轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,105.98,0.28,0.35,0.27,4.52,4.5,5.72,7.42,-9.4,0.01,-0.01,177.8,4.0,101,1,1,98,671,116,0,116,7.4,207.1,141,38.0,37.8,0.6,2.8,2180,0,17,13.7,28.0,29.6,32.0,26.1,29.3,28.5,27.8,28.2,45.3,45.0,21.2,23.7,22.7,23.5,35,33,25,0.0,0.2,0.0,6,6,4,0,22,22,22,59,57,58,23,23,300,0,0,0,0,0,0,0,0,0
7.34,82.01,0.28,0.35,0.27,4.52,3.1,5.94,7.39,-7.5,-0.08,0.0,178.2,4.0,107,1,1,87,670,106,0,105,7.34,184.2,124,39.1,38.8,0.6,2.8,2180,0,17,13.8,28.0,29.5,32.0,26.0,29.3,28.5,27.7,28.3,45.2,44.9,21.2,23.7,22.5,23.5,35,34,25,0.0,0.1,0.0,6,6,4,0,21,22,22,59,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.57,339.98,0.28,0.35,0.27,6.2,1.96,4.78,7.61,-1.5,0.04,-0.02,177.9,4.4,92,1,1,126,671,144,0,151,7.56,263.6,177,36.4,37.5,0.6,2.8,2180,0,17,13.5,28.0,29.6,32.1,26.1,29.3,28.5,27.8,28.4,45.4,45.0,21.2,23.7,22.8,23.5,36,34,25,0.0,0.0,0.2,6,6,4,0,22,22,22,59,57,57,23,23,300,0,0,0,0,0,0,0,0,0
7.36,223.99,0.28,0.35,0.27,4.96,5.66,1.78,7.37,-4.9,0.03,0.03,178.2,3.9,106,1,1,93,670,109,0,105,7.36,186.1,127,38.9,38.7,0.6,2.8,2180,0,17,13.8,28.0,29.5,32.0,26.0,29.3,28.5,27.7,28.2,45.2,44.9,21.2,23.7,22.5,23.5,35,34,25,0.1,0.0,0.0,6,6,4,0,21,22,22,59,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.38,321.98,0.28,0.35,0.27,6.28,2.04,3.84,7.39,-6.7,-0.04,0.02,178.1,4.0,105,1,1,93,670,107,0,114,7.36,188.0,131,39.4,39.2,0.6,2.8,2180,0,17,13.8,28.0,29.5,31.9,25.9,29.2,28.4,27.7,28.1,45.2,44.8,21.2,23.7,22.7,23.5,36,35,25,0.0,0.0,0.2,6,6,4,0,21,22,22,59,56,60,23,23,300,0,0,0,0,0,0,0,0,0
7.66,82.01,0.28,0.35,0.27,4.82,2.94,5.66,7.69,3.6,0.0,0.02,177.9,4.3,88,1,1,133,671,152,0,152,7.68,269.4,183,39.6,39.4,0.6,2.8,2180,0,17,13.4,28.1,29.6,32.0,26.1,29.3,28.5,27.8,28.3,45.4,45.1,21.2,23.7,22.7,23.5,37,35,25,0.0,0.1,0.0,6,6,4,0,22,22,22,59,58,56,23,23,300,0,0,0,0,0,0,0,0,0
7.36,230.0,0.28,0.35,0.27,5.26,6.0,1.86,7.37,-7.4,0.03,-0.01,178.1,4.1,106,1,1,92,671,104,0,102,7.36,183.7,127,38.9,38.7,0.6,2.8,2180,0,17,13.8,28.0,29.5,32.0,26.0,29.3,28.5,27.7,28.2,45.2,44.9,21.2,23.7,22.6,23.5,35,34,25,0.1,0.0,0.0,6,6,4,0,21,22,22,59,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.36,92.02,0.28,0.35,0.27,4.46,3.66,5.68,7.39,-1.3,0.02,0.03,178.3,3.7,105,1,1,91,670,103,0,110,7.36,186.0,128,39.1,38.8,0.6,2.8,2180,0,17,13.8,28.0,29.5,31.9,26.0,29.3,28.5,27.7,28.2,45.2,44.9,21.2,23.7,22.6,23.5,35,34,25,0.0,0.2,0.0,6,6,4,0,21,22,22,59,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.38,29.99,0.28,0.35,0.27,5.28,2.06,5.94,7.41,0.9,0.04,-0.06,178.3,4.1,107,1,1,92,670,106,0,103,7.36,187.8,126,38.9,38.6,0.6,2.8,2180,0,17,13.8,28.0,29.5,32.1,26.0,29.3,28.5,27.7,28.4,45.2,44.9,21.2,23.7,22.7,23.5,35,34,25,-0.1,0.0,0.0,6,6,4,0,21,22,22,59,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.7,54.0,0.28,0.35,0.27,5.24,2.28,5.96,7.72,-5.7,0.02,0.01,178.0,4.6,91,1,1,131,671,152,0,161,7.68,264.4,184,37.4,38.7,0.6,2.8,2180,0,17,13.5,28.1,29.6,32.1,26.1,29.3,28.5,27.8,28.4,45.4,45.1,21.2,23.7,22.7,23.5,37,34,25,-0.1,0.0,0.0,6,6,4,0,22,22,22,59,57,57,23,23,300,0,0,0,0,0,0,0,0,0
7.34,241.99,0.28,0.35,0.27,5.68,5.72,1.94,7.37,2.8,0.04,0.02,177.9,3.7,103,1,1,87,670,100,0,104,7.34,176.5,121,39.2,39.0,0.6,2.8,2180,0,17,13.8,28.0,29.5,32.0,26.0,29.3,28.5,27.7,28.2,45.2,44.9,21.2,23.7,22.6,23.5,35,34,25,0.1,0.0,0.0,6,6,4,0,21,22,22,59,56,59,23,23,300,0,0,0,0,0,0,0,0,0
