轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.89,154.01,14.44,14.52,14.35,15.08,19.6,22.9,15.94,7.9,-0.39,-0.2,176.4,12.1,86,1,1,1286,669,1514,-1,1717,15.9,1393.4,904,39.5,40.8,0.6,2.8,1513.3,0,16,12.9,64.0,64.8,68.9,61.8,67.6,66.1,65.0,67.1,58.1,57.2,25.0,27.9,29.7,31.5,54,49,25,-104.9,-129.4,-152.2,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.25,158.0,14.04,14.09,13.96,4.96,4.5,6.46,16.28,0.3,-0.34,-0.12,176.6,13.9,95,1,1,1313,671,1553,0,1715,16.28,1381.8,896,37.6,40.0,0.6,2.8,1513.3,0,16,12.8,63.8,64.6,68.8,61.6,67.4,65.9,64.9,66.9,58.1,57.1,24.9,28.0,29.6,31.5,54,48,25,46.3,41.5,59.2,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.33,127.01,15.37,15.47,15.3,3.22,4.3,9.1,16.44,10.9,-0.04,0.29,175.7,12.0,85,1,1,1304,669,1535,-4,1743,16.4,1363.2,881,39.4,40.6,0.6,2.8,1513.3,0,16,12.9,64.0,64.8,68.9,61.8,67.6,66.1,65.0,67.0,58.1,57.2,25.0,27.9,29.7,31.5,54,49,25,25.3,34.7,74.5,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.81,20.99,13.02,13.1,12.94,13.06,17.2,16.32,15.89,-6.1,0.38,0.1,176.9,13.9,91,1,1,1286,670,1520,-1,1709,15.84,1402.8,906,38.8,41.7,0.6,2.8,1513.3,0,16,12.9,64.0,64.7,68.9,61.8,67.5,66.1,65.0,67.1,58.1,57.2,25.0,28.0,29.8,31.5,55,50,25,-104.8,-135.4,-128.8,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.27,303.01,14.18,14.26,14.08,13.16,14.24,11.44,16.24,8.2,0.28,0.03,178.1,16.0,87,1,1,1311,670,1547,2,1721,16.18,1393.4,902,39.6,41.0,0.6,2.8,1513.3,0,16,12.9,64.0,64.8,68.9,61.8,67.6,66.1,65.0,67.1,58.1,57.2,25.0,28.0,29.7,31.5,54,49,25,-0.6,0.0,-1.8,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.26,234.0,13.63,13.71,13.54,7.6,11.06,6.5,16.18,16.3,-0.34,-0.44,176.7,13.9,85,1,1,1308,669,1551,3,1719,16.16,1394.9,902,39.1,40.1,0.6,2.8,1513.3,0,16,12.9,64.1,64.8,69.0,61.8,67.6,66.2,65.0,67.0,58.1,57.2,25.0,28.0,29.7,31.5,54,48,25,9.2,17.5,5.8,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.98,186.98,16.44,16.51,16.4,13.9,16.7,17.76,16.03,5.7,-0.48,-0.31,176.6,11.7,90,1,1,1289,670,1532,0,1698,16.02,1392.1,900,36.6,38.7,0.5,2.8,1513.3,0,16,12.8,64.3,65.1,69.3,62.2,67.9,66.4,65.3,67.3,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-49.8,-59.0,-65.1,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.9,51.98,10.32,10.4,10.3,12.32,15.5,17.72,15.98,8.2,0.46,0.11,176.8,12.0,88,1,1,1291,670,1533,0,1687,15.9,1396.6,904,36.1,38.5,0.5,2.8,1513.3,0,16,12.8,63.6,64.3,68.5,61.4,67.1,65.7,64.7,66.6,58.1,57.1,24.9,27.8,29.6,31.5,52,47,25,-101.9,-110.8,-129.4,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.45,72.0,15.31,15.36,15.24,3.94,1.82,3.9,16.49,-6.1,0.26,0.1,178.3,14.9,94,1,1,1311,670,1557,0,1708,16.5,1366.9,881,38.8,41.5,0.6,2.8,1513.3,0,16,12.8,63.3,64.1,68.3,61.2,66.9,65.4,64.5,66.5,58.0,57.1,24.9,27.8,29.5,31.5,55,49,25,57.3,26.3,57.1,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.59,38.99,12.2,12.29,12.11,15.5,16.92,15.86,15.67,7.5,0.19,0.16,176.8,11.6,90,1,1,1277,670,1517,0,1674,15.62,1412.3,912,38.8,41.7,0.6,2.8,1513.3,0,16,12.9,64.0,64.7,68.9,61.7,67.5,66.1,65.0,66.9,58.1,57.2,25.0,27.9,29.8,31.5,55,49,25,-108.2,-116.6,-110.4,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.25,211.0,12.31,12.39,12.22,8.14,7.66,12.12,16.24,-3.6,-0.3,-0.29,179.4,14.8,91,1,1,1310,669,1547,0,1737,16.24,1391.2,898,40.0,41.1,0.6,2.8,1513.3,0,16,12.7,63.4,64.1,68.3,61.2,66.9,65.4,64.5,66.4,58.1,57.1,24.9,27.8,29.5,31.5,54,49,25,2.4,2.4,3.2,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.64,148.0,13.51,13.6,13.43,1.8,1.76,6.34,16.62,-7.7,-0.12,-0.22,178.5,15.4,92,1,1,1323,669,1557,-1,1734,16.62,1370.8,883,40.1,41.1,0.6,2.8,1513.3,0,16,12.7,63.4,64.1,68.3,61.2,66.9,65.4,64.5,66.5,58.1,57.1,24.9,27.8,29.5,31.5,54,49,25,33.5,32.5,118.0,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.36,33.01,12.52,12.57,12.44,9.2,12.46,10.36,15.4,7.5,0.38,-0.03,176.7,8.6,89,1,1,1268,671,1504,8,1657,15.4,1423.2,922,36.5,38.7,0.6,2.8,1513.3,0,16,12.9,64.3,65.1,69.2,62.1,67.8,66.4,65.3,67.3,58.1,57.2,25.0,28.0,29.8,31.6,52,47,25,-0.8,-0.6,-1.8,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.82,234.0,10.54,10.6,10.44,14.52,17.88,21.42,15.8,3.1,-0.27,-0.14,176.9,8.7,90,1,1,1286,670,1520,0,1696,15.8,1406.5,910,36.0,38.3,0.6,2.8,1513.3,0,16,12.9,64.2,65.0,69.1,62.0,67.8,66.3,65.2,67.2,58.2,57.2,25.0,28.0,29.8,31.6,52,47,25,-97.2,-110.9,-137.1,6,6,4,0,25,25,25,68,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.35,231.01,12.4,12.47,12.34,11.42,13.68,11.82,16.37,13.4,-0.44,-0.35,176.6,13.5,88,1,1,1304,669,1539,-1,1715,16.34,1379.9,892,36.5,38.8,0.6,2.8,1513.3,0,16,12.8,63.7,64.4,68.6,61.5,67.2,65.7,64.7,66.6,58.1,57.2,24.9,27.8,29.6,31.5,53,47,25,-1.3,-0.7,-6.1,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.51,222.01,11.65,11.74,11.57,8.44,9.04,9.22,16.56,6.3,-0.47,-0.22,176.8,11.6,94,1,1,1304,671,1551,0,1741,16.52,1368.1,884,38.1,40.4,0.6,2.8,1513.3,0,16,12.8,63.9,64.6,68.8,61.7,67.4,66.0,64.9,66.9,58.1,57.2,25.0,27.9,29.6,31.5,54,49,25,17.5,21.1,16.0,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.77,38.02,13.25,13.32,13.17,16.94,13.46,14.08,15.84,10.9,0.19,0.17,177.1,10.5,87,1,1,1293,670,1526,0,1696,15.78,1410.9,912,40.3,41.5,0.6,2.8,1513.3,0,16,12.9,64.0,64.7,69.0,61.8,67.5,66.1,65.0,67.1,58.1,57.2,24.9,28.0,29.8,31.5,55,49,25,-13.9,-14.1,-12.8,6,6,4,0,25,25,25,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
15.42,162.0,12.28,12.35,12.19,15.8,17.22,19.84,15.41,13.2,-0.23,0.04,176.6,12.0,91,1,1,1240,670,1474,-4,1655,15.42,1383.9,897,36.6,39.0,0.6,2.8,1513.3,0,16,12.8,63.7,64.4,68.6,61.5,67.3,65.7,64.8,66.7,58.1,57.1,24.9,27.9,29.6,31.5,53,47,25,-175.6,-187.6,-217.9,6,6,4,0,25,25,25,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
