轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,136.08,0.41,0.5,0.43,5.24,5.92,2.24,7.45,2.8,-0.04,-0.08,177.7,3.9,33,1,1,108,670,129,0,127,7.44,223.1,152,37.6,37.3,0.6,2.8,2180,0,17,6.8,19.8,21.2,23.8,18.7,21.5,21.4,19.6,20.5,39.2,38.9,13.5,15.3,15.4,15.5,35,33,25,0.0,0.0,0.0,6,6,4,0,17,18,17,58,55,56,15,15,300,0,0,0,0,0,0,0,0,0
7.36,300.38,0.41,0.5,0.43,6.12,2.4,5.22,7.39,7.2,0.12,-0.06,176.9,4.2,39,1,1,84,670,98,0,96,7.34,173.0,119,38.2,37.9,0.6,2.8,2180,0,17,6.9,19.8,21.2,23.8,18.7,21.5,21.4,19.6,20.5,39.3,39.0,13.4,15.3,15.3,15.5,35,33,25,-0.3,0.0,0.1,6,6,4,0,17,19,17,59,57,55,15,15,300,0,0,0,0,0,0,0,0,0
7.34,54.86,0.41,0.5,0.43,4.32,5.0,5.5,7.39,21.6,-0.11,0.05,177.1,3.5,34,1,1,87,670,104,0,102,7.34,172.6,120,38.3,37.9,0.6,2.8,2180,0,17,6.9,19.8,21.2,23.8,18.7,21.5,21.4,19.7,20.5,39.3,39.0,13.4,15.3,15.4,15.5,35,33,25,0.0,0.2,0.0,6,6,4,0,17,19,17,59,57,55,15,15,300,0,0,0,0,0,0,0,0,0
7.39,94.93,0.41,0.5,0.43,4.74,5.92,3.26,7.39,-7.0,-0.15,0.02,0.0,4.3,62,1,1,105,669,120,0,125,7.4,208.2,145,37.4,37.3,0.6,2.8,2180,0,17,7.5,19.7,21.1,23.9,18.7,21.4,21.4,19.6,20.6,39.1,38.8,13.2,15.4,15.4,15.6,34,33,25,0.0,0.1,-0.1,6,6,4,2,17,18,18,57,54,57,15,15,300,0,0,0,0,0,0,0,0,0
7.41,67.14,0.41,0.5,0.43,4.6,5.54,5.3,7.45,9.3,-0.03,0.07,178.1,3.7,34,1,1,109,670,128,0,127,7.42,221.1,150,38.0,37.8,0.6,2.8,2180,0,17,6.8,19.8,21.2,23.8,18.7,21.5,21.4,19.6,20.5,39.3,39.0,13.5,15.3,15.3,15.5,35,33,25,0.0,0.2,-0.1,6,6,4,0,17,19,17,59,56,56,15,15,300,0,0,0,0,0,0,0,0,0
7.38,340.31,0.41,0.5,0.43,4.76,1.82,5.64,7.39,-9.9,-0.03,-0.07,176.9,3.3,44,1,1,83,672,95,0,94,7.34,173.0,119,38.3,37.9,0.6,2.8,2180,0,17,7.1,19.9,21.3,23.9,18.8,21.6,21.4,19.7,20.7,39.4,39.1,13.4,15.1,15.2,15.5,34,33,25,-0.1,0.0,0.0,6,6,4,0,17,18,17,60,59,55,15,15,300,0,0,0,0,0,0,0,0,0
7.39,200.38,0.41,0.5,0.43,7.24,4.3,2.28,7.43,10.3,-0.02,0.06,177.9,3.7,34,1,1,103,670,120,0,118,7.4,210.1,143,38.0,37.8,0.6,2.8,2180,0,17,6.8,19.8,21.2,24.0,18.7,21.5,21.4,19.6,20.7,39.3,39.0,13.5,15.3,15.3,15.5,35,33,25,0.2,-0.3,0.0,6,6,4,0,17,19,17,58,56,56,15,15,300,0,0,0,0,0,0,0,0,0
7.36,203.51,0.41,0.5,0.43,7.36,3.7,2.32,7.4,-2.2,0.04,0.03,177.6,3.8,38,1,1,91,670,107,0,111,7.36,182.7,128,37.7,37.2,0.6,2.8,2180,0,17,6.9,19.8,21.1,23.9,18.7,21.5,21.4,19.6,20.7,39.2,38.9,13.5,15.3,15.4,15.5,34,33,25,0.2,-0.3,0.0,6,6,4,0,17,18,17,58,54,56,15,15,300,0,0,0,0,0,0,0,0,0
7.36,78.01,0.41,0.5,0.43,4.26,5.74,3.84,7.42,11.0,0.0,-0.04,177.7,3.4,35,1,1,94,670,109,0,112,7.36,189.7,131,37.5,37.4,0.6,2.8,2180,0,17,6.9,19.8,21.2,23.9,18.7,21.5,21.4,19.6,20.7,39.2,38.9,13.5,15.3,15.4,15.5,34,33,25,0.0,0.1,-0.3,6,6,4,0,17,18,17,58,55,56,15,15,300,0,0,0,0,0,0,0,0,0
7.45,174.82,0.41,0.5,0.43,6.18,5.68,2.12,7.49,-5.7,-0.02,-0.03,177.5,3.7,44,1,1,110,670,134,0,136,7.46,238.0,161,37.3,37.2,0.6,2.8,2180,0,17,7.1,19.8,21.1,23.9,18.7,21.5,21.4,19.6,20.7,39.1,38.9,13.4,15.4,15.4,15.5,34,33,25,0.3,0.0,0.0,6,6,4,0,17,18,17,57,54,56,15,15,300,0,0,0,0,0,0,0,0,0
