轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.22,104.0,9.85,9.92,9.77,14.9,17.0,17.72,16.27,-1.5,0.0,-0.01,177.6,11.3,145.0,1.0,1.0,1347.0,657.0,1560.0,-1.0,1721.0,16.24,1395.9,902.0,37.8,39.3,0.5,2.8,1527.7,0.0,16.02,12.1,58.1,58.9,63.5,55.4,63.1,60.7,60.1,61.5,55.1,54.1,22.0,24.2,26.8,28.3,53.0,48.0,25.0,-42.1,-40.8,-41.4,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,118.01,12.41,12.49,12.37,8.36,9.78,10.2,16.26,-4.1,0.07,0.16,177.1,13.4,143.0,1.0,1.0,1344.0,656.0,1562.0,0.0,1718.0,16.2,1391.1,902.0,38.8,40.7,0.5,2.8,1527.7,0.0,16.02,12.2,57.9,58.8,63.3,55.3,63.0,60.6,59.9,61.4,55.1,54.1,21.9,24.2,26.8,28.3,55.0,50.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,83.99,11.73,11.8,11.65,5.1,2.26,3.96,16.35,0.3,0.09,-0.02,177.0,11.9,142.0,1.0,1.0,1366.0,656.0,1575.0,0.0,1744.0,16.34,1402.0,905.0,38.8,40.9,0.6,2.8,1527.7,0.0,16.02,12.1,57.9,58.8,63.3,55.3,62.9,60.6,59.9,61.4,55.1,54.1,22.0,24.2,26.8,28.3,55.0,50.0,25.0,72.1,31.3,55.3,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,335.99,15.32,15.41,15.28,10.84,15.22,12.66,16.11,-6.7,0.4,0.32,177.7,16.3,141.0,1.0,1.0,1336.0,659.0,1557.0,-1.0,1716.0,16.0,1406.3,910.0,36.4,38.8,0.6,2.8,1527.7,0.0,16.02,11.8,57.7,58.6,63.2,55.1,62.8,60.4,59.7,61.1,55.1,54.1,22.0,24.2,27.0,28.4,53.0,48.0,25.0,-2.2,-1.0,-0.6,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,101.99,7.84,7.92,7.75,14.68,12.06,13.92,16.21,-19.4,0.03,0.05,176.9,9.0,147.0,1.0,1.0,1340.0,660.0,1565.0,0.0,1750.0,16.16,1401.1,906.0,38.9,41.0,0.6,2.8,1527.7,0.0,16.02,12.3,57.5,58.4,62.9,54.9,62.6,60.2,59.3,60.7,55.1,54.1,22.0,24.2,26.9,28.4,55.0,50.0,25.0,0.0,-1.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,64.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94,353.99,8.59,8.67,8.49,26.0,18.3,19.56,15.92,25.6,0.23,0.17,0.0,12.4,106.0,1.0,1.0,1326.0,661.0,1551.0,0.0,1733.0,15.88,1418.2,916.0,37.6,39.8,0.6,2.8,1527.7,0.0,16.02,12.6,57.3,58.3,62.7,54.8,62.5,60.1,59.1,60.5,55.0,54.1,22.0,24.2,27.0,28.4,54.0,48.0,25.0,-143.4,-116.4,-118.7,6.0,6.0,4.0,1.0,21.0,21.0,20.0,65.0,61.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.41,270.0,10.89,10.97,10.85,9.4,9.74,8.2,16.41,11.9,-0.1,-0.4,177.1,11.3,127.0,1.0,1.0,1347.0,660.0,1571.0,2.0,1740.0,16.38,1393.0,901.0,39.8,40.9,0.6,2.8,1527.7,0.0,16.02,12.3,57.5,58.5,63.0,55.0,62.7,60.3,59.4,60.8,55.1,54.1,22.0,24.2,27.0,28.4,54.0,49.0,25.0,5.4,6.7,4.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,64.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,25.99,9.37,9.44,9.28,17.54,18.18,15.24,16.1,-4.5,0.34,0.29,178.4,11.8,143.0,1.0,1.0,1342.0,657.0,1557.0,0.0,1724.0,16.04,1406.0,910.0,39.0,39.7,0.6,2.8,1527.7,0.0,16.02,12.0,58.1,58.9,63.5,55.4,63.1,60.7,60.1,61.6,55.1,54.1,22.0,24.2,26.8,28.3,53.0,48.0,25.0,-42.5,-42.8,-37.6,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,74.02,7.82,7.9,7.74,18.36,15.24,18.08,15.5,-9.0,-0.06,-0.13,176.8,11.8,142.0,1.0,1.0,1264.0,656.0,1465.0,0.0,1629.0,15.46,1388.8,908.0,38.7,41.7,0.6,2.8,1527.7,0.0,16.02,12.3,58.0,58.9,63.4,55.3,63.0,60.6,60.0,61.5,55.1,54.1,21.9,24.2,26.8,28.3,55.0,50.0,25.0,-105.7,-86.7,-99.3,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,10.01,10.08,10.16,10.04,17.46,18.96,15.86,16.57,-1.9,0.38,0.25,177.9,10.8,140.0,1.0,1.0,1343.0,656.0,1554.0,0.0,1739.0,16.46,1375.2,890.0,39.8,40.9,0.6,2.8,1527.7,0.0,16.02,12.1,58.1,58.9,63.4,55.4,63.1,60.7,60.1,61.5,55.1,54.1,21.9,24.2,26.8,28.3,55.0,49.0,25.0,-85.4,-90.2,-75.5,6.0,6.0,4.0,0.0,21.0,21.0,20.0,65.0,60.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
