轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,248.0,0.22,0.29,0.2,14.1,13.96,13.7,16.31,-8.0,0.12,0.06,178.0,9.7,8.0,1.0,1.0,1453.0,646.0,1664.0,2.0,1830.0,16.24,1526.5,986.0,40.2,41.9,0.6,2.8,2067.6,0.0,16.83,25.5,61.4,62.9,66.0,59.3,64.1,63.5,62.4,63.8,62.0,61.2,34.3,36.8,37.6,38.6,56.0,50.0,25.0,0.0,0.3,-1.5,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,50.0,0.22,0.29,0.2,13.18,10.92,12.26,15.23,0.1,0.0,-0.13,176.8,9.1,8.0,1.0,1.0,1003.0,648.0,1146.0,0.0,1277.0,15.2,1111.3,719.0,39.8,41.3,0.6,2.8,2067.6,0.0,16.83,25.9,60.8,62.4,65.4,58.7,63.6,62.9,61.9,63.3,62.1,61.3,34.4,36.9,38.0,38.8,50.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.41,40.0,0.22,0.29,0.2,11.4,9.3,10.34,13.45,-4.6,0.04,-0.02,177.3,6.7,18.0,1.0,1.0,692.0,646.0,789.0,0.0,856.0,13.42,862.1,558.0,40.2,41.9,0.6,2.9,1528.7,0.0,16.02,26.0,61.6,63.1,66.1,59.4,64.3,63.7,62.7,64.0,62.1,61.3,34.4,36.8,37.8,38.7,47.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.04,65.99,0.22,0.29,0.2,12.54,10.48,11.64,14.09,9.3,-0.03,0.03,177.1,7.4,6.0,1.0,1.0,802.0,648.0,918.0,-2.0,1013.0,14.06,954.7,618.0,39.7,41.4,0.6,2.8,1910.5,0.0,16.6,25.8,61.0,62.5,65.6,58.9,63.8,63.1,62.1,63.4,62.1,61.3,34.4,36.8,37.8,38.8,49.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,75.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.59,177.98,0.22,0.29,0.2,13.76,11.72,14.3,15.57,5.0,-0.13,-0.05,177.7,7.9,11.0,1.0,1.0,1094.0,649.0,1250.0,0.0,1400.0,15.58,1188.2,766.0,39.8,41.5,0.7,2.9,2067.6,0.0,16.83,25.9,61.1,62.6,65.7,59.0,63.8,63.2,62.3,63.7,62.1,61.3,34.4,36.8,37.8,38.7,51.0,46.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,162.0,0.22,0.29,0.2,13.46,11.34,14.5,15.56,-0.2,-0.11,-0.06,177.6,8.1,12.0,1.0,1.0,1070.0,648.0,1229.0,0.0,1362.0,15.54,1166.4,755.0,40.8,42.5,0.6,2.8,2067.6,0.0,16.83,25.5,62.2,63.7,66.7,60.0,65.0,64.3,62.8,64.0,62.0,61.3,34.3,36.8,37.7,38.8,54.0,49.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,346.0,0.22,0.29,0.2,14.18,12.08,12.54,16.27,-8.0,0.3,0.01,177.2,10.5,8.0,1.0,1.0,1436.0,646.0,1648.0,-4.0,1822.0,16.22,1516.5,982.0,40.2,41.9,0.7,2.8,2067.6,0.0,16.83,25.5,61.4,62.9,65.9,59.2,64.1,63.6,62.4,63.7,61.9,61.2,34.3,36.8,37.6,38.6,56.0,50.0,25.0,0.3,-1.1,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,335.99,0.22,0.29,0.2,13.98,12.62,12.92,15.87,-6.7,0.15,0.0,177.2,8.7,12.0,1.0,1.0,1224.0,647.0,1403.0,-2.0,1569.0,15.82,1314.8,852.0,40.1,42.1,0.6,2.8,2067.6,0.0,16.83,25.6,61.6,63.1,66.1,59.4,64.3,63.7,62.4,63.6,62.0,61.2,34.3,36.8,37.8,38.6,56.0,51.0,25.0,0.0,-0.3,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.18,169.99,0.22,0.29,0.2,12.24,9.84,11.9,14.15,0.3,0.02,0.03,177.6,8.5,7.0,1.0,1.0,800.0,647.0,911.0,2.0,991.0,14.14,944.6,614.0,39.8,41.4,0.6,2.8,1801.0,0.0,16.43,25.8,61.0,62.5,65.4,58.8,63.7,63.1,62.1,63.4,62.1,61.3,34.4,36.9,37.8,38.8,48.0,43.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,70.0,66.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.59,298.01,0.22,0.29,0.2,11.82,10.06,11.08,13.6,-3.3,0.1,0.05,177.7,6.5,10.0,1.0,1.0,712.0,647.0,810.0,0.0,894.0,13.54,876.3,568.0,40.9,42.3,0.6,2.9,1644.1,0.0,16.19,25.6,62.0,63.6,66.6,59.9,64.8,64.2,62.9,64.1,62.1,61.3,34.3,36.8,37.8,38.8,49.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,76.0,71.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
