轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,164.02,86,86,86,13.28,1.62,12.3,0.03,-25.1,0.0,-0.01,178.2,0.6,197,1,1,0,660,0,0,0,0,1.2,0,36.9,36.3,0.6,2.8,2180,0,17,14.3,19.6,20.7,25.3,17.4,25.1,20.9,19.8,19.7,29.2,29.1,21.9,22.5,19.7,20.2,31,30,25,0,0,0,3,4,4,0,20,21,20,59,56,60,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.62,1.54,11.94,0.03,81.4,0.01,0.0,178.2,0.7,175,1,1,0,655,0,0,0,0,0.7,0,37.2,36.8,0.6,2.8,2180,0,17,15.8,19.6,20.7,25.3,17.4,25.1,20.8,19.8,19.8,29.4,29.2,21.7,22.2,19.7,20.2,32,31,25,0,0,0,3,4,4,0,20,20,20,58,59,58,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.82,1.68,12.04,0.03,28.8,0.01,0.0,178.3,1.0,201,1,1,0,656,0,0,0,0,2.3,0,37.1,36.7,0.6,2.8,2180,0,17,15.6,19.6,20.7,25.3,17.4,25.1,20.8,19.8,19.7,29.3,29.2,21.7,22.2,19.7,20.2,32,31,25,0,0,0,3,4,4,0,20,20,20,58,58,59,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.68,1.6,12.16,0.02,20.1,0.02,0.0,178.2,2.3,202,1,1,0,656,0,0,0,0,0.7,0,37.0,36.7,0.6,2.8,2180,0,17,15.5,19.6,20.7,25.3,17.4,25.1,20.8,19.8,19.7,29.3,29.2,21.7,22.2,19.7,20.2,32,31,25,0,0,0,3,4,4,0,20,20,20,58,58,59,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,13.2,1.6,12.42,0.03,96.6,0.01,0.0,178.2,0.9,170,1,1,0,660,0,0,0,0,1.9,0,36.9,36.4,0.6,2.8,2180,0,17,14.4,19.6,20.7,25.3,17.4,25.1,20.9,19.8,19.7,29.2,29.1,21.9,22.5,19.7,20.2,31,30,25,0,0,0,3,4,4,0,20,21,20,59,56,59,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.52,1.62,12.04,0.03,127.5,0.01,0.0,178.2,0.5,185,1,1,0,655,0,0,0,0,2.0,0,37.2,36.8,0.6,2.8,2180,0,17,15.9,19.6,20.7,25.3,17.4,25.1,20.8,19.8,19.8,29.4,29.2,21.7,22.2,19.8,20.2,32,31,25,0,0,0,3,4,4,0,20,20,20,58,59,58,22,22,300,0,0,0,0,0,0,0,0,0
-0.01,164.02,86,86,86,12.44,1.62,11.98,0.03,-8.6,0.0,0.0,178.2,0.7,251,1,1,0,654,0,0,0,0,0.8,0,37.2,36.9,0.6,2.8,2180,0,17,16.4,19.7,20.7,25.3,17.4,25.1,20.8,19.8,19.8,29.4,29.2,21.7,22.2,19.9,20.2,32,31,25,0,0,0,3,4,4,0,20,20,20,58,59,58,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,13.0,1.6,12.4,0.01,33.5,0.01,0.0,178.2,1.1,183,1,1,0,661,0,0,0,0,0.5,0,36.7,36.2,0.6,2.8,2180,0,17,14.3,19.6,20.7,25.3,17.4,25.1,20.9,19.8,19.7,29.3,29.1,21.8,22.5,19.7,20.2,31,30,25,0,0,0,3,4,4,0,20,20,20,59,56,60,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.82,1.62,12.16,0.03,20.5,0.01,0.0,178.2,1.5,202,1,1,0,656,0,0,0,0,1.0,0,36.9,36.6,0.6,2.8,2180,0,17,14.9,19.6,20.7,25.3,17.4,25.1,20.8,19.8,19.7,29.3,29.2,21.7,22.2,19.7,20.2,31,31,25,0,0,0,3,4,4,0,20,20,20,59,58,59,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.98,1.68,12.16,0.02,17.0,0.02,0.0,178.2,2.3,207,1,1,0,656,0,0,0,0,1.8,0,37.0,36.5,0.6,2.8,2180,0,17,14.3,19.6,20.7,25.3,17.4,25.1,20.8,19.8,19.7,29.3,29.2,21.7,22.3,19.7,20.2,31,31,25,0,0,0,3,4,4,0,20,20,20,59,57,60,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,12.8,1.62,12.14,0.01,14.7,0.0,0.0,178.2,1.7,202,1,1,0,656,0,0,0,0,1.5,0,37.0,36.5,0.6,2.8,2180,0,17,14.6,19.6,20.7,25.3,17.4,25.1,20.9,19.8,19.7,29.3,29.2,21.7,22.3,19.7,20.2,31,31,25,0,0,0,3,4,4,0,20,20,20,59,58,60,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,13.26,1.66,12.34,0.02,76.7,0.0,-0.01,178.2,1.0,179,1,1,0,660,0,0,0,0,0.7,0,36.9,36.4,0.6,2.8,2180,0,17,14.4,19.6,20.7,25.3,17.4,25.1,20.9,19.8,19.7,29.3,29.1,21.9,22.5,19.7,20.2,31,30,25,0,0,0,3,4,4,0,20,21,20,60,56,60,22,22,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,13.18,1.64,12.4,0.02,41.0,0.01,0.0,178.2,0.6,173,1,1,0,661,0,0,0,0,1.5,0,36.8,36.3,0.6,2.8,2180,0,17,14.1,19.6,20.7,25.3,17.4,25.1,20.9,19.8,19.7,29.3,29.1,21.9,22.5,19.7,20.2,31,30,25,0,0,0,3,4,4,0,20,21,20,59,56,60,22,22,300,0,0,0,0,0,0,0,0,0
