轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,338.0,9.22,9.31,9.18,3.06,2.24,2.84,16.73,-1.2,0.42,0.07,179.2,12.3,120,1,3,1378,667,1631,2,1822,16.68,1436.6,925,41.3,43.9,0.7,2.9,1596.7,0,16.12,27.9,70.4,71.2,74.9,68.8,73.4,73.7,73.3,74.6,66.3,65.4,38.5,41.1,42.9,44.1,59,53,25,38.4,27.7,52.2,6,6,4,0,37,38,37,82,78,74,41,41,300,0,0,0,0,0,0,0,0,0
16.51,225.5,10.82,10.91,10.82,6.2,5.26,1.84,16.56,21.4,0.07,0.1,177.0,12.5,117,1,3,1383,666,1629,0,1825,16.52,1450.7,937,41.6,44.2,0.7,2.9,1596.7,0,16.12,28.0,70.6,71.4,75.3,69.0,73.6,73.9,73.2,74.5,66.3,65.4,38.5,41.1,42.9,44.0,59,53,25,92.8,78.2,27.1,6,6,4,0,37,38,37,82,78,74,41,41,300,0,0,0,0,0,0,0,0,0
16.23,30.49,14.37,14.46,14.31,13.5,10.62,11.54,16.29,-8.6,0.06,0.34,178.1,15.9,137,1,3,1590,665,1871,0,2071,16.28,1709.1,1103,41.2,44.1,0.7,2.9,1900.2,0,16.58,27.4,71.2,72.0,75.9,69.6,74.2,74.6,74.1,75.3,66.4,65.5,38.6,41.1,43.2,44.2,63,56,25,0.0,-0.2,0.0,6,6,4,0,37,38,37,82,78,73,41,41,300,0,0,0,0,0,0,0,0,0
16.36,302.0,12.78,12.85,12.7,16.92,12.78,13.48,16.42,-1.2,0.37,0.43,178.5,11.1,138,1,3,1596,665,1872,2,2082,16.36,1700.0,1099,41.2,44.1,0.7,2.9,1900.2,0,16.58,27.4,71.3,72.1,75.9,69.6,74.3,74.6,74.2,75.3,66.4,65.5,38.6,41.1,43.1,44.2,63,56,25,-65.5,-75.1,-57.8,6,6,4,0,37,38,37,82,78,73,41,41,300,0,0,0,0,0,0,0,0,0
16.65,317.99,16.1,16.19,16.04,4.54,16.54,15.06,16.64,-4.8,0.45,0.38,178.8,13.6,136,1,3,1588,664,1868,0,2055,16.62,1688.1,1088,41.2,44.0,0.7,2.9,1900.2,0,16.58,27.4,70.5,71.4,75.2,68.9,73.5,73.8,73.5,74.8,66.4,65.5,38.5,41.1,43.1,44.2,63,56,25,-34.6,-114.4,-103.5,6,6,4,0,37,38,37,82,78,74,41,41,300,0,0,0,0,0,0,0,0,0
16.5,131.0,9.37,9.42,9.31,9.6,8.7,14.14,16.46,-9.5,-0.36,-0.04,178.7,11.5,125,1,3,1366,667,1615,0,1801,16.48,1438.9,931,41.2,43.6,0.7,2.9,1596.7,0,16.12,27.8,70.3,71.1,74.9,68.7,73.2,73.6,73.3,74.6,66.3,65.5,38.6,41.1,42.9,44.0,58,52,25,0.4,0.6,0.9,6,6,4,0,37,38,37,82,78,74,41,41,300,0,0,0,0,0,0,0,0,0
16.35,31.0,16.7,16.78,16.63,15.96,13.84,14.5,16.37,-13.5,0.06,0.09,178.2,17.5,136,1,3,1584,666,1856,3,2059,16.34,1699.3,1099,41.0,44.0,0.7,2.9,1900.2,0,16.58,27.2,70.9,71.7,75.5,69.3,73.9,74.2,73.8,74.9,66.3,65.5,38.5,41.1,43.1,44.2,63,56,25,-12.1,-13.8,-14.8,6,6,4,0,37,38,37,82,78,73,41,41,300,0,0,0,0,0,0,0,0,0
17.46,225.5,2.3,2.38,2.31,5.58,10.66,4.26,17.37,14.7,-0.19,-0.02,178.3,10.4,123,1,3,1773,655,2047,3,2280,17.34,1812.3,1156,41.9,44.8,0.7,2.9,2067.6,0,16.83,27.5,70.6,71.4,75.2,69.0,73.6,73.9,72.8,74.0,66.3,65.4,38.5,41.1,42.9,44.0,65,59,25,92.7,176.6,70.1,6,6,4,0,37,38,37,82,78,74,41,41,300,0,0,0,0,0,0,0,0,0
16.11,151.49,9.52,9.57,9.47,19.94,17.28,19.44,16.1,-5.9,-0.33,-0.32,179.0,12.7,123,1,3,1345,668,1588,-3,1778,16.1,1453.7,941,41.2,43.7,0.7,2.9,1596.7,0,16.12,27.7,70.3,71.1,75.0,68.7,73.3,73.6,73.3,74.5,66.4,65.5,38.6,41.1,42.9,44.0,59,52,25,-209.7,-183.6,-212.2,6,6,4,0,37,38,37,82,78,73,41,41,300,0,0,0,0,0,0,0,0,0
16.14,195.52,14.44,14.53,14.38,19.42,17.7,19.12,16.12,-5.6,-0.05,-0.07,178.6,16.5,136,1,3,1582,665,1848,-1,2077,16.1,1708.3,1106,41.1,44.1,0.7,2.9,1900.2,0,16.58,27.4,71.2,72.0,75.8,69.6,74.2,74.5,74.1,75.2,66.4,65.5,38.6,41.1,43.2,44.2,63,56,25,-92.0,-87.8,-97.3,6,6,4,0,37,38,37,82,78,74,41,41,300,0,0,0,0,0,0,0,0,0
