轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.28,348.26,5.45,5.53,5.36,12.4,16.84,14.7,17.33,-5.1,0.27,0.08,176.4,12.5,55,1,1,1726,664,2036,0,2314,17.26,1785.4,1217,36.6,39.3,0.6,2.8,2180,0,17,8.5,62.8,64.0,66.6,59.7,64.9,64.0,64.6,65.8,56.2,55.2,20,22.8,24.2,26.1,61,54,25,0.6,0.0,-1.3,6,6,4,0,20,20,19,65,61,57,22,22,300,0,0,0,0,0,0,0,0,0
17.3,184.5,5.56,5.63,5.48,15.62,13.42,17.64,17.34,0.8,-0.38,-0.07,174.8,13.5,50,1,1,1715,665,2028,0,2348,17.34,1768.1,1207,36.7,39.3,0.6,2.8,2180,0,17,8.7,62.1,63.2,65.8,58.9,64.1,63.2,63.9,65.3,56.0,55.0,20,22.8,24.2,25.9,61,54,25,0.0,0.0,3.1,6,6,4,0,19,20,20,65,60,57,22,22,300,0,0,0,0,0,0,0,0,0
17.28,347.51,5.74,5.83,5.67,12.9,16.4,14.0,17.31,1.8,0.28,0.06,176.4,13.0,49,1,1,1720,665,2037,3,2336,17.22,1782.2,1217,36.8,39.3,0.6,2.8,2180,0,17,8.6,62.4,63.5,66.1,59.2,64.4,63.6,64.2,65.5,56.1,55.1,20,22.8,24.2,26.0,61,54,25,0.3,0.7,-1.2,6,6,4,0,19,20,20,65,60,57,22,22,300,0,0,0,0,0,0,0,0,0
17.37,121.75,5.53,5.61,5.47,19.42,14.44,15.32,17.41,3.5,0.28,0.07,175.1,10.5,52,1,1,1713,664,2024,-3,2320,17.34,1766.5,1204,36.6,39.3,0.6,2.8,2180,0,17,8.3,62.7,63.8,66.5,59.6,64.8,63.9,64.4,65.8,56.2,55.2,20,22.8,24.3,26.1,60,54,25,0.0,-1.6,0.0,6,6,4,0,20,20,19,65,61,57,22,22,300,0,0,0,0,0,0,0,0,0
17.22,135.25,5.83,5.91,5.76,11.16,7.92,11.7,17.32,-2.8,0.11,0.14,174.9,9.8,54,1,1,1711,665,2027,0,2337,17.28,1771.8,1212,36.8,39.3,0.6,2.8,2180,0,17,8.4,62.8,64.0,66.6,59.7,64.9,64.0,64.5,66.0,56.2,55.1,20,22.8,24.3,26.1,61,54,25,9.4,6.3,12.2,6,6,4,0,20,20,19,65,61,57,22,22,300,0,0,0,0,0,0,0,0,0
17.53,12.74,6.33,6.41,6.26,7.74,11.02,3.34,17.57,1.9,0.4,0.18,176.2,12.1,54,1,1,1735,665,2034,-1,2364,17.52,1768.4,1206,36.5,39.3,0.6,2.8,2180,0,17,8.3,62.9,64.1,66.6,59.8,65.0,64.1,64.6,66.0,56.2,55.2,20,22.8,24.2,26.1,61,54,25,44.6,50.7,18.9,6,6,4,0,20,20,19,65,60,57,22,22,300,0,0,0,0,0,0,0,0,0
16.71,89.24,4.62,4.68,4.55,26.18,19.5,20.66,16.73,1.4,0.14,0.03,175.7,9.9,51,1,1,1692,664,2006,0,2324,16.7,1805.6,1234,36.7,39.3,0.6,2.8,2180,0,17,8.8,62.2,63.3,65.9,59.0,64.2,63.3,64.0,65.3,56.1,55.0,20,22.8,24.2,25.9,61,54,25,-142.0,-110.5,-109.8,6,6,4,0,19,20,20,65,60,56,22,22,300,0,0,0,0,0,0,0,0,0
17.34,356.76,5.01,5.09,4.94,8.64,11.74,6.52,17.42,6.0,0.29,0.22,176.2,10.1,51,1,1,1730,665,2037,-1,2333,17.34,1780.7,1214,36.7,39.5,0.6,2.8,2180,0,17,8.7,62.3,63.4,66.0,59.1,64.3,63.4,64.1,65.4,56.1,55.0,20,22.8,24.2,25.9,61,54,25,11.7,14.4,7.8,6,6,4,0,19,20,20,65,60,57,22,22,300,0,0,0,0,0,0,0,0,0
17.08,358.99,5.12,5.2,5.03,15.6,16.78,15.54,17.19,-2.6,0.27,0.19,176.3,11.7,52,1,1,1715,665,2027,0,2350,17.1,1789.0,1221,36.6,39.3,0.6,2.8,2180,0,17,8.7,62.1,63.2,65.9,59.0,64.2,63.3,64.0,65.2,56.1,55.0,20,22.8,24.2,25.9,61,54,25,0.0,-0.4,-2.0,6,6,4,0,19,20,20,65,60,56,22,22,300,0,0,0,0,0,0,0,0,0
17.02,262.01,4.87,4.94,4.81,14.9,14.24,18.08,17.06,-0.7,-0.25,-0.12,175.9,11.6,53,1,1,1705,665,2020,-1,2347,17.02,1792.8,1224,36.6,39.2,0.6,2.8,2180,0,17,8.4,62.7,63.9,66.5,59.6,64.8,63.9,64.5,65.9,56.2,55.2,20,22.8,24.4,26.1,61,54,25,-0.3,1.7,-0.4,6,6,4,0,20,20,19,65,61,57,22,22,300,0,0,0,0,0,0,0,0,0
