轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.45,155.99,12.51,12.56,12.43,18.4,19.5,21.08,16.47,-0.3,-0.4,-0.59,177.9,12.8,100.0,1.0,1.0,1672.0,657.0,1945.0,-6.0,2214.0,16.46,1778.5,1149.0,41.7,44.4,0.7,2.9,2067.6,0.0,16.83,21.9,88.8,89.6,93.5,85.9,92.2,90.7,89.7,92.0,65.3,64.4,33.8,36.8,38.1,40.3,66.0,59.0,25.0,-198.8,-206.4,-231.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,97.99,12.85,12.93,12.77,11.68,9.52,14.48,16.69,-5.0,-0.36,-0.22,177.4,14.8,99.0,1.0,1.0,1708.0,658.0,1991.0,-1.0,2248.0,16.68,1813.1,1171.0,39.5,43.0,0.7,2.8,2067.6,0.0,16.83,22.1,88.8,89.6,93.5,85.9,92.2,90.6,89.7,92.1,65.3,64.3,33.8,36.8,38.1,40.3,65.0,57.0,25.0,0.0,0.0,2.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,195.98,11.48,11.57,11.39,6.78,6.32,6.94,17.34,-5.8,-0.13,-0.32,178.1,17.0,94.0,1.0,1.0,1730.0,661.0,2019.0,0.0,2244.0,17.3,1805.6,1157.0,38.2,41.5,0.7,2.9,2067.6,0.0,16.83,22.2,88.7,89.5,93.5,85.9,92.2,90.6,89.7,92.1,65.2,64.3,33.8,36.8,38.1,40.4,63.0,56.0,25.0,32.1,30.5,33.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,298.51,7.43,7.51,7.34,14.14,13.62,12.24,16.88,2.2,0.58,-0.06,178.2,12.0,95.0,1.0,1.0,1717.0,660.0,2006.0,0.0,2260.0,16.82,1824.1,1173.0,39.7,42.3,0.6,2.8,2067.6,0.0,16.83,22.2,88.7,89.5,93.4,85.9,92.1,90.7,89.7,92.1,65.3,64.3,33.8,36.7,38.1,40.3,64.0,57.0,25.0,0.3,-0.9,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,51.98,9.17,9.24,9.1,22.7,15.86,23.86,16.69,3.3,-0.39,0.09,177.0,14.4,90.0,1.0,1.0,1714.0,659.0,2000.0,0.0,2221.0,16.68,1822.4,1174.0,41.3,43.7,0.6,2.9,2067.6,0.0,16.83,22.2,88.8,89.5,93.4,85.9,92.1,90.6,89.7,92.0,65.3,64.3,33.8,36.7,38.1,40.3,65.0,58.0,25.0,-63.1,-45.8,-61.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,227.02,10.22,10.28,10.13,16.92,19.68,13.26,16.48,-6.2,0.22,0.07,178.5,11.5,100.0,1.0,1.0,1716.0,659.0,1998.0,0.0,2237.0,16.42,1835.9,1186.0,39.7,43.6,0.7,2.8,2067.6,0.0,16.83,22.1,88.8,89.6,93.5,85.9,92.2,90.7,89.7,92.1,65.3,64.4,33.8,36.8,38.1,40.3,65.0,58.0,25.0,-8.2,-11.8,-11.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.39,139.0,13.03,13.12,13.01,6.66,5.56,9.08,17.35,-10.1,-0.38,-0.08,177.2,12.4,104.0,1.0,1.0,1728.0,658.0,2018.0,-1.0,2264.0,17.36,1790.2,1145.0,39.8,42.6,0.6,2.8,2067.6,0.0,16.83,21.7,88.9,89.6,93.5,86.0,92.2,90.7,89.7,92.0,65.3,64.4,33.8,36.8,38.1,40.4,64.0,57.0,25.0,94.2,77.6,125.4,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,127.51,11.21,11.27,11.13,14.56,16.66,23.42,16.47,-4.1,-0.26,-0.1,177.4,16.3,99.0,1.0,1.0,1715.0,658.0,1988.0,0.0,2234.0,16.48,1827.9,1183.0,42.0,45.0,0.7,2.8,2067.6,0.0,16.83,21.9,88.9,89.6,93.5,85.9,92.2,90.7,89.7,92.1,65.3,64.4,33.8,36.8,38.1,40.3,66.0,59.0,25.0,-52.1,-55.9,-76.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,214.99,11.0,11.08,10.94,19.02,21.3,16.08,16.66,-1.2,0.01,0.0,178.6,17.0,96.0,1.0,1.0,1707.0,661.0,1997.0,-3.0,2210.0,16.62,1823.7,1179.0,38.4,41.9,0.6,2.8,2067.6,0.0,16.83,22.3,88.7,89.5,93.5,85.9,92.1,90.6,89.7,91.9,65.2,64.3,33.8,36.7,38.1,40.5,64.0,56.0,25.0,-63.9,-71.0,-57.6,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,239.0,9.5,9.59,9.44,18.72,21.42,16.66,16.76,-8.5,0.01,0.28,178.7,15.7,100.0,1.0,1.0,1712.0,659.0,1994.0,-3.0,2224.0,16.72,1818.3,1174.0,37.7,41.3,0.6,2.8,2067.6,0.0,16.83,21.8,88.9,89.6,93.5,86.0,92.2,90.7,89.7,92.0,65.3,64.4,33.8,36.8,38.1,40.4,63.0,56.0,25.0,-83.7,-93.3,-75.6,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,73.51,9.14,9.21,9.07,11.12,9.52,15.68,16.8,13.0,-0.12,-0.18,177.5,14.2,88.0,1.0,1.0,1712.0,660.0,1995.0,-1.0,2249.0,16.78,1813.3,1169.0,40.8,43.2,0.6,2.9,2067.6,0.0,16.83,22.2,88.7,89.5,93.4,85.9,92.1,90.6,89.7,92.1,65.3,64.3,33.8,36.8,38.1,40.3,65.0,58.0,25.0,-1.7,0.0,2.4,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,357.98,12.43,12.48,12.33,19.32,12.14,15.44,16.61,-5.6,0.32,0.47,178.1,12.1,101.0,1.0,1.0,1713.0,658.0,1989.0,-3.0,2225.0,16.58,1821.8,1176.0,40.5,43.9,0.7,2.9,2067.6,0.0,16.83,22.0,88.8,89.6,93.4,85.9,92.2,90.7,89.7,92.1,65.2,64.4,33.8,36.8,38.1,40.3,66.0,59.0,25.0,-108.7,-74.2,-78.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,27.5,13.27,13.36,13.19,7.1,7.06,9.38,17.03,-6.0,0.03,-0.2,177.7,16.1,99.0,1.0,1.0,1722.0,660.0,2007.0,-1.0,2250.0,17.02,1811.9,1164.0,38.9,42.4,0.6,2.9,2067.6,0.0,16.83,22.2,88.8,89.5,93.4,85.9,92.2,90.7,89.7,92.0,65.2,64.3,33.8,36.8,38.1,40.3,64.0,57.0,25.0,6.6,6.9,10.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,252.0,11.37,11.46,11.32,15.32,17.98,11.5,16.88,-7.0,0.31,-0.2,178.6,15.1,100.0,1.0,1.0,1723.0,659.0,2007.0,3.0,2223.0,16.88,1817.1,1170.0,38.3,41.6,0.6,2.8,2067.6,0.0,16.83,21.8,88.9,89.7,93.6,86.0,92.2,90.7,89.7,92.2,65.3,64.4,33.8,36.8,38.1,40.3,63.0,56.0,25.0,-9.5,-10.0,-10.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,109.51,13.5,13.58,13.45,15.24,14.22,21.1,16.55,-6.5,-0.61,-0.59,177.5,17.8,97.0,1.0,1.0,1703.0,661.0,1988.0,-1.0,2185.0,16.58,1821.8,1176.0,38.2,41.6,0.6,2.8,2067.6,0.0,16.83,22.3,88.8,89.5,93.4,85.9,92.1,90.6,89.7,92.0,65.3,64.3,33.8,36.8,38.1,40.5,63.0,56.0,25.0,-43.0,-37.6,-53.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,145.01,12.85,12.93,12.78,11.2,11.68,18.72,16.85,-3.6,-0.39,0.09,178.1,15.6,99.0,1.0,1.0,1716.0,658.0,1997.0,-1.0,2260.0,16.84,1810.1,1167.0,39.3,42.8,0.6,2.8,2067.6,0.0,16.83,22.1,88.8,89.6,93.4,85.9,92.1,90.6,89.7,92.0,65.3,64.3,33.8,36.8,38.1,40.3,65.0,58.0,25.0,0.0,0.5,-1.6,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,324.0,11.68,11.76,11.6,11.86,10.28,8.9,17.07,9.9,0.64,0.19,178.0,13.5,92.0,1.0,1.0,1720.0,660.0,2015.0,0.0,2251.0,17.02,1808.9,1162.0,38.0,41.4,0.6,2.8,2067.6,0.0,16.83,22.2,88.8,89.5,93.4,85.9,92.1,90.7,89.7,92.1,65.2,64.3,33.8,36.7,38.1,40.4,63.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,347.51,13.68,13.76,13.66,9.04,8.98,8.42,17.23,-5.5,0.33,0.24,177.7,12.0,104.0,1.0,1.0,1723.0,658.0,1998.0,-3.0,2220.0,17.2,1789.3,1149.0,39.6,42.2,0.7,2.9,2067.6,0.0,16.83,21.7,88.9,89.6,93.5,86.0,92.2,90.7,89.7,92.0,65.3,64.4,33.8,36.8,38.1,40.4,64.0,57.0,25.0,5.4,5.4,5.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,317.02,13.03,13.1,12.94,12.68,16.82,12.76,16.94,-8.2,0.44,0.13,178.2,14.7,101.0,1.0,1.0,1721.0,658.0,2015.0,2.0,2226.0,16.9,1814.8,1168.0,41.0,44.6,0.6,2.9,2067.6,0.0,16.83,22.0,88.8,89.6,93.5,85.9,92.2,90.7,89.7,92.2,65.3,64.3,33.8,36.8,38.1,40.3,66.0,59.0,25.0,-37.8,-40.8,-36.6,6.0,6.0,4.0,0.0,33.0,33.0,33.0,78.0,74.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
