轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.85,110.99,0.22,0.23,0.22,6.46,5.72,7.36,8.86,0.7,-0.03,0.02,178.4,4.8,52,1,1,189,672,230,0,248,8.84,359.7,243,37.8,39.6,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.4,35.6,51.2,50.9,27.5,30.3,28.8,29.8,38,36,25,0.0,0.4,-0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.07,294.98,0.22,0.23,0.22,7.88,2.32,3.5,8.1,14.1,0.01,0.03,178.4,4.4,47,1,1,145,672,180,0,192,8.08,294.9,202,39.7,39.7,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.3,35.5,51.3,50.9,27.5,30.3,28.8,30.0,38,35,25,0.0,-0.1,0.2,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.48,295.99,0.22,0.23,0.22,8.68,2.22,4.18,8.41,-3.2,-0.03,0.05,178.5,5.9,55,1,1,162,673,200,0,217,8.42,319.8,219,39.3,39.4,0.7,2.9,2180,0,17,16.3,36.0,37.4,40.0,33.4,37.4,36.1,35.4,35.6,51.3,51.0,27.6,30.3,28.7,30.0,37,35,25,0.0,-0.1,0.4,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.45,172.01,0.22,0.23,0.22,5.16,6.34,1.94,7.48,9.4,0.03,0.05,178.5,3.7,57,1,1,109,671,129,0,140,7.46,230.8,161,38.1,38.3,0.6,2.8,2180,0,17,16.1,36.1,37.4,40.2,33.4,37.4,36.2,35.4,35.8,51.5,51.1,27.6,30.4,29.0,30.0,35,34,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.15,24.01,0.22,0.22,0.22,6.54,1.8,7.2,8.14,13.9,0.04,-0.03,178.4,4.4,47,1,1,149,672,180,0,192,8.12,302.1,205,39.7,39.7,0.6,2.8,2180,0,17,16.3,36.0,37.3,40.1,33.3,37.3,36.1,35.4,35.8,51.3,50.9,27.5,30.3,28.8,30.0,38,35,25,-0.1,0.0,0.3,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
7.84,159.98,0.22,0.23,0.22,5.38,6.04,2.84,7.91,15.9,-0.04,0.08,178.5,4.2,48,1,1,141,672,163,0,171,7.88,282.6,193,39.0,39.0,0.7,2.9,2180,0,17,16.3,36.0,37.4,40.1,33.4,37.4,36.2,35.3,35.6,51.4,51.1,27.6,30.3,28.8,30.0,37,35,25,0.0,0.0,-0.3,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.52,83.99,0.22,0.23,0.22,5.5,3.88,7.62,8.56,4.9,0.02,-0.01,178.3,5.0,56,1,1,174,672,200,0,223,8.52,331.7,225,37.0,37.3,0.6,2.8,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.3,35.6,51.2,50.9,27.5,30.3,28.8,30.0,36,33,25,-0.1,0.1,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.55,187.99,0.22,0.23,0.22,5.66,6.3,2.76,8.56,0.6,-0.01,0.05,179.0,4.1,48,1,1,170,673,211,0,221,8.54,334.5,227,39.8,39.8,0.6,2.9,2180,0,17,16.3,35.9,37.3,40.1,33.3,37.3,36.0,35.4,35.7,51.3,50.9,27.5,30.3,28.8,30.0,38,36,25,0.0,0.0,-0.1,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.88,99.0,0.22,0.23,0.22,6.12,4.64,7.64,8.9,1.0,0.03,0.03,178.4,4.4,52,1,1,191,672,233,0,255,8.88,361.7,245,38.2,40.1,0.7,2.9,2180,0,17,16.3,35.9,37.3,40.0,33.3,37.3,36.0,35.3,35.6,51.2,50.9,27.5,30.3,28.8,29.8,39,36,25,0.0,0.2,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
8.73,41.0,0.22,0.23,0.22,6.46,2.68,7.92,8.74,-3.5,0.01,0.03,178.3,5.0,55,1,1,183,673,226,0,242,8.72,348.1,236,36.9,38.3,0.6,2.8,2180,0,17,16.3,36.0,37.3,40.0,33.3,37.3,36.0,35.4,35.6,51.2,50.9,27.5,30.3,28.8,29.8,37,34,25,-0.1,0.1,0.0,6,6,4,0,28,28,28,66,61,56,30,30,300,0,0,0,0,0,0,0,0,0
