轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,146.02,11.71,11.72,11.63,16.48,13.06,16.58,16.07,-0.1,-0.04,-0.26,172.5,7.9,141,1,1,1340,660,1560,0,1735,16.08,1402.2,909,37.7,40.2,0.6,2.8,1527.7,0,16.02,12.0,56.8,57.7,62.2,54.3,61.9,59.7,58.4,59.9,55.0,54.1,22.1,24.4,27.2,28.4,55,49,25,-26.0,-24.8,-33.1,6,6,4,0,21,21,20,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.7,230.0,10.45,10.45,10.39,13.96,12.78,17.06,15.72,-15.8,-0.14,-0.04,177.7,12.1,127,1,1,1321,657,1542,0,1696,15.66,1421.5,920,36.2,38.6,0.6,2.7,1527.7,0,16.02,11.8,57.3,58.1,62.7,54.7,62.3,60.0,58.9,60.4,55.0,54.1,22.0,24.2,27.0,28.5,53,47,25,0.3,0.0,-1.5,6,6,4,0,21,21,20,65,61,56,24,24,300,0,0,0,0,0,0,0,0,0
16.16,346.0,13.21,13.27,13.15,11.52,15.76,12.64,16.21,-12.6,0.36,0.26,177.4,14.4,122,1,1,1343,660,1557,0,1737,16.12,1405.8,909,37.9,40.1,0.6,2.7,1527.7,0,16.02,12.1,57.1,57.9,62.4,54.5,62.1,59.9,58.7,60.1,55.0,54.1,22.0,24.4,27.1,28.6,54,49,25,-1.5,-1.1,-0.6,6,6,4,0,21,21,20,65,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.41,223.99,12.55,12.56,12.47,6.38,6.28,10.56,16.48,3.7,-0.35,-0.04,177.6,14.2,120,1,1,1346,660,1568,-3,1747,16.42,1383.8,893,37.9,39.2,0.6,2.8,1527.7,0,16.02,11.9,57.2,58.1,62.7,54.7,62.3,60.0,58.9,60.3,55.1,54.1,22.0,24.4,27.0,28.6,53,48,25,43.7,42.7,71.6,6,6,4,0,21,21,20,65,61,56,24,24,300,0,0,0,0,0,0,0,0,0
16.26,213.98,14.47,14.53,14.44,20.74,21.54,20.62,16.27,-2.8,-0.42,-0.28,177.3,13.2,115,1,1,1330,658,1553,0,1703,16.24,1383.7,899,38.7,40.9,0.6,2.8,1527.7,0,16.02,12.0,57.1,58.0,62.5,54.5,62.2,59.9,58.8,60.2,55.1,54.1,22.0,24.4,27.1,28.6,54,50,25,-143.4,-148.5,-148.1,6,6,4,0,21,21,20,65,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.09,92.02,13.98,14.05,13.89,10.02,11.04,11.44,16.18,-3.0,0.01,0.21,176.9,13.2,124,1,1,1338,659,1557,-1,1747,16.12,1399.2,904,36.5,38.8,0.5,2.7,1527.7,0,16.02,12.3,57.0,57.9,62.3,54.5,62.1,59.8,58.6,60.1,55.0,54.1,22.1,24.4,27.1,28.6,53,48,25,-0.7,0.0,0.0,6,6,4,0,21,21,20,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.86,177.98,12.84,12.88,12.81,6.32,4.66,11.68,16.85,5.8,-0.2,-0.24,177.1,16.2,114,1,1,1334,658,1559,-4,1752,16.82,1357.5,873,38.7,41.8,0.6,2.8,1527.7,0,16.02,12.1,57.1,58.0,62.5,54.6,62.2,59.9,58.7,60.3,55.0,54.1,22.0,24.4,27.1,28.6,55,50,25,62.1,45.2,115.3,6,6,4,0,21,21,20,65,60,56,24,24,300,0,0,0,0,0,0,0,0,0
15.61,312.01,10.76,10.8,10.69,18.6,20.02,18.18,15.61,-16.5,0.19,0.17,178.5,14.2,135,1,1,1319,657,1530,0,1715,15.58,1428.7,925,36.5,38.9,0.5,2.7,1527.7,0,16.02,11.9,56.8,57.7,62.1,54.3,61.8,59.6,58.4,59.7,55.0,54.0,22.0,24.4,27.2,28.5,53,47,25,-132.3,-144.2,-128.5,6,6,4,0,21,21,20,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.41,150.01,14.57,14.6,14.51,12.92,11.52,14.46,16.49,4.3,-0.2,-0.03,178.1,12.4,137,1,1,1323,659,1553,-3,1732,16.46,1364.2,884,37.8,40.0,0.6,2.8,1527.7,0,16.02,12.1,56.8,57.7,62.2,54.3,61.9,59.7,58.4,59.8,55.0,54.0,22.1,24.4,27.1,28.4,54,49,25,14.4,12.8,13.5,6,6,4,0,21,21,20,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
16.03,164.02,11.55,11.6,11.46,4.66,5.48,10.36,16.04,-15.7,-0.13,-0.06,177.0,15.9,126,1,1,1334,660,1557,-1,1732,16.04,1407.0,909,37.0,39.6,0.6,2.8,1527.7,0,16.02,12.1,57.0,57.9,62.5,54.5,62.1,59.8,58.6,60.2,55.0,54.1,22.0,24.4,27.1,28.6,54,48,25,16.8,20.3,39.8,6,6,4,0,21,21,20,64,60,56,24,24,300,0,0,0,0,0,0,0,0,0
