轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.02,6.52,10.09,10.15,10.02,9.94,5.48,9.98,17.02,-4.4,0.33,0.36,179.5,10.1,119.0,1.0,1.0,1709.0,666.0,2012.0,0.0,2250.0,17.02,1808.1,1162.0,40.7,43.4,0.7,2.9,2067.6,0.0,16.83,21.6,87.4,88.1,92.3,84.9,91.1,89.8,89.3,91.7,65.1,64.2,33.4,36.3,38.0,40.2,65.0,57.0,25.0,2.1,1.7,5.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,236.99,9.97,10.05,9.88,16.46,18.02,13.78,16.56,-5.7,0.14,-0.06,177.2,15.3,107.0,1.0,1.0,1712.0,662.0,2001.0,3.0,2233.0,16.5,1838.5,1187.0,38.7,42.1,0.6,2.8,2067.6,0.0,16.83,21.8,87.4,88.1,92.3,84.9,91.1,89.8,89.3,91.7,65.2,64.2,33.4,36.3,38.1,40.2,64.0,56.0,25.0,-3.0,-1.2,-1.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,76.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,33.01,15.59,15.68,15.52,18.24,15.2,20.88,16.51,29.2,0.33,0.31,177.1,15.2,120.0,1.0,1.0,1582.0,676.0,1875.0,24.0,1954.0,16.48,1799.2,1168.0,39.7,42.2,0.7,2.8,2067.6,0.0,16.83,21.2,85.7,86.5,90.6,83.3,89.5,88.1,88.1,90.5,65.1,64.2,33.3,36.2,38.0,40.0,58.0,52.0,25.0,-209.3,-165.8,-213.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,158.0,14.72,14.81,14.68,20.66,18.24,23.12,16.44,-23.2,-0.04,-0.23,177.1,19.1,110.0,1.0,1.0,1633.0,662.0,1906.0,2.0,2110.0,16.34,1779.6,1162.0,38.4,42.0,0.6,2.8,2067.6,0.0,16.83,21.8,87.4,88.2,92.4,85.0,91.1,89.8,89.3,91.7,65.2,64.2,33.5,36.3,38.1,40.2,63.0,56.0,25.0,-52.4,-50.3,-63.2,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,70.49,10.23,10.31,10.18,12.98,10.98,13.24,16.82,-10.1,-0.09,-0.06,176.4,15.7,108.0,1.0,1.0,1709.0,665.0,2000.0,-3.0,2258.0,16.78,1818.3,1171.0,38.8,41.7,0.6,2.8,2067.6,0.0,16.83,21.7,87.5,88.2,92.3,84.9,91.1,89.9,89.3,91.4,65.2,64.2,33.5,36.3,38.1,40.2,63.0,56.0,25.0,0.0,0.0,1.5,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,45.5,8.39,8.47,8.31,7.34,3.52,8.52,16.82,-18.2,-0.14,0.2,0.0,14.7,114.0,1.0,1.0,1715.0,665.0,2013.0,2.0,2255.0,16.78,1826.6,1176.0,39.5,42.2,0.6,2.8,2067.6,0.0,16.83,21.7,87.4,88.1,92.3,84.9,91.1,89.9,89.3,91.6,65.1,64.2,33.5,36.3,38.0,40.2,64.0,56.0,25.0,48.1,23.0,57.8,6.0,6.0,4.0,2.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,53.5,14.06,14.15,13.99,4.32,6.58,11.76,16.58,13.3,0.0,-0.13,178.9,14.2,141.0,1.0,1.0,1451.0,675.0,1734.0,-3.0,1932.0,16.52,1568.3,1011.0,39.0,41.2,0.6,2.8,1751.3,0.0,16.36,21.2,86.1,86.8,91.0,83.6,89.8,88.5,88.5,90.8,65.1,64.2,33.4,36.2,38.0,40.2,58.0,51.0,25.0,6.5,9.7,18.3,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,15.01,11.77,11.83,11.72,22.04,17.98,19.28,17.08,-12.9,0.11,0.31,176.8,11.3,106.0,1.0,1.0,1712.0,662.0,2003.0,0.0,2236.0,16.98,1804.7,1162.0,39.1,42.8,0.6,2.8,2067.6,0.0,16.83,21.7,87.5,88.2,92.4,85.0,91.2,89.9,89.3,91.7,65.2,64.3,33.5,36.3,38.1,40.2,64.0,56.0,25.0,-111.2,-89.9,-97.7,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,4.0,11.02,11.11,10.95,18.72,13.04,16.46,16.6,-18.9,0.16,0.2,176.8,16.0,111.0,1.0,1.0,1696.0,665.0,1997.0,0.0,2243.0,16.56,1824.7,1178.0,39.1,41.9,0.6,2.9,2067.6,0.0,16.83,21.7,87.5,88.2,92.3,84.9,91.1,89.9,89.3,91.5,65.2,64.2,33.5,36.3,38.0,40.2,63.0,56.0,25.0,-86.6,-62.0,-72.1,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,222.52,12.91,12.99,12.85,17.56,20.44,13.56,17.06,-3.6,-0.05,0.16,179.1,16.5,116.0,1.0,1.0,1574.0,668.0,1857.0,-10.0,2101.0,17.02,1664.5,1072.0,40.3,43.1,0.6,2.9,1917.8,0.0,16.61,21.6,87.4,88.1,92.3,84.9,91.1,89.8,89.3,91.7,65.1,64.2,33.4,36.3,38.0,40.2,65.0,57.0,25.0,-58.6,-68.6,-50.9,6.0,6.0,4.0,0.0,33.0,33.0,33.0,77.0,73.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
