轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.08,200.99,3.78,3.86,3.69,21.6,21.44,21.4,16.09,-14.4,-0.16,0.1,178.0,10.8,88,1,1,1273,672,1513,0,1677,16.04,1394.0,904,38.8,41.1,0.7,2.8,1515.3,0,16,26.0,80.1,81.7,85.5,78.6,84.3,83.7,81.3,83.6,64.8,63.9,34.1,36.1,38.5,40.0,55,49,25,-44.2,-42.4,-47.6,6,6,4,0,32,32,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.23,132.01,10.91,11.0,10.82,6.22,5.76,10.76,16.22,-24.1,-0.11,-0.13,0.0,14.6,97,1,1,1291,671,1523,0,1681,16.22,1388.5,898,38.2,40.4,0.6,2.8,1515.3,0,16,25.8,79.6,81.2,85.0,78.1,83.7,83.2,80.7,83.0,64.8,63.9,34.1,36.2,38.6,40.1,54,49,25,6.2,5.6,11.5,6,6,4,2,32,32,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.38,265.25,6.24,6.31,6.14,21.18,20.92,16.98,15.42,0.1,0.07,-0.01,177.9,8.9,85,1,1,1240,674,1478,0,1640,15.42,1427.3,923,39.7,42.1,0.6,2.8,1515.3,0,16,25.7,80.6,82.2,86.0,79.0,84.7,84.1,81.8,84.4,64.8,63.9,34.0,36.0,38.5,40.0,56,49,25,-149.3,-153.0,-125.3,6,6,4,0,32,32,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.36,42.26,8.41,8.49,8.35,17.2,15.46,16.52,15.38,-9.8,-0.13,0.05,177.4,11.4,89,1,1,1245,670,1473,0,1635,15.36,1428.2,922,38.5,41.0,0.6,2.8,1515.3,0,16,25.7,80.3,81.9,85.6,78.7,84.4,83.8,81.5,83.9,64.9,63.9,34.0,36.2,38.6,40.1,55,49,25,-44.7,-38.2,-40.8,6,6,4,0,32,32,32,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.36,10.01,11.17,11.24,11.11,7.68,5.52,5.3,16.43,-14.8,0.0,0.14,177.3,14.7,89,1,1,1288,673,1530,-1,1700,16.38,1377.4,892,39.7,42.1,0.7,2.9,1515.3,0,16,25.8,80.7,82.3,86.1,79.1,84.8,84.2,81.9,84.5,64.8,63.9,34.0,36.0,38.4,40.0,56,50,25,89.5,63.8,61.6,6,6,4,0,32,32,32,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.36,339.01,12.26,12.33,12.19,4.28,2.56,3.26,16.5,-13.3,0.19,0.37,177.5,15.9,89,1,1,1285,673,1535,0,1708,16.46,1372.2,888,40.1,42.3,0.6,2.8,1515.3,0,16,25.8,80.6,82.2,86.0,79.1,84.8,84.2,81.9,84.4,64.8,63.9,34.0,36.0,38.4,40.0,55,50,25,31.1,28.7,42.7,6,6,4,0,32,32,32,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.51,173.27,8.8,8.89,8.71,6.78,7.24,7.54,16.48,0.9,-0.28,-0.07,179.5,11.4,97,1,1,1292,672,1539,3,1702,16.46,1385.2,896,38.0,40.3,0.6,2.8,1515.3,0,16,25.9,79.6,81.1,85.0,78.1,83.7,83.1,80.7,83.0,64.9,63.9,34.1,36.2,38.6,40.0,54,49,25,32.1,36.2,35.2,6,6,4,0,32,32,32,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.77,95.26,10.96,11.04,10.93,16.42,12.74,20.26,15.81,-9.6,-0.11,-0.18,177.3,14.2,88,1,1,1259,671,1493,-1,1666,15.76,1409.8,910,39.1,41.6,0.6,2.8,1515.3,0,16,25.8,80.3,81.9,85.7,78.8,84.4,83.8,81.5,83.9,64.8,63.9,34.0,36.1,38.6,40.1,55,49,25,-38.0,-31.2,-43.2,6,6,4,0,32,32,32,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.44,172.76,6.6,6.67,6.51,19.72,22.5,20.14,15.37,3.6,-0.03,0.01,177.8,10.5,85,1,1,1236,674,1474,0,1636,15.38,1424.8,922,39.6,42.0,0.6,2.9,1515.3,0,16,25.7,80.6,82.2,86.0,79.0,84.7,84.1,81.8,84.2,64.8,63.9,34.0,36.0,38.5,40.0,56,49,25,-197.7,-220.1,-206.0,6,6,4,0,32,32,32,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.14,358.49,11.61,11.7,11.54,11.24,11.5,11.78,16.18,-11.8,0.21,0.11,177.6,13.9,92,1,1,1280,672,1517,0,1698,16.14,1391.7,899,38.3,40.5,0.6,2.8,1515.3,0,16,25.8,79.9,81.4,85.3,78.4,84.0,83.4,81.0,83.3,64.8,63.9,34.1,36.2,38.6,40.1,54,49,25,0.0,-0.3,-0.3,6,6,4,0,32,32,32,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.13,75.74,10.29,10.36,10.23,5.24,6.28,11.8,16.16,-10.6,-0.23,-0.17,176.9,13.8,87,1,1,1276,673,1513,0,1691,16.14,1395.2,900,39.7,42.1,0.6,2.8,1515.3,0,16,25.8,80.7,82.3,86.0,79.1,84.8,84.2,82.0,84.3,64.8,63.9,34.0,36.0,38.4,40.0,56,50,25,8.5,11.2,23.3,6,6,4,0,32,32,32,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
15.89,191.74,6.17,6.26,6.08,15.6,16.74,18.52,15.91,-2.9,0.04,-0.25,177.9,10.2,84,1,1,1260,672,1504,2,1682,15.88,1398.3,907,38.9,41.0,0.6,2.8,1515.3,0,16,26.0,80.2,81.8,85.6,78.7,84.3,83.7,81.4,83.8,64.8,63.9,34.1,36.1,38.6,40.0,55,49,25,-82.2,-82.6,-93.1,6,6,4,0,32,32,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.4,211.75,7.45,7.52,7.39,7.94,7.1,6.4,16.42,-8.1,0.02,0.01,178.1,14.4,86,1,1,1291,673,1535,0,1703,16.38,1387.1,896,39.1,41.4,0.6,2.8,1515.3,0,16,25.7,80.5,82.1,86.0,79.0,84.7,84.1,81.8,84.3,64.8,63.9,34.0,36.0,38.4,40.0,56,49,25,56.3,49.9,44.5,6,6,4,0,32,32,32,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
15.42,163.76,7.88,7.95,7.78,23.04,20.84,20.14,15.38,1.0,-0.23,-0.07,177.6,10.6,86,1,1,1240,674,1468,0,1630,15.36,1421.0,922,39.1,41.4,0.6,2.8,1515.3,0,16,25.7,80.6,82.2,86.1,79.0,84.7,84.1,81.8,84.4,64.8,63.9,34.0,36.0,38.5,40.0,56,50,25,-250.0,-225.2,-225.2,6,6,4,0,32,32,32,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.07,104.76,3.83,3.91,3.74,19.14,14.74,22.76,16.05,-14.7,-0.09,-0.19,177.2,10.7,88,1,1,1272,672,1510,-1,1678,16.04,1401.2,904,38.4,40.7,0.6,2.8,1515.3,0,16,26.0,80.1,81.7,85.6,78.6,84.3,83.7,81.3,83.7,64.8,63.9,34.1,36.1,38.5,40.0,55,49,25,-17.0,-11.1,-13.7,6,6,4,0,32,32,32,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
