轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.51,258.01,18.9,18.98,18.83,4.52,3.66,5.44,16.55,11.8,-0.22,-0.43,178.0,14.6,132.0,1.0,1.0,1354.0,658.0,1574.0,0.0,1754.0,16.52,1380.8,892.0,38.5,40.5,0.6,2.8,1513.3,0.0,16.0,13.5,53.8,54.5,59.0,51.9,58.2,57.2,56.3,57.7,55.6,54.6,22.8,25.1,27.8,29.0,54.0,49.0,25.0,22.6,17.9,26.2,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,182.02,12.38,12.46,12.32,17.28,17.5,22.54,15.98,15.5,-0.19,-0.2,176.3,9.9,128.0,1.0,1.0,1331.0,656.0,1535.0,-1.0,1712.0,15.98,1392.7,900.0,36.4,37.9,0.5,2.8,1513.3,0.0,16.0,14.3,53.8,54.6,59.0,51.9,58.3,57.2,56.3,57.8,55.5,54.5,22.8,25.1,27.8,29.1,52.0,47.0,25.0,-100.8,-105.5,-128.8,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.31,151.99,17.78,17.86,17.71,2.6,5.1,6.32,16.36,16.9,-0.36,-0.1,177.0,11.5,136.0,1.0,1.0,1344.0,656.0,1566.0,0.0,1733.0,16.34,1382.8,893.0,39.0,40.9,0.6,2.8,1513.3,0.0,16.0,13.8,53.7,54.5,59.0,51.9,58.3,57.2,56.3,57.7,55.5,54.5,22.9,25.2,27.7,29.0,55.0,50.0,25.0,14.0,41.7,58.1,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,194.0,17.84,17.91,17.77,17.14,18.02,20.1,15.85,15.5,-0.46,-0.43,177.6,15.7,139.0,1.0,1.0,1321.0,655.0,1526.0,-4.0,1716.0,15.86,1396.4,902.0,39.1,41.0,0.6,2.8,1513.3,0.0,16.0,13.9,53.8,54.5,59.0,51.9,58.3,57.2,56.3,57.8,55.6,54.5,22.9,25.2,27.7,29.0,55.0,50.0,25.0,-158.1,-167.1,-187.2,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,266.0,15.73,15.79,15.64,9.9,10.84,11.36,16.15,-23.5,-0.17,-0.2,16.0,13.4,141.0,1.0,1.0,1331.0,657.0,1551.0,0.0,1727.0,16.1,1396.6,901.0,36.4,38.4,0.6,2.8,1513.3,0.0,16.0,13.4,53.7,54.5,58.9,51.9,58.2,57.2,56.3,57.7,55.7,54.6,22.9,25.2,27.9,29.2,52.0,47.0,25.0,1.5,1.7,0.3,6.0,6.0,4.0,2.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.35,353.99,13.29,13.36,13.22,15.86,19.46,15.96,15.43,-27.1,0.22,-0.08,177.9,16.6,132.0,1.0,1.0,1309.0,653.0,1516.0,2.0,1670.0,15.34,1426.9,922.0,39.3,41.0,0.6,2.8,1513.3,0.0,16.0,14.2,53.8,54.6,59.0,51.9,58.3,57.2,56.3,57.8,55.5,54.5,22.8,25.1,27.8,29.1,55.0,49.0,25.0,-104.6,-118.2,-95.6,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,90.0,16.09,16.18,16.02,8.84,9.32,10.62,15.77,7.0,0.19,-0.16,176.8,13.5,134.0,1.0,1.0,1312.0,658.0,1538.0,-1.0,1712.0,15.74,1402.3,908.0,38.3,40.4,0.6,2.8,1513.3,0.0,16.0,13.5,53.7,54.5,59.0,51.9,58.2,57.2,56.3,57.7,55.6,54.6,22.8,25.2,27.9,29.1,54.0,49.0,25.0,0.0,-0.2,-0.5,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,241.99,11.84,11.87,11.74,18.88,15.14,16.78,15.85,10.2,-0.21,0.04,0.0,14.0,108.0,1.0,1.0,1329.0,660.0,1541.0,2.0,1711.0,15.84,1411.1,911.0,37.6,39.7,0.5,2.8,1513.3,0.0,16.0,14.1,53.7,54.5,58.9,51.9,58.2,57.1,56.3,57.7,55.6,54.6,22.8,25.2,27.9,29.2,53.0,48.0,25.0,-3.4,-3.0,-7.5,6.0,6.0,4.0,1.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,86.0,13.78,13.85,13.72,2.04,6.68,8.48,16.25,-11.2,0.1,0.19,178.2,13.9,142.0,1.0,1.0,1329.0,662.0,1557.0,0.0,1722.0,16.24,1388.2,895.0,36.1,38.3,0.5,2.8,1513.3,0.0,16.0,13.3,53.7,54.5,58.9,51.9,58.2,57.2,56.3,57.8,55.7,54.7,22.9,25.2,27.9,29.2,52.0,47.0,25.0,2.2,8.2,11.7,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,61.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,280.01,9.31,9.38,9.24,16.72,24.02,18.02,16.03,10.8,-0.12,0.01,176.3,6.9,133.0,1.0,1.0,1332.0,656.0,1550.0,0.0,1703.0,16.02,1404.1,907.0,36.0,38.1,0.6,2.8,1513.3,0.0,16.0,14.2,53.8,54.6,59.0,51.9,58.3,57.2,56.3,57.7,55.5,54.4,22.8,25.1,27.8,29.0,52.0,47.0,25.0,-58.4,-73.7,-58.1,6.0,6.0,4.0,0.0,21.0,22.0,21.0,64.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
