轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.89,272.99,14.52,14.62,14.44,14.14,18.1,16.34,15.92,15.9,0.3,0.24,178.1,13.9,104,1,1,1249,664,1462,0,1609,15.86,1351.2,872,40.8,43.6,0.7,2.9,1452.5,0,15.9,23.6,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.4,58.2,57.3,30.1,32.1,34.1,35.0,56,51,25,-156.6,-196.4,-178.4,6,6,4,0,28,28,28,71,67,63,32,32,300,0,0,0,0,0,0,0,0,0
15.93,263.02,11.39,11.48,11.31,13.98,20.1,16.02,15.94,21.6,0.23,0.18,0.0,11.9,98,1,1,1259,660,1470,0,1618,15.92,1349.7,871,38.7,41.0,0.6,2.8,1452.5,0,15.9,23.7,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.6,58.2,57.3,30.1,32.2,34.1,35.1,54,49,25,-66.8,-88.0,-74.1,6,6,4,1,28,28,28,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
15.44,276.98,13.64,13.72,13.58,13.94,16.86,12.68,15.5,-8.9,0.19,0.07,177.3,14.0,109,1,1,1237,662,1444,8,1569,15.42,1374.1,886,40.2,42.7,0.6,2.8,1452.5,0,15.9,23.5,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.4,58.2,57.4,30.1,32.1,34.2,35.0,55,50,25,-14.6,-17.2,-1.1,6,6,4,0,28,28,28,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
15.24,31.0,12.38,12.45,12.31,18.96,15.48,18.52,15.25,-5.6,-0.03,-0.07,177.0,12.2,113,1,1,1223,662,1425,-4,1573,15.24,1373.5,888,40.1,42.7,0.6,2.8,1452.5,0,15.9,23.5,61.7,62.5,66.3,60.0,65.2,65.0,62.6,64.3,58.2,57.4,30.1,32.2,34.1,35.0,56,50,25,-207.8,-172.1,-205.5,6,6,4,0,28,28,28,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
15.75,277.99,13.32,13.39,13.25,13.2,17.56,14.64,15.83,-2.3,0.23,0.24,177.8,14.2,112,1,1,1240,662,1456,-1,1622,15.72,1344.1,872,41.6,43.2,0.7,2.8,1452.5,0,15.9,23.8,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.5,58.2,57.3,30.1,32.0,34.1,34.9,56,51,25,-144.4,-187.0,-159.8,6,6,4,0,28,28,27,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
15.31,250.99,10.42,10.51,10.35,17.68,21.0,18.12,15.35,-2.9,0.33,0.26,178.5,10.1,105,1,1,1231,660,1435,0,1580,15.28,1372.0,888,39.2,41.0,0.6,2.8,1452.5,0,15.9,23.3,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.6,58.3,57.4,30.3,32.2,34.1,35.1,54,49,25,-209.6,-260.1,-237.9,6,6,4,0,28,28,28,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
16.58,105.98,14.53,14.61,14.48,4.46,3.52,9.5,16.56,14.6,-0.41,-0.3,178.5,11.9,104,1,1,1279,660,1492,0,1639,16.54,1309.5,848,39.2,40.5,0.6,2.8,1452.5,0,15.9,23.4,61.7,62.5,66.4,60.1,65.2,65.0,62.6,64.7,58.3,57.4,30.1,32.2,34.1,34.9,53,48,25,33.4,25.7,71.0,6,6,4,0,28,28,28,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
16.25,155.99,13.89,13.95,13.81,7.82,6.38,7.64,16.26,4.4,-0.27,-0.32,177.4,15.1,118,1,1,1267,661,1484,0,1645,16.24,1331.6,860,41.8,43.5,0.7,2.9,1452.5,0,15.9,23.6,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.5,58.2,57.3,30.1,32.0,34.0,34.8,56,51,25,69.4,55.7,66.2,6,6,4,0,28,28,27,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
15.39,333.0,13.92,14.0,13.84,7.32,10.26,11.48,15.47,18.7,0.23,0.02,178.2,10.4,102,1,1,1209,660,1398,2,1540,15.42,1339.4,873,39.6,41.4,0.6,2.9,1452.5,0,15.9,23.1,61.7,62.5,66.4,60.1,65.2,65.0,62.6,64.5,58.3,57.4,30.1,32.2,34.2,35.1,54,49,25,-1.8,-2.3,-0.3,6,6,4,0,28,28,28,72,68,63,32,32,300,0,0,0,0,0,0,0,0,0
16.0,171.0,6.76,6.85,6.67,13.72,12.36,14.14,16.01,-8.9,-0.3,0.03,178.1,11.7,116,1,1,1268,660,1474,0,1628,15.98,1344.2,870,39.7,41.6,0.6,2.8,1452.5,0,15.9,23.7,61.7,62.5,66.4,60.0,65.2,65.1,62.6,64.4,58.3,57.4,30.2,32.2,34.1,35.1,55,49,25,-0.3,0.0,-1.3,6,6,4,0,28,28,28,71,68,64,32,32,300,0,0,0,0,0,0,0,0,0
