轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,296.24,2.29,2.38,2.2,18.1,15.38,13.74,16.03,22.2,0.33,0.01,177.5,10.8,80,1,1,1422,655,1646,-1,1821,15.96,1522.0,983,39.9,42.3,0.7,2.9,1662.6,0,16.22,28.3,68.1,68.9,73.3,66.6,71.8,72.1,70.3,71.8,65.3,64.4,36.1,38.2,41.2,41.9,58,52,25,-4.4,-5.5,-4.6,6,6,4,0,34,34,34,78,74,70,38,38,300,0,0,0,0,0,0,0,0,0
15.66,287.75,5.02,5.12,4.92,17.58,16.8,15.62,15.71,6.0,0.27,0.05,177.6,10.2,92,1,1,1114,658,1299,2,1426,15.66,1214.0,785,39.7,41.6,0.6,2.8,1285.6,0,15.63,28.0,68.1,69.0,73.3,66.6,71.8,72.1,70.4,72.0,65.3,64.4,36.1,38.2,41.2,41.9,52,47,25,-32.4,-31.0,-28.5,6,6,4,0,34,34,34,78,74,69,38,38,300,0,0,0,0,0,0,0,0,0
15.93,306.0,5.92,6.0,5.84,2.46,3.76,2.92,15.96,1.6,0.3,0.08,177.5,11.0,92,1,1,1131,658,1311,0,1431,15.92,1201.9,779,39.8,41.5,0.6,2.8,1285.6,0,15.63,28.0,68.2,69.0,73.2,66.6,71.8,72.1,70.4,71.8,65.2,64.4,36.1,38.2,41.2,41.9,52,47,25,42.1,62.2,50.4,6,6,4,0,34,34,34,78,74,69,38,38,300,0,0,0,0,0,0,0,0,0
15.91,221.0,3.25,3.32,3.15,15.32,16.1,13.7,15.85,29.5,0.1,-0.04,0.0,13.1,92,1,1,1212,661,1415,2,1578,15.86,1317.9,850,40.4,42.3,0.6,2.8,1406.1,0,15.82,28.4,68.6,69.4,73.7,67.1,72.2,72.6,70.8,72.2,65.3,64.4,36.3,38.3,41.2,42.0,55,49,25,-8.9,-8.2,-7.6,6,6,4,1,34,35,34,78,75,70,38,38,300,0,0,0,0,0,0,0,0,0
15.44,4.5,7.04,7.14,6.96,19.4,15.44,14.9,15.46,-10.2,0.14,0.08,177.2,11.9,106,1,1,1116,658,1293,0,1436,15.44,1229.5,795,39.5,41.5,0.6,2.8,1298.0,0,15.65,27.9,68.1,69.0,73.3,66.7,71.8,72.1,70.4,72.0,65.2,64.4,36.1,38.1,41.1,41.9,52,47,25,-57.5,-45.9,-46.7,6,6,4,0,34,34,34,77,74,69,38,38,300,0,0,0,0,0,0,0,0,0
15.77,277.99,5.81,5.89,5.71,17.0,15.82,10.72,15.74,-3.2,0.25,0.14,0.0,8.8,127,1,1,1211,661,1407,0,1558,15.72,1313.1,851,40.8,42.8,0.7,2.9,1406.1,0,15.82,28.6,68.6,69.4,73.7,67.1,72.3,72.6,70.7,72.2,65.3,64.4,36.3,38.2,41.2,41.9,55,49,25,-6.0,-6.0,-3.8,6,6,4,2,34,34,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
15.12,127.76,2.02,2.08,1.93,17.86,17.46,20.76,15.15,35.1,-0.26,-0.01,178.4,9.6,106,1,1,1183,661,1376,2,1519,15.14,1335.7,866,40.3,42.4,0.7,2.9,1406.1,0,15.82,28.4,68.6,69.4,73.8,67.1,72.3,72.6,70.7,72.3,65.3,64.5,36.3,38.2,41.2,41.9,55,49,25,-71.8,-73.6,-85.2,6,6,4,0,34,35,34,78,75,70,38,38,300,0,0,0,0,0,0,0,0,0
16.2,344.74,5.8,5.88,5.72,6.6,5.04,5.24,16.28,31.1,0.34,0.1,0.0,11.0,89,1,1,1227,662,1437,-1,1581,16.24,1292.1,834,40.4,42.4,0.6,2.9,1406.1,0,15.82,28.4,68.6,69.4,73.7,67.1,72.3,72.6,70.7,72.2,65.3,64.5,36.3,38.3,41.2,42.0,55,49,25,76.9,58.0,60.7,6,6,4,1,34,35,34,79,75,70,38,38,300,0,0,0,0,0,0,0,0,0
15.45,319.75,7.61,7.69,7.61,15.02,12.4,12.74,15.51,-10.8,0.16,0.2,177.2,11.5,102,1,1,1107,656,1285,0,1424,15.44,1221.1,789,39.8,41.7,0.7,2.9,1285.6,0,15.63,28.6,68.0,68.9,73.2,66.5,71.7,72.0,70.3,71.8,65.2,64.4,36.1,38.2,41.1,41.9,52,47,25,-6.0,-4.4,-3.7,6,6,4,0,34,34,34,78,74,70,38,38,300,0,0,0,0,0,0,0,0,0
15.33,285.77,7.49,7.58,7.41,18.04,16.3,16.26,15.35,12.0,0.25,0.15,177.6,11.1,89,1,1,1098,657,1275,-1,1406,15.32,1220.3,791,39.6,41.7,0.6,2.9,1285.6,0,15.63,28.0,68.1,69.0,73.3,66.6,71.8,72.1,70.3,71.9,65.2,64.4,36.1,38.2,41.2,41.9,52,47,25,-133.6,-122.8,-121.5,6,6,4,0,34,34,34,78,74,69,38,38,300,0,0,0,0,0,0,0,0,0
