轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.84,114.98,8.4,8.46,8.32,17.2,19.86,27.12,16.84,-11.2,-0.34,-0.27,175.1,14.9,80,1,1,1734,659,2018,-1,2239,16.86,1813.2,1165,39.9,44.1,0.6,2.8,2067.6,0,16.83,15.5,73.4,74.4,77.4,70.1,75.8,74.1,74.4,76.0,57.8,56.9,26.6,29.6,31.0,32.7,66,59,25,-174.8,-196.5,-269.5,6,6,4,0,27,27,26,72,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.64,290.02,5.71,5.8,5.66,21.42,19.94,15.86,16.71,3.5,0.23,0.25,176.5,11.1,75,1,1,1735,659,2022,0,2276,16.62,1830.8,1178,40.2,42.9,0.6,2.8,2067.6,0,16.83,15.4,73.1,74.1,77.1,69.9,75.5,73.7,74.1,75.6,57.8,56.8,26.6,29.7,31.0,32.7,64,58,25,-75.2,-70.5,-56.4,6,6,4,0,27,27,26,72,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.42,340.99,4.5,4.57,4.4,19.38,14.28,10.32,16.41,2.7,0.15,-0.1,175.8,11.5,73,1,1,1722,661,2015,17,2178,16.36,1848.4,1191,41.6,44.3,0.7,2.9,2067.6,0,16.83,15.3,72.7,73.7,76.7,69.4,75.1,73.3,73.6,75.2,57.7,56.7,26.6,29.7,31.0,32.6,66,59,25,0.4,-2.6,0.5,6,6,4,0,27,27,26,72,67,62,29,29,300,0,0,0,0,0,0,0,0,0
17.15,297.0,7.33,7.38,7.24,11.44,11.92,7.6,17.19,-4.2,0.31,0.23,176.4,12.9,77,1,1,1753,660,2043,2,2287,17.14,1814.0,1162,41.7,44.5,0.6,2.8,2067.6,0,16.83,15.5,73.3,74.3,77.3,70.1,75.7,74.0,74.3,75.9,57.8,56.8,26.6,29.6,31.0,32.7,66,60,25,1.3,0.0,0.2,6,6,4,0,27,27,26,72,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.26,256.0,7.51,7.57,7.43,8.88,10.58,8.48,17.29,-2.4,0.27,0.08,176.8,12.9,77,1,1,1750,660,2044,-1,2260,17.24,1814.3,1158,41.9,44.5,0.7,2.9,2067.6,0,16.83,15.5,73.3,74.3,77.4,70.1,75.7,74.0,74.4,76.1,57.8,56.8,26.6,29.6,31.0,32.7,66,60,25,7.5,8.7,7.5,6,6,4,0,27,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.01,340.99,2.97,3.06,2.88,17.68,15.5,12.78,16.99,-0.5,0.29,0.27,176.0,10.5,74,1,1,1742,662,2043,3,2268,16.96,1822.2,1169,40.7,43.2,0.6,2.8,2067.6,0,16.83,15.1,72.6,73.5,76.6,69.3,74.9,73.2,73.4,75.0,57.7,56.7,26.6,29.7,30.9,32.6,65,58,25,0.4,-2.4,-0.3,6,6,4,0,27,27,26,72,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.69,38.02,3.06,3.14,2.97,18.7,13.2,14.34,16.72,3.5,-0.15,-0.05,175.3,10.1,73,1,1,1730,662,2030,0,2227,16.68,1828.9,1176,40.7,43.2,0.6,2.8,2067.6,0,16.83,15.1,72.5,73.5,76.6,69.3,74.9,73.1,73.4,75.0,57.6,56.7,26.6,29.7,30.9,32.6,65,58,25,0.0,-0.6,1.0,6,6,4,0,27,27,26,72,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.4,54.0,7.04,7.09,6.95,20.38,17.0,23.4,16.48,-1.3,-0.29,0.0,175.3,11.1,78,1,1,1706,659,1992,-1,2257,16.42,1806.6,1168,39.9,43.8,0.6,2.8,2067.6,0,16.83,15.6,73.4,74.4,77.4,70.1,75.8,74.1,74.5,76.1,57.9,56.9,26.6,29.6,31.0,32.7,66,59,25,-215.2,-179.1,-242.9,6,6,4,0,27,27,26,72,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.11,140.0,5.45,5.53,5.38,12.12,7.88,11.84,17.12,-2.5,-0.23,-0.1,175.3,11.4,76,1,1,1751,659,2033,-1,2286,17.1,1811.9,1161,39.2,42.1,0.6,2.8,2067.6,0,16.83,15.3,73.0,74.0,77.0,69.7,75.4,73.6,74.0,75.7,57.8,56.8,26.6,29.7,31.0,32.7,64,57,25,21.0,11.9,15.3,6,6,4,0,27,27,26,72,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.68,184.0,3.74,3.8,3.71,18.6,21.86,19.68,16.7,0.0,-0.16,-0.07,176.1,10.8,75,1,1,1739,659,2022,2,2222,16.66,1827.5,1177,39.7,43.1,0.6,2.8,2067.6,0,16.83,15.4,72.8,73.8,76.9,69.6,75.2,73.4,73.8,75.3,57.7,56.7,26.6,29.7,31.0,32.7,65,58,25,-39.2,-40.5,-38.5,6,6,4,0,27,27,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
