轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.95,17.24,8.88,8.97,8.92,15.2,11.5,12.82,17.05,11.9,0.2,-0.07,174.6,10.2,158,1,1,1731,666,2037,-1,2272,17.0,1812.2,1161,41.6,43.7,0.7,2.9,2067.6,0,16.83,21.9,59.3,60.1,63.9,58.4,62.3,63.6,61.6,63.2,60.9,60.1,30.7,32.9,35.1,35.8,63,56,25,0.0,-1.5,0.3,6,6,4,0,29,29,29,74,70,66,32,32,300,0,0,0,0,0,0,0,0,0
14.56,60.98,0.21,0.27,0.19,13.08,11.14,12.04,14.62,-8.1,0.07,-0.11,177.7,8.7,149,1,1,1045,665,1217,-7,1388,14.6,1212.6,786,40.6,43.4,0.7,2.9,1968.4,0,16.68,22.4,62.2,63.1,66.8,61.4,65.2,66.5,64.6,66.3,61.0,60.2,30.9,33.1,35.3,36.0,61,54,25,0.0,0.0,0.0,6,6,4,0,29,29,29,74,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.4,92.74,0.26,0.31,0.25,15.18,12.58,16.2,16.45,20.2,-0.26,0.02,16.2,9.0,143,1,1,1571,667,1851,9,2044,16.42,1671.0,1079,38.5,40.9,0.6,2.8,1968.4,0,16.68,22.0,61.6,62.4,66.2,60.7,64.5,65.8,63.5,65.2,61.0,60.1,30.7,32.9,35.2,36.0,55,48,25,-0.3,-0.6,1.1,6,6,4,1,29,29,29,74,70,66,32,32,300,0,0,0,0,0,0,0,0,0
16.6,192.49,0.56,0.62,0.54,9.68,16.0,15.3,16.58,18.3,-0.44,-0.1,178.4,8.6,141,1,1,1628,666,1909,0,2114,16.56,1721.3,1108,40.8,42.8,0.7,2.9,1968.4,0,16.68,22.1,62.0,62.9,66.6,61.2,65.1,66.3,64.1,65.9,61.0,60.2,30.8,33.1,35.3,36.0,62,55,25,0.6,5.3,-2.0,6,6,4,0,29,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
13.86,119.48,0.21,0.27,0.19,12.26,10.0,12.9,13.84,-2.8,-0.07,-0.03,178.1,6.5,151,1,1,805,664,950,2,1038,13.86,994.1,645,39.7,42.4,0.6,2.8,1968.4,0,16.68,22.3,62.2,63.0,66.8,61.3,65.2,66.4,64.6,66.3,61.1,60.2,30.9,33.1,35.3,36.1,52,46,25,0.0,0.0,1.4,6,6,4,0,29,29,29,74,70,65,33,33,300,0,0,0,0,0,0,0,0,0
16.91,350.24,2.12,2.17,2.1,13.12,7.3,7.0,17.01,0.4,0.26,0.19,178.6,9.6,149,1,1,1658,666,1952,0,2178,16.96,1738.5,1114,40.5,42.4,0.7,2.8,1968.4,0,16.68,22.0,62.0,62.8,66.6,61.1,65.0,66.3,64.1,65.7,61.0,60.1,30.8,33.1,35.3,36.0,61,54,25,107.6,58.6,57.0,6,6,4,0,29,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.26,138.24,0.25,0.3,0.24,13.78,12.2,15.92,16.25,-3.8,-0.26,-0.17,178.5,11.8,147,1,1,1524,666,1799,6,1965,16.26,1627.3,1057,39.0,41.1,0.6,2.9,1968.4,0,16.68,21.8,61.7,62.6,66.4,60.9,64.7,66.1,63.8,65.5,61.0,60.1,30.7,33.0,35.2,36.0,59,53,25,-0.9,0.0,0.0,6,6,4,0,29,29,29,74,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.42,187.99,0.2,0.29,0.18,14.52,14.78,17.6,16.4,-3.2,-0.13,-0.03,176.8,11.5,163,1,1,1541,667,1811,5,1993,16.38,1644.7,1064,40.0,43.1,0.6,2.8,1968.4,0,16.68,21.5,60.9,61.8,65.6,60.1,64.0,65.3,62.7,64.3,61.0,60.1,30.7,32.9,35.0,35.8,64,56,25,-0.3,2.3,-0.8,6,6,4,0,29,29,29,74,70,66,32,32,300,0,0,0,0,0,0,0,0,0
15.93,116.5,2.67,2.76,2.63,19.0,20.42,26.8,15.96,-7.1,-0.28,-0.04,176.0,12.0,164,1,1,1622,666,1915,0,2129,15.96,1767.5,1145,40.6,43.4,0.7,2.9,1968.4,0,16.68,21.5,60.8,61.7,65.5,60.0,63.8,65.1,62.6,64.3,60.9,60.1,30.7,32.9,35.0,35.7,64,57,25,-290.6,-304.6,-400.4,6,6,4,0,29,29,29,75,70,66,32,32,300,0,0,0,0,0,0,0,0,0
16.86,99.25,1.28,1.33,1.27,6.82,5.6,15.38,16.91,2.5,-0.18,-0.07,177.8,10.2,148,1,1,1662,667,1964,11,2141,16.9,1742.0,1118,40.2,42.0,0.6,2.9,1968.4,0,16.68,22.0,62.0,62.8,66.6,61.1,65.0,66.3,64.1,65.7,61.0,60.1,30.8,33.1,35.2,36.0,58,52,25,47.8,40.7,112.5,6,6,4,0,29,29,29,74,70,66,33,33,300,0,0,0,0,0,0,0,0,0
