轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.77,126.83,11.24,11.29,11.14,14.96,14.84,20.8,16.81,-10.7,-0.12,-0.02,176.8,11.6,24,1,1,1621,655,1881,-1,2117,16.78,1715.3,1170,40.5,43.1,0.7,2.8,2067.6,0,16.83,19.5,76.2,77.4,80.3,73.3,78.7,77.9,77.4,79.0,62.7,61.8,30.3,33.1,35.0,36.9,62,56,25,-22.9,-19.8,-24.0,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
17.11,267.37,10.76,10.82,10.66,9.48,11.68,7.98,17.1,-13.2,-0.08,-0.19,178.4,15.3,25,1,1,1653,654,1909,2,2129,17.08,1706.3,1163,41.2,43.6,0.6,2.9,2067.6,0,16.83,19.4,76.3,77.5,80.5,73.6,78.9,78.2,77.7,79.3,62.7,61.8,30.3,33.1,35.0,36.9,63,57,25,7.0,9.9,4.4,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.77,14.58,10.31,10.38,10.24,16.92,13.86,15.92,16.85,-10.2,0.46,0.13,178.6,13.0,23,1,1,1634,654,1888,0,2115,16.78,1714.5,1170,38.2,41.8,0.6,2.8,2067.6,0,16.83,19.4,76.3,77.4,80.5,73.5,78.9,78.1,77.6,79.1,62.7,61.8,30.3,33.1,34.9,36.9,62,56,25,-34.2,-30.8,-31.9,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.92,194.51,10.67,10.76,10.6,9.34,7.9,14.72,16.93,-9.5,-0.36,-0.23,177.7,12.3,24,1,1,1639,654,1896,0,2102,16.92,1707.9,1167,41.0,43.2,0.6,2.9,2067.6,0,16.83,19.4,76.3,77.5,80.6,73.6,78.9,78.2,77.7,79.2,62.7,61.8,30.3,33.1,35.0,36.9,62,57,25,2.1,0.4,2.0,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
17.3,224.06,9.94,9.98,9.86,11.36,11.58,14.4,17.31,-8.7,-0.49,-0.28,177.9,13.5,23,1,1,1647,655,1918,3,2113,17.28,1695.4,1152,40.9,43.3,0.6,2.8,2067.6,0,16.83,19.4,76.2,77.4,80.4,73.3,78.8,78.0,77.5,78.9,62.7,61.8,30.3,33.1,35.0,36.9,63,57,25,0.0,0.8,-0.3,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.78,121.68,8.97,9.01,8.9,12.5,11.22,13.26,16.84,-9.9,-0.17,0.09,175.9,13.3,22,1,1,1627,655,1890,0,2127,16.82,1710.5,1169,41.7,44.1,0.6,2.8,2067.6,0,16.83,19.3,76.2,77.4,80.4,73.4,78.9,78.0,77.5,79.0,62.7,61.8,30.3,33.1,35.0,36.9,64,57,25,-0.6,-0.2,1.2,6,6,4,0,30,31,30,73,68,64,33,33,300,0,0,0,0,0,0,0,0,0
17.28,24.44,10.97,11.06,10.91,11.26,11.68,11.22,17.35,-5.8,0.48,0.38,178.2,12.6,22,1,1,1653,654,1915,2,2108,17.26,1688.0,1151,40.1,42.6,0.6,2.8,2067.6,0,16.83,19.4,76.3,77.5,80.4,73.5,78.9,78.2,77.7,79.1,62.7,61.8,30.3,33.1,35.0,36.9,62,56,25,0.0,0.0,0.0,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.74,96.8,9.39,9.42,9.29,14.0,11.92,13.48,16.8,-9.1,0.14,0.06,177.1,11.4,21,1,1,1626,655,1890,0,2108,16.74,1711.6,1169,41.5,44.1,0.7,2.9,2067.6,0,16.83,19.2,76.2,77.4,80.4,73.4,78.8,78.0,77.5,79.0,62.7,61.8,30.3,33.1,35.0,36.9,63,57,25,-1.6,-1.3,0.0,6,6,4,0,30,31,30,73,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.8,22.86,8.34,8.37,8.25,22.58,19.72,17.0,16.87,-5.6,0.36,0.35,177.8,14.0,21,1,1,1635,655,1884,-1,2115,16.78,1716.7,1172,41.0,43.7,0.7,2.8,2067.6,0,16.83,19.3,76.2,77.4,80.4,73.4,78.8,78.0,77.5,79.1,62.7,61.8,30.3,33.1,35.0,36.9,63,57,25,-104.4,-96.9,-84.7,6,6,4,0,30,31,30,73,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.84,87.26,10.04,10.12,9.98,12.02,11.06,11.36,16.88,-5.4,0.23,0.15,177.3,10.4,23,1,1,1636,654,1891,0,2091,16.84,1712.0,1167,39.9,42.3,0.6,2.8,2067.6,0,16.83,19.4,76.3,77.5,80.4,73.5,78.9,78.1,77.7,79.2,62.7,61.8,30.3,33.1,35.0,36.9,62,56,25,0.0,-0.2,0.0,6,6,4,0,30,31,30,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
