轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.65,157.0,0.24,0.23,0.25,7.14,7.62,4.34,9.67,0.4,0.03,0.03,175.9,5.6,67,1,1,247,667,292,0,328,9.66,426.1,290,40.0,39.7,0.6,2.8,2180,0,17,12.3,29.3,30.8,33.4,26.9,30.9,29.5,29.0,29.4,42.1,41.8,20.3,23,21.9,22.8,39,36,25,0.0,0.0,0.0,6,6,4,0,21,21,21,59,60,58,23,23,300,0,0,0,0,0,0,0,0,0
9.45,344.99,0.24,0.23,0.25,6.84,4.44,7.94,9.49,-5.9,-0.02,0.03,176.0,5.4,67,1,1,236,667,280,0,296,9.46,401.9,277,39.7,39.6,0.6,2.8,2180,0,17,12.3,29.3,30.8,33.5,26.9,30.9,29.5,29.0,29.6,42.1,41.8,20.3,23,21.9,22.8,39,36,25,0.0,0.0,0.0,6,6,4,0,21,21,21,59,60,58,23,23,300,0,0,0,0,0,0,0,0,0
10.14,144.0,0.24,0.23,0.25,7.8,7.54,6.0,10.18,0.5,-0.04,-0.05,176.0,6.4,67,1,1,292,667,340,0,373,10.16,469.4,320,36.9,36.4,0.6,2.8,2180,0,17,12.3,29.2,30.7,33.5,26.8,30.9,29.4,28.9,29.6,41.9,41.6,20.1,23,21.7,22.8,37,33,25,0.0,0.0,0.0,6,6,4,0,21,21,21,59,58,56,23,23,300,0,0,0,0,0,0,0,0,0
8.81,202.0,0.24,0.23,0.24,7.82,5.54,3.5,8.82,0.9,-0.03,0.01,176.0,5.2,66,1,1,188,667,224,0,249,8.8,354.9,240,38.9,38.8,0.6,2.8,2180,0,17,12.3,29.2,30.8,33.4,26.9,30.9,29.5,29.0,29.5,42.0,41.7,20.3,23,21.9,22.8,38,35,25,0.3,-0.2,0.0,6,6,4,0,21,21,21,59,60,57,23,23,300,0,0,0,0,0,0,0,0,0
9.85,209.02,0.24,0.23,0.25,8.2,5.82,5.4,9.87,3.6,0.07,0.04,175.9,5.9,68,1,1,265,669,313,0,336,9.88,439.1,302,38.1,37.9,0.6,2.8,2180,0,17,12.2,29.3,30.8,33.4,26.9,30.9,29.4,29.0,29.5,41.9,41.6,20.1,23,21.8,22.8,38,34,25,0.0,-0.4,0.0,6,6,4,0,21,21,21,59,59,56,23,23,300,0,0,0,0,0,0,0,0,0
9.44,229.0,0.24,0.23,0.25,8.22,4.82,5.32,9.46,5.1,-0.02,0.02,176.0,5.2,65,1,1,233,667,279,0,291,9.42,398.0,275,37.3,37.5,0.6,2.8,2180,0,17,12.3,29.2,30.8,33.3,26.8,30.9,29.4,29.0,29.4,42.2,41.8,20.3,23,21.9,22.7,36,34,25,0.0,-0.1,0.1,6,6,4,0,21,21,21,59,59,59,23,23,300,0,0,0,0,0,0,0,0,0
10.14,276.98,0.24,0.23,0.25,8.3,5.26,7.14,10.17,-4.8,-0.07,-0.05,175.9,6.3,69,1,1,287,667,338,0,371,10.14,468.4,320,36.7,37.1,0.6,2.8,2180,0,17,12.2,29.2,30.8,33.5,26.8,30.9,29.4,29.0,29.6,41.9,41.6,20.1,23,21.7,22.7,37,34,25,0.0,0.0,0.3,6,6,4,0,21,21,21,59,59,56,23,23,300,0,0,0,0,0,0,0,0,0
9.52,60.01,0.24,0.23,0.25,7.3,7.16,7.34,9.57,2.7,0.01,0.0,175.9,5.0,65,1,1,238,667,285,0,309,9.54,409.7,282,37.5,37.4,0.6,2.8,2180,0,17,12.3,29.3,30.8,33.4,26.8,30.9,29.4,29.0,29.5,42.2,41.9,20.3,23,21.9,22.7,37,34,25,0.0,0.2,-0.3,6,6,4,0,21,21,21,58,59,59,23,23,300,0,0,0,0,0,0,0,0,0
9.16,302.0,0.24,0.23,0.25,7.72,3.74,7.9,9.19,-4.0,0.06,-0.01,176.0,4.9,70,1,1,217,667,252,0,282,9.16,381.9,259,36.2,36.6,0.6,2.8,2180,0,17,12.3,29.3,30.8,33.5,26.9,30.9,29.5,29.0,29.6,42.1,41.8,20.3,23,21.9,22.7,36,33,25,-0.2,0.0,0.2,6,6,4,0,21,21,21,59,59,59,23,23,300,0,0,0,0,0,0,0,0,0
9.44,285.98,0.24,0.23,0.25,7.98,4.12,7.48,9.47,6.5,0.0,-0.02,176.0,4.9,65,1,1,230,667,270,0,298,9.42,404.5,275,37.4,37.4,0.6,2.8,2180,0,17,12.3,29.2,30.8,33.4,26.9,30.9,29.4,29.0,29.5,42.2,41.8,20.3,23,21.9,22.7,36,34,25,0.0,0.0,0.3,6,6,4,0,21,21,21,59,59,59,23,23,300,0,0,0,0,0,0,0,0,0
