轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.31,245.99,4.45,4.54,4.4,19.78,19.14,19.0,16.36,-4.1,-0.1,-0.02,176.9,11.0,35.0,1.0,1.0,1549.0,666.0,1820.0,-1.0,2020.0,16.3,1653.0,1069.0,39.9,42.2,0.6,2.8,1845.4,0.0,16.5,14.1,69.6,70.7,74.3,67.7,73.1,71.9,71.5,73.3,57.9,57.0,25.2,27.9,29.8,31.5,61.0,54.0,25.0,-29.0,-27.2,-33.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,144.5,6.52,6.59,6.46,8.52,7.24,13.98,16.7,-8.3,-0.21,-0.03,176.2,14.3,31.0,1.0,1.0,1565.0,665.0,1835.0,0.0,2049.0,16.68,1640.4,1057.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.2,67.6,72.9,71.8,71.5,73.3,58.0,57.0,25.2,27.9,29.8,31.5,60.0,54.0,25.0,18.0,15.8,32.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,338.0,5.82,5.89,5.75,18.08,19.02,14.7,16.77,5.1,0.31,0.09,177.4,12.4,26.0,1.0,1.0,1562.0,666.0,1841.0,0.0,2067.0,16.68,1640.8,1058.0,39.7,42.0,0.6,2.8,1845.4,0.0,16.5,14.2,69.4,70.5,74.2,67.5,72.9,71.8,71.4,73.4,58.0,57.0,25.2,27.8,29.8,31.5,60.0,54.0,25.0,-26.1,-28.8,-23.5,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.29,161.5,6.19,6.26,6.14,13.14,12.12,16.4,16.31,1.8,-0.19,-0.07,176.1,10.1,30.0,1.0,1.0,1552.0,665.0,1822.0,0.0,2025.0,16.28,1649.9,1068.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.1,69.5,70.7,74.3,67.6,73.0,71.9,71.5,73.4,58.0,57.0,25.2,28.0,29.7,31.5,60.0,54.0,25.0,-0.6,0.0,3.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,70.0,65.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,93.49,6.58,6.66,6.52,23.62,17.62,21.88,16.49,-2.4,0.04,0.18,176.7,11.7,30.0,1.0,1.0,1549.0,666.0,1825.0,-1.0,2018.0,16.42,1635.4,1060.0,39.7,42.2,0.6,2.8,1845.4,0.0,16.5,14.3,69.5,70.6,74.3,67.6,73.0,71.8,71.5,73.4,58.0,57.0,25.2,27.8,29.8,31.5,60.0,54.0,25.0,-255.7,-193.9,-235.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,248.51,4.91,4.98,4.84,19.34,22.06,22.08,16.24,-11.6,-0.14,-0.15,176.9,12.1,33.0,1.0,1.0,1537.0,666.0,1813.0,-1.0,1998.0,16.2,1647.0,1067.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.1,69.5,70.7,74.3,67.6,73.0,71.8,71.5,73.4,58.0,57.0,25.2,27.9,29.7,31.5,61.0,54.0,25.0,-162.5,-178.5,-180.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,70.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,21.49,4.4,4.46,4.32,14.62,14.22,12.34,16.15,-9.3,0.27,0.05,176.9,10.6,34.0,1.0,1.0,1544.0,666.0,1822.0,3.0,2025.0,16.06,1662.1,1077.0,39.8,42.2,0.6,2.8,1845.4,0.0,16.5,14.1,69.5,70.7,74.3,67.6,73.0,71.9,71.5,73.4,58.0,57.0,25.2,27.9,29.7,31.5,61.0,54.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,70.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,304.49,6.44,6.52,6.38,14.06,14.56,13.4,16.73,-7.5,0.24,-0.09,177.2,12.5,31.0,1.0,1.0,1568.0,666.0,1844.0,0.0,2048.0,16.68,1644.6,1060.0,39.7,42.0,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.3,67.6,72.9,71.8,71.5,73.4,58.0,57.0,25.2,27.9,29.8,31.5,60.0,54.0,25.0,-0.6,0.3,-2.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,221.0,6.76,6.83,6.7,9.1,9.08,9.5,17.03,-2.6,-0.39,-0.11,176.5,11.2,30.0,1.0,1.0,1564.0,666.0,1842.0,-1.0,2060.0,17.04,1621.7,1039.0,39.8,42.1,0.7,2.8,1845.4,0.0,16.5,14.1,69.5,70.6,74.2,67.6,73.0,71.8,71.5,73.3,58.0,57.0,25.2,27.8,29.8,31.5,61.0,54.0,25.0,164.7,164.9,169.6,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,353.99,5.49,5.57,5.4,20.7,21.64,17.1,16.45,-11.4,0.44,0.16,177.1,10.3,35.0,1.0,1.0,1555.0,666.0,1831.0,3.0,2038.0,16.38,1651.9,1068.0,39.9,42.3,0.6,2.9,1845.4,0.0,16.5,14.1,69.6,70.7,74.3,67.7,73.1,71.9,71.5,73.5,58.0,57.0,25.2,28.0,29.8,31.5,61.0,54.0,25.0,-79.2,-84.2,-67.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,130.5,4.58,4.64,4.51,22.0,15.76,22.08,16.14,3.0,-0.15,-0.03,176.3,8.6,29.0,1.0,1.0,1549.0,666.0,1816.0,-1.0,2039.0,16.1,1657.4,1074.0,39.7,42.0,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.3,67.6,73.0,71.8,71.5,73.4,58.0,57.0,25.2,27.8,29.8,31.5,60.0,54.0,25.0,-77.3,-56.8,-56.9,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,278.5,6.81,6.9,6.75,12.12,13.02,13.82,16.7,-7.9,0.05,-0.15,177.2,13.2,33.0,1.0,1.0,1564.0,666.0,1842.0,0.0,2018.0,16.68,1643.8,1059.0,39.7,42.1,0.6,2.9,1845.4,0.0,16.5,14.1,69.6,70.6,74.3,67.6,73.0,71.9,71.5,73.3,58.0,57.0,25.2,27.9,29.7,31.5,60.0,54.0,25.0,0.0,1.2,-1.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,10.51,5.56,5.64,5.48,15.76,15.78,12.72,16.58,-4.5,0.37,0.03,177.1,9.6,32.0,1.0,1.0,1558.0,666.0,1839.0,0.0,2017.0,16.52,1643.6,1063.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.2,67.6,73.0,71.8,71.5,73.3,58.0,57.0,25.2,27.9,29.8,31.5,60.0,54.0,25.0,-0.4,-3.2,-0.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,133.49,6.29,6.37,6.22,19.1,13.82,21.66,16.22,-5.0,-0.1,-0.05,176.3,13.3,31.0,1.0,1.0,1551.0,665.0,1826.0,-3.0,2025.0,16.24,1658.8,1071.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.3,69.5,70.6,74.1,67.6,72.9,71.8,71.4,73.2,58.0,57.0,25.2,27.9,29.8,31.5,60.0,54.0,25.0,-53.5,-40.6,-57.8,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,42.52,6.71,6.79,6.64,4.66,4.66,3.56,16.69,5.8,0.38,0.03,177.1,10.2,24.0,1.0,1.0,1550.0,673.0,1841.0,0.0,2058.0,16.62,1644.3,1061.0,39.5,41.8,0.6,2.8,1845.4,0.0,16.5,14.3,69.5,70.5,74.1,67.5,72.9,71.8,71.4,73.3,58.0,57.1,25.2,27.8,29.6,31.5,60.0,53.0,25.0,29.4,29.2,22.5,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,102.49,6.66,6.74,6.59,11.0,9.12,12.12,16.55,-5.4,-0.03,-0.09,176.4,12.9,32.0,1.0,1.0,1562.0,665.0,1829.0,0.0,2051.0,16.48,1645.3,1062.0,39.9,42.1,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.2,67.6,73.0,71.8,71.5,73.5,58.0,57.0,25.2,27.9,29.7,31.5,60.0,54.0,25.0,0.0,0.0,3.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,141.98,6.93,7.0,6.87,5.1,6.22,11.9,16.6,3.4,-0.18,-0.13,176.4,10.3,24.0,1.0,1.0,1545.0,672.0,1836.0,0.0,2059.0,16.62,1646.6,1059.0,39.6,41.9,0.6,2.8,1845.4,0.0,16.5,14.3,69.5,70.5,74.2,67.5,72.9,71.8,71.4,73.3,58.0,57.0,25.2,27.8,29.6,31.5,60.0,53.0,25.0,22.4,28.8,56.4,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,352.51,3.84,3.91,3.76,20.12,19.92,15.72,16.21,-2.5,0.42,0.11,177.0,11.4,30.0,1.0,1.0,1549.0,666.0,1822.0,2.0,2044.0,16.16,1661.2,1075.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.2,67.6,73.0,71.8,71.5,73.4,58.0,57.1,25.2,27.8,29.8,31.5,60.0,54.0,25.0,-81.4,-81.1,-62.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.95,207.5,6.79,6.87,6.71,11.66,10.12,16.82,16.91,5.3,-0.38,-0.14,176.6,11.8,28.0,1.0,1.0,1569.0,665.0,1841.0,0.0,2034.0,16.9,1630.4,1046.0,39.5,41.9,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.3,67.6,72.9,71.8,71.5,73.3,58.0,57.0,25.2,27.8,29.7,31.5,60.0,54.0,25.0,0.3,0.7,0.7,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,63.5,5.66,5.74,5.58,23.24,16.52,17.68,16.51,-2.6,0.25,-0.02,177.0,11.8,31.0,1.0,1.0,1558.0,666.0,1832.0,-3.0,2055.0,16.48,1649.6,1065.0,39.8,42.2,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.3,67.6,73.0,71.9,71.5,73.5,58.0,57.0,25.2,27.9,29.8,31.5,60.0,54.0,25.0,-71.6,-53.2,-54.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,139.0,4.76,4.82,4.68,16.84,12.94,19.24,16.35,12.8,-0.35,-0.17,175.9,8.3,25.0,1.0,1.0,1536.0,672.0,1823.0,0.0,2031.0,16.34,1649.6,1067.0,39.5,41.7,0.6,2.8,1845.4,0.0,16.5,14.4,69.5,70.5,74.1,67.5,72.9,71.8,71.4,73.2,58.0,57.0,25.2,27.8,29.6,31.5,60.0,53.0,25.0,-3.4,-0.9,1.7,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,42.01,4.99,5.05,4.91,6.68,5.38,5.08,16.77,-4.5,0.18,0.28,176.9,11.3,27.0,1.0,1.0,1553.0,671.0,1851.0,3.0,2029.0,16.7,1644.9,1060.0,39.6,41.9,0.6,2.8,1845.4,0.0,16.5,14.3,69.5,70.5,74.1,67.5,72.9,71.8,71.5,73.3,58.0,57.0,25.2,27.8,29.7,31.5,60.0,53.0,25.0,35.3,27.6,30.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,318.49,6.53,6.61,6.43,14.96,14.52,13.76,16.98,-6.9,0.18,0.16,177.3,12.2,30.0,1.0,1.0,1573.0,666.0,1848.0,0.0,2047.0,16.92,1636.8,1052.0,39.7,42.1,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.5,74.2,67.6,72.9,71.8,71.5,73.3,58.0,57.0,25.2,27.8,29.7,31.5,60.0,54.0,25.0,0.0,0.3,-1.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,258.98,6.2,6.28,6.13,13.76,13.34,14.82,16.44,-1.5,-0.11,0.0,177.0,13.9,33.0,1.0,1.0,1552.0,666.0,1826.0,0.0,2035.0,16.42,1646.6,1065.0,39.9,42.3,0.6,2.8,1845.4,0.0,16.5,14.1,69.6,70.7,74.4,67.7,73.1,71.9,71.5,73.6,58.0,57.0,25.2,27.9,29.7,31.5,60.0,54.0,25.0,0.0,0.6,-1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,179.5,4.39,4.47,4.31,18.04,16.84,28.14,16.38,-4.2,-0.26,-0.32,176.3,10.1,32.0,1.0,1.0,1548.0,666.0,1822.0,-1.0,2036.0,16.36,1648.4,1065.0,39.7,41.9,0.6,2.8,1845.4,0.0,16.5,14.2,69.5,70.6,74.3,67.6,73.0,71.9,71.5,73.4,58.0,57.0,25.2,27.9,29.8,31.5,60.0,54.0,25.0,-64.2,-58.0,-93.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,238.0,0.24,0.31,0.25,14.52,14.14,16.76,16.4,6.5,-0.22,-0.13,176.8,11.6,30.0,1.0,1.0,1482.0,666.0,1741.0,9.0,1900.0,16.36,1587.0,1028.0,40.0,42.4,0.6,2.8,1845.4,0.0,16.5,14.1,69.6,70.7,74.3,67.7,73.1,71.9,71.5,73.4,58.0,57.0,25.2,27.8,29.7,31.5,60.0,53.0,25.0,-0.3,2.2,-0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,69.0,65.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
