轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.51,110.02,0.24,0.31,0.22,14.38,11.12,17.42,16.48,8.4,-0.08,-0.06,177.5,9.0,15,1,1,1501,663,1756,5,1951,16.48,1615.2,1050,41.0,43.1,0.6,2.9,2067.6,0,16.83,24.7,65.7,67.1,70.0,63.0,67.9,66.9,64.5,66.0,62.9,62.1,34.4,37.4,37.8,39.2,60,53,25,-1.0,0.0,0.8,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.55,319.0,0.24,0.31,0.21,14.76,13.42,12.9,16.61,6.6,0.35,0.03,178.2,10.6,16,1,1,1529,665,1802,8,1948,16.54,1650.1,1072,41.0,43.0,0.7,2.9,2067.6,0,16.83,24.6,65.5,66.9,69.7,62.8,67.7,66.7,64.2,65.5,62.9,62.1,34.4,37.4,37.8,39.1,59,53,25,1.0,-0.6,-0.3,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.11,121.0,0.24,0.3,0.22,14.38,11.08,15.18,16.13,-5.2,-0.15,-0.1,177.7,11.5,24,1,1,1386,661,1612,-8,1831,16.12,1492.5,962,39.0,41.2,0.6,2.9,2067.6,0,16.83,24.8,63.7,65.2,68.1,61.1,66.0,64.9,62.1,63.9,62.7,62.0,34.4,37.4,37.8,39.1,59,52,25,-0.6,0.0,0.7,6,6,4,0,35,35,35,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
16.13,2.02,0.19,0.25,0.16,15.18,13.16,13.64,16.19,-0.2,0.15,0.09,177.9,8.3,22,1,1,1354,661,1582,0,1766,16.14,1474.8,954,40.1,42.0,0.6,2.9,2067.6,0,16.83,24.7,64.8,66.2,69.1,62.2,67.1,66.1,63.3,64.8,62.8,62.0,34.4,37.4,37.7,39.1,58,51,25,1.0,-0.3,-0.3,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.13,115.99,0.24,0.3,0.22,14.22,11.5,15.8,16.14,4.0,-0.13,-0.02,177.6,10.6,19,1,1,1373,662,1612,-7,1817,16.14,1487.9,961,39.7,41.8,0.6,2.8,2067.6,0,16.83,24.8,64.0,65.4,68.3,61.4,66.3,65.3,62.5,63.9,62.8,62.0,34.4,37.4,37.7,39.1,58,52,25,-0.6,0.0,0.7,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.11,29.02,0.24,0.31,0.22,14.86,11.42,13.38,16.16,6.7,0.01,-0.04,177.4,8.9,17,1,1,1359,665,1603,-2,1796,16.14,1486.1,960,40.7,42.7,0.6,2.8,2067.6,0,16.83,24.6,65.4,66.8,69.8,62.7,67.7,66.6,64.1,65.7,62.8,62.1,34.4,37.4,37.7,39.1,59,53,25,0.0,-0.8,0.3,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.08,56.02,0.19,0.25,0.16,15.32,12.02,13.82,16.1,-5.5,-0.07,0.05,177.3,9.7,22,1,1,1327,661,1562,-2,1734,16.08,1451.3,937,40.0,42.2,0.7,2.9,2067.6,0,16.83,24.7,64.9,66.3,69.2,62.2,67.1,66.1,63.4,65.0,62.8,62.0,34.4,37.4,37.7,39.1,58,51,25,0.0,-0.3,0.0,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.11,169.99,0.38,0.45,0.35,12.34,12.12,14.44,16.13,5.7,-0.19,-0.01,178.0,10.3,12,1,1,1338,662,1565,-2,1751,16.12,1454.2,940,40.8,43.1,0.6,2.9,2067.6,0,16.83,24.7,65.8,67.2,70.1,63.1,68.0,67.0,64.6,66.2,62.9,62.1,34.4,37.4,37.8,39.2,60,54,25,-0.6,1.1,-0.6,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.68,38.02,1.33,1.36,1.3,21.86,14.18,21.2,16.75,10.1,-0.07,-0.13,176.4,9.3,8,1,1,1689,663,1972,0,2204,16.7,1813.6,1173,41.5,43.9,0.7,2.9,2067.6,0,16.83,24.7,66.3,67.7,70.6,63.6,68.6,67.6,65.2,66.4,62.9,62.2,34.4,37.4,37.8,39.1,64,57,25,-37.4,-24.3,-29.7,6,6,4,0,35,35,35,78,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.32,190.01,0.24,0.31,0.22,14.58,13.84,15.8,16.33,-3.6,0.06,-0.05,178.2,10.0,23,1,1,1464,662,1713,-5,1911,16.28,1571.5,1012,38.9,41.1,0.6,2.9,2067.6,0,16.83,24.8,63.7,65.1,68.0,61.1,66.0,64.9,62.1,63.8,62.7,62.0,34.4,37.4,37.8,39.1,59,52,25,0.0,0.9,-0.7,6,6,4,0,35,35,35,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
16.29,330.01,0.24,0.31,0.22,14.3,12.6,12.74,16.32,4.0,0.23,0.09,178.2,10.4,18,1,1,1409,665,1651,0,1816,16.28,1530.4,990,40.8,43.0,0.6,2.9,2067.6,0,16.83,24.6,65.4,66.8,69.6,62.7,67.6,66.6,64.0,65.4,62.9,62.1,34.4,37.4,37.7,39.1,59,53,25,0.3,-0.6,-0.3,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.36,137.99,0.38,0.45,0.35,13.42,11.16,14.7,16.37,3.1,-0.19,-0.05,177.8,10.9,12,1,1,1462,662,1719,-4,1915,16.36,1581.1,1023,41.2,43.2,0.6,2.8,2067.6,0,16.83,24.6,65.9,67.3,70.3,63.1,68.1,67.1,64.7,66.2,62.9,62.1,34.4,37.4,37.9,39.1,60,54,25,-0.6,0.2,0.3,6,6,4,0,35,35,35,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
