轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.04,108.0,7.17,7.25,7.12,9.16,8.72,10.12,17.09,-10.6,0.03,-0.03,178.6,9.8,25,1,1,1662,647,1900,-3,2124,17.06,1704.0,1162,40.8,43.2,0.7,2.8,2067.6,0,16.83,18.6,77.6,79.0,81.9,74.8,80.4,79.8,77.2,79.4,62.6,61.7,28.4,31.1,32.4,34.3,63,57,25,0.2,0.0,1.8,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.0,137.02,7.53,7.62,7.47,13.72,12.0,13.26,17.02,-12.3,-0.19,-0.11,178.2,14.3,28,1,1,1663,647,1894,0,2118,17.02,1698.6,1162,39.2,42.7,0.6,2.8,2067.6,0,16.83,18.9,77.6,79.0,81.8,74.8,80.5,79.8,77.2,79.4,62.6,61.7,28.4,31.1,32.4,34.4,62,57,25,0.0,0.0,0.6,6,6,4,0,28,28,28,70,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.89,326.02,7.31,7.39,7.21,13.62,13.46,13.32,16.93,-7.1,0.2,0.06,179.9,13.0,24,1,1,1653,647,1891,2,2084,16.86,1711.6,1170,40.3,42.8,0.7,2.9,2067.6,0,16.83,18.6,77.6,78.9,81.8,74.8,80.4,79.8,77.2,79.2,62.6,61.7,28.4,31.1,32.4,34.3,62,56,25,0.0,0.0,-0.6,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.19,205.99,6.85,6.95,6.77,12.86,11.56,14.86,17.18,-6.0,-0.49,-0.21,179.2,13.2,24,1,1,1668,645,1902,0,2101,17.16,1688.7,1156,40.0,42.2,0.6,2.8,2067.6,0,16.83,18.6,77.6,79.0,81.9,74.8,80.5,79.9,77.2,79.5,62.6,61.8,28.4,31.1,32.5,34.4,61,56,25,0.0,0.0,0.7,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.06,139.0,7.61,7.7,7.54,19.18,16.24,22.7,17.11,-11.5,-0.22,-0.15,178.2,14.0,27,1,1,1657,648,1899,-1,2130,17.08,1694.7,1159,39.5,43.3,0.6,2.8,2067.6,0,16.83,18.9,77.6,79.0,81.9,74.8,80.5,79.8,77.2,79.6,62.6,61.7,28.4,31.1,32.4,34.4,63,58,25,-26.0,-23.8,-26.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.26,308.99,6.85,6.95,6.76,13.16,13.46,13.7,17.29,-7.1,0.18,0.07,179.9,13.1,25,1,1,1683,646,1929,6,2113,17.24,1688.1,1157,39.9,42.2,0.6,2.9,2067.6,0,16.83,18.6,77.6,79.0,81.9,74.8,80.5,79.9,77.2,79.4,62.6,61.8,28.4,31.1,32.5,34.4,61,56,25,0.0,0.3,-1.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.69,181.01,7.4,7.48,7.32,15.42,15.96,22.66,16.73,-11.1,-0.37,-0.07,178.7,14.1,24,1,1,1643,647,1871,-1,2089,16.72,1717.2,1172,40.2,42.8,0.6,2.8,2067.6,0,16.83,18.6,77.6,78.9,81.8,74.8,80.4,79.8,77.1,79.3,62.6,61.7,28.4,31.1,32.4,34.3,62,56,25,-22.3,-18.8,-30.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.28,166.0,6.97,7.06,6.91,6.3,5.16,12.08,17.26,-11.1,-0.4,-0.19,178.0,14.1,26,1,1,1657,644,1911,2,2111,17.26,1690.2,1151,41.2,43.6,0.6,2.9,2067.6,0,16.83,18.6,77.6,79.0,81.9,74.9,80.6,79.9,77.3,79.6,62.6,61.8,28.4,31.1,32.5,34.4,63,57,25,16.8,14.3,35.5,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.95,193.0,7.36,7.45,7.31,12.44,11.86,14.8,16.92,-7.0,-0.39,-0.16,179.1,13.8,26,1,1,1651,648,1896,0,2098,16.94,1705.6,1165,41.7,44.1,0.7,2.9,2067.6,0,16.83,18.8,77.6,79.0,81.8,74.8,80.5,79.8,77.2,79.4,62.6,61.7,28.4,31.1,32.4,34.4,64,58,25,0.0,0.0,0.7,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.17,335.02,6.06,6.15,5.99,12.02,12.66,12.68,17.2,-8.2,0.31,0.1,179.8,12.6,25,1,1,1676,645,1909,0,2138,17.14,1701.5,1162,40.9,43.3,0.6,2.8,2067.6,0,16.83,18.6,77.6,79.0,81.9,74.8,80.5,79.9,77.2,79.5,62.6,61.8,28.4,31.1,32.5,34.4,63,57,25,0.3,0.3,-0.6,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.31,211.0,7.27,7.36,7.21,10.64,9.96,14.86,17.31,-10.1,-0.39,-0.21,179.3,13.4,26,1,1,1674,645,1903,0,2111,17.3,1683.9,1149,41.2,43.8,0.7,2.8,2067.6,0,16.83,18.6,77.7,79.0,81.9,74.9,80.5,79.9,77.3,79.5,62.6,61.8,28.4,31.1,32.5,34.4,63,58,25,0.5,0.4,0.3,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.31,308.02,6.92,7.0,6.85,14.16,13.84,13.92,17.32,-10.3,0.14,0.05,180.1,12.5,26,1,1,1680,645,1903,-1,2110,17.24,1691.2,1154,41.2,43.7,0.6,2.8,2067.6,0,16.83,18.6,77.7,79.0,81.9,74.9,80.5,79.9,77.3,79.5,62.6,61.8,28.4,31.1,32.5,34.4,63,57,25,0.0,0.3,-1.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.24,106.99,7.27,7.36,7.2,10.28,8.98,10.04,17.29,-9.5,0.01,0.09,178.2,9.9,26,1,1,1657,644,1905,0,2110,17.26,1672.9,1148,41.3,43.7,0.6,2.9,2067.6,0,16.83,18.6,77.7,79.0,81.8,74.9,80.5,79.9,77.2,79.5,62.6,61.8,28.4,31.1,32.5,34.4,63,58,25,0.2,0.0,2.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.22,267.98,7.57,7.65,7.51,10.56,11.24,11.34,17.22,-9.9,-0.08,-0.14,179.8,14.5,26,1,1,1673,647,1911,0,2101,17.2,1699.5,1159,41.1,43.4,0.7,2.8,2067.6,0,16.83,18.8,77.6,79.0,81.8,74.8,80.4,79.8,77.2,79.5,62.6,61.7,28.4,31.1,32.4,34.4,63,57,25,1.8,2.7,1.9,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.17,258.01,7.08,7.16,7.01,12.64,12.58,14.42,17.18,-4.0,-0.19,-0.12,179.7,12.1,20,1,1,1671,647,1905,0,2135,17.14,1697.1,1160,39.4,41.7,0.6,2.8,2067.6,0,16.83,18.3,77.6,78.9,81.8,74.8,80.4,79.8,77.1,79.4,62.6,61.7,28.4,31.1,32.4,34.3,61,55,25,0.0,0.6,0.0,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
