轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,313.49,0.2,0.27,0.17,4.16,1.46,7.1,7.33,-6.4,0.02,0.06,178.6,3.7,171.0,1.0,3.0,85.0,672.0,99.0,0.0,95.0,7.32,172.4,113.0,38.3,39.3,0.6,2.8,2180.0,0.0,17.0,25.4,61.3,62.9,66.3,58.9,64.1,62.6,59.8,61.2,63.1,62.6,36.1,38.7,39.0,40.8,36.0,34.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,317.99,0.2,0.27,0.17,3.78,1.56,7.22,7.28,-12.2,0.0,-0.02,178.6,3.4,173.0,1.0,3.0,71.0,673.0,87.0,0.0,81.0,7.26,142.9,94.0,37.8,39.0,0.6,2.8,2180.0,0.0,17.0,25.3,61.2,62.9,66.4,58.8,64.0,62.5,59.8,61.4,63.0,62.6,36.1,38.7,39.0,40.8,35.0,34.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,290.99,0.2,0.27,0.17,5.18,1.2,6.96,7.39,-16.2,0.0,0.02,178.7,4.4,172.0,1.0,3.0,91.0,673.0,113.0,0.0,110.0,7.38,202.8,130.0,39.2,40.3,0.6,2.8,2180.0,0.0,17.0,25.4,61.4,63.0,66.4,59.0,64.2,62.7,59.9,61.4,63.1,62.7,36.1,38.8,39.0,40.9,37.0,35.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,299.48,0.2,0.27,0.17,4.66,1.04,6.98,7.31,-3.5,0.03,-0.03,178.7,3.6,170.0,1.0,3.0,76.0,673.0,88.0,0.0,89.0,7.3,165.8,105.0,37.8,38.6,0.6,2.8,2180.0,0.0,17.0,25.4,61.3,62.9,66.4,58.9,64.0,62.6,59.8,61.4,63.0,62.6,36.1,38.7,39.0,40.8,35.0,34.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,0.0,0.2,0.27,0.17,2.44,4.52,7.2,7.08,-12.0,-0.05,-0.01,178.5,2.4,172.0,1.0,3.0,24.0,672.0,29.0,0.0,17.0,7.06,34.6,24.0,39.0,39.2,0.6,2.8,2180.0,0.0,17.0,25.3,60.2,61.9,65.4,57.9,63.0,61.5,58.8,60.4,62.6,62.2,36.0,38.7,38.9,40.6,34.0,34.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,148.5,0.21,0.27,0.16,6.74,4.9,1.34,7.1,3.2,0.04,0.01,178.4,2.7,166.0,1.0,3.0,30.0,673.0,33.0,0.0,24.0,7.1,50.5,31.0,40.0,40.1,0.6,2.8,2180.0,0.0,17.0,25.3,60.0,61.7,65.1,57.6,62.7,61.3,58.5,60.1,62.5,62.1,36.0,38.7,38.9,40.6,35.0,35.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,202.0,0.21,0.27,0.17,8.08,1.1,3.12,7.14,3.8,0.02,0.05,178.5,2.6,167.0,1.0,3.0,37.0,672.0,45.0,0.0,36.0,7.12,66.9,45.0,36.2,37.1,0.6,2.8,2180.0,0.0,17.0,25.4,60.8,62.5,65.8,58.4,63.6,62.1,59.3,60.7,62.9,62.5,36.1,38.7,38.9,40.7,33.0,32.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,342.5,0.2,0.27,0.17,2.46,3.1,7.2,7.08,-7.7,-0.05,0.0,178.4,2.2,171.0,1.0,3.0,19.0,672.0,24.0,0.0,14.0,7.06,30.2,20.0,38.3,38.7,0.6,2.8,1975.6,0.0,16.69,25.3,60.3,61.9,65.2,57.9,63.0,61.5,58.8,60.1,62.6,62.3,36.0,38.7,38.9,40.6,34.0,34.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,214.49,0.21,0.27,0.17,7.96,0.94,4.1,7.19,-7.5,0.01,0.04,178.7,3.1,173.0,1.0,3.0,48.0,672.0,58.0,0.0,51.0,7.18,94.6,62.0,36.2,37.1,0.6,2.8,2180.0,0.0,17.0,25.5,60.9,62.6,66.1,58.6,63.7,62.3,59.4,61.1,62.9,62.5,36.1,38.7,39.0,40.7,33.0,33.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,142.49,0.21,0.27,0.16,6.38,5.26,1.12,7.06,-12.3,0.04,0.04,178.4,2.7,171.0,1.0,3.0,25.0,672.0,32.0,0.0,19.0,7.06,39.1,24.0,37.6,37.8,0.6,2.8,2180.0,0.0,17.0,25.2,60.5,62.2,65.4,58.1,63.2,61.8,59.0,60.4,62.7,62.3,36.1,38.7,38.9,40.6,33.0,33.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,75.0,70.0,65.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
