轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,26.5,9.09,9.17,9.07,7.7,6.06,7.18,17.23,-6.8,0.35,0.18,177.5,14.3,147,1,1,1749,662,2064,3,2362,17.2,1787.0,1220,38.3,40.4,0.6,2.8,2180,0,17,12.2,47.9,49.3,52.1,45.9,50.9,50.6,47.5,48.9,52.6,51.7,21.5,23.9,25.0,25.8,62,56,25,9.4,6.5,8.8,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.1,326.48,4.64,4.7,4.58,15.34,16.4,13.26,17.17,2.0,0.42,0.14,177.7,11.8,143,1,1,1767,650,2040,-1,2386,17.08,1791.4,1224,39.1,41.2,0.6,2.8,2180,0,17,12.5,46.4,47.9,50.8,44.5,49.5,49.2,45.4,46.8,52.4,51.5,21.5,23.9,24.8,25.6,63,57,25,0.3,-0.7,-0.6,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.25,185.0,9.76,9.84,9.74,11.76,10.84,15.38,17.28,2.5,-0.61,-0.33,177.7,13.4,146,1,1,1740,662,2042,-1,2344,17.26,1777.1,1214,38.1,40.5,0.6,2.8,2180,0,17,12.2,47.9,49.4,52.2,45.9,51.0,50.7,47.5,49.0,52.7,51.7,21.5,23.9,25.0,25.8,62,56,25,1.6,1.9,1.4,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.3,118.51,4.36,4.44,4.28,9.92,5.88,14.86,17.31,1.8,-0.22,-0.05,177.3,12.1,146,1,1,1783,650,2060,0,2362,17.26,1782.6,1216,38.7,40.9,0.6,2.8,2180,0,17,12.6,45.2,46.6,49.5,43.3,48.2,47.9,43.9,45.4,52.3,51.4,21.5,23.8,24.8,25.6,62,57,25,5.7,3.1,12.2,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.25,111.49,7.21,7.27,7.21,5.34,2.06,9.32,17.25,-6.6,-0.08,-0.45,177.0,13.3,150,1,1,1749,660,2060,2,2366,17.28,1786.5,1218,38.0,40.0,0.6,2.8,2180,0,17,12.5,47.3,48.7,51.5,45.3,50.3,50.0,46.8,48.2,52.5,51.7,21.5,23.9,24.9,25.6,60,54,25,80.3,31.1,142.3,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.02,8.5,6.94,7.02,6.89,15.12,13.64,11.36,17.08,6.7,0.37,0.24,177.5,11.1,144,1,1,1742,662,2049,0,2367,17.02,1792.1,1224,38.0,40.5,0.6,2.8,2180,0,17,12.1,48.3,49.8,52.6,46.3,51.4,51.1,48.0,49.3,52.7,51.8,21.7,23.9,25.0,25.8,62,56,25,0.3,-1.2,0.3,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.62,60.01,4.49,4.56,4.4,25.92,16.16,20.22,16.64,-10.1,0.1,-0.03,177.9,12.2,146,1,1,1746,650,2014,0,2322,16.6,1813.9,1240,38.2,40.8,0.7,2.8,2180,0,17,12.6,44.6,46.1,49.0,42.8,47.7,47.4,43.4,44.8,52.3,51.4,21.5,23.7,24.8,25.5,62,57,25,-65.7,-44.2,-49.4,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.11,40.0,6.49,6.54,6.4,14.02,13.04,12.74,17.17,-7.7,0.34,0.3,177.3,12.6,149,1,1,1783,648,2064,0,2311,17.14,1784.7,1219,38.8,41.1,0.6,2.8,2180,0,17,12.3,46.0,47.5,50.3,44.1,49.0,48.7,44.9,46.4,52.4,51.5,21.5,23.8,24.7,25.6,63,58,25,0.3,-0.9,0.0,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.07,218.99,7.74,7.82,7.7,19.68,22.98,23.28,17.08,5.7,-0.19,-0.19,177.9,12.7,145,1,1,1729,660,2031,-3,2367,17.06,1783.9,1220,37.9,40.6,0.6,2.8,2180,0,17,12.1,48.3,49.7,52.6,46.3,51.4,51.1,47.9,49.3,52.7,51.8,21.6,23.9,25.0,25.8,62,56,25,-129.1,-146.6,-154.8,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.34,189.5,4.64,4.7,4.59,14.38,13.8,17.34,17.32,0.9,-0.49,-0.19,177.6,12.3,142,1,1,1764,656,2048,-1,2362,17.32,1778.7,1213,38.9,41.2,0.6,2.8,2180,0,17,12.5,46.6,48.1,50.9,44.7,49.6,49.4,45.6,47.0,52.4,51.5,21.5,23.9,24.8,25.6,63,57,25,-0.3,0.3,0.0,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.08,261.0,7.31,7.36,7.24,12.94,14.28,14.78,17.08,-10.5,0.09,0.13,178.1,14.0,149,1,1,1770,649,2039,0,2354,17.02,1795.3,1225,39.0,41.2,0.6,2.8,2180,0,17,12.5,45.7,47.2,50.0,43.8,48.8,48.5,44.5,46.0,52.3,51.4,21.5,23.8,24.7,25.6,63,57,25,-0.3,1.0,-1.6,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.22,133.49,4.65,4.7,4.58,15.22,13.26,17.22,17.23,3.6,-0.37,-0.19,176.9,11.9,142,1,1,1761,656,2052,-3,2357,17.22,1781.2,1215,38.9,41.3,0.6,2.8,2180,0,17,12.5,46.6,48.0,50.9,44.6,49.6,49.3,45.5,47.0,52.4,51.5,21.5,23.9,24.8,25.6,63,57,25,0.0,-0.3,2.3,6,6,4,0,20,20,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.86,254.48,8.24,8.32,8.19,14.34,21.16,20.8,16.91,11.0,0.15,-0.24,0.0,12.1,128,1,1,1760,651,2020,-1,2298,16.9,1797.4,1224,38.2,40.3,0.6,2.8,2180,0,17,12.7,43.7,45.2,48.1,41.8,46.7,46.4,42.5,44.0,52.2,51.3,21.5,23.7,24.8,25.5,62,57,25,-134.9,-187.7,-187.7,6,6,4,1,20,20,20,63,58,56,23,23,300,0,0,0,0,0,0,0,0,0
16.42,156.49,5.91,5.99,5.87,18.58,19.94,26.6,16.45,-9.5,-0.27,-0.27,178.7,12.1,141,1,1,1724,651,2005,0,2304,16.48,1820.2,1243,38.3,40.7,0.6,2.8,2180,0,17,12.6,44.1,45.6,48.5,42.3,47.2,46.8,42.9,44.5,52.2,51.3,21.5,23.7,24.8,25.5,62,57,25,-98.3,-98.4,-131.9,6,6,4,0,20,20,20,62,58,56,23,23,300,0,0,0,0,0,0,0,0,0
16.98,116.5,7.17,7.25,7.12,20.62,16.0,23.96,17.06,16.2,-0.27,-0.26,176.9,9.4,137,1,1,1729,661,2033,-1,2355,17.02,1788.0,1221,38.3,40.6,0.6,2.9,2180,0,17,12.0,48.5,49.9,52.9,46.5,51.6,51.3,48.2,49.7,52.6,51.8,21.7,23.9,25.0,25.8,62,56,25,-35.8,-28.3,-41.9,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.91,53.5,7.85,7.93,7.8,14.52,12.8,12.9,16.96,-2.9,0.15,0.11,177.3,12.4,147,1,1,1727,662,2031,-1,2332,16.92,1798.9,1227,38.3,40.5,0.6,2.9,2180,0,17,12.2,48.1,49.5,52.4,46.1,51.1,50.8,47.7,49.1,52.6,51.7,21.5,23.9,25.0,25.8,62,56,25,0.0,-0.9,0.0,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
15.65,250.49,0.2,0.23,0.17,14.48,14.44,16.18,15.68,-9.6,0.0,-0.03,177.7,10.5,146,1,1,1363,657,1588,-7,1801,15.66,1480.7,1008,38.4,40.7,0.6,2.9,2180,0,17,12.6,47.2,48.7,51.5,45.2,50.2,49.9,46.4,47.8,52.5,51.6,21.5,23.9,24.8,25.6,58,52,25,0.0,1.6,-1.1,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.68,302.51,1.41,1.47,1.39,2.78,8.46,3.28,17.67,-9.4,0.27,0.08,178.1,13.7,151,1,1,1734,660,2028,33,2436,17.58,1793.3,1219,38.2,40.2,0.6,2.8,2180,0,17,12.6,47.2,48.7,51.4,45.2,50.3,49.9,46.6,48.1,52.5,51.6,21.5,23.9,24.8,25.6,55,49,25,95.9,291.0,113.4,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.93,122.0,4.79,4.83,4.72,14.4,9.3,15.96,16.92,-5.6,-0.31,-0.06,177.1,13.2,148,1,1,1766,648,2033,0,2321,16.9,1800.4,1229,39.0,41.3,0.6,2.8,2180,0,17,12.4,46.1,47.6,50.5,44.2,49.2,48.9,45.0,46.5,52.4,51.5,21.5,23.9,24.8,25.6,63,58,25,3.7,4.3,12.8,6,6,4,0,20,20,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
