轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,35.42,4.28,4.36,4.2,23.64,15.3,20.06,16.86,-6.3,0.06,-0.11,175.9,9.5,83,1,1,1736,656,2013,-3,2268,16.82,1817.7,1168,40.6,43.1,0.6,2.8,2067.6,0,16.83,21.3,79.5,80.5,83.4,76.6,81.9,80.7,79.5,81.6,60.9,60.0,30.6,33.4,34.2,36.0,65,58,25,-57.8,-37.4,-42.8,6,6,4,0,30,31,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.04,123.7,4.14,4.22,4.08,21.28,17.9,26.78,17.09,-5.7,-0.27,-0.07,175.9,10.7,83,1,1,1738,656,2025,0,2266,17.08,1809.6,1160,38.1,41.5,0.6,2.8,2067.6,0,16.83,21.2,79.3,80.3,83.2,76.4,81.7,80.5,79.3,81.4,60.8,59.9,30.6,33.4,34.2,35.9,64,57,25,-88.9,-72.8,-110.7,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.07,357.48,4.03,4.12,3.96,8.32,3.7,4.08,17.12,-1.2,0.39,0.08,176.5,11.6,80,1,1,1745,658,2024,-1,2270,17.08,1806.9,1162,39.7,43.0,0.6,2.8,2067.6,0,16.83,21.3,79.1,80.1,83.0,76.2,81.6,80.3,79.2,81.4,60.8,59.9,30.6,33.5,34.1,35.9,64,58,25,24.1,12.1,15.5,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.74,92.95,1.66,1.72,1.58,18.2,13.08,18.0,16.7,-6.5,-0.18,-0.07,175.8,13.0,82,1,1,1734,658,2010,-3,2268,16.72,1819.9,1173,41.8,44.1,0.6,2.9,2067.6,0,16.83,21.3,78.9,80.0,82.9,76.1,81.3,80.1,79.0,81.2,60.7,59.9,30.6,33.4,34.1,35.8,66,59,25,-2.8,-0.3,0.8,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.84,18.72,3.65,3.73,3.56,15.1,12.4,12.4,16.86,-4.8,0.21,0.04,176.2,12.0,81,1,1,1737,657,2021,-1,2239,16.84,1816.9,1169,38.7,42.1,0.6,2.8,2067.6,0,16.83,21.2,79.2,80.2,83.2,76.3,81.6,80.4,79.2,81.4,60.8,59.9,30.6,33.4,34.2,35.9,64,58,25,0.3,-0.8,0.0,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.07,56.95,3.41,3.48,3.32,15.58,11.7,14.82,17.11,-0.8,-0.13,0.06,175.6,11.3,79,1,1,1739,657,2019,-3,2270,17.08,1810.6,1160,40.7,43.9,0.6,2.9,2067.6,0,16.83,21.3,79.0,80.0,82.9,76.1,81.5,80.2,79.0,81.2,60.7,59.9,30.6,33.4,34.2,35.8,65,59,25,0.0,-1.0,2.0,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.26,316.4,3.38,3.43,3.31,5.88,3.94,0.66,17.32,-5.1,0.18,-0.01,176.6,11.1,81,1,1,1758,657,2041,0,2266,17.28,1812.8,1158,39.5,42.2,0.6,2.9,2067.6,0,16.83,21.4,78.8,79.9,82.7,75.9,81.2,80.0,78.9,81.0,60.7,59.8,30.6,33.4,34.2,35.8,64,58,25,138.5,97.7,69.2,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.92,290.05,3.51,3.58,3.43,14.6,14.32,12.98,16.98,-5.6,0.4,0.27,176.8,10.8,82,1,1,1735,658,2016,-1,2236,16.9,1813.1,1166,41.2,44.9,0.6,2.8,2067.6,0,16.83,21.3,79.0,80.0,82.9,76.1,81.4,80.2,79.0,81.2,60.7,59.9,30.6,33.4,34.2,35.8,66,60,25,0.0,-0.6,-1.2,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.26,9.25,4.31,4.39,4.24,8.38,5.54,5.26,17.32,-4.5,0.35,0.14,176.2,13.4,81,1,1,1749,657,2025,-1,2259,17.28,1804.6,1152,39.4,42.8,0.6,2.9,2067.6,0,16.83,21.3,79.1,80.2,83.1,76.2,81.6,80.3,79.2,81.5,60.8,59.9,30.6,33.5,34.1,35.9,64,58,25,16.0,10.2,10.2,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.16,304.74,4.46,4.55,4.4,13.86,13.74,12.5,17.25,-6.4,0.37,0.23,176.9,11.7,82,1,1,1752,657,2027,0,2246,17.18,1811.7,1159,37.9,41.2,0.6,2.8,2067.6,0,16.83,21.2,79.3,80.3,83.3,76.4,81.7,80.5,79.3,81.6,60.8,59.9,30.6,33.4,34.2,36.0,63,57,25,0.9,-0.9,-0.6,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
