轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.74,360.0,0.93,1.01,0.85,23.38,19.66,16.5,16.78,-8.6,0.39,0.13,178.4,8.9,24,1,1,1651,659,1937,0,2198,16.72,1739.1,1185,40.1,42.2,0.6,2.8,2180,0,17,13.9,60.3,62.1,64.2,57.9,62.5,62.1,58.8,61.0,55.5,54.6,23.4,26.3,26.3,27.6,63,57,25,-22.9,-22.0,-18.0,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
17.25,47.02,2.45,2.53,2.41,17.36,10.1,11.2,17.31,-10.6,0.2,0.15,177.6,9.9,23,1,1,1737,658,2025,0,2318,17.28,1778.2,1214,39.5,41.8,0.6,2.8,2180,0,17,13.8,59.8,61.6,63.7,57.4,62.0,61.6,58.5,60.6,55.4,54.6,23.4,26.3,26.2,27.6,63,57,25,6.6,3.5,7.6,6,6,4,0,23,23,23,67,62,57,26,26,300,0,0,0,0,0,0,0,0,0
17.01,283.0,1.29,1.36,1.27,14.14,15.6,14.44,16.99,-1.8,0.16,-0.02,179.0,9.1,17,1,1,1689,659,1981,3,2265,16.94,1765.1,1206,40.7,43.0,0.7,2.9,2180,0,17,13.8,61.3,63.1,65.2,58.9,63.5,63.1,59.9,62.0,55.6,54.7,23.4,26.3,26.3,27.7,63,57,25,0.0,0.0,-1.3,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.64,20.02,0.68,0.75,0.63,12.2,8.64,5.74,16.67,-10.5,0.19,0.1,178.2,9.4,24,1,1,1622,659,1900,2,2186,16.64,1714.2,1171,38.9,41.1,0.6,2.8,2180,0,17,13.9,59.1,60.9,63.0,56.7,61.3,60.9,58.1,60.1,55.4,54.6,23.4,26.3,26.2,27.5,61,55,25,4.5,2.1,2.7,6,6,4,0,23,23,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.77,184.0,1.23,1.3,1.21,22.68,20.98,26.64,16.75,-9.7,-0.36,-0.15,178.6,11.1,19,1,1,1675,658,1962,-6,2280,16.78,1759.6,1200,40.5,43.0,0.6,2.8,2180,0,17,13.8,61.4,63.2,65.2,59.0,63.6,63.2,60.0,62.2,55.6,54.7,23.4,26.3,26.4,27.7,64,58,25,-94.9,-90.0,-112.0,6,6,4,0,23,23,24,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.38,70.99,0.24,0.31,0.2,23.66,17.36,24.44,16.45,2.2,-0.05,-0.06,178.0,8.1,17,1,1,1576,658,1839,-3,2116,16.4,1675.6,1143,40.7,43.0,0.6,2.8,2180,0,17,13.8,61.5,63.2,65.3,59.0,63.6,63.2,60.1,62.2,55.6,54.7,23.4,26.3,26.4,27.7,64,57,25,-82.1,-61.8,-74.4,6,6,4,0,23,23,24,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.82,226.01,1.05,1.13,1.02,15.04,14.72,16.86,16.88,-12.6,-0.07,-0.04,178.9,12.0,24,1,1,1670,658,1950,0,2231,16.8,1752.4,1195,38.7,41.1,0.6,2.8,2180,0,17,13.8,59.1,60.8,62.9,56.6,61.2,60.8,58.0,60.2,55.4,54.6,23.4,26.3,26.1,27.5,61,55,25,0.0,1.0,-0.4,6,6,4,0,23,23,23,66,61,57,26,26,300,0,0,0,0,0,0,0,0,0
16.56,234.0,0.62,0.69,0.58,20.62,22.18,21.28,16.55,-2.5,-0.08,0.05,179.3,10.2,18,1,1,1609,658,1889,-1,2150,16.52,1704.7,1161,40.7,43.1,0.7,2.8,2180,0,17,13.8,61.4,63.2,65.2,59.0,63.6,63.2,60.1,62.1,55.6,54.8,23.4,26.3,26.4,27.6,64,57,25,-54.6,-57.2,-58.7,6,6,4,0,23,23,24,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.75,259.99,0.8,0.88,0.72,5.98,11.56,6.08,16.73,-5.7,0.01,0.05,179.1,10.9,19,1,1,1632,660,1907,-1,2227,16.72,1722.2,1178,40.5,42.8,0.6,2.8,2180,0,17,13.9,61.0,62.7,64.7,58.5,63.1,62.7,59.5,61.4,55.5,54.7,23.4,26.3,26.2,27.7,63,57,25,10.9,21.5,9.2,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.93,13.0,1.16,1.25,1.08,9.94,6.3,4.38,16.94,-10.5,0.33,0.08,178.4,10.0,23,1,1,1684,657,1966,2,2256,16.88,1759.3,1203,40.2,42.5,0.6,2.8,2180,0,17,13.8,60.5,62.2,64.3,58.1,62.7,62.3,59.0,61.2,55.5,54.6,23.4,26.3,26.2,27.7,63,57,25,17.7,10.6,8.3,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.86,245.02,1.14,1.24,1.13,11.9,17.58,15.62,16.86,-5.8,0.0,-0.09,179.2,9.6,20,1,1,1674,659,1960,2,2239,16.86,1757.4,1201,40.7,43.0,0.6,2.8,2180,0,17,13.8,61.2,63.0,65.0,58.8,63.4,63.0,59.8,61.7,55.5,54.7,23.4,26.3,26.3,27.6,64,57,25,0.0,0.0,-0.3,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.82,25.99,0.85,0.92,0.79,8.82,2.44,1.8,16.84,-13.5,0.17,0.16,178.1,10.9,21,1,1,1641,657,1922,3,2210,16.78,1731.9,1185,40.9,43.2,0.7,2.9,2180,0,17,13.7,61.5,63.3,65.4,59.1,63.8,63.3,60.2,62.3,55.6,54.8,23.5,26.3,26.3,27.7,63,57,25,67.8,17.7,13.7,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.98,357.98,1.58,1.66,1.54,15.86,15.9,13.88,17.02,-15.9,0.29,0.12,178.6,9.9,24,1,1,1722,658,2006,0,2290,16.96,1791.5,1222,39.2,41.4,0.6,2.9,2180,0,17,13.9,59.6,61.3,63.4,57.2,61.7,61.3,58.3,60.3,55.4,54.6,23.4,26.3,26.1,27.5,62,56,25,0.4,-0.3,-0.3,6,6,4,0,23,23,23,67,62,57,26,26,300,0,0,0,0,0,0,0,0,0
16.62,119.99,0.83,0.89,0.76,23.86,17.32,26.38,16.65,-8.2,-0.23,-0.18,177.7,12.1,19,1,1,1633,659,1911,-3,2187,16.62,1728.9,1177,40.6,42.8,0.7,2.8,2180,0,17,13.8,61.0,62.7,64.7,58.5,63.1,62.7,59.4,61.4,55.5,54.7,23.4,26.3,26.2,27.7,63,57,25,-83.3,-58.1,-82.7,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
17.1,46.01,3.06,3.13,3.0,15.68,13.86,13.86,17.17,-5.2,0.27,0.13,177.8,9.8,19,1,1,1718,660,2018,0,2346,17.12,1787.3,1220,41.1,43.3,0.6,2.8,2180,0,17,13.8,61.9,63.7,65.7,59.5,64.2,63.8,60.6,62.6,55.7,54.8,23.4,26.3,26.3,27.6,65,59,25,0.3,-0.9,0.0,6,6,4,0,23,23,24,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
17.31,95.0,2.45,2.53,2.42,11.88,8.12,15.16,17.35,-12.4,-0.13,0.03,177.4,9.0,23,1,1,1729,658,2031,0,2335,17.34,1773.8,1211,39.6,41.9,0.6,2.8,2180,0,17,13.9,59.8,61.5,63.6,57.4,62.0,61.5,58.5,60.5,55.5,54.6,23.4,26.3,26.1,27.6,63,57,25,8.5,5.4,16.2,6,6,4,0,23,23,23,67,61,57,26,26,300,0,0,0,0,0,0,0,0,0
17.46,283.0,2.98,3.07,2.94,12.9,15.1,14.44,17.45,-4.0,0.21,-0.08,179.3,9.4,20,1,1,1730,659,2031,0,2323,17.4,1772.5,1210,40.9,43.0,0.7,2.8,2180,0,17,13.7,61.6,63.4,65.4,59.2,63.8,63.4,60.3,62.3,55.7,54.8,23.5,26.3,26.3,27.6,64,57,25,0.0,0.0,-1.6,6,6,4,0,23,23,23,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
16.58,166.0,0.23,0.3,0.2,7.4,6.66,12.0,16.56,-9.3,-0.26,-0.14,178.3,10.2,26,1,1,1586,659,1851,3,2127,16.58,1690.0,1154,38.9,41.3,0.6,2.8,2180,0,17,13.8,59.3,61.1,63.1,56.9,61.5,61.1,58.2,60.2,55.4,54.6,23.4,26.3,26.1,27.5,60,54,25,15.6,15.3,26.1,6,6,4,0,23,23,23,67,61,57,26,26,300,0,0,0,0,0,0,0,0,0
