轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,81.0,15.77,15.86,15.73,10.58,11.42,16.7,16.97,-21.3,-0.16,-0.08,176.7,19.4,106,1,1,1723,660,2010,0,2243,16.96,1810.3,1163,38.7,42.2,0.6,2.8,2067.6,0,16.83,22.0,87.7,88.5,92.6,85.2,91.4,90.0,89.5,91.9,65.2,64.2,33.5,36.3,38.0,40.3,64,57,25,-0.9,-1.8,-2.2,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.98,214.99,12.33,12.41,12.24,15.5,20.96,14.14,16.95,0.7,0.06,-0.38,177.4,16.9,97,1,1,1726,659,2010,3,2222,16.92,1820.1,1172,40.9,44.7,0.7,2.9,2067.6,0,16.83,22.0,87.8,88.6,92.6,85.2,91.4,90.1,89.6,91.5,65.1,64.2,33.5,36.4,38.0,40.2,66,59,25,-37.6,-44.3,-34.6,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.31,191.99,10.99,11.08,10.89,18.66,16.8,17.5,16.4,-12.9,-0.02,0.04,177.2,13.1,103,1,1,1679,661,1964,-1,2201,16.28,1809.7,1169,40.8,43.4,0.7,2.9,2067.6,0,16.83,21.8,87.6,88.4,92.5,85.1,91.2,89.9,89.5,91.7,65.2,64.2,33.5,36.3,37.9,40.2,65,58,25,-174.2,-158.4,-169.6,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.6,38.99,11.68,11.75,11.62,13.74,11.94,14.18,16.67,-1.6,-0.17,0.05,176.8,13.2,95,1,1,1711,659,1994,-1,2227,16.62,1818.6,1173,42.0,44.4,0.7,2.9,2067.6,0,16.83,22.0,87.8,88.6,92.6,85.3,91.5,90.1,89.6,91.8,65.1,64.2,33.6,36.4,38.0,40.2,66,59,25,-0.9,0.0,0.0,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.34,162.0,13.94,14.03,13.87,8.16,9.28,9.54,17.3,4.3,-0.68,-0.19,177.1,14.4,97,1,1,1733,660,2010,-1,2248,17.3,1795.0,1148,40.8,44.2,0.7,2.9,2067.6,0,16.83,22.0,87.8,88.6,92.6,85.3,91.4,90.1,89.5,91.7,65.2,64.2,33.5,36.4,38.0,40.2,66,59,25,47.5,53.8,52.6,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.15,14.0,12.65,12.72,12.57,7.48,7.2,7.48,17.18,2.0,0.25,0.35,176.8,11.2,96,1,1,1729,659,2015,0,2235,17.14,1801.0,1155,41.7,45.1,0.7,2.8,2067.6,0,16.83,22.0,87.8,88.6,92.6,85.2,91.4,90.1,89.6,91.7,65.2,64.2,33.5,36.4,38.0,40.2,66,59,25,47.4,45.3,47.2,6,6,4,0,33,33,33,76,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.43,29.48,8.94,9.01,8.9,5.46,4.66,7.12,17.46,-2.7,0.07,0.29,176.5,11.9,103,1,1,1727,662,2016,0,2265,17.42,1792.4,1143,39.3,42.8,0.6,2.8,2067.6,0,16.83,21.7,87.5,88.3,92.5,85.0,91.2,89.9,89.4,91.8,65.2,64.2,33.5,36.3,38.0,40.2,65,57,25,62.3,54.0,83.4,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.04,85.5,11.71,11.81,11.65,5.54,3.14,10.68,17.0,-7.4,-0.24,-0.06,176.6,16.1,100,1,1,1727,660,2013,0,2258,17.02,1814.5,1165,39.9,43.2,0.6,2.8,2067.6,0,16.83,21.9,87.7,88.5,92.6,85.2,91.4,90.0,89.6,91.7,65.2,64.2,33.5,36.3,38.0,40.2,65,58,25,60.5,34.2,118.2,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.59,320.51,12.94,13.03,12.86,12.38,13.08,11.1,16.65,-12.0,0.41,0.4,177.2,15.5,109,1,1,1722,661,2007,3,2234,16.58,1835.1,1183,38.2,41.6,0.6,2.8,2067.6,0,16.83,22.0,87.7,88.5,92.5,85.2,91.3,90.0,89.5,91.7,65.2,64.2,33.5,36.3,38.0,40.2,64,56,25,0.0,0.0,-0.2,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.31,55.51,10.95,11.01,10.91,4.94,2.98,7.16,17.3,0.9,0.23,0.02,176.2,13.1,101,1,1,1745,661,2041,3,2256,17.3,1820.4,1163,37.8,41.2,0.6,2.8,2067.6,0,16.83,22.0,87.6,88.4,92.5,85.2,91.3,90.0,89.5,91.8,65.2,64.2,33.5,36.3,38.0,40.2,63,55,25,98.3,59.6,145.3,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.25,316.01,8.5,8.59,8.45,16.14,15.04,13.84,16.27,-7.0,0.18,-0.11,177.1,12.3,103,1,1,1696,662,1995,9,2211,16.2,1849.9,1194,41.5,44.1,0.6,2.8,2067.6,0,16.83,21.8,87.6,88.4,92.4,85.1,91.3,89.9,89.5,91.6,65.2,64.2,33.5,36.3,37.9,40.2,65,58,25,-20.5,-21.1,-17.2,6,6,4,0,33,33,33,77,72,68,36,36,300,0,0,0,0,0,0,0,0,0
16.95,180.0,6.8,6.88,6.77,9.72,11.42,11.48,16.93,3.2,-0.25,-0.02,177.1,12.5,104,1,1,1723,662,2010,0,2286,16.88,1819.4,1173,39.5,43.0,0.6,2.8,2067.6,0,16.83,21.6,87.5,88.3,92.4,85.1,91.2,89.9,89.3,91.6,65.2,64.2,33.5,36.3,37.9,40.2,64,57,25,46.7,57.4,53.3,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.04,160.49,12.62,12.7,12.54,10.12,8.9,9.38,17.07,-2.1,-0.46,-0.31,177.1,14.5,97,1,1,1730,659,2013,0,2242,17.0,1810.3,1163,40.3,44.0,0.7,2.9,2067.6,0,16.83,22.0,87.8,88.6,92.7,85.2,91.4,90.1,89.6,91.8,65.2,64.2,33.5,36.4,38.0,40.2,66,59,25,11.7,9.5,5.8,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.69,250.49,12.8,12.87,12.73,17.7,20.8,16.54,16.74,2.4,0.16,0.34,177.4,14.3,95,1,1,1695,661,1981,0,2227,16.68,1809.4,1170,39.5,41.9,0.6,2.9,2067.6,0,16.83,21.8,87.6,88.4,92.4,85.1,91.3,90.0,89.4,91.7,65.2,64.2,33.5,36.3,38.0,40.2,64,56,25,-190.5,-222.9,-180.9,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.92,347.51,11.75,11.81,11.69,10.72,12.52,11.44,16.94,-8.6,0.39,0.4,176.9,12.3,107,1,1,1711,662,2001,0,2224,16.92,1806.6,1164,41.7,44.7,0.7,2.9,2067.6,0,16.83,21.7,87.6,88.3,92.5,85.1,91.3,89.9,89.4,91.8,65.2,64.2,33.5,36.3,38.0,40.2,66,59,25,-2.9,-0.6,-0.5,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.78,266.0,14.35,14.45,14.35,13.96,19.54,15.58,16.87,-6.8,0.28,0.21,177.3,15.4,105,1,1,1689,662,1976,-1,2188,16.82,1797.9,1161,39.1,42.6,0.7,2.9,2067.6,0,16.83,21.7,87.5,88.3,92.4,85.0,91.2,89.9,89.4,91.7,65.2,64.2,33.5,36.3,38.0,40.2,64,57,25,-151.2,-191.0,-172.7,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.41,328.0,9.74,9.83,9.66,15.82,14.04,11.66,16.42,-0.8,0.28,0.19,177.1,13.4,106,1,1,1705,662,1991,0,2231,16.4,1836.2,1185,38.0,41.6,0.6,2.8,2067.6,0,16.83,21.9,87.7,88.4,92.6,85.2,91.3,90.0,89.5,91.7,65.2,64.2,33.5,36.3,38.0,40.3,64,56,25,-0.4,-0.9,-1.0,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.49,152.5,9.39,9.44,9.31,19.64,18.28,19.26,16.5,-7.3,-0.39,-0.41,176.8,13.5,108,1,1,1698,662,1991,-1,2243,16.48,1829.8,1181,40.7,44.6,0.7,2.9,2067.6,0,16.83,21.7,87.5,88.3,92.4,85.1,91.2,89.9,89.4,91.7,65.2,64.2,33.5,36.3,38.0,40.2,66,59,25,-94.8,-88.6,-100.6,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.44,193.5,6.38,6.43,6.3,16.64,21.58,18.38,16.42,-1.7,-0.02,-0.31,177.2,12.5,106,1,1,1707,663,1995,3,2224,16.38,1839.5,1189,40.2,43.6,0.6,2.9,2067.6,0,16.83,21.7,87.6,88.3,92.4,85.1,91.3,89.9,89.4,91.6,65.2,64.2,33.5,36.3,38.0,40.2,66,58,25,-45.1,-48.5,-50.7,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.38,116.5,12.55,12.63,12.47,16.8,18.0,24.08,16.31,3.8,-0.44,-0.45,176.9,16.7,93,1,1,1671,657,1932,2,2148,16.28,1790.1,1167,40.6,43.0,0.6,2.8,2067.6,0,16.83,22.0,87.8,88.6,92.6,85.3,91.5,90.1,89.6,91.7,65.1,64.2,33.5,36.4,38.1,40.2,64,58,25,-122.5,-129.7,-175.6,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.78,256.0,11.74,11.83,11.64,14.3,17.94,14.06,16.82,-14.7,0.4,0.19,177.4,13.0,102,1,1,1712,662,2003,-1,2251,16.74,1815.5,1173,40.8,43.6,0.7,2.9,2067.6,0,16.83,21.8,87.6,88.4,92.5,85.1,91.3,89.9,89.4,91.7,65.2,64.2,33.5,36.3,37.9,40.2,65,58,25,-35.0,-40.3,-32.5,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.4,245.99,14.61,14.69,14.53,4.5,6.3,2.14,17.26,-9.2,0.15,-0.07,177.5,19.0,107,1,1,1750,661,2050,8,2246,17.28,1821.3,1166,38.7,42.1,0.6,2.8,2067.6,0,16.83,22.0,87.7,88.5,92.5,85.2,91.3,90.0,89.6,91.8,65.2,64.2,33.5,36.3,38.0,40.3,64,57,25,60.7,85.2,28.6,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.2,151.99,12.91,13.01,12.86,10.18,10.66,13.82,17.2,-3.8,-0.51,-0.29,176.9,15.0,97,1,1,1717,660,2004,-1,2230,17.2,1800.0,1154,40.1,43.9,0.7,2.9,2067.6,0,16.83,22.0,87.7,88.5,92.6,85.2,91.4,90.0,89.5,91.8,65.2,64.2,33.5,36.3,38.1,40.2,65,58,25,0.9,1.4,0.0,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.04,37.51,13.46,13.55,13.39,9.04,3.86,10.92,17.11,9.9,0.24,-0.17,176.9,11.9,91,1,1,1714,658,1998,-3,2221,17.1,1788.2,1149,40.8,43.3,0.7,2.9,2067.6,0,16.83,22.0,87.8,88.6,92.5,85.3,91.5,90.1,89.6,91.7,65.1,64.2,33.5,36.5,38.1,40.2,65,58,25,43.6,16.2,50.7,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.07,232.49,12.04,12.12,11.96,12.7,13.68,12.64,17.08,-0.1,0.09,-0.15,177.6,15.2,98,1,1,1724,662,2016,-1,2250,17.04,1817.5,1166,40.7,43.0,0.6,2.8,2067.6,0,16.83,21.8,87.6,88.4,92.6,85.1,91.3,90.0,89.4,91.8,65.2,64.2,33.5,36.3,38.0,40.2,64,57,25,-1.1,0.3,-2.0,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.91,241.99,12.73,12.8,12.67,19.48,21.76,16.86,16.94,4.5,0.09,0.28,177.6,15.2,96,1,1,1713,661,2001,-3,2221,16.94,1810.8,1166,39.2,41.3,0.6,2.8,2067.6,0,16.83,21.9,87.6,88.4,92.5,85.1,91.3,90.0,89.5,91.7,65.2,64.2,33.5,36.3,38.0,40.2,63,56,25,-200.5,-223.0,-176.2,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.91,315.0,13.87,13.96,13.79,10.82,13.28,11.5,16.94,-1.9,0.65,0.36,177.1,15.4,98,1,1,1718,659,2004,0,2231,16.92,1810.1,1166,40.2,43.6,0.7,2.8,2067.6,0,16.83,22.0,87.7,88.5,92.6,85.3,91.4,90.1,89.5,91.8,65.2,64.2,33.5,36.3,38.0,40.2,65,59,25,-1.4,-0.6,-0.3,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.55,328.0,12.56,12.65,12.46,22.92,19.0,17.3,16.57,5.6,0.33,0.21,177.1,15.5,96,1,1,1707,659,1988,-1,2213,16.52,1824.0,1178,40.7,43.9,0.7,2.9,2067.6,0,16.83,22.0,87.7,88.5,92.7,85.2,91.4,90.0,89.5,91.8,65.2,64.2,33.5,36.4,38.1,40.2,65,58,25,-94.3,-82.8,-75.0,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.34,201.49,12.79,12.88,12.73,8.6,9.06,8.96,17.32,-0.9,-0.18,-0.18,177.3,17.5,96,1,1,1730,660,2019,-3,2252,17.3,1802.0,1153,40.0,43.6,0.7,2.9,2067.6,0,16.83,22.0,87.7,88.5,92.6,85.2,91.4,90.0,89.5,91.6,65.2,64.2,33.5,36.3,38.1,40.2,65,58,25,35.6,37.5,36.1,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.18,64.51,14.28,14.36,14.21,15.62,11.76,14.06,16.24,-16.3,-0.29,-0.34,176.5,19.3,109,1,1,1627,660,1884,2,2105,16.2,1772.0,1155,38.5,41.7,0.6,2.8,2067.6,0,16.83,22.0,87.7,88.5,92.5,85.2,91.4,90.0,89.5,91.7,65.2,64.2,33.5,36.3,38.0,40.3,63,56,25,-2.4,-0.3,0.0,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.78,240.01,13.02,13.12,12.94,18.6,18.6,15.38,16.84,4.1,0.09,0.12,177.6,14.5,92,1,1,1716,658,1995,0,2200,16.78,1812.5,1168,41.5,44.0,0.6,2.9,2067.6,0,16.83,22.0,87.8,88.6,92.6,85.3,91.5,90.1,89.6,91.8,65.2,64.2,33.5,36.5,38.1,40.2,65,58,25,-145.1,-143.5,-124.1,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.73,214.99,10.31,10.37,10.24,17.66,22.86,18.36,16.73,-10.0,0.02,-0.26,177.5,13.4,108,1,1,1705,663,1997,2,2231,16.68,1817.2,1173,41.1,45.2,0.6,2.9,2067.6,0,16.83,21.7,87.6,88.3,92.5,85.1,91.3,89.9,89.4,91.7,65.2,64.2,33.5,36.3,38.0,40.2,66,59,25,-120.5,-149.4,-126.5,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.83,183.49,12.14,12.2,12.08,14.64,13.78,16.56,16.88,1.5,-0.29,0.01,177.4,15.9,95,1,1,1713,662,2010,2,2243,16.8,1820.6,1173,39.1,41.1,0.6,2.9,2067.6,0,16.83,21.9,87.7,88.4,92.5,85.1,91.3,90.0,89.5,91.7,65.1,64.2,33.5,36.3,38.0,40.2,63,56,25,0.0,0.0,-2.2,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.08,236.99,15.61,15.7,15.57,7.36,10.98,8.44,17.12,-18.2,0.27,-0.05,177.6,19.2,104,1,1,1737,660,2021,2,2258,17.08,1813.4,1166,38.5,42.2,0.6,2.9,2067.6,0,16.83,22.0,87.7,88.5,92.5,85.2,91.4,90.0,89.5,91.7,65.2,64.2,33.5,36.3,38.0,40.3,64,57,25,0.8,2.2,1.3,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.9,95.51,12.37,12.45,12.36,2.68,2.9,7.78,17.88,-9.6,-0.25,-0.25,175.6,17.4,104,1,1,1719,662,2013,-1,2237,17.9,1759.6,1110,39.2,42.7,0.6,2.9,2067.6,0,16.83,21.6,87.5,88.3,92.4,85.0,91.2,89.9,89.4,91.6,65.2,64.2,33.5,36.3,38.0,40.2,65,57,25,60.1,65.3,177.3,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.1,18.5,9.64,9.69,9.57,9.92,7.1,8.94,17.13,-4.7,0.09,0.31,176.1,11.0,105,1,1,1727,662,2022,2,2264,17.08,1805.5,1160,40.2,43.8,0.6,2.9,2067.6,0,16.83,21.6,87.5,88.3,92.4,85.0,91.2,89.9,89.4,91.7,65.2,64.2,33.5,36.3,38.0,40.2,66,58,25,4.0,2.4,4.8,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.34,73.51,10.57,10.63,10.5,5.04,4.54,9.8,17.37,-12.6,-0.1,-0.23,175.9,15.3,107,1,1,1720,662,2016,-1,2260,17.34,1789.8,1144,40.4,44.0,0.6,2.9,2067.6,0,16.83,21.6,87.6,88.3,92.5,85.1,91.2,89.9,89.4,91.8,65.2,64.2,33.5,36.3,38.0,40.2,65,58,25,46.7,42.2,93.0,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.65,141.01,11.4,11.5,11.34,17.84,17.68,20.72,16.6,-0.9,-0.5,-0.13,177.1,14.6,99,1,1,1708,659,1989,2,2225,16.62,1824.6,1177,39.5,43.1,0.6,2.9,2067.6,0,16.83,21.9,87.7,88.5,92.6,85.2,91.4,90.0,89.5,91.6,65.2,64.2,33.5,36.3,38.1,40.2,65,58,25,-126.9,-123.8,-151.1,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.24,164.02,14.64,14.73,14.63,9.76,11.34,13.86,17.23,-8.8,-0.21,-0.11,177.1,16.3,106,1,1,1693,663,1985,-1,2218,17.2,1777.6,1141,39.6,43.1,0.6,2.8,2067.6,0,16.83,21.7,87.5,88.3,92.3,85.0,91.2,89.9,89.4,91.6,65.2,64.2,33.5,36.3,38.0,40.2,64,57,25,-6.4,-4.4,-9.2,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.22,121.5,9.65,9.71,9.59,8.04,7.38,14.68,17.15,-8.2,-0.32,-0.42,176.5,14.5,105,1,1,1720,662,2015,0,2273,17.18,1806.1,1159,39.7,43.4,0.7,2.8,2067.6,0,16.83,21.6,87.5,88.3,92.4,85.0,91.2,89.9,89.4,91.6,65.2,64.2,33.5,36.3,38.0,40.2,66,58,25,4.5,4.9,10.4,6,6,4,0,33,33,33,77,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.13,24.98,13.02,13.1,12.94,15.0,12.94,15.22,16.16,-12.1,0.04,0.37,176.9,11.9,109,1,1,1702,661,1981,-1,2231,16.12,1846.0,1193,38.0,41.6,0.6,2.8,2067.6,0,16.83,22.0,87.7,88.5,92.5,85.2,91.3,90.0,89.5,91.7,65.2,64.2,33.5,36.3,38.0,40.3,64,56,25,-8.0,-6.6,-5.8,6,6,4,0,33,33,33,77,73,68,36,36,300,0,0,0,0,0,0,0,0,0
