轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.38,339.01,0.25,0.24,0.26,14.16,13.6,12.82,15.44,-11.4,0.21,0.03,174.0,6.6,70.0,1.0,1.0,984.0,663.0,1159.0,-3.0,1300.0,15.38,1074.5,734.0,37.9,38.3,0.6,2.8,2180.0,0.0,17.0,11.2,33.1,34.5,36.9,30.6,34.5,33.4,32.9,33.7,46.8,46.1,19.1,21.9,21.6,22.2,47.0,43.0,25.0,-0.3,-0.3,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,249.01,0.25,0.24,0.26,13.2,13.7,14.5,15.75,-14.2,0.09,-0.07,174.2,9.7,70.0,1.0,1.0,1073.0,663.0,1255.0,0.0,1437.0,15.72,1159.4,795.0,36.8,38.6,0.6,2.8,2180.0,0.0,17.0,11.4,32.9,34.3,36.7,30.4,34.3,33.2,32.7,33.6,46.8,46.0,19.1,21.9,21.6,22.2,49.0,44.0,25.0,-0.3,0.0,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,137.99,0.25,0.24,0.26,12.66,12.32,14.46,15.44,-12.1,0.02,-0.07,173.5,9.9,68.0,1.0,1.0,996.0,663.0,1166.0,-3.0,1324.0,15.44,1080.0,737.0,37.3,40.4,0.6,2.8,2180.0,0.0,17.0,11.3,32.3,33.8,36.2,29.9,33.7,32.6,32.0,32.8,46.5,45.8,19.1,21.9,21.7,22.2,51.0,46.0,25.0,-0.8,-0.3,0.6,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,267.98,0.25,0.24,0.26,12.34,13.34,13.6,15.53,-5.3,0.01,-0.03,174.8,8.5,68.0,1.0,1.0,1002.0,663.0,1180.0,0.0,1334.0,15.5,1089.0,743.0,37.8,38.8,0.6,2.8,2180.0,0.0,17.0,11.2,33.1,34.5,36.9,30.6,34.5,33.4,32.9,33.7,46.8,46.1,19.1,21.9,21.6,22.2,47.0,43.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,162.0,0.25,0.24,0.26,13.92,12.92,14.1,15.42,-20.3,0.06,-0.06,173.9,9.0,71.0,1.0,1.0,1004.0,663.0,1193.0,0.0,1321.0,15.44,1087.6,742.0,37.3,39.5,0.6,2.8,2180.0,0.0,17.0,11.2,32.4,33.8,36.2,30.0,33.8,32.6,32.0,32.9,46.5,45.8,19.1,21.9,21.7,22.2,49.0,45.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,157.0,0.25,0.24,0.26,11.38,11.64,14.14,15.06,-8.7,0.06,-0.14,173.7,9.0,68.0,1.0,1.0,934.0,661.0,1100.0,-1.0,1213.0,15.06,1034.5,706.0,37.3,38.1,0.6,2.8,2180.0,0.0,17.0,11.1,33.6,35.0,37.3,31.1,35.0,33.9,33.5,34.3,47.1,46.4,19.1,21.9,21.7,22.2,46.0,42.0,25.0,-0.5,0.0,0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.97,91.01,0.25,0.24,0.26,11.98,11.84,12.46,15.07,-10.7,-0.07,-0.05,173.5,8.3,68.0,1.0,1.0,948.0,661.0,1116.0,-1.0,1233.0,15.06,1041.8,710.0,38.2,38.5,0.6,2.8,2180.0,0.0,17.0,11.1,33.6,35.0,37.4,31.1,35.0,33.9,33.6,34.5,47.2,46.4,19.1,21.9,21.7,22.2,46.0,42.0,25.0,-1.1,-0.3,0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,244.01,0.25,0.24,0.26,13.14,13.56,15.16,15.53,-19.7,0.08,0.04,174.4,8.3,70.0,1.0,1.0,1008.0,662.0,1177.0,2.0,1328.0,15.5,1086.9,742.0,39.8,40.1,0.6,2.8,2180.0,0.0,17.0,11.2,32.7,34.1,36.6,30.3,34.1,33.0,32.5,33.3,46.7,46.0,19.1,21.9,21.7,22.2,48.0,44.0,25.0,0.0,0.6,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,208.01,0.25,0.24,0.26,13.06,12.2,14.14,15.32,-4.0,0.07,0.08,174.3,7.0,68.0,1.0,1.0,962.0,663.0,1137.0,0.0,1264.0,15.28,1057.6,723.0,40.1,40.5,0.6,2.8,2180.0,0.0,17.0,11.1,32.8,34.2,36.6,30.3,34.2,33.1,32.6,33.5,46.7,46.0,19.1,21.9,21.7,22.2,49.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,154.01,0.25,0.24,0.26,11.58,11.6,14.66,15.19,-14.0,0.04,-0.01,173.7,8.3,69.0,1.0,1.0,946.0,661.0,1110.0,0.0,1246.0,15.18,1042.2,712.0,37.7,38.0,0.6,2.8,2180.0,0.0,17.0,11.2,33.6,35.0,37.3,31.1,34.9,33.9,33.5,34.4,47.1,46.4,19.1,21.9,21.7,22.2,46.0,42.0,25.0,0.0,0.0,0.7,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,57.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
