轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,320.0,0.23,0.23,0.22,2.6,1.52,8.0,7.16,-49.5,-0.11,-0.1,0.0,3.6,256,1,3,35,677,42,0,31,7.12,63.5,43,38.2,38.8,0.7,2.8,1197.0,0,15.46,31.7,43.2,44.5,47.3,42.5,45.1,47.7,43.9,45.0,49.8,49.5,39.2,41.3,40.6,41.1,34,34,25,-0.1,0.1,0.0,6,6,4,2,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.18,29.99,0.23,0.23,0.22,2.14,6.14,5.0,7.2,-38.8,0.07,0.04,0.0,3.9,263,1,3,48,677,58,0,49,7.18,90.4,61,38.2,38.8,0.7,2.9,1632.7,0,16.18,31.7,43.1,44.5,47.2,42.5,45.1,47.7,43.9,44.8,49.8,49.5,39.1,41.3,40.6,41.1,34,34,25,0.0,0.5,-0.4,6,6,4,2,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.41,348.01,0.23,0.23,0.22,3.64,3.76,7.62,7.41,23.8,-0.03,0.11,0.0,5.4,163,1,3,105,675,127,0,132,7.38,233.6,149,39.1,39.6,0.7,2.8,2180.0,0,17.0,31.6,43.2,44.6,47.5,42.7,45.3,47.8,43.9,45.1,49.7,49.4,39.1,41.3,40.6,40.9,37,35,25,-0.1,0.3,0.0,6,6,4,1,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
10.01,67.0,0.23,0.23,0.22,7.26,6.44,5.4,9.98,-24.2,0.02,-0.04,0.0,6.5,197,1,3,279,674,333,0,358,9.98,473.4,305,39.0,39.5,0.6,2.8,2180.0,0,17.0,32.5,43.1,44.4,47.3,42.5,45.1,47.7,43.8,44.8,49.7,49.4,39.1,41.3,40.6,40.9,39,36,25,0.0,0.0,0.0,6,6,4,2,38,38,38,76,72,67,41,41,300,0,0,0,0,0,0,0,0,0
8.04,302.0,0.23,0.23,0.22,4.54,1.38,7.78,8.02,21.7,0.1,0.03,179.1,5.0,180,1,3,150,675,183,0,190,8.0,311.6,202,39.2,39.9,0.7,2.9,2180.0,0,17.0,32.1,43.2,44.6,47.5,42.6,45.2,47.8,43.9,45.0,49.7,49.4,39.0,41.4,40.6,40.9,38,36,25,-0.3,0.0,0.0,6,6,4,0,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.36,137.02,0.23,0.23,0.22,5.82,5.72,0.98,7.39,12.1,0.07,0.02,177.7,4.0,232,1,3,90,677,110,0,106,7.38,193.2,129,38.1,38.8,0.6,2.8,2180.0,0,17.0,32.0,43.1,44.5,47.2,42.5,45.1,47.7,43.9,44.8,49.8,49.6,39.1,41.3,40.6,41.1,35,34,25,0.5,-0.1,0.0,6,6,4,0,38,38,38,76,72,67,41,41,300,0,0,0,0,0,0,0,0,0
10.24,95.0,0.23,0.23,0.22,7.38,6.64,4.86,10.25,-7.5,0.0,-0.12,0.0,6.5,201,1,3,303,674,364,0,392,10.26,505.3,327,38.9,39.7,0.6,2.8,2180.0,0,17.0,32.4,43.1,44.5,47.4,42.5,45.1,47.7,43.8,44.9,49.7,49.4,39.0,41.3,40.6,40.9,39,36,25,0.0,0.0,-0.2,6,6,4,2,38,38,38,76,72,67,41,41,300,0,0,0,0,0,0,0,0,0
8.22,10.01,0.23,0.23,0.22,3.3,6.28,7.3,8.27,17.0,-0.05,-0.01,179.1,5.1,183,1,3,163,675,201,0,209,8.28,332.1,215,39.2,40.0,0.7,2.8,2180.0,0,17.0,32.2,43.2,44.5,47.5,42.6,45.2,47.8,43.9,45.0,49.7,49.4,39.0,41.3,40.6,40.9,38,36,25,0.0,0.8,-0.2,6,6,4,0,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.61,131.0,0.23,0.23,0.22,6.38,5.92,1.36,7.62,13.2,0.06,0.0,179.1,4.5,177,1,3,133,675,148,0,165,7.62,275.8,180,39.1,39.7,0.6,2.9,2180.0,0,17.0,31.9,43.2,44.6,47.5,42.7,45.2,47.8,43.9,45.0,49.7,49.4,39.1,41.3,40.6,40.9,38,35,25,0.6,-0.1,0.0,6,6,4,0,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
6.59,279.0,0.23,0.23,0.22,3.14,0.64,7.48,6.6,22.4,0.25,0.06,178.5,2.4,160,1,3,8,676,9,0,0,6.6,1.1,0,38.7,39.4,0.7,2.8,548.4,0,11.91,32.0,43.2,44.5,47.4,42.6,45.2,47.7,43.9,45.0,49.8,49.5,39.1,41.3,40.6,41.1,34,35,25,-0.1,0.0,0.3,6,6,4,0,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.13,29.02,0.23,0.23,0.22,1.18,6.04,5.32,7.14,-9.9,-0.06,0.08,0.0,2.9,259,1,3,43,677,52,0,45,7.14,79.3,49,38.3,38.8,0.6,2.8,2180.0,0,17.0,31.8,43.1,44.5,47.3,42.5,45.1,47.7,43.9,44.9,49.8,49.5,39.2,41.3,40.6,41.1,34,34,25,0.0,0.4,-0.4,6,6,4,2,38,38,38,76,72,67,41,41,300,0,0,0,0,0,0,0,0,0
