轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,208.01,0.24,0.23,0.24,7.58,2.96,1.92,7.45,2.5,0.09,0.0,177.1,3.8,65,1,1,110,668,126,0,135,7.44,224.9,154,38.8,38.8,0.6,2.8,2180,0,17,12.3,29.3,30.8,33.6,26.9,31.1,29.4,28.9,29.5,41.5,41.2,20.6,23.3,22.0,23.0,36,34,25,0.2,-0.2,0.0,6,6,4,0,21,21,21,58,57,57,23,23,300,0,0,0,0,0,0,0,0,0
8.61,263.02,0.24,0.23,0.25,8.12,2.92,6.16,8.62,-4.5,-0.01,0.01,177.0,4.9,69,1,1,176,667,208,0,221,8.58,336.3,228,38.5,39.9,0.6,2.8,2180,0,17,12.2,29.3,30.7,33.5,26.8,31.0,29.4,28.8,29.5,41.5,41.2,20.5,23.3,21.9,23.0,38,36,25,0.0,0.0,0.3,6,6,4,0,21,21,21,58,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.39,153.0,0.24,0.23,0.24,5.46,6.8,1.56,7.42,2.6,0.03,-0.03,177.2,3.8,65,1,1,97,667,119,0,123,7.4,211.9,142,38.7,38.5,0.6,2.8,2180,0,17,12.2,29.3,30.8,33.5,26.9,31.1,29.5,28.8,29.3,41.5,41.2,20.6,23.3,22.0,23.0,35,34,25,0.2,0.0,0.0,6,6,4,0,21,21,21,58,58,56,23,23,300,0,0,0,0,0,0,0,0,0
8.02,245.99,0.24,0.23,0.25,8.02,2.18,4.72,8.02,-2.4,0.01,0.0,177.1,4.8,64,1,1,147,667,175,0,188,8.02,293.8,200,39.4,39.2,0.6,2.8,2180,0,17,12.2,29.2,30.7,33.5,26.8,31.0,29.4,28.8,29.5,41.5,41.2,20.5,23.3,22.0,23.0,37,35,25,0.0,0.0,0.2,6,6,4,0,21,21,21,58,56,58,23,23,300,0,0,0,0,0,0,0,0,0
8.02,113.0,0.24,0.23,0.24,5.86,6.94,2.52,8.04,6.1,-0.01,0.05,177.1,3.9,63,1,1,149,667,174,0,186,8.02,296.2,200,39.1,39.0,0.6,2.8,2180,0,17,12.3,29.2,30.7,33.4,26.8,31.0,29.4,28.8,29.4,41.5,41.2,20.5,23.2,22.0,23.0,37,35,25,0.0,0.0,-0.1,6,6,4,0,21,21,21,58,57,57,23,23,300,0,0,0,0,0,0,0,0,0
8.02,294.98,0.24,0.23,0.25,6.94,2.18,6.9,8.03,-2.9,0.01,-0.04,177.1,4.8,64,1,1,148,667,169,0,188,8.0,292.1,199,39.3,39.3,0.6,2.8,2180,0,17,12.2,29.2,30.7,33.5,26.9,31.0,29.4,28.8,29.5,41.5,41.2,20.5,23.3,22.0,23.0,37,35,25,-0.2,0.0,0.3,6,6,4,0,21,21,21,58,56,58,23,23,300,0,0,0,0,0,0,0,0,0
8.7,6.98,0.24,0.23,0.25,5.6,4.46,7.86,8.75,1.0,-0.02,0.02,176.9,4.8,67,1,1,187,667,215,0,236,8.7,342.0,236,36.9,37.1,0.6,2.8,2180,0,17,12.1,29.3,30.8,33.4,26.8,31.0,29.4,28.9,29.4,41.5,41.2,20.5,23.2,22.0,23.0,36,33,25,-0.1,0.2,0.0,6,6,4,0,21,21,21,58,55,60,23,23,300,0,0,0,0,0,0,0,0,0
8.32,113.0,0.24,0.23,0.24,5.54,7.04,3.06,8.39,-2.5,-0.01,-0.01,177.0,4.5,67,1,1,163,667,199,0,216,8.4,320.9,218,40.0,39.8,0.6,2.8,2180,0,17,12.2,29.2,30.7,33.5,26.9,31.0,29.4,28.8,29.6,41.5,41.2,20.5,23.3,21.9,23.0,38,36,25,0.0,0.0,-0.1,6,6,4,0,21,21,21,58,56,59,23,23,300,0,0,0,0,0,0,0,0,0
8.84,83.02,0.24,0.23,0.25,5.98,7.3,4.9,8.86,11.7,0.04,0.03,176.9,4.1,67,1,1,194,667,223,0,241,8.82,355.1,241,36.6,37.5,0.5,2.7,2180,0,17,12.1,29.2,30.8,33.5,26.9,31.0,29.4,28.8,29.5,41.5,41.2,20.5,23.2,22.0,23.0,37,34,25,0.0,0.2,-0.3,6,6,4,0,21,21,21,58,56,59,23,23,300,0,0,0,0,0,0,0,0,0
7.43,335.02,0.24,0.23,0.25,5.2,2.08,7.36,7.46,-1.4,0.01,0.09,177.0,4.0,67,1,1,101,666,122,0,120,7.42,218.0,147,39.1,38.9,0.6,2.8,2180,0,17,12.3,29.2,30.8,33.5,26.9,31.1,29.4,28.8,29.5,41.5,41.2,20.6,23.3,22.0,23.0,36,34,25,-0.1,0.0,0.0,6,6,4,0,21,21,21,58,57,57,23,23,300,0,0,0,0,0,0,0,0,0
