轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,51.01,86,86,86,7.64,10.22,8.86,0.21,-8.4,0.07,0.04,178.0,11.1,133,1,1,14,660,17,0,0,0,2.0,0,31.3,31.7,0,1.9,1758.6,0,16.37,15.2,36.4,36.5,41.9,34.3,40.5,37.7,39.4,39.5,50.4,50.0,25.0,28.0,30.0,31.4,27,28,25,0.0,0.0,0.0,2,4,4,0,27,27,27,66,61,55,28,28,300,0,0,0,0,0,0,0,0,0
0.09,275.0,86,86,86,1.42,13.62,10.44,0.35,-3.2,0.04,0.07,178.0,12.8,129,1,1,14,660,17,0,0,0,0.9,0,31.1,31.4,0,1.9,1758.6,0,16.37,15.1,35.9,36.1,41.6,34.0,40.2,37.3,39.1,39.0,50.2,49.8,24.9,28.2,29.8,31.3,26,27,25,0.0,0.0,0.0,2,4,4,0,27,27,27,65,61,56,28,28,300,0,0,0,0,0,0,0,0,0
0.31,225.5,86,86,86,10.46,13.18,3.4,0.19,-6.3,-0.02,0.04,178.1,10.7,123,1,1,14,660,15,0,0,0,0.6,0,31.5,31.6,0,1.9,1758.6,0,16.37,15.4,36.7,36.9,42.2,34.7,40.8,38.1,39.7,39.7,50.6,50.2,24.9,27.9,30.1,31.4,26,28,25,0.0,0.0,0.0,2,4,4,0,27,27,27,65,61,57,27,27,300,0,0,0,0,0,0,0,0,0
0.33,38.99,86,86,86,13.7,10.02,5.8,0.16,1.2,-0.02,-0.01,177.9,12.5,131,1,1,14,660,17,0,0,0,1.4,0,31.0,31.4,0,1.8,1758.6,0,16.37,15.2,35.6,35.8,41.3,33.7,39.9,37.1,38.8,38.8,50.0,49.6,24.9,28.2,29.9,31.4,26,27,25,-0.3,0.0,0.0,2,4,4,0,27,27,27,65,61,56,28,28,300,0,0,0,0,0,0,0,0,0
0.27,149.51,86,86,86,11.52,0.2,14.14,0.31,-3.1,0.02,-0.08,178.0,13.0,135,1,1,14,660,17,0,0,0,0.6,0,31.3,31.7,0,1.9,1758.6,0,16.37,15.2,36.2,36.4,41.7,34.2,40.4,37.6,39.2,39.3,50.3,49.9,24.9,27.8,29.9,31.4,26,27,25,0.0,0.0,0.0,2,4,4,0,27,27,27,66,60,56,27,27,300,0,0,0,0,0,0,0,0,0
0.36,313.49,86,86,86,13.04,3.74,12.04,0.22,0.3,0.03,-0.09,178.1,7.7,129,1,1,14,660,15,0,0,0,0.6,0,31.5,31.8,0,1.9,1758.6,0,16.37,15.4,36.6,36.8,42.0,34.6,40.7,37.9,39.6,39.5,50.5,50.1,25.0,28.3,30.1,31.5,27,28,25,0.0,0.0,0.0,2,4,4,0,27,27,27,65,61,56,28,28,300,0,0,0,0,0,0,0,0,0
0.28,329.51,86,86,86,15.52,1.52,11.84,0.31,3.5,-0.01,0.07,178.0,6.0,126,1,1,14,659,17,0,0,0,0.8,0,31.1,31.4,0,1.9,1758.6,0,16.37,15.4,35.8,36.0,41.4,33.9,40.0,37.2,38.9,39.0,50.1,49.7,25.0,28.3,29.9,31.3,26,27,25,0.0,0.0,0.0,2,4,4,0,27,27,27,65,61,56,28,28,300,0,0,0,0,0,0,0,0,0
0.34,158.0,86,86,86,12.76,4.72,13.4,0.25,3.5,0.02,0.04,178.0,11.1,133,1,1,14,660,15,0,0,0,0.8,0,31.6,31.6,0,1.9,1758.6,0,16.37,15.2,36.1,36.3,41.7,34.2,40.4,37.6,39.2,39.3,50.3,49.9,24.9,27.8,29.9,31.4,26,28,25,0.0,0.0,0.0,2,4,4,0,27,27,27,66,60,56,27,27,300,0,0,0,0,0,0,0,0,0
0.27,216.5,86,86,86,12.4,13.7,0.48,0.39,2.3,0.02,0.01,178.0,8.4,134,1,1,14,660,17,0,0,0,1.2,0,31.1,31.6,0,1.8,1758.6,0,16.37,15.4,36.1,36.3,41.6,34.1,40.2,37.4,39.2,39.1,50.2,49.8,24.9,27.8,29.8,31.4,26,28,25,0.3,0.0,0.0,2,4,4,0,27,27,27,65,61,56,27,27,300,0,0,0,0,0,0,0,0,0
0.15,44.5,86,86,86,9.84,9.64,6.5,0.29,-7.1,0.06,0.06,178.1,9.4,133,1,1,14,661,17,0,0,0,1.0,0,31.4,31.7,0,1.8,1758.6,0,16.37,15.2,36.4,36.6,41.9,34.3,40.5,37.7,39.4,39.5,50.4,50.0,25.0,28.0,30.0,31.4,26,28,25,0.0,0.0,0.0,2,4,4,0,27,27,27,66,61,56,28,28,300,0,0,0,0,0,0,0,0,0
