轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,141.01,86,86,86,10.2,10.96,6.32,0.03,1.7,0.01,0.0,172.5,0.6,261,1,1,12,673,14,-1,0,0,0.9,0,39.4,39.0,0.6,2.8,2180,0,17,-0.6,28.4,29.7,31.8,26.2,29.6,28.7,28.3,29.1,34.4,34.1,11.7,13.7,15.1,15.7,33,34,25,0,0,0,3,4,4,0,18,17,15,60,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.2,10.62,6.34,0.03,-88.0,0.01,0.0,172.6,0.7,334,1,1,12,673,15,0,0,0,0.8,0,38.4,37.9,0.6,2.8,2180,0,17,-1.4,28.7,29.9,32.1,26.6,30.0,29.1,28.6,29.4,34.9,34.6,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,58,59,57,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.44,11.12,6.46,0.04,-86.9,0.01,0.0,172.6,0.7,334,1,1,12,672,15,0,0,0,0.6,0,38.4,37.9,0.6,2.8,2180,0,17,-1.4,28.7,29.9,32.1,26.5,30.0,29.1,28.6,29.4,34.9,34.6,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,58,60,57,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.04,10.76,6.12,0.03,-35.5,0.01,0.0,172.5,0.5,269,1,1,12,673,14,0,0,0,0.5,0,39.3,39.0,0.6,2.8,2180,0,17,-0.4,28.4,29.7,31.8,26.2,29.7,28.8,28.3,29.1,34.4,34.1,11.2,13.7,15.3,15.8,33,34,25,0,0,0,3,4,4,0,18,17,15,60,55,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.0,10.64,6.28,0.03,-96.1,0.01,0.0,172.5,0.0,327,1,1,12,673,14,0,0,0,1.0,0,38.3,38.0,0.6,2.8,2180,0,17,-1.4,28.7,29.8,32.1,26.5,30.0,29.1,28.5,29.4,34.9,34.6,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,59,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.0,10.4,6.28,0.0,-22.1,0.01,0.0,172.5,0.0,250,1,1,13,672,14,-1,0,0,0.9,0,39.0,38.6,0.6,2.8,2180,0,17,-0.9,28.5,29.7,32.0,26.3,29.8,28.9,28.3,29.2,34.7,34.3,11.2,13.6,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,57,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,11.0,10.52,6.18,0.04,-75.4,0.01,0.0,172.6,0.7,331,1,1,12,673,14,0,0,0,2.5,0,38.3,38.0,0.6,2.8,2180,0,17,-1.4,28.7,29.9,32.1,26.6,30.0,29.1,28.6,29.4,34.9,34.6,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,58,59,57,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,9.8,10.3,5.98,0.01,-26.3,0.0,0.0,172.5,0.7,261,1,1,13,673,14,0,0,0,1.5,0,39.6,39.2,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.8,26.2,29.6,28.7,28.2,29.1,34.4,34.0,11.6,13.7,15.1,15.8,33,34,25,0,0,0,3,4,4,0,18,17,15,60,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.18,10.82,6.18,0.04,-72.2,0.01,-0.01,172.5,0.0,318,1,1,12,673,14,0,0,0,0.7,0,38.7,38.2,0.6,2.8,2180,0,17,-1.3,28.6,29.8,32.1,26.5,29.9,29.0,28.4,29.3,34.8,34.5,10.9,13.6,15.0,15.9,33,34,25,0,0,0,3,4,4,0,19,17,15,59,58,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.06,10.66,6.3,0.04,-15.6,0.01,0.0,172.5,0.5,266,1,1,12,673,14,0,0,0,0.7,0,39.4,39.0,0.6,2.8,2180,0,17,-0.4,28.4,29.7,31.8,26.2,29.7,28.8,28.3,29.1,34.5,34.1,11.2,13.7,15.3,15.8,33,34,25,0,0,0,3,4,4,0,18,17,15,60,55,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.06,10.76,6.3,0.03,-50.7,0.01,-0.01,172.5,0.6,280,1,1,12,673,14,0,0,0,1.3,0,39.3,39.0,0.6,2.8,2180,0,17,-0.6,28.4,29.7,31.8,26.2,29.6,28.8,28.3,29.1,34.4,34.1,11.4,13.7,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,55,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.14,10.78,6.3,0.03,-29.1,0.01,0.0,172.4,1.1,266,1,1,13,673,15,0,0,0,1.0,0,39.6,39.2,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.8,26.2,29.6,28.6,28.2,29.1,34.3,34.0,11.5,13.7,15.2,15.7,33,34,25,0,0,0,3,4,4,0,19,17,15,59,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.28,10.68,6.36,0.04,-30.5,0.0,-0.01,172.5,1.1,267,1,1,12,673,15,0,0,0,1.7,0,39.5,39.2,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.8,26.2,29.6,28.6,28.2,29.1,34.3,34.0,11.5,13.7,15.2,15.7,33,34,25,0,0,0,3,4,4,0,19,17,15,59,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.1,10.72,6.24,0.03,35.0,0.01,0.0,172.5,0.0,255,1,1,13,672,14,0,0,0,0.8,0,38.8,38.4,0.6,2.8,2180,0,17,-1.0,28.5,29.8,32.0,26.4,29.9,28.9,28.4,29.2,34.7,34.4,11.1,13.6,15.0,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,57,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.06,10.82,6.22,0.04,37.3,0.01,-0.01,172.5,0.0,260,1,1,13,673,14,0,0,0,0.7,0,38.9,38.5,0.6,2.8,2180,0,17,-1.0,28.5,29.8,32.0,26.4,29.9,28.9,28.4,29.2,34.7,34.4,11.1,13.6,15.0,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,58,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.08,10.92,6.2,0.05,-49.7,0.0,0.0,172.6,0.0,300,1,1,12,672,15,0,0,0,1.0,0,38.6,38.2,0.6,2.7,2180,0,17,-1.2,28.5,29.8,32.0,26.5,29.9,28.9,28.4,29.2,34.8,34.5,10.9,13.6,15.0,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,59,58,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.56,10.94,6.3,0.03,-23.3,0.01,0.0,172.4,1.0,266,1,1,12,673,14,0,0,0,2.2,0,39.7,39.1,0.5,2.8,2180,0,17,-0.4,28.4,29.6,31.8,26.2,29.6,28.6,28.2,29.1,34.3,34.0,11.5,13.7,15.2,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,11.12,10.94,6.34,0.0,-34.5,0.01,0.0,172.5,0.5,268,1,1,12,673,15,0,0,0,2.0,0,39.6,39.0,0.6,2.8,2180,0,17,-0.6,28.4,29.7,31.8,26.2,29.6,28.8,28.3,29.1,34.4,34.1,11.7,13.7,15.1,15.7,33,34,25,0,0,0,3,4,4,0,18,17,15,60,55,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.22,11.28,6.26,0.01,-40.4,0.01,0.0,172.5,0.0,274,1,1,12,672,15,0,0,0,1.4,0,39.1,38.7,0.6,2.8,2180,0,17,-0.9,28.5,29.7,32.0,26.3,29.7,28.9,28.3,29.2,34.6,34.3,11.2,13.6,15.3,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,56,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.06,10.76,6.32,0.03,-53.8,0.01,0.0,172.5,0.5,294,1,1,12,672,14,0,0,0,1.3,0,38.8,38.4,0.6,2.8,2180,0,17,-1.2,28.5,29.8,32.0,26.5,29.9,28.9,28.4,29.2,34.8,34.4,10.9,13.6,15.0,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,58,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.1,10.62,6.32,0.02,-16.1,0.01,0.0,172.5,0.8,264,1,1,12,673,14,0,0,0,1.2,0,39.5,39.1,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.7,26.2,29.6,28.6,28.1,29.1,34.3,33.9,11.5,13.7,15.3,15.8,34,35,25,0,0,0,3,4,4,0,19,17,15,60,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,9.98,10.56,6.18,0.03,-85.9,0.01,0.0,172.6,0.7,340,1,1,12,672,14,0,0,0,2.1,0,38.3,37.8,0.6,2.8,2180,0,17,-1.4,28.7,30.0,32.1,26.6,30.0,29.1,28.6,29.4,35.0,34.7,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,58,60,57,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.18,10.68,6.16,0.04,-41.9,0.01,-0.01,172.5,0.8,279,1,1,12,672,15,0,0,0,0.6,0,39.1,38.7,0.6,2.8,2180,0,17,-0.9,28.5,29.7,31.9,26.3,29.7,28.8,28.3,29.2,34.6,34.2,11.3,13.6,15.2,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,56,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.0,10.84,5.9,0.02,-94.2,0.01,0.0,172.6,0.0,325,1,1,12,673,14,0,0,0,2.6,0,38.5,38.0,0.6,2.8,2180,0,17,-1.4,28.7,29.8,32.1,26.5,30.0,29.1,28.6,29.4,34.9,34.6,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,58,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,9.84,10.24,5.94,0.0,-59.7,0.01,0.0,172.6,0.5,316,1,1,12,673,15,0,0,0,1.0,0,38.4,38.1,0.6,2.8,2180,0,17,-1.3,28.7,29.8,32.1,26.5,29.9,29.0,28.5,29.4,34.9,34.6,10.9,13.6,15.0,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,59,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.16,10.92,6.22,0.04,-57.7,0.01,0.0,172.6,0.6,315,1,1,12,673,15,0,0,0,0.5,0,38.6,38.2,0.6,2.8,2180,0,17,-1.3,28.7,29.8,32.1,26.5,29.9,29.1,28.5,29.4,34.9,34.6,10.9,13.6,15.0,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,59,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.06,10.76,6.34,0.03,-50.2,0.01,0.0,172.5,0.5,280,1,1,12,673,14,0,0,0,1.3,0,39.5,39.0,0.6,2.8,2180,0,17,-0.6,28.4,29.7,31.8,26.2,29.6,28.8,28.3,29.1,34.4,34.1,11.5,13.6,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,55,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.26,10.84,6.38,0.03,-20.0,0.01,0.0,172.4,0.9,264,1,1,12,673,14,0,0,0,1.0,0,39.6,39.2,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.7,26.2,29.6,28.6,28.1,29.1,34.3,33.9,11.5,13.7,15.3,15.8,33,35,25,0,0,0,3,4,4,0,19,17,15,59,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,11.44,11.28,6.38,0.0,-29.9,0.01,0.0,172.5,0.9,276,1,1,12,672,14,0,0,0,3.1,0,39.2,38.8,0.6,2.8,2180,0,17,-0.8,28.4,29.7,31.8,26.3,29.7,28.8,28.3,29.2,34.6,34.2,11.4,13.6,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,56,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.02,10.58,6.14,0.03,-66.6,0.01,0.0,172.5,0.0,316,1,1,12,672,14,-1,0,0,1.6,0,38.8,38.3,0.5,2.8,2180,0,17,-1.3,28.6,29.8,32.1,26.5,29.9,29.0,28.4,29.3,34.8,34.5,10.9,13.6,15.0,15.9,33,34,25,0,0,0,3,4,4,0,19,17,15,59,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.82,10.72,6.18,0.03,-26.5,0.01,0.0,172.5,0.0,253,1,1,12,672,14,0,0,0,3.3,0,39.1,38.6,0.6,2.8,2180,0,17,-0.9,28.5,29.7,32.0,26.3,29.8,28.9,28.3,29.2,34.6,34.3,11.2,13.6,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,57,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.12,10.62,6.34,0.03,5.5,0.01,0.0,172.5,0.1,263,1,1,12,673,15,0,0,0,0.9,0,39.6,39.1,0.6,2.8,2180,0,17,-0.6,28.4,29.7,31.8,26.2,29.6,28.7,28.3,29.1,34.4,34.0,11.7,13.7,15.1,15.7,33,34,25,0,0,0,3,4,4,0,18,17,15,60,55,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.16,10.86,6.32,0.03,16.5,0.01,0.0,172.4,0.5,256,1,1,12,673,14,0,0,0,0.7,0,39.5,39.0,0.6,2.8,2180,0,17,-0.5,28.4,29.6,31.8,26.2,29.6,28.7,28.3,29.1,34.4,34.0,11.7,13.7,15.1,15.8,33,34,25,0,0,0,3,4,4,0,18,17,15,60,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.26,10.74,6.32,0.04,-29.7,0.01,0.0,172.5,0.9,277,1,1,12,673,14,0,0,0,0.9,0,39.2,38.7,0.6,2.8,2180,0,17,-0.8,28.4,29.7,31.8,26.3,29.7,28.8,28.3,29.2,34.5,34.2,11.4,13.6,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,56,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.14,10.78,6.22,0.02,-56.5,0.0,0.0,172.5,0.0,271,1,1,12,672,15,0,0,0,0.8,0,39.1,38.7,0.6,2.8,2180,0,17,-0.9,28.5,29.7,32.0,26.3,29.7,28.9,28.3,29.2,34.6,34.3,11.2,13.6,15.2,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,57,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,9.9,10.54,6.22,0.04,-32.6,0.01,0.0,172.5,0.6,275,1,1,12,673,14,0,0,0,2.1,0,39.3,38.8,0.6,2.8,2180,0,17,-0.6,28.4,29.7,31.8,26.3,29.7,28.8,28.3,29.1,34.5,34.2,11.3,13.6,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,55,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,9.96,10.5,6.16,0.01,-79.8,0.01,0.0,172.6,0.6,343,1,1,12,672,15,0,0,0,0.7,0,38.2,37.8,0.6,2.8,2180,0,17,-1.4,28.7,30.0,32.1,26.6,30.0,29.1,28.6,29.4,35.0,34.7,10.9,13.6,15.0,15.9,32,33,25,0,0,0,3,4,4,0,19,17,15,58,60,57,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.06,10.76,6.18,0.04,-83.7,0.01,-0.01,172.6,0.0,319,1,1,12,673,15,0,0,0,1.4,0,38.8,38.2,0.6,2.8,2180,0,17,-1.3,28.7,29.8,32.1,26.5,29.9,29.0,28.4,29.3,34.9,34.5,10.9,13.6,15.0,15.9,33,34,25,0,0,0,3,4,4,0,19,17,15,59,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.28,10.94,6.1,0.03,-71.5,0.01,-0.01,172.6,0.4,324,1,1,12,673,14,0,0,0,1.2,0,38.4,38.2,0.6,2.8,2180,0,17,-1.4,28.7,29.8,32.1,26.5,30.0,29.1,28.5,29.4,34.9,34.6,10.9,13.6,15.0,15.9,33,33,25,0,0,0,3,4,4,0,19,17,15,59,59,58,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.42,11.14,6.18,0.04,-29.7,-0.01,0.0,172.4,1.1,263,1,1,12,673,14,0,0,0,0.8,0,39.3,39.1,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.8,26.2,29.6,28.7,28.2,29.1,34.3,34.0,11.6,13.7,15.1,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,54,60,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.24,10.92,6.3,0.04,-37.7,0.01,0.0,172.5,1.0,282,1,1,12,673,15,0,0,0,1.3,0,39.2,38.8,0.6,2.8,2180,0,17,-0.9,28.4,29.7,31.8,26.3,29.7,28.8,28.3,29.2,34.5,34.2,11.3,13.6,15.2,15.8,33,34,25,0,0,0,3,4,4,0,19,17,15,60,56,59,13,13,300,0,0,0,0,0,0,0,0,0
0,141.01,86,86,86,10.64,10.78,6.18,0.0,-27.9,0.01,0.0,172.4,1.1,266,1,1,12,673,14,0,0,0,0.7,0,39.6,39.1,0.6,2.8,2180,0,17,-0.4,28.4,29.6,31.8,26.2,29.6,28.6,28.2,29.1,34.3,34.0,11.5,13.7,15.2,15.7,33,34,25,0,0,0,3,4,4,0,19,17,15,59,54,60,13,13,300,0,0,0,0,0,0,0,0,0
