轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.46,180.0,5.63,5.63,5.63,3.16,5.52,3.52,17.49,-8.7,0.25,-0.01,179.7,12.4,11,1,1,1541,652,1776,-2,1995,17.42,1539.4,992,41.1,43.5,0.7,2.8,1791.7,0,16.42,26.0,65.0,66.0,70.5,62.3,69.6,67.2,66.1,67.2,62.6,61.8,35.2,37.7,38.7,40.3,60,53,25,124.7,219.2,139.8,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.9,22.0,3.35,3.33,3.33,16.76,11.88,14.66,15.95,-14.8,-0.23,-0.05,178.3,11.1,11,1,1,1480,653,1712,-2,1891,15.92,1622.1,1051,40.7,43.1,0.7,2.9,1791.7,0,16.42,25.1,64.7,65.7,70.3,62.1,69.4,67.0,65.8,67.1,62.6,61.8,35.2,37.7,38.7,40.3,60,53,25,-1.9,-0.5,0.3,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
14.88,155.99,0.25,0.33,0.23,12.18,11.5,12.86,14.88,5.7,0.06,0.08,179.5,10.8,1,1,1,1088,652,1247,-4,1395,14.86,1247.5,806,41.1,43.3,0.7,2.8,1791.7,0,16.42,25.2,64.8,65.8,70.3,62.2,69.4,67.0,65.7,66.8,62.6,61.8,35.2,37.7,38.8,40.3,58,52,25,0.0,0.0,0.0,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.61,105.98,0.25,0.33,0.24,12.54,11.28,13.86,15.61,-6.9,-0.09,-0.06,179.3,11.5,6,1,1,1295,652,1496,2,1644,15.58,1435.7,927,41.0,43.0,0.7,2.9,1791.7,0,16.42,25.3,64.7,65.8,70.2,62.1,69.4,67.0,65.7,67.0,62.6,61.8,35.2,37.7,38.7,40.3,57,50,25,-0.3,0.0,0.0,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.1,50.0,3.91,3.91,3.91,8.66,8.1,16.56,17.08,1.4,-0.22,-0.18,177.8,12.4,8,1,1,1532,653,1771,0,1982,17.1,1559.8,1008,41.5,43.6,0.7,2.9,1791.7,0,16.42,26.2,65.2,66.3,70.8,62.6,69.9,67.5,66.2,67.4,62.6,61.8,35.2,37.7,38.7,40.3,61,55,25,5.4,5.7,9.2,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.4,324.0,4.44,4.45,4.41,11.38,7.54,10.36,16.48,-3.8,-0.03,-0.28,177.8,8.3,9,1,1,1511,653,1741,-2,1947,16.42,1600.1,1035,41.4,44.1,0.7,2.9,1791.7,0,16.42,25.8,65.5,66.6,71.1,62.9,70.2,67.8,66.5,67.8,62.6,61.8,35.2,37.8,38.7,40.5,61,55,25,10.9,6.7,10.6,6,6,4,0,34,35,34,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.2,267.98,0.91,0.9,0.87,22.12,17.24,14.14,16.22,-10.1,0.22,0.05,179.0,9.3,16,1,1,1491,653,1731,0,1936,16.18,1609.6,1044,41.0,43.5,0.7,2.9,1791.7,0,16.42,25.1,64.8,65.9,70.3,62.2,69.5,67.1,65.8,67.0,62.5,61.8,35.2,37.7,38.7,40.3,61,54,25,-14.3,-14.2,-11.6,6,6,4,0,34,35,34,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.86,151.99,4.5,4.53,4.48,16.1,17.26,15.68,16.92,-8.7,0.15,-0.29,179.0,9.9,9,1,1,1523,653,1758,0,1940,16.86,1569.8,1016,41.7,44.1,0.6,2.9,1791.7,0,16.42,25.9,65.5,66.6,71.0,62.8,70.2,67.8,66.4,67.5,62.5,61.8,35.2,37.8,38.7,40.5,61,55,25,-6.1,-4.6,-9.4,6,6,4,0,34,35,34,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.03,357.98,3.75,3.73,3.73,17.58,12.14,14.58,16.06,-14.8,-0.1,-0.01,178.2,12.7,10,1,1,1490,653,1724,2,1917,16.06,1623.6,1048,40.8,43.2,0.7,2.8,1791.7,0,16.42,25.1,64.7,65.7,70.2,62.1,69.4,67.0,65.7,66.9,62.6,61.8,35.2,37.7,38.7,40.3,60,53,25,-0.4,-1.1,0.0,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.14,33.98,2.84,2.82,2.79,14.94,11.58,14.44,16.19,-9.0,-0.12,-0.41,178.5,11.9,11,1,1,1504,652,1728,0,1933,16.18,1614.6,1046,41.2,43.5,0.7,2.9,1791.7,0,16.42,26.2,65.0,66.1,70.7,62.4,69.7,67.3,66.1,67.3,62.6,61.8,35.2,37.7,38.7,40.3,61,54,25,2.3,1.7,4.6,6,6,4,0,34,35,34,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
