轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.06,276.01,5.5,5.55,5.41,18.98,17.46,16.38,15.11,-27.4,0.14,0.09,178.0,10.6,2,1,1,1151,646,1317,0,1460,15.08,1295.7,839,41.6,43.4,0.7,2.8,1359.8,0,15.75,26.0,58.4,59.3,63.1,56.1,61.8,61.0,59.7,60.7,62.1,61.3,34.4,37.0,38.6,39.6,55,50,25,-192.8,-180.5,-167.9,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
15.57,312.01,0.33,0.39,0.26,12.86,10.64,11.88,15.59,13.0,-0.04,0.08,179.0,9.1,346,1,1,1219,644,1388,8,1516,15.54,1337.4,870,39.2,41.9,0.7,2.8,1627.6,0,16.17,25.9,58.5,59.4,63.4,56.3,62.0,61.1,59.8,60.9,62.1,61.3,34.4,37.0,38.7,39.6,53,48,25,0.3,0.0,0.0,6,6,4,0,34,34,34,76,72,68,37,37,300,0,0,0,0,0,0,0,0,0
15.33,164.02,0.22,0.26,0.19,13.78,13.12,14.8,15.37,-2.1,0.1,0.06,178.4,9.0,358,1,1,1171,646,1340,-2,1466,15.32,1297.9,839,39.1,41.1,0.7,2.8,1592.6,0,16.12,26.2,59.0,59.9,63.9,56.8,62.6,61.6,60.1,61.3,62.2,61.4,34.6,37.0,38.7,39.6,54,50,25,0.0,0.6,-0.7,6,6,4,0,34,34,34,76,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.18,290.02,10.39,10.44,10.36,1.88,3.04,2.1,16.26,-5.6,0.24,0.22,177.3,12.0,349,1,1,1208,646,1389,0,1512,16.2,1246.6,807,41.7,43.6,0.6,2.9,1359.8,0,15.75,26.3,58.3,59.2,63.2,56.1,61.8,60.9,59.6,60.8,62.0,61.3,34.4,37.0,38.6,39.6,55,50,25,57.2,92.4,64.1,6,6,4,0,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
15.69,281.99,8.74,8.83,8.67,17.66,15.22,16.92,15.72,-6.4,0.23,0.27,178.3,9.9,349,1,1,1177,646,1330,3,1455,15.68,1322.3,875,41.6,43.2,0.7,2.8,1652.3,0,16.21,26.3,58.1,59.0,62.8,55.8,61.5,60.6,59.4,60.5,62.1,61.3,34.4,37.0,38.6,39.4,54,50,25,-107.6,-97.1,-106.8,6,6,4,0,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
15.94,29.99,9.18,9.26,9.1,8.32,7.98,10.22,15.97,2.2,-0.23,-0.12,177.9,12.6,345,1,1,1161,645,1318,-4,1461,15.98,1220.1,789,41.4,43.3,0.7,2.8,1318.6,0,15.68,26.4,58.0,58.9,62.8,55.8,61.4,60.6,59.4,60.5,62.0,61.3,34.4,37.0,38.6,39.4,54,49,25,0.7,0.0,0.7,6,6,4,0,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
15.38,176.0,0.24,0.29,0.21,18.4,18.5,16.08,15.36,5.3,0.14,0.08,178.4,10.8,351,1,1,1265,646,1447,-8,1614,15.34,1390.7,897,38.3,40.4,0.6,2.8,1592.6,0,16.12,26.0,58.9,59.8,63.8,56.6,62.4,61.5,60.0,61.3,62.1,61.4,34.5,37.0,38.7,39.6,55,50,25,-45.8,-47.7,-39.7,6,6,4,0,34,34,34,76,72,68,37,37,300,0,0,0,0,0,0,0,0,0
15.49,252.0,0.71,0.76,0.67,22.0,18.98,16.6,15.56,-1.4,0.29,0.0,178.0,7.9,357,1,1,1317,646,1504,-7,1689,15.5,1443.6,933,39.1,40.9,0.6,2.8,1592.6,0,16.12,26.2,59.0,59.9,63.9,56.8,62.5,61.6,60.1,61.3,62.1,61.4,34.6,37.0,38.7,39.6,55,50,25,-234.8,-204.2,-180.1,6,6,4,0,34,34,34,76,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.55,222.01,5.72,5.8,5.68,19.42,14.64,14.58,16.57,11.8,0.27,0.17,179.2,11.8,346,1,1,1422,645,1624,0,1768,16.52,1463.9,948,38.9,41.5,0.6,2.8,1627.6,0,16.17,25.9,58.6,59.4,63.4,56.3,62.1,61.1,59.8,60.9,62.1,61.3,34.4,37.0,38.7,39.6,56,50,25,-28.5,-26.7,-24.3,6,6,4,0,34,34,34,77,72,67,37,37,300,0,0,0,0,0,0,0,0,0
15.6,324.0,0.36,0.44,0.3,14.02,10.92,11.78,15.65,12.6,-0.12,0.0,177.3,7.9,342,1,1,1166,644,1320,3,1441,15.62,1249.8,810,41.7,43.3,0.6,2.9,1359.8,0,15.75,26.3,58.3,59.2,63.1,56.1,61.8,60.9,59.5,60.6,62.0,61.3,34.4,37.0,38.6,39.6,55,50,25,0.0,-0.5,0.8,6,6,4,0,34,34,34,76,72,67,37,37,300,0,0,0,0,0,0,0,0,0
