轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,147.49,14.69,14.77,14.75,10.7,10.76,13.06,15.91,-15.4,-0.29,-0.02,176.7,14.1,167,1,1,1231,663,1443,0,1612,15.88,1316.2,853,40.5,42.3,0.7,2.8,1417.5,0,15.84,20.4,57.3,58.0,62.0,55.5,60.8,61.4,59.7,61.1,60.1,59.3,29.3,31.4,33.8,34.6,54,49,25,0.7,0.0,0.3,6,6,4,0,28,28,28,72,68,63,31,31,300,0,0,0,0,0,0,0,0,0
15.61,149.26,14.05,14.1,13.98,18.8,17.66,19.62,15.65,-15.2,-0.21,0.07,179.3,15.3,166,1,1,1217,661,1431,0,1577,15.62,1324.5,856,39.3,41.7,0.7,2.8,1417.5,0,15.84,20.4,57.2,58.0,62.0,55.4,60.8,61.4,59.6,61.1,60.1,59.2,29.3,31.2,33.6,34.4,54,49,25,-34.3,-31.0,-41.0,6,6,4,0,28,28,27,72,68,63,31,31,300,0,0,0,0,0,0,0,0,0
15.65,258.77,10.76,10.85,10.67,15.52,16.56,15.66,15.71,0.8,0.17,0.11,178.5,14.6,169,1,1,1222,661,1438,3,1573,15.62,1330.5,861,40.2,42.1,0.6,2.8,1417.5,0,15.84,20.2,57.2,58.0,62.0,55.5,60.9,61.4,59.7,61.2,60.1,59.2,29.3,31.3,33.6,34.4,54,49,25,-89.4,-94.2,-87.7,6,6,4,0,28,28,27,71,68,63,31,31,300,0,0,0,0,0,0,0,0,0
15.54,122.51,4.57,4.64,4.48,17.0,17.32,19.18,15.52,24.3,-0.29,-0.02,177.8,9.1,157,1,1,1217,661,1428,0,1589,15.52,1332.0,862,40.0,42.0,0.6,2.8,1417.5,0,15.84,20.2,57.3,58.0,62.0,55.5,60.9,61.5,59.7,61.1,60.1,59.2,29.3,31.3,33.6,34.3,55,49,25,-32.1,-32.3,-39.2,6,6,4,0,28,28,27,71,68,63,31,31,300,0,0,0,0,0,0,0,0,0
15.93,179.75,9.88,9.95,9.83,20.66,16.92,18.2,15.89,19.8,-0.26,-0.1,0.0,12.0,141,1,1,1231,661,1437,0,1612,15.88,1314.6,852,39.9,42.0,0.6,2.8,1417.5,0,15.84,20.0,57.2,57.9,61.9,55.3,60.8,61.3,59.5,61.0,60.1,59.2,29.2,31.2,33.3,34.4,55,49,25,-74.4,-64.7,-70.0,6,6,4,1,28,28,27,71,68,64,31,31,300,0,0,0,0,0,0,0,0,0
16.16,150.77,13.68,13.75,13.73,6.48,6.22,6.12,16.18,-15.7,-0.29,0.0,176.6,16.0,168,1,1,1251,662,1459,0,1623,16.14,1313.8,848,40.0,41.9,0.6,2.8,1417.5,0,15.84,20.2,57.3,58.0,62.0,55.5,60.8,61.4,59.7,61.2,60.1,59.3,29.3,31.4,33.8,34.6,55,49,25,38.5,37.6,34.3,6,6,4,0,28,28,28,72,68,63,31,31,300,0,0,0,0,0,0,0,0,0
15.59,43.99,4.36,4.43,4.27,20.46,15.44,18.96,15.62,26.9,-0.08,0.03,177.8,8.2,155,1,1,1226,661,1432,0,1577,15.62,1328.8,859,40.0,41.8,0.6,2.8,1417.5,0,15.84,20.2,57.3,58.0,62.1,55.5,60.9,61.4,59.7,61.2,60.1,59.2,29.3,31.3,33.6,34.3,55,49,25,-61.3,-47.3,-58.3,6,6,4,0,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.13,93.49,9.27,9.37,9.22,12.3,12.52,14.5,16.12,-1.6,-0.21,-0.22,176.0,11.1,145,1,1,1242,661,1455,2,1618,16.12,1309.5,846,40.1,41.8,0.6,2.8,1417.5,0,15.84,20.1,57.2,57.9,61.9,55.4,60.8,61.4,59.6,61.0,60.0,59.2,29.2,31.2,33.5,34.4,54,49,25,-0.8,0.0,0.3,6,6,4,0,28,28,27,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.36,9.5,15.19,15.26,15.12,4.18,6.7,4.2,16.53,-12.3,0.3,0.21,178.9,14.8,172,1,1,1239,662,1453,0,1619,16.48,1282.1,826,40.6,42.3,0.7,2.8,1417.5,0,15.84,20.5,57.2,58.0,62.0,55.4,60.8,61.4,59.6,61.0,60.1,59.2,29.3,31.2,33.6,34.4,54,49,25,18.1,37.2,29.9,6,6,4,0,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.26,294.77,9.68,9.76,9.64,1.78,5.44,4.2,16.32,21.9,0.29,0.36,0.0,12.1,148,1,1,1256,662,1468,0,1606,16.24,1305.9,845,40.7,42.5,0.6,2.8,1417.5,0,15.84,20.1,57.2,57.9,61.9,55.3,60.8,61.3,59.5,60.9,60.0,59.2,29.2,31.2,33.4,34.4,55,49,25,15.9,49.2,38.6,6,6,4,1,28,28,27,72,68,64,31,31,300,0,0,0,0,0,0,0,0,0
