轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.63,316.01,0.38,0.44,0.36,10.76,8.58,8.52,12.65,2.3,0.07,-0.02,175.3,7.6,137,1,1,526,678,626,2,700,12.6,708.1,486,40.1,40.0,0.6,2.8,1596.7,0,16.12,4.6,29.9,31.5,33.9,27.5,31.6,30.6,30.2,31.0,48.7,48.1,15.2,17.9,18.7,19.6,42,38,25,0.2,0.0,0.0,6,6,4,0,15,16,16,55,60,54,17,17,300,0,0,0,0,0,0,0,0,0
10.06,316.01,0.37,0.44,0.35,7.5,5.78,6.62,10.14,27.6,0.03,-0.06,0.0,5.4,130,1,1,274,675,329,0,377,10.08,460.5,314,36.4,37.5,0.6,2.7,861.4,0,13.85,4.8,30.2,31.9,34.4,27.9,32.0,31.1,31.0,31.8,49.1,48.5,15.5,18.0,18.5,19.7,38,35,25,0.0,0.0,0.0,6,6,4,1,15,16,16,55,57,59,18,18,300,0,0,0,0,0,0,0,0,0
8.94,245.99,0.37,0.44,0.35,8.1,3.66,6.08,8.95,16.3,0.12,-0.11,179.2,4.4,152,1,1,195,674,227,0,242,8.9,358.8,245,39.9,39.7,0.6,2.8,633.6,0,12.5,4.6,30.4,32.0,34.4,28.0,32.1,31.2,31.1,31.9,49.1,48.6,15.6,18.0,18.5,19.8,38,36,25,0.0,0.0,0.1,6,6,4,0,15,16,16,55,57,59,18,18,300,0,0,0,0,0,0,0,0,0
10.26,124.99,0.37,0.44,0.35,8.24,6.62,5.44,10.28,-5.2,0.09,0.12,175.6,6.1,140,1,1,284,676,341,2,384,10.24,466.4,321,39.2,39.1,0.6,2.8,883.9,0,13.97,4.6,29.9,31.5,34.0,27.5,31.7,30.7,30.4,31.2,48.8,48.3,15.4,17.9,18.7,19.7,39,36,25,0.2,0.0,0.0,6,6,4,0,15,16,16,55,59,55,17,17,300,0,0,0,0,0,0,0,0,0
9.9,18.0,0.37,0.44,0.35,6.84,6.42,6.46,9.94,26.5,0.01,-0.05,177.1,5.5,138,1,1,268,675,319,0,338,9.88,439.7,303,36.8,39.1,0.6,2.7,641.8,0,12.56,4.8,30.3,31.9,34.5,28.0,32.1,31.1,31.1,32.0,49.1,48.5,15.5,18.0,18.5,19.6,39,36,25,0.0,0.1,0.0,6,6,4,0,15,16,16,55,57,59,18,18,300,0,0,0,0,0,0,0,0,0
11.93,312.98,0.38,0.44,0.36,10.2,8.38,9.04,11.95,12.0,-0.01,-0.05,174.1,6.3,133,1,1,452,677,546,0,596,11.92,645.7,440,35.4,37.4,0.5,2.8,1747.2,0,16.35,4.8,29.9,31.5,34.0,27.5,31.7,30.7,30.2,31.2,48.7,48.1,15.2,17.9,18.8,19.8,41,37,25,0.0,0.0,0.0,6,6,4,0,15,16,16,55,60,54,17,17,300,0,0,0,0,0,0,0,0,0
9.94,140.0,0.37,0.44,0.35,7.52,6.24,5.46,9.96,25.8,0.11,-0.01,177.6,4.6,140,1,1,273,675,326,0,342,9.94,448.5,308,37.1,39.6,0.5,2.8,641.8,0,12.56,4.8,30.3,31.9,34.4,28.0,32.1,31.1,31.1,31.9,49.1,48.5,15.5,18.0,18.5,19.6,39,36,25,0.2,0.0,0.0,6,6,4,0,15,16,16,55,57,59,18,18,300,0,0,0,0,0,0,0,0,0
11.39,299.99,0.37,0.44,0.36,8.66,7.14,7.78,11.42,-4.6,0.03,-0.11,176.9,5.8,138,1,1,391,675,476,0,537,11.38,585.6,399,37.4,37.5,0.6,2.8,1156.9,0,15.28,4.7,30.1,31.7,34.2,27.7,31.9,30.9,30.7,31.7,49.0,48.4,15.4,18.0,18.7,19.7,38,35,25,0.0,0.0,0.0,6,6,4,0,15,16,16,55,58,57,18,18,300,0,0,0,0,0,0,0,0,0
9.56,47.02,0.37,0.44,0.35,6.92,6.14,5.08,9.58,-7.2,-0.04,-0.01,178.7,5.7,136,1,1,238,675,289,0,301,9.56,417.8,285,37.0,36.8,0.5,2.8,841.0,0,13.74,4.8,30.2,31.8,34.3,27.8,32.0,30.9,30.9,31.8,49.0,48.5,15.5,18.0,18.6,19.8,37,34,25,0.0,0.0,-0.1,6,6,4,0,16,16,16,55,57,58,18,18,300,0,0,0,0,0,0,0,0,0
10.55,83.02,0.37,0.44,0.35,8.38,6.98,6.42,10.57,8.4,0.04,-0.04,175.6,5.3,139,1,1,318,676,377,0,418,10.56,498.0,343,38.7,38.7,0.6,2.8,891.1,0,14.01,4.6,30.0,31.6,34.2,27.6,31.8,30.8,30.5,31.4,48.9,48.3,15.4,18.0,18.7,19.8,39,36,25,0.0,0.0,0.0,6,6,4,0,15,16,16,55,58,56,18,18,300,0,0,0,0,0,0,0,0,0
