轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.49,187.74,13.56,13.62,13.53,11.64,13.66,15.82,17.53,-4.1,-0.21,-0.12,172.3,13.3,152,1,1,1755,650,2020,-1,2293,17.5,1754.5,1196,37.8,40.9,0.6,2.8,2180,0,17,4.6,62.5,63.5,67.5,60.9,66.8,67.9,67.7,69.1,54.7,53.4,17.2,19.3,23.0,24.7,62,57,25,1.5,1.2,1.4,6,6,4,0,16,16,15,60,57,60,19,19,300,0,0,0,0,0,0,0,0,0
16.93,301.5,4.28,4.36,4.2,19.1,24.06,19.58,16.86,26.8,-0.19,-0.35,0.0,10.0,155,1,1,1747,649,2024,3,2316,16.9,1804.8,1232,39.4,41.1,0.6,2.8,2180,0,17,5.1,62.6,63.5,67.6,60.9,66.8,67.9,67.7,69.1,54.7,53.4,17.2,19.3,23.0,24.7,63,56,25,-12.8,-12.3,-18.9,6,6,4,1,16,16,15,59,56,59,19,19,300,0,0,0,0,0,0,0,0,0
16.33,204.01,12.7,12.75,12.65,18.68,19.48,27.92,16.36,4.9,-0.83,-0.1,176.2,10.5,154,1,1,1636,649,1901,-9,2188,16.32,1740.6,1189,37.2,41.0,0.6,2.8,2180,0,17,4.1,62.5,63.4,67.5,61.0,66.8,67.9,67.8,69.1,54.7,53.4,17.2,19.3,23.0,24.7,62,57,25,-202.7,-202.2,-291.1,6,6,4,0,16,16,16,59,56,59,19,19,300,0,0,0,0,0,0,0,0,0
17.35,5.51,13.25,13.32,13.19,10.12,10.62,11.06,17.41,8.0,0.31,0.19,177.7,15.0,154,1,1,1749,650,2027,0,2329,17.34,1764.6,1207,36.6,39.8,0.6,2.8,2180,0,17,4.2,62.5,63.5,67.6,61.0,66.8,67.9,67.8,69.2,54.7,53.5,17.2,19.3,23.1,24.8,61,55,25,24.1,24.8,28.3,6,6,4,0,16,16,16,59,56,59,19,19,300,0,0,0,0,0,0,0,0,0
17.04,64.01,12.71,12.79,12.66,5.66,8.34,5.64,17.13,8.9,0.44,0.37,176.5,12.9,156,1,1,1765,648,2037,2,2336,17.08,1799.1,1225,39.9,42.2,0.6,2.8,2180,0,17,3.7,62.5,63.4,67.6,60.9,66.8,67.9,67.8,69.1,54.7,53.4,17.3,19.3,22.9,24.7,64,57,25,30.8,44.5,30.1,6,6,4,0,16,16,16,59,56,59,19,19,300,0,0,0,0,0,0,0,0,0
16.65,55.01,6.73,6.8,6.65,4.3,7.44,4.98,16.75,-3.2,0.33,0.09,176.6,11.2,162,1,1,1739,650,2002,11,2318,16.66,1817.4,1241,36.2,39.2,0.7,2.8,2180,0,17,4.5,62.5,63.5,67.5,61.0,66.8,67.9,67.7,69.0,54.7,53.4,17.2,19.3,23.1,24.9,60,54,25,22.6,38.0,27.0,6,6,4,0,16,16,16,59,56,59,19,19,300,0,0,0,0,0,0,0,0,0
16.53,160.99,5.13,5.21,5.06,22.96,17.24,26.46,16.58,36.9,0.09,0.08,0.0,11.0,157,1,1,1712,649,1990,0,2264,16.54,1813.5,1237,39.2,41.0,0.6,2.8,2180,0,17,5.1,62.6,63.5,67.6,60.9,66.8,67.9,67.7,69.1,54.8,53.4,17.2,19.3,23.0,24.7,62,56,25,-87.3,-64.8,-91.8,6,6,4,1,16,16,16,59,56,59,19,19,300,0,0,0,0,0,0,0,0,0
17.28,67.5,11.7,11.74,11.65,3.62,10.3,9.54,17.39,-2.7,0.56,0.37,0.0,12.9,146,1,1,1759,651,2034,0,2346,17.3,1780.6,1215,37.9,41.2,0.6,2.8,2180,0,17,4.7,62.6,63.5,67.6,60.9,66.8,67.9,67.7,69.2,54.7,53.4,17.2,19.3,23.0,24.7,62,57,25,1.0,5.5,6.6,6,6,4,0,16,16,15,60,57,60,19,19,300,0,0,0,0,0,0,0,0,0
16.32,300.24,16.84,16.92,16.77,19.56,21.0,19.7,16.25,-6.8,-0.1,-0.14,177.1,24.4,161,1,1,1524,644,1745,-9,2057,16.2,1622.4,1122,36.2,39.1,0.6,2.8,2180,0,17,4.5,62.5,63.4,67.6,60.9,66.8,67.9,67.8,69.2,54.8,53.5,17.3,19.3,23.1,24.9,60,55,25,-134.8,-140.1,-134.5,6,6,4,0,16,16,16,60,56,60,19,19,300,0,0,0,0,0,0,0,0,0
17.22,40.0,17.22,17.31,17.16,8.88,12.8,11.74,17.31,-3.9,0.46,0.46,177.2,16.4,159,1,1,1766,649,2028,0,2322,17.2,1785.8,1219,39.3,41.0,0.6,2.8,2180,0,17,3.8,62.5,63.4,67.6,60.9,66.8,67.9,67.8,69.3,54.7,53.4,17.4,19.3,23.0,24.7,62,57,25,-0.8,0.0,0.0,6,6,4,0,16,16,16,59,56,60,19,19,300,0,0,0,0,0,0,0,0,0
