轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.57,46.01,0.26,0.33,0.24,13.86,10.84,12.18,15.65,1.6,-0.02,0.15,62.8,7.4,353,1,1,1098,648,1257,0,1371,15.62,1194.8,775,39.2,41.0,0.6,2.9,2055.2,0,16.81,25.2,60.3,61.8,64.8,58.2,63.0,62.4,61.9,63.1,61.6,60.8,34.1,36.7,37.5,38.5,51,46,25,0.3,-0.2,0.3,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.73,36.0,0.26,0.33,0.24,13.56,11.0,12.22,15.75,-2.2,-0.08,-0.05,176.5,9.8,2,1,1,1193,646,1358,0,1502,15.72,1278.0,827,40.0,41.9,0.6,2.8,2067.6,0,16.83,24.7,61.6,63.1,66.2,59.5,64.3,63.7,62.9,64.2,61.4,60.6,34.1,36.7,37.5,38.5,53,48,25,0.3,0.0,0.3,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.6,195.98,0.26,0.33,0.24,12.12,11.28,13.54,15.6,7.9,-0.05,-0.02,0.0,9.0,353,1,1,1091,648,1247,5,1343,15.58,1182.9,765,39.2,40.9,0.6,2.8,2067.6,0,16.83,25.2,60.3,61.8,64.8,58.2,63.0,62.4,61.9,63.1,61.5,60.8,34.1,36.7,37.5,38.5,50,46,25,0.0,0.3,0.0,6,6,4,1,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
14.11,148.0,0.25,0.32,0.24,11.22,9.82,12.02,14.09,-10.1,-0.14,0.03,0.0,8.6,32,1,1,812,645,923,-2,1015,14.08,959.6,619,39.4,40.8,0.6,2.8,1759.6,0,16.37,25.0,60.9,62.5,65.4,58.8,63.6,63.0,62.5,63.7,61.5,60.7,34.1,36.7,37.5,38.5,48,43,25,-0.3,0.0,0.0,6,6,4,2,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.78,277.99,0.26,0.33,0.24,12.26,12.38,12.52,15.81,-5.7,0.11,0.0,177.7,8.3,7,1,1,1175,647,1346,3,1481,15.76,1266.9,820,39.1,41.2,0.6,2.8,2067.6,0,16.83,24.8,61.0,62.5,65.6,58.9,63.7,63.1,62.6,63.9,61.5,60.7,34.1,36.7,37.5,38.5,52,47,25,0.0,0.0,-0.3,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.73,164.02,0.26,0.33,0.24,12.8,11.42,14.7,15.73,-3.5,-0.28,-0.1,177.3,8.9,1,1,1,1160,647,1328,0,1461,15.7,1255.3,811,39.7,41.7,0.6,2.8,2067.6,0,16.83,24.7,61.6,63.1,66.0,59.5,64.3,63.7,62.9,64.0,61.5,60.7,34.1,36.7,37.5,38.5,53,48,25,0.0,0.3,0.0,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.35,220.0,0.26,0.33,0.24,12.12,11.34,12.6,15.35,-11.4,0.11,0.05,177.6,8.7,3,1,1,1035,646,1177,-2,1295,15.32,1129.3,729,40.1,41.7,0.6,2.8,2067.6,0,16.83,24.8,61.6,63.1,66.1,59.5,64.3,63.7,62.9,64.0,61.5,60.7,34.1,36.7,37.5,38.5,52,47,25,0.0,0.0,-0.6,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.93,344.02,0.26,0.33,0.24,13.64,12.04,12.08,15.95,-4.6,0.14,-0.02,179.7,7.9,357,1,1,1263,648,1449,5,1576,15.9,1357.7,876,39.4,41.0,0.6,2.8,2067.6,0,16.83,25.2,60.3,61.8,64.9,58.2,63.0,62.4,61.9,63.2,61.6,60.8,34.1,36.7,37.5,38.5,52,47,25,0.3,-0.8,-0.3,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
14.51,249.98,0.25,0.32,0.24,11.7,10.16,11.66,14.53,4.5,0.1,-0.03,179.2,8.0,17,1,1,866,647,988,0,1088,14.48,999.1,647,39.5,41.0,0.7,2.8,1856.8,0,16.51,25.1,60.6,62.1,65.0,58.5,63.2,62.6,62.2,63.3,61.5,60.8,34.1,36.7,37.5,38.5,49,44,25,0.0,0.0,-0.5,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.59,101.99,0.26,0.33,0.24,12.74,10.82,12.74,15.55,8.4,-0.08,-0.09,0.0,7.6,353,1,1,1075,648,1224,2,1351,15.56,1173.3,761,39.1,41.0,0.7,2.8,2067.6,0,16.83,25.2,60.3,61.8,64.8,58.2,63.0,62.4,61.9,63.0,61.5,60.8,34.1,36.7,37.5,38.5,50,46,25,0.0,0.0,0.9,6,6,4,1,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.45,209.99,0.26,0.33,0.24,12.42,11.82,13.18,15.47,-15.5,0.07,-0.05,177.7,10.3,4,1,1,1049,646,1192,0,1318,15.42,1138.0,736,39.8,41.6,0.7,2.8,2067.6,0,16.83,24.7,61.6,63.1,66.0,59.5,64.3,63.7,62.9,64.0,61.5,60.7,34.1,36.7,37.5,38.5,52,47,25,0.0,0.3,0.0,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
14.22,274.0,0.26,0.32,0.24,11.6,9.96,11.18,14.26,-18.0,0.07,0.06,0.0,7.6,29,1,1,826,645,938,0,1039,14.22,969.5,626,39.4,40.8,0.6,2.8,1759.6,0,16.37,24.9,61.0,62.5,65.4,58.8,63.6,63.0,62.5,63.6,61.5,60.7,34.1,36.7,37.5,38.5,48,44,25,0.0,0.0,0.0,6,6,4,2,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.78,256.0,0.26,0.33,0.24,12.62,12.04,12.76,15.78,-9.8,0.15,0.11,178.9,9.3,14,1,1,1210,648,1389,-5,1548,15.76,1300.0,838,39.7,41.6,0.7,2.9,2067.6,0,16.83,25.1,60.9,62.5,65.4,58.8,63.6,63.0,62.0,63.2,61.6,60.8,34.1,36.7,37.6,38.5,56,50,25,0.0,0.3,-0.6,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.65,110.02,0.26,0.32,0.24,12.82,10.54,15.42,15.65,20.1,-0.27,-0.06,177.9,7.6,3,1,1,1147,647,1315,-4,1458,15.64,1239.4,797,39.5,40.9,0.6,2.8,2067.6,0,16.83,25.2,60.4,61.9,64.8,58.3,63.0,62.4,62.0,63.2,61.6,60.8,34.1,36.7,37.5,38.5,49,44,25,-0.3,0.0,1.0,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
16.02,22.0,0.26,0.33,0.24,13.56,11.0,12.0,16.09,-12.0,0.09,-0.08,178.2,9.5,13,1,1,1338,649,1541,3,1691,16.04,1429.5,927,39.7,41.8,0.7,2.9,2067.6,0,16.83,25.1,60.8,62.4,65.4,58.8,63.6,62.9,61.9,63.2,61.6,60.8,34.1,36.7,37.6,38.5,56,50,25,0.0,-0.5,0.0,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.82,177.98,0.26,0.33,0.24,12.92,11.9,14.1,15.8,-6.6,-0.12,-0.18,177.5,9.8,4,1,1,1193,647,1361,0,1510,15.8,1280.8,828,40.0,42.1,0.6,2.8,2067.6,0,16.83,24.7,61.6,63.1,66.1,59.5,64.3,63.7,62.9,64.0,61.5,60.7,34.1,36.7,37.5,38.5,54,49,25,-0.3,0.5,-0.3,6,6,4,0,34,34,33,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
