轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.4,198.5,8.96,9.04,8.87,16.76,16.18,17.38,15.41,-8.2,-0.03,-0.08,179.6,9.5,95,1,1,1000,672,1184,0,1312,15.38,1128.6,730,39.6,41.3,0.7,2.9,1176.4,0,15.36,28.8,64.1,64.8,68.8,62.6,66.9,67.9,66.3,67.8,66.1,65.3,38.4,40.7,43.2,43.9,50,45,25,-131.9,-124.8,-137.6,6,6,4,0,37,37,36,80,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.3,107.5,13.99,14.08,13.92,6.02,16.18,18.0,15.3,3.2,-0.19,-0.26,176.5,15.9,103,1,1,995,670,1180,0,1297,15.28,1127.0,731,39.2,41.0,0.6,2.9,1176.4,0,15.36,28.9,63.9,64.6,68.6,62.5,66.8,67.6,66.1,67.6,66.1,65.3,38.3,40.8,43.2,44.0,50,45,25,-63.6,-157.2,-180.1,6,6,4,0,37,37,36,81,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.51,12.49,9.0,9.09,8.91,7.14,8.88,9.68,15.55,13.2,0.15,0.22,0.0,9.6,92,1,1,1011,672,1195,-1,1335,15.52,1126.3,726,39.5,41.4,0.6,2.8,1176.4,0,15.36,28.7,64.0,64.8,68.7,62.6,67.0,67.9,66.3,67.6,66.1,65.3,38.4,40.7,43.1,43.9,51,45,25,8.3,10.3,11.2,6,6,4,1,37,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.61,55.51,11.48,11.56,11.4,5.06,5.4,8.54,15.63,-9.6,-0.2,-0.1,177.9,13.7,99,1,1,1009,672,1198,0,1340,15.6,1124.8,727,39.7,41.6,0.6,2.9,1176.4,0,15.36,28.9,64.1,64.8,68.7,62.6,66.9,67.8,66.3,67.5,66.1,65.3,38.4,40.7,43.1,43.9,50,45,25,27.6,29.1,46.9,6,6,4,0,37,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
15.54,85.5,6.12,6.17,6.05,10.58,8.52,11.96,15.53,-5.3,-0.07,-0.07,177.1,12.0,107,1,1,1015,670,1195,0,1336,15.54,1120.9,727,38.9,40.8,0.7,2.9,1176.4,0,15.36,28.2,63.9,64.7,68.7,62.5,66.8,67.7,66.2,67.6,66.1,65.3,38.3,40.7,43.1,44.0,50,45,25,0.2,0.0,1.1,6,6,4,0,37,37,36,81,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.82,342.5,13.47,13.55,13.42,13.16,13.86,13.28,15.85,-14.6,0.12,0.15,177.7,14.1,105,1,1,1015,667,1204,0,1334,15.82,1104.3,714,39.1,41.0,0.7,2.9,1176.4,0,15.36,28.3,64.0,64.8,68.7,62.6,66.9,67.8,66.2,67.7,66.1,65.3,38.4,40.7,43.1,43.9,50,45,25,-7.0,-30.5,-8.0,6,6,4,0,37,37,36,81,77,72,40,40,300,0,0,0,0,0,0,0,0,0
16.16,257.51,12.38,12.44,12.3,3.88,6.1,5.34,16.15,9.3,-0.05,0.1,177.3,15.0,105,1,1,1037,669,1224,2,1346,16.08,1113.1,715,39.2,40.9,0.7,2.9,1176.4,0,15.36,28.7,63.9,64.7,68.6,62.5,66.8,67.7,66.1,67.5,66.1,65.3,38.3,40.7,43.1,44.0,50,45,25,82.0,131.3,115.9,6,6,4,0,37,37,36,81,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.72,34.49,11.01,11.05,10.94,7.36,8.28,8.18,15.74,0.5,0.05,0.04,177.5,12.1,105,1,1,1011,669,1195,-1,1329,15.72,1105.6,716,39.5,41.2,0.6,2.8,1176.4,0,15.36,28.9,64.0,64.8,68.8,62.6,66.9,67.8,66.3,67.7,66.1,65.3,38.4,40.7,43.2,43.9,51,45,25,22.4,19.0,23.6,6,6,4,0,37,37,36,81,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.68,279.0,9.25,9.34,9.2,9.54,11.06,10.66,15.71,-1.0,0.27,0.13,177.8,8.5,100,1,1,1018,667,1208,2,1322,15.64,1118.1,724,39.2,41.0,0.6,2.8,1176.4,0,15.36,28.2,64.0,64.7,68.7,62.6,66.9,67.8,66.3,67.6,66.1,65.3,38.3,40.7,43.1,43.9,50,45,25,0.0,0.5,0.0,6,6,4,0,37,37,36,81,77,72,40,40,300,0,0,0,0,0,0,0,0,0
15.66,18.5,10.15,10.24,10.06,4.22,5.4,5.98,15.67,12.0,0.13,0.04,0.0,9.1,92,1,1,1013,671,1207,2,1326,15.66,1119.7,723,39.5,41.4,0.7,2.8,1176.4,0,15.36,28.7,64.0,64.8,68.7,62.6,67.0,67.9,66.3,67.6,66.1,65.3,38.3,40.7,43.1,43.9,51,45,25,37.4,47.9,53.2,6,6,4,1,37,37,36,80,76,72,40,40,300,0,0,0,0,0,0,0,0,0
