轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,284.51,0.27,0.25,0.31,6.72,4.34,0.6,7.11,-11.1,0.06,-0.06,178.9,2.2,87,1,1,32,667,38,0,27,7.1,51.5,36,38.8,38.6,0.6,2.8,1519.4,0,16.01,21.5,33.7,34.4,37.8,32.0,36.1,35.3,33.7,34.7,43.8,43.4,27.5,29.2,29.7,29.7,34,34,25,0.3,-0.5,0.0,6,6,4,0,26,26,26,64,59,56,29,29,300,0,0,0,0,0,0,0,0,0
2.76,327.49,21.0,21.0,21.0,3.12,1.76,2.36,2.76,4.1,0.04,-0.02,179.0,2.6,73,1,1,13,663,15,0,0,2.72,1.6,0,40.1,39.9,0.6,2.8,731.6,0,13.11,22.5,33.8,34.5,37.7,32.0,36.0,35.1,33.7,34.6,44.1,43.8,27.0,29.1,29.8,29.7,34,35,25,0.0,0.0,0.0,5,5,4,0,26,26,26,64,59,58,29,29,300,0,0,0,0,0,0,0,0,0
0.03,47.02,86.0,86.0,86.0,1.74,10.34,13.44,0.04,17.3,0.0,0.0,0.0,1.7,64,1,1,13,663,15,0,0,0.0,2.6,0,39.4,39.2,0.6,2.8,909.5,0,14.1,22.6,33.8,34.6,37.8,32.1,36.0,35.1,33.8,34.7,44.1,43.9,26.9,29.1,29.8,29.5,33,35,25,0.0,0.0,0.0,4,4,4,1,26,26,26,64,60,58,29,29,300,0,0,0,0,0,0,0,0,0
3.84,79.49,15.45,15.44,15.42,11.92,11.28,14.7,3.82,-37.1,0.02,0.04,0.0,4.8,114,1,1,13,665,15,0,0,3.76,1.1,0,37.6,37.3,0.6,2.8,706.0,0,12.96,22.8,33.6,34.4,37.7,32.0,36.0,35.1,33.6,34.5,43.8,43.5,27.2,29.4,29.6,29.7,32,33,25,-214.0,-195.1,-262.6,5,6,4,2,26,26,26,64,59,56,29,29,300,0,0,0,0,0,0,0,0,0
2.92,105.52,21.0,21.0,21.0,2.9,1.76,2.92,2.9,11.7,0.01,-0.03,178.9,4.0,71,1,1,13,663,15,0,0,2.88,0.9,0,40.1,39.9,0.6,2.8,732.6,0,13.12,22.5,33.8,34.5,37.7,32.0,36.0,35.1,33.7,34.6,44.1,43.8,27.0,29.1,29.8,29.7,34,35,25,0.0,0.0,0.0,5,5,4,0,26,26,26,64,59,58,29,29,300,0,0,0,0,0,0,0,0,0
2.92,271.51,21.0,21.0,21.0,3.06,2.26,2.32,2.92,-8.8,0.04,-0.07,179.6,3.5,71,1,1,13,664,15,0,0,2.9,2.2,0,37.9,38.9,0.6,2.8,770.4,0,13.34,22.4,33.7,34.4,37.7,32.0,36.0,35.1,33.7,34.6,44.0,43.7,27.2,29.2,29.7,29.7,33,34,25,0.0,0.0,0.0,5,5,4,0,26,26,26,64,59,57,29,29,300,0,0,0,0,0,0,0,0,0
0.05,41.0,86.0,86.0,86.0,0.78,10.56,11.3,0.05,30.1,0.03,0.0,0.0,3.0,84,1,1,13,663,15,0,0,0.0,2.4,0,39.0,38.8,0.6,2.8,909.5,0,14.1,22.2,33.8,34.6,37.8,32.2,36.0,35.1,33.8,34.7,44.2,43.9,26.9,29.0,29.8,29.5,33,34,25,0.0,0.0,0.0,3,4,4,1,26,26,26,64,59,58,29,29,300,0,0,0,0,0,0,0,0,0
7.22,244.51,0.27,0.26,0.31,4.4,8.14,0.62,7.24,5.3,-0.02,-0.05,177.5,4.3,91,1,1,65,668,78,0,73,7.22,126.1,86,38.2,38.1,0.6,2.8,2067.6,0,16.83,21.6,33.7,34.4,37.7,32.0,36.0,35.1,33.6,34.5,43.8,43.4,27.5,29.2,29.6,29.7,34,33,25,0.4,-0.2,0.0,6,6,4,0,26,26,26,64,59,57,29,29,300,0,0,0,0,0,0,0,0,0
0.05,46.01,86.0,86.0,86.0,1.74,10.34,13.22,0.03,25.8,0.01,-0.06,0.0,2.3,62,1,1,13,664,15,0,0,0.0,0.7,0,39.5,39.3,0.6,2.8,909.5,0,14.1,22.5,33.8,34.6,37.8,32.1,36.0,35.1,33.8,34.7,44.1,43.9,26.9,29.1,29.8,29.5,33,34,25,0.0,0.0,0.0,3,4,4,1,26,26,26,64,60,58,29,29,300,0,0,0,0,0,0,0,0,0
2.84,127.01,21.0,21.0,21.0,2.84,1.72,2.78,2.83,21.9,0.02,0.03,178.9,3.9,66,1,1,13,664,15,0,0,2.82,0.4,0,38.7,39.7,0.6,2.8,784.8,0,13.43,22.3,33.8,34.5,37.7,32.0,36.0,35.1,33.7,34.6,44.0,43.8,27.0,29.2,29.8,29.7,34,35,25,0.0,0.0,0.0,5,5,4,0,26,26,26,64,59,58,29,29,300,0,0,0,0,0,0,0,0,0
7.2,234.5,0.27,0.26,0.31,3.48,8.16,1.34,7.2,10.5,-0.1,-0.02,177.5,3.4,90,1,1,51,667,61,0,57,7.18,104.9,68,38.3,38.1,0.6,2.8,2067.6,0,16.83,21.5,33.7,34.4,37.7,32.0,36.0,35.2,33.6,34.5,43.8,43.4,27.5,29.2,29.6,29.7,34,33,25,0.2,0.0,0.0,6,6,4,0,26,26,26,64,59,57,29,29,300,0,0,0,0,0,0,0,0,0
3.26,332.5,21.0,21.0,21.0,2.98,1.68,2.52,3.26,-53.8,0.01,-0.09,100.1,2.3,97,1,1,13,663,15,0,0,3.24,0.4,0,36.6,37.4,0.6,2.8,695.8,0,12.9,22.6,33.7,34.4,37.7,32.0,36.0,35.1,33.7,34.6,44.0,43.7,27.2,29.2,29.6,29.7,32,33,25,0.0,0.0,0.0,5,5,4,0,26,26,26,64,59,57,29,29,300,0,0,0,0,0,0,0,0,0
