轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,155.99,6.72,6.8,6.76,20.14,22.98,20.32,16.71,-7.2,-0.25,-0.44,175.8,13.7,119,1,3,1698,641,1920,0,2128,16.74,1773.2,1214,41.9,44.1,0.6,2.9,2180,0,17,18.6,77.3,78.7,82.1,75.3,81.3,81.9,79.6,81.9,61.0,60.0,27.3,29.2,32.2,33.8,62,56,25,-168.4,-185.5,-176.2,6,6,4,0,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
15.98,299.02,0.05,0.11,0.01,28.2,17.7,17.68,15.97,36.0,0.25,-0.09,175.6,11.7,104,1,3,1656,641,1878,3,2068,15.92,1814.7,1237,42.3,44.5,0.7,2.8,2180,0,17,18.8,77.3,78.7,82.1,75.3,81.3,81.9,79.6,81.8,61.0,60.0,27.3,29.4,32.3,33.8,65,59,25,-193.7,-129.9,-125.8,6,6,4,0,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.24,234.5,6.99,7.08,6.93,11.26,11.4,8.44,17.24,-9.6,0.03,0.27,177.9,12.8,97,1,3,1757,642,2015,3,2213,17.18,1786.6,1218,40.6,42.9,0.7,2.9,2180,0,17,18.0,77.3,78.7,82.1,75.3,81.3,81.9,79.6,81.6,60.9,59.9,27.2,29.1,32.1,33.4,64,58,25,7.8,6.3,4.3,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.59,145.01,2.79,2.86,2.74,20.54,22.42,21.26,16.62,9.9,-0.09,0.04,175.7,10.9,109,1,3,1722,642,1945,0,2138,16.58,1810.2,1238,38.1,41.3,0.6,2.9,2180,0,17,18.3,77.3,78.7,82.1,75.3,81.3,82.0,79.6,81.7,60.9,59.9,27.2,29.1,31.9,33.5,63,56,25,-110.1,-116.6,-117.7,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.45,140.0,0.3,0.37,0.28,5.12,9.48,10.18,16.55,-9.1,-0.02,0.14,0.0,10.6,122,1,3,1607,641,1816,-7,2065,16.48,1684.0,1147,41.8,44.4,0.7,2.8,2180,0,17,18.3,77.5,78.9,82.4,75.5,81.5,82.0,79.7,81.9,60.9,59.9,27.2,29.1,31.9,33.4,66,60,25,8.9,18.8,17.9,6,6,4,2,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.32,60.52,2.13,2.21,2.04,20.7,17.54,25.02,16.32,0.5,-0.22,-0.14,175.3,12.0,114,1,3,1699,641,1930,0,2149,16.3,1830.3,1248,41.5,43.9,0.7,2.9,2180,0,17,18.5,77.5,79.0,82.5,75.6,81.6,82.2,79.7,82.1,61.0,59.9,27.3,29.2,32.2,33.7,65,59,25,-127.9,-105.3,-145.2,6,6,4,0,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.16,213.01,5.62,5.7,5.54,20.96,21.72,18.46,17.13,5.7,0.28,0.13,175.9,11.0,113,1,3,1733,643,1930,-13,2213,17.12,1778.9,1218,41.0,43.4,0.7,2.9,2180,0,17,18.6,77.6,79.0,82.5,75.6,81.6,82.2,79.7,81.9,60.9,60.0,27.3,29.2,32.2,33.7,65,59,25,-229.7,-240.5,-208.1,6,6,4,0,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.17,338.51,4.4,4.47,4.33,11.86,7.98,9.72,17.23,5.6,0.08,0.15,175.1,10.5,113,1,3,1751,644,2013,2,2208,17.22,1783.8,1218,41.0,43.2,0.6,2.8,2180,0,17,18.4,77.5,78.9,82.4,75.6,81.6,82.2,79.7,81.9,61.0,59.9,27.3,29.2,32.1,33.7,65,59,25,33.2,24.2,40.9,6,6,4,0,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.06,337.5,6.99,7.07,6.92,16.48,13.44,13.66,17.17,-8.1,0.29,0.18,177.3,12.0,96,1,3,1738,643,2016,3,2245,17.14,1786.5,1218,40.6,43.0,0.6,2.8,2180,0,17,18.0,77.3,78.7,82.1,75.3,81.3,81.9,79.6,81.7,60.9,59.9,27.2,29.1,32.1,33.4,64,58,25,-5.1,-6.3,-4.3,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.51,239.0,0.31,0.38,0.28,17.72,17.6,14.18,16.57,-8.9,0.22,-0.14,0.0,11.4,122,1,3,1598,641,1820,0,2042,16.52,1681.2,1149,41.7,44.4,0.7,2.9,2180,0,17,18.3,77.5,78.9,82.4,75.4,81.5,82.0,79.7,81.8,60.9,59.9,27.2,29.1,31.9,33.4,65,60,25,-5.1,-8.2,-7.9,6,6,4,2,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.69,206.5,2.53,2.62,2.5,21.48,22.46,17.5,16.7,11.2,0.11,0.14,175.8,11.1,110,1,3,1737,641,1963,2,2175,16.62,1818.0,1241,38.5,41.8,0.6,2.8,2180,0,17,18.4,77.3,78.7,82.1,75.3,81.3,81.9,79.6,81.8,60.9,59.9,27.2,29.1,32.0,33.4,63,57,25,-39.2,-43.4,-34.2,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.6,106.49,2.62,2.7,2.6,18.98,20.94,26.26,16.51,12.8,-0.44,-0.17,175.3,12.5,109,1,3,1721,640,1933,-1,2178,16.52,1819.6,1243,38.5,41.8,0.7,2.8,2180,0,17,18.4,77.3,78.7,82.1,75.3,81.3,81.9,79.6,82.0,60.9,60.0,27.2,29.1,32.0,33.4,63,57,25,-85.7,-88.5,-117.3,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.01,299.99,8.53,8.6,8.46,17.48,19.52,17.2,17.11,-22.1,0.43,0.35,177.9,12.8,104,1,3,1750,641,1982,0,2209,17.02,1783.2,1220,41.1,43.6,0.7,2.9,2180,0,17,18.1,77.3,78.8,82.2,75.4,81.3,81.9,79.6,81.8,60.9,59.9,27.1,29.1,31.9,33.4,64,59,25,-129.8,-143.6,-126.6,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.33,58.5,0.24,0.31,0.24,14.58,11.58,15.96,16.35,4.9,-0.12,-0.1,177.7,8.8,121,1,3,1549,642,1758,2,1941,16.34,1639.0,1123,39.8,42.9,0.6,2.8,2180,0,17,18.4,77.4,78.8,82.2,75.4,81.4,82.0,79.7,81.9,60.9,60.0,27.2,29.1,31.9,33.4,61,55,25,0.0,0.0,2.1,6,6,4,0,25,25,24,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.39,59.0,2.96,3.03,2.92,3.84,2.54,11.8,17.4,6.9,0.13,-0.15,175.3,11.5,108,1,3,1769,642,2016,2,2246,17.36,1773.5,1211,39.4,41.5,0.7,2.8,2180,0,17,18.3,77.4,78.8,82.2,75.4,81.3,82.0,79.5,81.8,61.0,59.9,27.2,29.1,31.9,33.5,63,57,25,61.6,41.0,193.1,6,6,4,0,25,25,24,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
