轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,74.02,7.65,7.71,7.56,20.24,15.96,17.5,16.32,-22.9,0.16,0.01,175.2,12.3,143,1,3,1536,659,1795,0,1986,16.28,1604.3,1037,38.3,41.0,0.6,2.8,1786.5,0,16.41,11.0,57.0,57.7,62.3,54.5,61.4,59.1,59.5,60.9,54.6,53.6,20.8,23.1,25.6,27.2,58,53,25,-64.8,-53.9,-54.1,6,6,4,0,20,21,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.38,65.99,11.38,11.46,11.33,16.34,12.38,16.26,16.44,-12.1,0.19,0.32,175.5,13.4,141,1,3,1535,662,1793,-1,2001,16.38,1600.4,1034,39.2,40.4,0.6,2.8,1786.5,0,16.41,10.8,56.8,57.6,62.2,54.4,61.4,59.0,59.4,60.9,54.6,53.6,20.8,23.1,25.7,27.3,58,52,25,-42.4,-36.5,-40.8,6,6,4,0,20,21,20,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.47,258.01,11.07,11.15,11.05,12.4,11.42,13.64,16.46,-14.8,-0.08,-0.15,176.0,12.9,139,1,3,1530,662,1793,0,1997,16.42,1598.6,1033,36.3,38.5,0.5,2.8,1786.5,0,16.41,10.8,56.8,57.6,62.2,54.4,61.3,58.9,59.4,60.7,54.6,53.6,20.8,23.1,25.7,27.3,56,50,25,0.8,1.3,-0.3,6,6,4,0,20,21,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.58,320.0,10.34,10.41,10.29,13.8,14.12,13.74,16.61,8.6,0.33,0.24,178.2,12.1,121,1,3,1547,660,1808,0,1990,16.56,1600.8,1032,36.8,39.3,0.6,2.8,1786.5,0,16.41,11.1,57.1,57.8,62.5,54.6,61.6,59.2,59.6,60.8,54.6,53.6,20.8,23.2,25.9,27.3,57,51,25,0.0,0.0,-0.6,6,6,4,0,20,21,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.67,212.0,12.02,12.11,11.99,8.14,5.66,10.62,16.69,-14.0,-0.37,-0.14,175.6,15.3,141,1,3,1546,661,1802,0,2011,16.66,1595.9,1027,39.2,40.5,0.6,2.8,1786.5,0,16.41,10.8,56.9,57.6,62.2,54.4,61.3,59.0,59.4,60.7,54.6,53.6,20.8,23.1,25.7,27.3,58,52,25,43.3,29.2,55.0,6,6,4,0,20,21,20,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.08,0.0,8.08,8.15,7.99,15.82,16.18,13.36,16.12,10.3,0.34,0.09,177.4,10.9,122,1,3,1529,660,1786,0,1988,16.06,1614.2,1046,36.3,38.9,0.6,2.8,1786.5,0,16.41,10.9,57.1,57.9,62.5,54.7,61.7,59.3,59.6,61.1,54.6,53.6,20.8,23.2,26.0,27.3,57,51,25,-1.4,-3.4,-1.8,6,6,4,0,20,21,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.09,86.0,8.76,8.84,8.68,19.32,15.18,16.28,16.17,-14.4,0.12,0.18,175.4,9.5,141,1,3,1534,659,1780,0,1996,16.12,1609.0,1042,39.2,41.9,0.6,2.8,1786.5,0,16.41,10.8,57.0,57.7,62.3,54.5,61.4,59.0,59.5,60.7,54.6,53.6,20.8,23.1,25.6,27.2,59,53,25,-24.9,-20.9,-21.7,6,6,4,0,20,21,20,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.11,115.99,9.69,9.75,9.6,17.66,17.44,20.86,16.16,3.2,-0.07,-0.26,176.5,10.8,124,1,3,1529,661,1792,0,2003,16.14,1609.8,1042,37.3,39.9,0.6,2.8,1786.5,0,16.41,11.0,57.1,57.8,62.4,54.5,61.6,59.2,59.5,60.9,54.6,53.6,20.8,23.2,25.8,27.3,57,51,25,-105.6,-102.7,-118.3,6,6,4,0,20,21,20,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.68,182.02,10.66,10.75,10.64,4.54,2.1,9.54,16.71,-18.4,-0.21,-0.41,175.2,15.7,139,1,3,1555,662,1808,0,2027,16.72,1601.7,1028,35.9,38.4,0.6,2.8,1786.5,0,16.41,10.8,56.8,57.6,62.2,54.4,61.3,58.9,59.4,60.7,54.5,53.6,20.8,23.1,25.7,27.2,56,50,25,59.4,27.6,127.5,6,6,4,0,20,21,20,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.44,119.99,10.34,10.4,10.3,15.74,11.8,15.98,16.48,11.3,0.08,-0.18,176.6,10.7,120,1,3,1542,660,1789,0,2005,16.46,1598.5,1032,37.0,39.4,0.6,2.8,1786.5,0,16.41,11.1,57.2,57.8,62.5,54.6,61.6,59.2,59.6,60.8,54.6,53.6,20.8,23.2,25.9,27.3,57,51,25,-0.7,-1.0,-0.4,6,6,4,0,20,21,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
17.06,151.99,6.71,6.79,6.66,4.22,2.7,8.5,17.11,-3.4,-0.09,0.05,176.7,11.4,130,1,3,1547,659,1805,-1,2026,17.08,1573.2,1004,38.1,39.6,0.6,2.8,1786.5,0,16.41,11.1,57.2,58.0,62.5,54.7,61.7,59.3,59.7,61.0,54.6,53.6,20.8,23.2,25.9,27.3,57,51,25,131.9,84.8,268.5,6,6,4,0,20,21,20,65,60,56,23,23,300,0,0,0,0,0,0,0,0,0
16.18,290.02,9.87,9.96,9.82,16.12,17.0,15.08,16.21,-13.0,0.08,0.13,176.3,11.3,142,1,3,1539,661,1792,0,2002,16.16,1620.7,1048,39.6,41.2,0.6,2.8,1786.5,0,16.41,10.8,56.9,57.6,62.2,54.4,61.4,59.0,59.4,60.9,54.6,53.6,20.8,23.1,25.7,27.3,58,52,25,-1.1,-0.4,-2.3,6,6,4,0,20,21,20,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
15.99,96.01,8.07,8.14,7.99,15.36,12.14,13.12,16.03,13.5,0.0,-0.03,176.5,9.9,122,1,3,1529,660,1782,-3,1983,16.0,1616.0,1046,36.3,39.0,0.6,2.8,1786.5,0,16.41,10.9,57.1,57.9,62.5,54.7,61.7,59.3,59.6,61.0,54.6,53.6,20.8,23.2,26.0,27.3,57,51,25,-3.8,-4.2,-2.2,6,6,4,0,20,21,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
