轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.51,105.98,0.26,0.33,0.23,11.38,9.72,11.96,14.43,26.4,0.07,-0.09,0.0,8.1,347,1,1,928,652,1074,3,1171,14.44,1102.1,714,40.5,42.5,0.7,2.8,1647.2,0,16.2,24.4,71.1,72.3,76.2,68.4,75.2,73.2,71.8,73.2,62.7,61.9,34.9,37.7,38.4,40.2,52,46,25,0.0,0.0,0.0,6,6,4,1,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.61,123.98,3.6,3.69,3.51,19.38,18.76,18.2,15.58,-3.7,-0.01,-0.08,178.6,9.5,8,1,1,1356,652,1568,0,1723,15.58,1523.6,986,40.7,43.3,0.7,2.9,1647.2,0,16.2,23.9,71.4,72.5,76.6,68.6,75.5,73.6,72.1,73.6,62.7,61.9,34.9,37.7,38.4,40.3,59,52,25,-186.6,-180.2,-179.2,6,6,4,0,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.72,83.99,1.88,1.96,1.85,14.8,12.94,17.42,15.76,-6.5,-0.21,-0.23,178.4,11.0,12,1,1,1367,652,1578,0,1750,15.72,1519.5,983,41.2,43.5,0.7,2.9,1647.2,0,16.2,24.1,71.4,72.6,76.7,68.7,75.6,73.6,72.2,73.8,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-1.0,0.0,0.0,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
15.82,334.01,5.06,5.13,4.99,17.02,12.26,15.1,15.87,-3.6,-0.07,-0.01,177.7,10.5,7,1,1,1376,653,1584,0,1776,15.84,1510.3,977,41.1,43.5,0.7,2.9,1647.2,0,16.2,24.1,71.4,72.5,76.7,68.6,75.5,73.6,72.1,73.8,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-5.3,-4.4,-4.0,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.5,194.0,2.77,2.86,2.73,14.52,15.3,13.06,16.5,-5.4,0.18,0.2,178.9,10.7,11,1,1,1413,653,1624,0,1808,16.46,1485.1,961,41.0,43.4,0.7,2.9,1647.2,0,16.2,24.1,71.4,72.6,76.7,68.6,75.6,73.6,72.2,73.8,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-3.6,-2.7,-4.1,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.26,87.98,6.21,6.3,6.15,18.52,18.0,22.92,16.26,-8.8,-0.34,-0.06,178.1,11.4,13,1,1,1384,653,1608,-2,1775,16.24,1489.9,964,40.8,43.2,0.7,2.9,1647.2,0,16.2,23.9,71.4,72.6,76.5,68.6,75.5,73.6,72.0,73.5,62.7,61.9,34.9,37.7,38.4,40.2,58,53,25,-129.3,-123.7,-162.0,6,6,4,0,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.38,298.01,0.26,0.33,0.23,12.02,10.54,11.74,15.39,-10.1,0.06,0.05,177.5,10.2,9,1,1,1183,652,1364,0,1501,15.36,1333.1,863,40.7,42.9,0.7,2.9,1647.2,0,16.2,24.0,71.3,72.5,76.5,68.6,75.4,73.5,71.9,73.3,62.7,61.9,34.9,37.7,38.4,40.2,57,50,25,0.3,-0.2,0.0,6,6,4,0,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.45,281.99,0.26,0.33,0.23,11.26,10.24,8.74,15.5,-4.4,0.17,0.06,177.7,9.3,5,1,1,1217,652,1406,0,1563,15.46,1356.3,879,40.5,42.9,0.7,2.9,1647.2,0,16.2,24.0,71.3,72.5,76.5,68.6,75.4,73.5,71.9,73.4,62.8,62.0,34.9,37.7,38.4,40.2,57,51,25,0.5,0.0,0.0,6,6,4,0,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.72,353.99,1.85,1.93,1.78,18.44,13.02,16.18,15.77,0.2,-0.08,0.05,177.8,8.8,9,1,1,1369,652,1575,-2,1755,15.74,1517.5,980,41.1,43.5,0.6,2.8,1647.2,0,16.2,24.1,71.4,72.5,76.7,68.7,75.5,73.6,72.1,73.8,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-3.3,-2.9,-1.4,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.16,357.98,3.04,3.13,3.0,17.34,12.32,13.86,16.18,-6.7,-0.13,0.08,177.5,11.2,11,1,1,1391,652,1609,0,1798,16.16,1492.6,967,41.1,43.5,0.6,2.9,1647.2,0,16.2,24.1,71.4,72.5,76.6,68.6,75.6,73.6,72.1,73.6,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-0.8,-0.5,0.3,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.27,352.01,3.7,3.78,3.65,5.66,4.14,8.08,16.3,-4.6,-0.02,0.03,177.3,9.4,8,1,1,1402,653,1623,2,1779,16.28,1497.5,968,40.7,43.3,0.7,2.9,1647.2,0,16.2,23.9,71.4,72.5,76.6,68.6,75.5,73.6,72.1,73.5,62.7,61.9,34.9,37.7,38.4,40.3,59,52,25,78.8,57.9,115.1,6,6,4,0,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.32,176.0,6.03,6.12,5.98,15.26,17.54,13.96,16.32,-5.0,0.15,0.06,179.0,9.2,7,1,1,1401,653,1614,2,1778,16.28,1495.6,966,41.0,43.4,0.7,2.9,1647.2,0,16.2,24.1,71.4,72.5,76.6,68.6,75.5,73.6,72.1,73.5,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-20.4,-20.3,-18.9,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.25,47.99,5.94,6.02,5.89,14.7,12.62,19.02,16.22,-0.4,-0.34,-0.15,178.0,12.7,6,1,1,1396,652,1606,0,1765,16.22,1495.1,968,41.0,43.5,0.7,2.9,1647.2,0,16.2,24.1,71.4,72.5,76.6,68.6,75.5,73.6,72.1,73.5,62.7,61.9,34.9,37.7,38.4,40.3,59,53,25,-2.9,-0.6,0.0,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.51,148.0,5.81,5.89,5.75,6.9,9.22,5.58,16.51,-7.9,-0.1,-0.17,178.4,11.7,11,1,1,1410,654,1621,0,1815,16.48,1487.7,961,40.9,43.2,0.7,2.9,1647.2,0,16.2,23.9,71.4,72.6,76.6,68.7,75.5,73.6,72.0,73.6,62.7,61.9,34.9,37.7,38.4,40.2,59,52,25,41.4,57.6,32.9,6,6,4,0,34,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.27,92.02,5.0,5.09,4.93,18.94,17.74,18.06,16.3,-5.2,-0.35,-0.18,178.1,10.2,9,1,1,1390,653,1609,-2,1780,16.28,1492.4,965,40.8,43.5,0.6,2.9,1647.2,0,16.2,24.0,71.4,72.5,76.5,68.6,75.5,73.6,72.1,73.6,62.7,61.9,34.9,37.7,38.4,40.3,59,52,25,-47.2,-43.8,-50.6,6,6,4,0,34,35,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
