轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.75,95.0,3.37,3.46,3.28,16.68,11.72,15.6,16.71,-10.7,-0.15,-0.15,177.1,13.7,95,1,1,1714,658,1992,0,2251,16.72,1817.0,1173,43.6,47.1,0.7,2.9,2067.6,0,16.83,27.8,89.8,90.7,94.5,87.2,93.5,92.1,90.6,92.8,67.8,67,39.2,42.1,42.7,44.8,68,61,25,-2.6,0.0,0.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.82,311.0,5.13,5.2,5.09,12.04,11.84,11.32,16.87,-12.4,0.28,0.06,177.9,10.9,93,1,1,1716,658,2000,2,2256,16.82,1816.7,1172,43.1,46.5,0.7,2.9,2067.6,0,16.83,27.7,89.8,90.9,94.8,87.4,93.7,92.2,90.8,92.9,67.8,67,39.2,42.2,42.8,44.8,68,61,25,0.5,0.0,-0.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.43,353.02,5.4,5.46,5.36,7.52,2.0,2.72,17.53,-7.1,0.42,0.17,177.6,11.2,94,1,1,1724,658,2012,-1,2230,17.48,1783.1,1137,43.5,46.8,0.7,2.9,2067.6,0,16.83,27.7,89.8,90.8,94.6,87.3,93.6,92.1,90.7,92.8,67.8,67,39.2,42.1,42.7,44.8,68,61,25,202.1,53.1,73.4,6,6,4,0,38,39,38,84,80,75,42,42,300,0,0,0,0,0,0,0,0,0
16.8,178.49,6.4,6.47,6.31,19.18,18.62,19.38,16.81,-13.6,-0.28,-0.28,178.5,12.5,111,1,1,1714,658,1994,0,2236,16.76,1815.2,1171,42.8,46.2,0.7,2.9,2067.6,0,16.83,27.9,89.9,90.9,94.8,87.4,93.7,92.2,90.8,93.0,67.8,67,39.1,42.1,42.8,44.8,67,60,25,-55.9,-51.7,-59.5,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.33,140.51,5.27,5.36,5.19,12.9,8.98,16.36,17.3,-1.6,-0.43,-0.18,178.4,11.0,107,1,1,1716,660,2000,-3,2227,17.28,1791.7,1149,42.8,46.2,0.7,2.9,2067.6,0,16.83,27.9,89.8,90.9,94.7,87.4,93.7,92.2,90.8,92.8,67.8,67,39.1,42.1,42.7,44.7,67,60,25,0.0,0.6,0.7,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.91,236.02,6.51,6.58,6.42,13.3,13.22,12.58,16.94,-9.3,0.09,-0.06,178.3,10.0,110,1,1,1713,659,1998,-1,2221,16.9,1813.2,1168,43.0,46.2,0.7,2.9,2067.6,0,16.83,27.9,89.9,90.9,94.8,87.4,93.7,92.2,90.8,92.9,67.8,67,39.1,42.1,42.8,44.8,67,60,25,0.0,1.2,-2.0,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.13,167.51,4.21,4.3,4.19,16.56,15.9,19.26,17.15,-3.0,-0.29,-0.26,177.6,12.3,90,1,1,1730,658,2006,2,2246,17.12,1809.6,1161,43.2,46.6,0.7,2.9,2067.6,0,16.83,27.7,89.8,90.8,94.7,87.3,93.6,92.2,90.8,92.8,67.8,67,39.2,42.2,42.7,44.8,68,61,25,-1.8,-0.7,-5.1,6,6,4,0,38,39,38,84,80,75,42,42,300,0,0,0,0,0,0,0,0,0
17.83,209.99,6.18,6.28,6.18,15.76,19.0,16.04,17.84,-10.5,-0.12,-0.21,0.0,11.2,113,1,1,1706,660,1992,0,2199,17.82,1756.4,1116,42.8,46.1,0.7,2.9,2067.6,0,16.83,27.5,89.6,90.6,94.5,87.1,93.4,92.0,90.7,93.0,67.8,67,39.2,42.2,42.8,44.7,67,60,25,-1.4,-0.8,-5.3,6,6,4,2,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.02,124.99,0.26,0.33,0.22,13.24,10.54,14.7,16.05,-6.1,-0.15,-0.08,177.3,11.7,95,1,1,1507,658,1753,-4,1972,16.04,1629.3,1055,43.1,46.2,0.7,2.9,2067.6,0,16.83,27.5,89.8,90.9,94.7,87.4,93.7,92.2,90.8,92.9,67.8,67,39.2,42.2,42.7,44.7,65,58,25,-0.3,0.0,0.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.11,177.98,0.67,0.72,0.58,20.28,22.96,22.92,16.18,-13.2,-0.13,-0.03,177.7,11.7,94,1,1,1698,658,1961,-1,2221,16.14,1845.1,1189,43.5,46.9,0.7,3.0,2067.6,0,16.83,27.7,89.8,90.8,94.5,87.3,93.5,92.1,90.7,92.6,67.8,67,39.2,42.1,42.7,44.8,69,61,25,-226.8,-251.1,-263.4,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
