轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.56,56.02,0.22,0.29,0.2,14.06,11.18,12.72,15.62,-19.6,-0.12,-0.02,178.0,8.8,18,1,1,1120,642,1271,0,1387,15.58,1202.3,779,40.4,41.9,0.7,2.8,1998.4,0,16.73,26.9,60.6,62.1,65.2,58.6,63.4,62.9,61.2,62.6,62.2,61.5,34.8,37.1,38.1,38.9,51,47,25,0.0,-0.5,0.0,6,6,4,0,34,34,34,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
16.27,236.02,0.24,0.32,0.23,12.62,13.66,13.4,16.28,-7.9,0.06,0.06,178.5,12.2,13,1,1,1558,643,1776,3,1945,16.24,1659.8,1074,38.8,40.9,0.6,2.8,2067.6,0,16.83,26.9,62.2,63.7,66.7,60.2,65.1,64.5,62.6,63.9,62.3,61.5,34.8,37.2,38.4,39.1,57,50,25,0.0,0.6,-1.2,6,6,4,0,34,34,34,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
16.6,159.98,0.79,0.86,0.78,19.66,19.68,23.94,16.64,-11.1,-0.37,-0.12,0.0,11.1,34,1,1,1709,644,1926,11,2082,16.62,1799.8,1159,40.5,42.1,0.7,2.8,2067.6,0,16.83,27.1,60.7,62.2,65.3,58.6,63.4,62.9,61.2,62.7,62.2,61.5,34.8,37.1,38.2,38.9,56,51,25,-91.8,-90.1,-113.4,6,6,4,2,34,34,34,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
15.63,184.0,0.24,0.31,0.23,12.96,11.56,14.08,15.59,3.2,-0.14,-0.14,178.7,10.6,18,1,1,1367,641,1547,5,1683,15.62,1498.7,970,41.5,44.2,0.7,2.9,2067.6,0,16.83,26.6,61.7,63.3,66.4,59.7,64.5,64.0,61.7,63.2,62.2,61.5,34.8,37.1,38.3,38.9,58,53,25,0.0,0.5,-0.3,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
17.13,144.0,1.74,1.82,1.73,5.98,5.06,13.16,17.15,-5.7,-0.28,-0.12,177.5,11.8,23,1,1,1766,643,2021,3,2257,17.14,1797.3,1162,39.2,41.6,0.6,2.9,2067.6,0,16.83,26.8,63.1,64.7,67.7,61.1,66.0,65.5,63.1,64.5,62.3,61.5,34.9,37.3,38.4,39.1,60,54,25,20.7,27.4,56.9,6,6,4,0,34,34,34,76,70,67,37,37,300,0,0,0,0,0,0,0,0,0
16.07,209.99,0.22,0.29,0.2,13.6,12.8,15.04,16.05,-4.9,0.05,-0.01,179.8,9.4,1,1,1,1354,644,1551,-2,1726,16.02,1431.1,923,39.9,42.1,0.7,2.9,2067.6,0,16.83,26.5,60.4,62.0,65.0,58.4,63.2,62.7,61.2,62.5,62.2,61.5,34.8,37.1,38.1,38.9,55,50,25,0.0,0.3,-0.3,6,6,4,0,34,34,34,76,70,66,37,37,300,0,0,0,0,0,0,0,0,0
16.25,166.0,0.2,0.26,0.17,14.38,11.96,16.14,16.25,-13.9,-0.1,-0.15,177.6,11.0,21,1,1,1584,644,1810,0,2002,16.22,1689.9,1090,39.1,41.3,0.6,2.8,2067.6,0,16.83,26.6,62.8,64.3,67.4,60.7,65.6,65.1,62.8,64.4,62.3,61.6,34.9,37.3,38.4,39.1,61,55,25,-0.3,0.8,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
14.43,38.02,0.24,0.31,0.23,12.24,9.8,11.54,14.48,6.7,-0.02,-0.07,178.4,7.9,18,1,1,1023,641,1164,-5,1305,14.44,1188.2,769,41.3,43.5,0.7,2.8,2067.6,0,16.83,26.5,61.9,63.5,66.6,60.0,64.8,64.2,61.9,63.4,62.2,61.5,34.8,37.1,38.3,39.0,58,52,25,0.0,0.0,0.0,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
16.62,205.99,0.71,0.79,0.7,18.7,19.9,19.14,16.62,-13.1,-0.09,-0.02,178.4,13.0,18,1,1,1686,643,1924,0,2140,16.6,1765.4,1139,38.8,41.3,0.6,2.8,2067.6,0,16.83,26.8,62.4,63.9,66.9,60.3,65.2,64.6,62.6,63.9,62.3,61.5,34.8,37.2,38.4,39.1,60,54,25,-30.9,-35.5,-36.0,6,6,4,0,34,34,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
15.61,42.01,0.24,0.31,0.23,13.14,10.34,12.14,15.67,1.4,-0.02,0.06,178.4,8.9,18,1,1,1400,642,1591,0,1756,15.64,1528.9,989,41.4,43.9,0.6,2.8,2067.6,0,16.83,26.6,61.8,63.3,66.4,59.8,64.6,64.1,61.8,63.2,62.2,61.5,34.8,37.1,38.3,39.0,59,53,25,0.0,-0.2,0.3,6,6,4,0,34,34,34,76,71,67,37,37,300,0,0,0,0,0,0,0,0,0
