轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.6,101.99,17.5,17.59,17.44,6.04,18.7,21.52,16.65,-4.6,0.13,0.32,176.2,15.0,18,1,1,1567,657,1826,0,2036,16.64,1629.6,1053,39.5,40.9,0.6,2.8,1845.4,0,16.5,14.6,67.2,67.9,72.0,65.3,70.6,69.6,70.4,71.9,58.8,57.8,25.6,28.0,30.6,32.5,59,53,25,-44.7,-125.1,-146.9,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.82,25.49,15.34,15.43,15.28,4.88,2.18,2.56,16.83,3.1,0.41,0.44,177.4,14.1,13,1,1,1603,657,1860,2,2061,16.82,1643.7,1058,38.8,40.6,0.6,2.8,1845.4,0,16.5,14.4,67.1,67.9,71.9,65.3,70.5,69.5,70.3,71.9,58.8,57.7,25.6,28.0,30.4,32.4,59,53,25,31.7,13.3,15.9,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.08,161.5,16.74,16.81,16.67,14.84,14.86,22.12,16.08,-1.0,-0.22,-0.47,176.2,17.3,16,1,1,1562,656,1813,-4,2030,16.08,1653.7,1073,38.6,42.1,0.6,2.8,1845.4,0,16.5,14.4,67.1,67.9,71.9,65.3,70.5,69.5,70.3,71.8,58.8,57.7,25.6,28.0,30.5,32.4,60,55,25,-105.2,-104.1,-147.5,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.2,20.02,15.59,15.67,15.53,1.9,2.5,2.52,17.26,-0.4,0.42,0.36,177.4,15.2,21,1,1,1617,656,1881,5,2065,17.2,1635.6,1043,36.8,40.0,0.6,2.8,1845.4,0,16.5,14.3,67.1,67.9,71.9,65.3,70.5,69.5,70.3,71.9,58.7,57.7,25.6,28.0,30.4,32.4,59,53,25,40.6,53.2,54.2,6,6,4,0,25,26,26,67,64,59,28,28,300,0,0,0,0,0,0,0,0,0
16.05,33.52,14.01,14.07,13.95,14.14,11.78,10.84,16.07,4.5,0.24,0.3,176.9,10.7,14,1,1,1582,657,1826,0,2020,16.04,1668.9,1081,40.0,41.8,0.7,2.8,1845.4,0,16.5,14.6,67.2,67.9,71.9,65.3,70.5,69.6,70.3,71.9,58.8,57.8,25.6,28.0,30.6,32.5,60,54,25,-0.3,-1.8,0.0,6,6,4,0,25,26,26,67,64,59,28,28,300,0,0,0,0,0,0,0,0,0
16.69,182.48,17.72,17.79,17.68,8.06,9.94,13.92,16.7,4.9,-0.51,-0.43,176.4,15.7,15,1,1,1586,657,1839,0,2062,16.7,1638.6,1055,39.9,41.7,0.6,2.8,1845.4,0,16.5,14.4,67.1,67.9,71.8,65.3,70.5,69.5,70.3,71.7,58.8,57.7,25.6,28.0,30.5,32.4,59,54,25,0.2,0.2,0.6,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.26,149.51,15.24,15.31,15.16,11.08,11.58,13.78,16.27,0.2,-0.22,-0.09,176.9,16.7,15,1,1,1577,655,1825,0,2030,16.24,1652.8,1068,35.9,39.2,0.5,2.8,1845.4,0,16.5,14.4,67.2,67.9,71.9,65.3,70.5,69.6,70.3,71.9,58.8,57.7,25.6,28.0,30.4,32.5,58,52,25,-0.3,0.7,0.0,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.91,344.02,17.12,17.21,17.05,6.92,8.08,7.82,16.93,-0.3,0.41,0.47,177.3,16.6,19,1,1,1597,658,1857,0,2043,16.9,1636.7,1055,39.3,41.3,0.6,2.8,1845.4,0,16.5,14.6,67.2,67.9,71.9,65.3,70.6,69.6,70.3,72.0,58.8,57.8,25.6,28.0,30.6,32.4,59,54,25,6.6,7.4,8.7,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.15,231.52,18.32,18.4,18.28,7.78,11.0,11.46,17.07,-1.2,-0.61,-0.29,177.1,18.5,15,1,1,1591,658,1851,3,2053,17.06,1632.6,1045,38.3,41.8,0.6,2.8,1845.4,0,16.5,14.5,67.2,67.9,71.9,65.3,70.6,69.6,70.4,71.9,58.8,57.8,25.6,28.0,30.5,32.6,60,54,25,10.6,9.0,6.2,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
16.78,126.0,15.84,15.92,15.79,2.66,1.16,6.36,16.81,0.2,-0.15,-0.19,175.0,15.7,14,1,1,1594,657,1850,0,2068,16.78,1637.0,1053,39.0,40.8,0.6,2.8,1845.4,0,16.5,14.4,67.1,67.9,71.9,65.3,70.5,69.5,70.3,71.9,58.8,57.7,25.6,28.0,30.4,32.4,59,53,25,35.1,15.0,84.1,6,6,4,0,25,26,26,67,64,60,28,28,300,0,0,0,0,0,0,0,0,0
