轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.24,301.75,0.26,0.29,0.22,11.96,12.66,12.48,15.32,-7.6,0.13,-0.02,177.0,9.4,162.0,1.0,1.0,1223.0,671.0,1443.0,2.0,1613.0,15.26,1384.5,897.0,41.6,43.2,0.7,2.9,2010.8,0.0,16.75,23.1,62.5,63.4,67.0,61.8,65.2,66.5,65.0,66.8,61.3,60.5,31.5,33.7,35.8,36.6,56.0,50.0,25.0,0.3,0.0,-0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,70.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.22,187.99,0.27,0.36,0.24,11.9,10.9,12.72,14.23,23.6,-0.12,-0.02,179.7,7.7,153.0,1.0,1.0,923.0,670.0,1097.0,-1.0,1224.0,14.22,1117.3,722.0,39.5,41.2,0.6,2.8,2067.6,0.0,16.83,22.4,63.2,64.1,67.7,62.5,66.0,67.2,65.9,67.7,61.4,60.5,31.4,33.7,35.9,36.6,52.0,46.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,70.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.45,69.77,5.4,5.45,5.42,8.02,6.26,7.9,13.48,-6.5,-0.02,0.0,177.7,9.3,138.0,1.0,1.0,714.0,669.0,849.0,2.0,924.0,13.46,913.6,592.0,38.3,39.6,0.6,2.8,838.9,0.0,13.73,23.2,61.2,62.2,65.6,60.5,63.9,65.2,64.2,66.0,61.3,60.5,31.5,33.7,35.9,36.7,44.0,39.0,25.0,0.2,0.1,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.01,192.49,4.89,4.93,4.88,16.58,16.2,16.86,13.97,-5.4,0.16,0.04,177.1,9.3,165.0,1.0,1.0,772.0,670.0,918.0,0.0,1017.0,13.96,954.1,617.0,39.9,42.1,0.6,2.8,910.5,0.0,14.11,22.7,62.4,63.3,66.9,61.7,65.1,66.4,64.9,66.8,61.3,60.5,31.5,33.7,35.8,36.6,49.0,45.0,25.0,-164.8,-158.1,-167.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.48,180.0,11.45,11.53,11.5,10.82,9.46,12.2,14.44,-20.7,-0.15,-0.11,176.4,12.9,151.0,1.0,1.0,897.0,670.0,1067.0,2.0,1169.0,14.42,1076.5,694.0,38.3,39.9,0.6,2.8,1063.9,0.0,14.86,22.8,60.7,61.7,65.2,60.1,63.4,64.7,63.7,65.6,61.3,60.5,31.5,33.7,35.9,36.7,47.0,42.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,73.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.27,140.76,0.27,0.35,0.24,9.3,7.52,8.76,12.24,-7.5,-0.07,0.01,178.3,6.5,163.0,1.0,1.0,506.0,669.0,596.0,2.0,644.0,12.26,707.2,460.0,39.7,40.8,0.7,2.8,2067.6,0.0,16.83,22.6,62.5,63.4,66.9,61.7,65.2,66.5,65.5,67.1,61.4,60.6,31.5,33.6,35.9,36.6,44.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.03,29.74,0.27,0.35,0.24,9.68,8.1,9.4,13.07,4.7,-0.02,0.07,178.4,8.0,161.0,1.0,1.0,605.0,669.0,716.0,2.0,779.0,13.02,806.1,521.0,39.8,41.1,0.7,2.8,2067.6,0.0,16.83,22.6,62.4,63.3,66.8,61.6,65.1,66.4,65.4,67.2,61.4,60.6,31.5,33.6,35.9,36.6,44.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.15,79.49,0.24,0.28,0.25,9.88,8.36,8.88,12.18,31.5,0.0,0.05,0.0,6.3,143.0,1.0,1.0,494.0,667.0,586.0,0.0,630.0,12.14,697.9,453.0,38.2,40.1,0.6,2.8,892.1,0.0,14.01,23.3,61.9,62.9,66.3,61.2,64.6,65.9,64.7,66.4,61.3,60.5,31.5,33.7,35.9,36.7,44.0,40.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,1.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,153.0,0.24,0.28,0.25,9.86,8.2,8.94,12.28,26.6,-0.03,-0.14,0.0,7.4,156.0,1.0,1.0,505.0,668.0,595.0,2.0,644.0,12.28,705.4,459.0,38.2,40.2,0.6,2.8,569.7,0.0,12.07,23.4,61.9,62.9,66.4,61.2,64.6,65.9,64.7,66.5,61.3,60.5,31.5,33.7,35.9,36.7,44.0,40.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.85,18.76,9.14,9.22,9.2,5.46,12.08,15.44,13.86,-13.6,0.02,0.05,176.7,12.5,141.0,1.0,1.0,724.0,669.0,856.0,0.0,946.0,13.88,901.9,584.0,38.4,39.7,0.6,2.8,847.1,0.0,13.77,23.2,61.1,62.1,65.7,60.4,63.8,65.1,64.1,66.1,61.4,60.5,31.5,33.7,35.9,36.7,45.0,40.0,25.0,-10.6,-22.6,-27.8,6.0,6.0,4.0,0.0,30.0,30.0,29.0,74.0,69.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
