轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.31,271.51,3.34,3.42,3.29,15.94,17.26,18.16,17.3,7.2,-0.21,-0.14,179.6,10.6,94,1,1,1740,668,2047,-1,2273,17.28,1812.9,1155,38.9,41.4,0.6,2.8,2067.6,0,16.83,12.4,66.4,67.9,71.1,64.2,69.6,68.2,68.2,69.6,56.6,55.6,24.2,27.1,29.1,30.6,63,56,25,4.1,8.1,2.1,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.84,277.49,5.25,5.32,5.16,21.62,26.98,20.42,16.87,-2.2,-0.1,-0.16,178.1,12.3,91,1,1,1715,669,2034,0,2247,16.88,1820.7,1170,39.6,42.2,0.6,2.8,2067.6,0,16.83,12.6,67.3,68.8,71.9,65.0,70.4,69.1,69.3,70.8,56.6,55.7,24.2,27.1,29.1,30.6,64,57,25,-75.0,-84.6,-73.1,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.47,321.01,3.72,3.79,3.64,25.22,23.96,19.84,16.46,1.8,0.15,0.15,177.8,11.3,91,1,1,1706,667,2021,-1,2253,16.4,1833.9,1184,39.7,42.3,0.6,2.8,2067.6,0,16.83,12.5,67.4,68.9,72.1,65.1,70.5,69.2,69.4,70.9,56.7,55.7,24.2,27.1,29.1,30.6,64,57,25,-132.9,-131.0,-107.6,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.16,319.0,7.6,7.67,7.53,14.38,16.7,14.08,17.22,0.7,0.27,0.03,178.2,13.6,90,1,1,1733,668,2049,0,2291,17.14,1815.1,1161,39.7,42.1,0.6,2.8,2067.6,0,16.83,12.6,67.2,68.7,71.9,64.9,70.4,69.1,69.2,70.7,56.7,55.7,24.2,27.1,29.1,30.6,64,57,25,0.0,0.7,-1.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.4,216.5,8.92,9.0,8.93,11.84,12.58,17.06,17.4,3.7,-0.71,-0.39,177.8,13.3,90,1,1,1721,667,2030,0,2269,17.4,1792.9,1141,39.0,41.8,0.6,2.8,2067.6,0,16.83,12.5,66.7,68.2,71.4,64.4,69.9,68.6,68.6,70.1,56.6,55.6,24.2,27.1,29.1,30.6,63,57,25,-0.8,1.4,0.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.88,171.0,5.9,5.99,5.85,15.44,12.86,19.76,16.92,-0.7,-0.34,-0.03,177.7,11.6,93,1,1,1729,668,2043,0,2260,16.9,1825.2,1168,38.8,41.5,0.6,2.8,2067.6,0,16.83,12.5,66.4,68.0,71.2,64.2,69.7,68.3,68.2,69.8,56.6,55.6,24.2,27.1,29.1,30.6,63,56,25,-4.8,0.0,1.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.97,154.01,3.19,3.27,3.12,12.32,8.56,18.4,16.96,11.3,-0.27,-0.09,177.0,9.2,90,1,1,1727,668,2041,-1,2269,16.96,1821.8,1165,39.4,42.2,0.6,2.8,2067.6,0,16.83,12.5,66.9,68.6,71.7,64.7,70.2,68.9,69.0,70.5,56.6,55.7,24.2,27.1,29.1,30.6,64,57,25,1.4,1.7,7.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.11,265.0,4.75,4.85,4.7,6.36,11.8,8.2,17.08,6.4,-0.25,-0.09,177.8,11.5,90,1,1,1738,667,2047,-1,2293,17.06,1821.9,1165,39.7,42.2,0.6,2.8,2067.6,0,16.83,12.5,67.6,69.2,72.4,65.4,70.9,69.5,69.8,71.4,56.7,55.7,24.2,27.1,29.1,30.6,64,57,25,47.2,91.0,60.7,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.64,59.0,6.62,6.7,6.61,15.76,13.3,12.56,16.67,-0.1,0.27,0.14,177.6,11.5,91,1,1,1729,667,2030,-1,2228,16.64,1830.1,1177,39.0,41.7,0.6,2.8,2067.6,0,16.83,12.5,66.8,68.3,71.4,64.5,70.0,68.7,68.7,70.2,56.6,55.6,24.2,27.1,29.1,30.6,64,56,25,0.0,-2.7,0.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.69,202.5,5.47,5.53,5.42,17.8,17.92,23.5,16.7,-3.8,-0.35,-0.36,177.5,10.5,91,1,1,1722,667,2030,0,2235,16.7,1823.1,1174,39.8,42.1,0.6,2.8,2067.6,0,16.83,12.5,67.1,68.6,71.8,64.8,70.3,69.0,69.0,70.6,56.6,55.7,24.2,27.1,29.1,30.6,64,57,25,-26.5,-21.1,-36.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.11,167.0,4.41,4.49,4.35,10.2,7.8,16.2,17.1,-8.1,-0.34,-0.2,176.8,12.6,93,1,1,1742,666,2044,0,2289,17.12,1813.9,1160,39.6,42.3,0.7,2.8,2067.6,0,16.83,12.6,68.0,69.6,72.7,65.8,71.3,70.0,70.3,72.0,56.8,55.8,24.2,27.1,29.0,30.6,64,57,25,6.9,8.0,20.6,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.91,6.52,7.22,7.29,7.15,16.7,16.76,14.08,16.97,3.4,0.52,0.32,177.9,11.4,90,1,1,1732,667,2036,0,2256,16.9,1823.2,1168,39.5,42.1,0.6,2.8,2067.6,0,16.83,12.6,67.2,68.7,71.9,65.0,70.4,69.1,69.2,70.8,56.7,55.7,24.2,27.1,29.1,30.6,64,57,25,-7.8,-9.3,-5.6,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.71,80.5,2.92,2.98,2.85,25.02,17.8,21.56,16.75,0.3,0.13,-0.03,179.2,10.2,100,1,1,1728,667,2028,-1,2265,16.72,1823.8,1172,39.0,41.6,0.6,2.8,2067.6,0,16.83,12.4,66.3,67.9,71.0,64.1,69.5,68.2,68.1,69.5,56.6,55.6,24.2,27.1,29.3,30.6,63,56,25,-59.5,-43.1,-47.5,6,6,4,0,24,24,24,69,64,59,27,27,300,0,0,0,0,0,0,0,0,0
17.19,95.51,3.77,3.84,3.72,10.42,6.06,9.92,17.29,1.7,0.1,0.1,177.0,11.8,89,1,1,1741,667,2053,0,2273,17.24,1816.1,1156,39.7,42.3,0.6,2.8,2067.6,0,16.83,12.6,67.9,69.5,72.6,65.7,71.2,69.9,70.2,71.6,56.8,55.8,24.2,27.1,29.1,30.6,64,57,25,40.9,31.4,49.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.0,119.48,3.64,3.71,3.59,15.5,12.82,15.64,17.09,-0.7,-0.07,-0.19,177.0,10.7,89,1,1,1738,667,2046,2,2280,17.02,1818.7,1163,39.6,42.5,0.6,2.8,2067.6,0,16.83,12.6,67.9,69.5,72.5,65.6,71.2,69.9,70.2,71.6,56.7,55.8,24.2,27.1,29.1,30.6,64,57,25,0.0,-0.9,3.1,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.42,107.5,8.0,8.08,8.01,16.38,13.8,18.84,17.43,-0.7,0.12,0.25,177.4,12.8,90,1,1,1711,667,2031,-3,2269,17.44,1784.9,1136,39.3,41.8,0.6,2.9,2067.6,0,16.83,12.5,66.7,68.2,71.4,64.4,69.9,68.6,68.5,70.1,56.6,55.6,24.2,27.1,29.1,30.6,63,57,25,-5.5,-7.1,-1.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.6,20.99,7.0,7.08,6.98,22.12,18.16,17.18,16.61,-2.8,0.25,0.16,178.1,12.1,92,1,1,1717,666,2025,-1,2222,16.58,1830.6,1178,38.9,41.7,0.6,2.8,2067.6,0,16.83,12.5,66.8,68.3,71.5,64.5,70.0,68.7,68.7,70.2,56.6,55.6,24.2,27.1,29.1,30.6,64,56,25,-65.4,-60.6,-51.9,6,6,4,0,24,24,24,69,64,59,27,27,300,0,0,0,0,0,0,0,0,0
16.56,87.01,4.47,4.54,4.41,21.94,15.9,20.38,16.65,8.4,0.06,0.08,177.4,8.5,90,1,1,1714,667,2022,-3,2263,16.6,1824.9,1174,39.7,42.2,0.6,2.8,2067.6,0,16.83,12.5,67.3,68.9,72.1,65.1,70.5,69.2,69.4,70.8,56.7,55.7,24.2,27.1,29.1,30.6,64,57,25,-111.7,-82.0,-100.6,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.95,316.01,5.06,5.14,4.97,18.48,20.54,15.62,16.97,-0.8,0.26,0.1,177.7,11.2,92,1,1,1728,668,2046,3,2257,16.9,1821.7,1168,39.7,42.2,0.6,2.9,2067.6,0,16.83,12.5,67.4,69.0,72.2,65.2,70.7,69.3,69.5,71.1,56.7,55.7,24.2,27.1,29.1,30.6,64,57,25,-7.4,-9.1,-8.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.09,356.51,3.91,3.98,3.83,25.9,24.06,18.8,16.14,6.0,0.28,0.18,177.4,11.3,88,1,1,1695,666,1995,-1,2244,16.08,1838.4,1188,39.8,42.5,0.6,2.8,2067.6,0,16.83,12.6,67.7,69.3,72.4,65.5,71.0,69.6,70.0,71.5,56.7,55.8,24.2,27.1,29.1,30.6,64,57,25,-371.4,-348.2,-278.4,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
