轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.02,33.98,0.23,0.23,0.22,1.68,6.88,4.68,7.04,-55.2,-0.07,0.04,0.0,2.4,241,1,3,17,675,21,0,10,7.02,17.7,13,38.3,38.7,0.7,2.9,627.5,0,12.46,33.9,43.2,44.5,47.3,42.7,45.0,47.7,43.9,45.1,50.0,49.7,39.4,41.6,41.0,41.3,34,34,25,0.0,0.5,-0.5,6,6,4,2,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
4.91,238.0,0.23,0.22,0.22,4.58,3.22,3.68,4.91,110.9,0.01,0.08,178.1,2.0,183,1,3,13,677,14,0,0,4.92,1.5,0,37.6,38.1,0.6,2.9,587.0,0,12.18,34.3,43.1,44.4,47.2,42.6,44.9,47.5,43.9,44.9,50.1,49.7,39.6,41.8,41.0,41.4,33,33,25,0.0,0.0,0.4,5,6,4,0,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
4.95,0.0,0.22,0.23,0.22,1.62,3.78,6.32,4.97,82.0,-0.01,-0.12,0.0,4.9,143,1,3,12,676,15,0,0,4.94,0.6,0,37.8,38.2,0.6,2.9,568.7,0,12.06,33.0,43.0,44.4,47.2,42.6,44.9,47.5,43.9,44.9,50.1,49.8,39.6,41.8,41.1,41.4,33,34,25,0.0,0.3,-0.3,5,6,4,1,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
4.95,50.0,0.23,0.23,0.22,0.88,6.36,1.48,4.95,1.7,0.01,0.07,178.1,1.3,204,1,3,12,677,15,0,0,4.94,0.7,0,37.5,38.1,0.6,2.8,595.1,0,12.24,34.3,43.1,44.5,47.2,42.6,44.9,47.6,43.9,44.9,50.1,49.7,39.4,41.9,40.9,41.4,32,33,25,0.0,0.0,-0.1,5,6,4,0,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.28,16.99,0.23,0.23,0.22,3.26,5.78,6.56,7.3,-17.8,-0.02,-0.02,0.0,3.7,183,1,3,72,676,90,-1,85,7.26,150.4,97,38.3,38.9,0.6,2.9,2180.0,0,17.0,32.8,43.2,44.5,47.3,42.7,45.1,47.7,43.9,44.9,50.0,49.7,39.4,41.6,40.9,41.4,36,34,25,0.0,0.6,-0.3,6,6,4,2,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
5.16,60.98,0.23,0.23,0.22,0.0,6.5,1.14,5.17,-106.3,0.0,0.09,178.2,0.0,283,1,3,9,677,11,0,0,5.18,0.2,0,37.7,38.4,0.6,2.9,441.6,0,11.08,33.8,43.1,44.5,47.4,42.7,45.0,47.7,44.0,45.1,50.0,49.8,39.4,41.6,40.9,41.4,33,34,25,0.0,0.0,-0.1,6,6,4,0,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
5.68,259.99,0.23,0.22,0.22,3.62,0.44,6.46,5.71,-60.2,-0.01,0.12,178.3,0.5,235,1,3,10,676,11,0,0,5.7,0.1,0,37.7,38.3,0.7,2.9,469.1,0,11.31,34.0,43.1,44.5,47.2,42.7,45.0,47.7,43.9,44.8,50.0,49.8,39.5,41.6,40.9,41.4,33,34,25,-0.2,0.0,0.4,6,6,4,0,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
5.07,307.01,0.23,0.22,0.22,1.28,0.12,7.7,5.07,-111.7,0.03,0.08,178.2,0.0,294,1,3,9,677,11,0,0,5.06,0.6,0,37.7,38.2,0.6,2.8,475.2,0,11.36,33.8,43.1,44.5,47.2,42.7,44.9,47.7,43.9,44.8,50.1,49.8,39.4,41.6,40.9,41.4,33,34,25,0.0,0.0,0.0,6,6,4,0,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
7.14,304.99,0.23,0.23,0.22,3.64,0.96,8.22,7.13,-5.3,0.03,0.07,178.8,3.4,186,1,3,39,677,45,0,36,7.12,71.2,46,38.3,38.9,0.7,2.9,1252.6,0,15.57,32.9,43.2,44.5,47.4,42.7,45.0,47.7,44.0,45.1,50.0,49.7,39.4,41.6,40.9,41.4,34,34,25,-0.2,0.0,0.0,6,6,4,0,38,38,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
5.03,235.01,0.23,0.22,0.22,4.98,2.92,2.84,5.03,105.1,-0.04,0.06,0.0,6.4,152,1,3,13,676,15,0,0,5.02,0.6,0,37.7,38.0,0.6,2.9,592.0,0,12.22,33.7,43.1,44.4,47.2,42.6,44.9,47.5,43.9,44.9,50.1,49.7,39.6,41.8,41.1,41.4,32,34,25,-0.2,-0.1,0.1,5,6,4,1,38,39,38,77,72,67,41,41,300,0,0,0,0,0,0,0,0,0
