轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,333.58,4.73,4.79,4.67,17.34,13.78,12.24,16.97,6.1,0.57,0.14,176.4,10.3,70,1,1,1745,659,2041,2,2256,16.94,1814.5,1165,37.9,41.4,0.6,2.8,2067.6,0,16.83,20.3,69.9,71.1,73.8,67.0,71.9,70.6,71.7,73.0,58.7,57.8,30.1,33.4,33.5,35.0,63,57,25,0.0,-1.8,-0.8,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.75,359.24,4.65,4.73,4.57,20.86,12.9,14.24,16.8,11.7,0.33,-0.01,176.2,9.5,67,1,1,1745,660,2030,0,2280,16.74,1823.8,1173,38.4,41.6,0.6,2.8,2067.6,0,16.83,20.2,68.7,69.8,72.5,65.8,70.6,69.3,70.6,71.8,58.4,57.5,30.1,33.3,33.5,35.1,64,57,25,-7.4,-5.7,-4.7,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.13,91.37,4.28,4.36,4.23,8.74,8.2,16.18,17.19,7.0,-0.19,0.01,175.5,9.0,68,1,1,1757,661,2050,2,2264,17.18,1811.4,1157,41.8,44.3,0.7,2.8,2067.6,0,16.83,20.1,69.3,70.4,73.1,66.4,71.2,69.9,71.0,72.3,58.6,57.6,30.1,33.3,33.5,35.1,66,60,25,36.1,32.6,87.3,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.89,119.63,4.61,4.66,4.55,14.44,11.42,16.56,16.87,-0.1,-0.45,-0.1,175.6,13.1,72,1,1,1746,659,2031,0,2244,16.86,1822.0,1168,38.2,41.0,0.6,2.8,2067.6,0,16.83,20.2,70.0,71.1,73.8,67.1,71.9,70.6,71.7,73.0,58.7,57.8,30.1,33.4,33.6,35.0,63,57,25,-1.3,0.0,0.7,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.95,340.81,4.91,4.96,4.87,13.78,10.92,9.4,17.02,7.0,0.37,0.18,175.9,8.4,69,1,1,1745,660,2037,2,2268,16.98,1815.6,1164,38.8,42.2,0.6,2.8,2067.6,0,16.83,20.2,69.7,70.8,73.5,66.8,71.6,70.3,71.4,72.7,58.7,57.8,30.1,33.3,33.5,35.0,64,58,25,1.8,0.5,1.3,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.15,231.3,4.52,4.6,4.44,13.92,15.44,14.42,17.15,7.5,0.1,-0.07,177.1,12.5,69,1,1,1746,660,2043,0,2282,17.08,1816.3,1164,40.4,43.8,0.7,2.9,2067.6,0,16.83,20.1,69.5,70.6,73.3,66.6,71.4,70.1,71.2,72.5,58.6,57.7,30.1,33.4,33.5,35.0,66,59,25,0.3,1.0,-1.5,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.84,19.19,4.9,4.99,4.82,18.08,12.5,13.2,16.88,11.9,0.11,0.16,175.9,9.7,68,1,1,1740,660,2028,-3,2252,16.86,1817.4,1166,39.8,43.3,0.6,2.9,2067.6,0,16.83,20.1,69.6,70.7,73.3,66.7,71.5,70.2,71.3,72.5,58.7,57.7,30.1,33.4,33.5,35.0,65,59,25,-1.2,-1.4,0.0,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.0,136.94,3.78,3.86,3.73,7.68,8.16,13.78,17.01,7.9,-0.45,-0.08,176.0,12.9,68,1,1,1741,660,2036,0,2269,17.0,1820.9,1166,42.1,44.6,0.7,2.8,2067.6,0,16.83,20.1,69.3,70.4,73.1,66.4,71.2,69.9,71.1,72.3,58.6,57.7,30.1,33.3,33.5,35.1,66,60,25,26.8,30.5,48.7,6,6,4,0,30,30,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.47,253.44,3.51,3.56,3.41,19.98,21.86,14.84,16.51,8.1,0.14,0.02,177.1,10.8,70,1,1,1731,659,2010,0,2259,16.42,1834.8,1184,38.4,41.7,0.6,2.8,2067.6,0,16.83,20.3,69.9,71.0,73.7,67.0,71.8,70.5,71.6,72.8,58.7,57.8,30.1,33.4,33.5,35.0,63,57,25,-10.7,-11.2,-9.9,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.93,91.08,5.63,5.72,5.6,15.46,14.04,23.22,17.0,10.9,-0.23,0.01,175.3,9.3,69,1,1,1739,660,2034,-1,2272,17.0,1810.3,1161,39.5,42.2,0.6,2.8,2067.6,0,16.83,20.1,68.9,70.1,72.6,66.1,70.8,69.5,70.7,71.9,58.5,57.6,30.1,33.4,33.5,35.2,63,58,25,-10.3,-9.4,-13.4,6,6,4,0,30,30,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
