轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,245.99,15.16,15.25,15.08,2.76,5.8,2.94,15.69,-17.1,0.19,-0.13,178.6,15.1,151,1,1,1063,663,1238,3,1341,15.66,1140.6,737,36.8,38.4,0.6,2.8,1191.9,0,15.43,17.7,55.3,56.1,60.9,53.0,60.6,58.6,56.7,58.2,57.7,56.8,26.9,29.1,30.9,32.2,48,43,25,13.2,29.5,14.6,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
14.34,229.5,15.3,15.36,15.23,18.82,19.26,18.28,14.37,0.8,0.11,0.06,177.2,12.8,159,1,1,990,661,1162,-1,1277,14.34,1167.4,753,36.6,38.3,0.6,2.8,1191.9,0,15.43,17.4,55.1,55.9,60.8,52.8,60.5,58.4,56.6,58.0,57.7,56.8,26.9,29.1,30.8,32.2,48,43,25,-357.3,-354.1,-332.3,6,6,4,0,26,27,26,68,64,60,29,29,300,0,0,0,0,0,0,0,0,0
14.88,226.51,10.55,10.59,10.47,13.1,20.52,14.34,14.91,-12.4,0.28,-0.04,178.2,11.6,153,1,1,1028,660,1201,15,1280,14.88,1170.4,756,36.8,38.1,0.6,2.8,1191.9,0,15.43,18.3,54.7,55.4,60.2,52.3,60.0,58.0,56.2,57.4,57.9,56.9,26.9,29.1,30.9,32.1,47,43,25,-175.3,-262.8,-191.0,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
14.32,64.01,14.95,15.0,14.86,16.26,22.5,21.16,14.34,-16.1,-0.23,-0.06,178.4,14.4,150,1,1,905,659,1057,-10,1196,14.34,1055.8,685,36.9,38.3,0.6,2.8,1191.9,0,15.43,18.2,54.7,55.4,60.2,52.3,60.0,58.1,56.2,57.5,57.9,56.9,26.9,29.1,30.9,32.1,48,43,25,-280.9,-362.2,-358.0,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.84,274.0,21.87,21.96,21.83,1.94,6.72,8.42,15.95,-1.9,0.31,0.29,176.9,15.4,157,1,1,1054,661,1230,0,1344,15.88,1109.2,720,36.7,38.2,0.6,2.8,1191.9,0,15.43,17.4,55.1,55.9,60.7,52.7,60.4,58.4,56.6,57.9,57.8,56.8,26.9,29.1,30.8,32.2,47,43,25,-0.4,0.7,0.0,6,6,4,0,26,27,26,68,64,60,29,29,300,0,0,0,0,0,0,0,0,0
14.82,57.49,18.21,18.26,18.12,13.98,15.1,17.0,14.8,-16.3,-0.04,0.02,175.1,16.9,165,1,1,1021,661,1189,0,1319,14.8,1165.6,753,36.3,38.1,0.6,2.8,1191.9,0,15.43,17.3,55.0,55.8,60.6,52.6,60.3,58.3,56.5,57.8,57.8,56.8,26.9,29.1,31.0,32.2,48,43,25,-35.4,-36.9,-42.3,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.63,94.0,17.06,17.13,17.0,2.06,4.98,6.32,15.67,3.6,-0.09,0.2,174.7,13.4,154,1,1,1047,662,1219,-4,1360,15.66,1120.7,727,36.7,38.3,0.6,2.8,1191.9,0,15.43,18.4,54.7,55.4,60.1,52.3,59.9,58.0,56.2,57.4,57.9,56.9,26.9,29.2,30.9,32.3,48,43,25,10.8,26.9,33.4,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.99,37.01,19.53,19.59,19.5,5.54,2.84,4.6,16.0,-12.5,-0.09,0.16,176.3,13.5,165,1,1,1064,662,1247,3,1362,15.96,1128.6,725,37.1,38.6,0.6,2.8,1191.9,0,15.43,17.7,55.2,56.0,60.7,52.8,60.5,58.5,56.6,57.9,57.8,56.8,26.9,29.1,30.8,32.3,48,43,25,86.7,45.5,74.6,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.0,256.5,14.88,14.94,14.81,15.1,20.44,16.4,15.0,5.0,0.26,0.37,175.9,12.4,154,1,1,995,662,1164,-1,1291,14.96,1134.6,736,36.8,38.6,0.6,2.8,1191.9,0,15.43,18.4,54.7,55.4,60.1,52.3,59.9,58.0,56.2,57.3,57.9,56.9,26.9,29.2,31.0,32.2,48,44,25,-126.9,-167.2,-135.6,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.42,181.01,19.09,19.13,19.0,18.08,18.82,18.66,15.4,-6.6,-0.16,-0.01,177.4,18.9,159,1,1,1033,663,1202,-3,1338,15.38,1136.3,736,36.8,38.5,0.6,2.8,1191.9,0,15.43,17.2,55.5,56.3,61.1,53.1,60.8,58.8,57.0,58.3,57.7,56.8,26.9,29.1,30.8,32.1,48,43,25,-183.7,-188.3,-190.8,6,6,4,0,26,26,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
