轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.52,340.99,0.22,0.29,0.22,8.62,3.22,7.42,8.57,-5.1,0.03,-0.02,176.5,5.1,131,1,1,174,668,214,0,224,8.54,328.3,226,39.5,39.1,0.6,2.8,2180,0,17,9.7,21.2,22.6,25.6,18.8,23.1,21.4,20.9,21.3,41.7,41.3,14.0,15.9,15.9,15.9,37,35,25,0.0,0.0,0.4,6,6,4,0,19,19,18,60,55,57,15,15,300,0,0,0,0,0,0,0,0,0
7.8,196.99,0.22,0.29,0.22,6.56,6.48,2.16,7.85,-1.7,0.04,0.0,176.5,4.4,130,1,1,143,668,156,0,180,7.82,278.3,190,38.2,37.8,0.6,2.8,2180,0,17,9.8,21.3,22.6,25.7,18.8,23.1,21.4,20.9,21.3,41.9,41.5,13.7,15.7,15.6,15.8,35,33,25,0.0,0.0,0.0,6,6,4,0,18,18,18,58,58,55,15,15,300,0,0,0,0,0,0,0,0,0
8.58,94.0,0.22,0.29,0.22,6.62,4.82,8.56,8.63,14.0,0.0,0.01,176.4,4.5,123,1,1,182,666,211,-1,216,8.58,333.8,229,35.2,36.3,0.5,2.7,2180,0,17,9.2,21.2,22.6,25.7,18.8,23.2,21.4,20.9,21.2,41.7,41.3,13.9,15.9,15.7,16.0,35,33,25,0.0,0.2,0.0,6,6,4,0,19,19,18,60,54,57,15,15,300,0,0,0,0,0,0,0,0,0
7.98,259.99,0.22,0.29,0.22,8.28,5.58,2.34,8.02,-11.7,0.01,-0.01,176.4,4.9,135,1,1,146,668,174,0,173,8.0,288.7,198,38.9,38.6,0.6,2.8,2180,0,17,10.0,21.3,22.6,25.6,18.8,23.1,21.4,20.9,21.2,41.9,41.5,13.8,15.8,15.7,15.9,36,34,25,0.4,-0.2,0.0,6,6,4,0,18,19,18,59,57,56,15,15,300,0,0,0,0,0,0,0,0,0
7.76,42.98,0.22,0.28,0.22,6.3,2.42,7.42,7.78,-4.5,0.0,-0.01,176.5,4.0,133,1,1,135,669,155,0,161,7.74,274.5,186,37.6,37.1,0.6,2.8,2180,0,17,9.8,21.3,22.6,25.7,18.8,23.1,21.4,20.9,21.4,41.9,41.5,13.7,15.7,15.7,15.8,35,33,25,0.0,0.0,0.0,6,6,4,0,18,18,18,58,59,55,15,15,300,0,0,0,0,0,0,0,0,0
8.13,99.0,0.22,0.29,0.22,6.46,4.82,8.06,8.16,-1.9,0.03,0.0,176.5,4.5,134,1,1,148,669,186,0,198,8.12,295.7,205,38.9,38.5,0.6,2.8,2180,0,17,10.0,21.3,22.6,25.6,18.8,23.1,21.4,20.8,21.1,41.8,41.4,13.8,15.8,15.7,15.9,36,34,25,0.0,0.2,0.0,6,6,4,0,18,19,18,60,56,56,15,15,300,0,0,0,0,0,0,0,0,0
8.56,244.01,0.22,0.29,0.22,8.08,6.66,3.0,8.6,3.3,0.03,-0.02,176.4,5.0,129,1,1,176,668,215,0,224,8.58,331.0,228,39.5,39.2,0.6,2.8,2180,0,17,9.7,21.2,22.5,25.7,18.8,23.1,21.4,20.8,21.2,41.7,41.3,14.0,15.9,15.8,15.9,37,35,25,0.2,0.0,0.0,6,6,4,0,19,19,18,60,55,57,15,15,300,0,0,0,0,0,0,0,0,0
8.63,195.98,0.22,0.29,0.22,6.9,6.92,2.98,8.67,2.7,0.02,0.0,176.4,5.4,128,1,1,180,668,217,0,238,8.66,337.9,232,39.6,39.3,0.6,2.8,2180,0,17,9.5,21.2,22.6,25.6,18.8,23.1,21.4,20.9,21.2,41.7,41.3,14.1,15.9,15.8,15.9,38,35,25,0.0,0.0,0.0,6,6,4,0,19,19,18,60,55,57,15,15,300,0,0,0,0,0,0,0,0,0
7.72,229.0,0.22,0.29,0.22,6.84,6.26,2.04,7.76,-2.4,-0.01,-0.02,176.4,4.7,132,1,1,130,669,156,0,163,7.74,274.7,186,37.6,37.3,0.6,2.8,2180,0,17,9.8,21.3,22.6,25.7,18.8,23.1,21.4,20.9,21.4,41.9,41.5,13.7,15.7,15.7,15.8,35,33,25,0.3,0.0,0.0,6,6,4,0,18,19,18,58,59,55,15,15,300,0,0,0,0,0,0,0,0,0
8.07,333.0,0.22,0.28,0.22,8.22,2.4,6.5,8.06,-15.7,0.02,0.0,176.5,4.3,136,1,1,151,669,172,0,185,8.04,288.9,200,38.8,38.5,0.6,2.8,2180,0,17,10.0,21.3,22.6,25.6,18.8,23.1,21.4,20.8,21.1,41.8,41.4,13.8,15.7,15.7,15.9,36,34,25,0.0,0.0,0.4,6,6,4,0,18,19,18,59,57,56,15,15,300,0,0,0,0,0,0,0,0,0
