轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.69,4.1,2.61,2.7,2.53,24.08,24.86,18.7,16.75,-0.4,0.17,0.07,177.2,12.1,142,1,1,1686,665,1990,0,2236,16.72,1823.5,1238,38.3,40.8,0.6,2.8,2180,0,17,3.4,66.8,68.5,71.2,64.2,69.8,69.2,69.3,70.9,56.7,55.6,17.8,21.0,23.7,25.6,62,56,25,-78.2,-89.5,-66.5,6,6,4,0,18,18,18,64,60,56,21,21,300,0,0,0,0,0,0,0,0,0
17.57,190.98,6.56,6.63,6.52,6.08,8.7,13.92,17.58,11.2,-0.27,-0.01,176.8,11.0,139,1,1,1695,666,2012,-4,2291,17.58,1741.4,1187,36.2,39.2,0.6,2.8,2180,0,17,3.5,66.8,68.5,71.2,64.2,69.7,69.2,69.3,70.9,56.7,55.5,17.9,21.0,23.7,25.6,60,54,25,73.3,107.9,173.6,6,6,4,0,18,18,18,65,60,56,21,21,300,0,0,0,0,0,0,0,0,0
16.82,257.47,3.3,3.38,3.22,25.32,26.94,28.62,16.86,1.0,-0.48,-0.14,177.3,10.9,145,1,1,1688,665,1999,-3,2301,16.82,1793.2,1227,38.9,40.5,0.6,2.8,2180,0,17,3.4,66.8,68.5,71.2,64.2,69.7,69.2,69.3,70.9,56.7,55.5,17.8,21.0,23.7,25.6,62,55,25,-206.3,-207.0,-229.9,6,6,4,0,18,18,18,64,60,56,21,21,300,0,0,0,0,0,0,0,0,0
17.33,2.12,2.79,2.89,2.73,18.8,22.42,16.44,17.38,4.9,0.33,0.12,177.3,10.6,144,1,1,1715,666,2034,2,2331,17.28,1781.0,1216,37.3,40.2,0.6,2.8,2180,0,17,3.4,66.8,68.5,71.1,64.2,69.7,69.2,69.3,70.7,56.6,55.5,17.9,21.0,23.7,25.6,62,55,25,-34.7,-44.9,-32.2,6,6,4,0,18,18,18,65,60,56,21,21,300,0,0,0,0,0,0,0,0,0
16.89,144.14,6.15,6.23,6.07,17.94,12.52,17.18,16.95,9.5,-0.11,-0.04,176.7,9.9,144,1,1,1702,665,2008,3,2328,16.9,1797.5,1229,36.7,39.8,0.6,2.8,2180,0,17,3.4,66.8,68.5,71.1,64.2,69.8,69.2,69.3,70.8,56.7,55.6,17.8,21.0,23.7,25.6,61,55,25,-0.4,-0.6,1.9,6,6,4,0,18,18,18,65,60,56,21,21,300,0,0,0,0,0,0,0,0,0
16.71,232.34,6.34,6.42,6.27,23.26,22.54,27.58,16.75,12.8,-0.63,-0.04,177.2,11.6,142,1,1,1684,664,1990,-1,2293,16.72,1803.0,1230,36.5,39.7,0.5,2.8,2180,0,17,3.4,66.8,68.5,71.2,64.3,69.8,69.2,69.3,71.0,56.6,55.6,17.8,21.0,23.7,25.6,61,54,25,-175.3,-167.9,-213.4,6,6,4,0,18,18,18,64,60,56,21,21,300,0,0,0,0,0,0,0,0,0
17.19,208.73,2.92,3.01,2.85,11.46,8.58,18.96,17.2,2.5,-0.27,-0.32,176.8,9.1,144,1,1,1714,667,2027,0,2319,17.14,1783.2,1216,37.0,40.0,0.7,2.8,2180,0,17,3.4,66.8,68.5,71.2,64.2,69.7,69.2,69.3,70.9,56.7,55.5,17.9,21.0,23.7,25.6,62,55,25,31.3,23.8,53.1,6,6,4,0,18,18,18,65,60,56,21,21,300,0,0,0,0,0,0,0,0,0
17.58,298.08,5.33,5.42,5.26,4.58,9.3,4.9,17.57,-0.8,-0.35,-0.17,177.5,11.4,149,1,1,1728,666,2036,0,2312,17.5,1771.0,1208,37.1,40.0,0.5,2.8,2180,0,17,3.4,66.8,68.5,71.1,64.2,69.7,69.2,69.2,70.7,56.7,55.5,17.9,21.0,23.6,25.7,62,55,25,128.6,263.2,137.2,6,6,4,0,18,18,18,64,60,56,21,21,300,0,0,0,0,0,0,0,0,0
16.58,166.03,5.12,5.19,5.05,25.08,19.34,30.0,16.6,-3.6,-0.23,-0.28,176.9,10.7,148,1,1,1664,666,1969,-4,2257,16.58,1786.2,1221,37.6,39.9,0.6,2.8,2180,0,17,3.5,66.8,68.5,71.1,64.2,69.7,69.2,69.2,70.7,56.6,55.5,18.0,21.0,23.6,25.7,62,55,25,-274.3,-212.4,-320.1,6,6,4,0,18,18,18,64,60,56,21,21,300,0,0,0,0,0,0,0,0,0
16.8,32.29,5.68,5.76,5.61,22.42,21.18,18.38,16.87,-1.6,0.5,0.3,177.3,12.9,149,1,1,1691,665,2002,-1,2328,16.78,1796.9,1229,36.8,39.8,0.6,2.8,2180,0,17,3.4,66.8,68.5,71.1,64.2,69.7,69.2,69.2,70.8,56.7,55.5,17.9,21.0,23.6,25.7,61,55,25,-138.6,-131.4,-115.2,6,6,4,0,18,18,18,64,60,56,21,21,300,0,0,0,0,0,0,0,0,0
