轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,218.48,0.52,0.6,0.43,16.76,12.94,19.3,16.63,-3.1,-0.23,-0.19,178.1,10.5,149,1,1,1656,657,1926,-6,2193,16.6,1752.8,1192,38.9,40.2,0.7,2.9,2180,0,17,10.3,70.1,71.2,74.6,67.6,73.3,73.0,71.3,73.7,57.7,56.7,22.1,25.1,26.7,28.6,62,55,25,-2.9,0.0,1.3,6,6,4,0,21,21,21,67,63,59,25,25,300,0,0,0,0,0,0,0,0,0
17.13,146.02,6.21,6.29,6.14,5.1,3.36,7.7,17.09,7.5,0.08,0.35,177.9,10.7,157,1,1,1737,652,2018,0,2358,17.08,1800.1,1227,36.8,39.7,0.7,2.8,2180,0,17,10.3,69.9,70.9,74.3,67.4,73.0,72.7,71.1,73.5,57.7,56.7,22.3,25.1,26.5,28.6,61,55,25,67.5,45.3,105.5,6,6,4,0,21,21,21,66,62,58,25,25,300,0,0,0,0,0,0,0,0,0
16.8,154.76,5.2,5.28,5.11,22.98,17.2,25.88,16.84,11.5,0.12,-0.15,178.0,9.8,145,1,1,1706,657,1997,-1,2235,16.8,1794.3,1226,35.9,39.0,0.6,2.8,2180,0,17,10.2,70.1,71.1,74.6,67.6,73.2,73.0,71.3,73.7,57.7,56.7,22.2,25.1,26.7,28.7,60,54,25,-71.0,-55.1,-75.9,6,6,4,0,21,21,21,66,62,59,25,25,300,0,0,0,0,0,0,0,0,0
16.44,11.48,0.3,0.35,0.24,23.64,22.9,19.06,16.47,-1.4,0.22,0.04,177.7,9.4,149,1,1,1565,657,1831,-3,2122,16.44,1670.6,1142,40.2,41.7,0.7,2.8,2180,0,17,10.1,70.1,71.2,74.5,67.6,73.3,72.9,71.3,73.7,57.7,56.7,22.1,25.1,26.7,28.6,61,54,25,-91.9,-88.9,-75.4,6,6,4,0,21,21,21,67,63,59,25,25,300,0,0,0,0,0,0,0,0,0
17.08,217.01,2.15,2.23,2.07,5.48,3.98,10.92,17.1,25.5,-0.28,-0.29,3.7,10.5,140,1,1,1725,657,2017,2,2318,17.08,1795.4,1226,35.9,38.8,0.6,2.8,2180,0,17,10.3,70.1,71.1,74.6,67.6,73.2,72.9,71.3,73.7,57.7,56.7,22.1,25.1,26.7,28.6,61,54,25,80.7,58.5,161.7,6,6,4,1,21,21,21,67,63,59,25,25,300,0,0,0,0,0,0,0,0,0
16.83,155.27,8.27,8.36,8.2,25.6,19.34,26.48,16.9,4.5,-0.11,0.0,178.0,12.1,153,1,1,1706,655,1993,-3,2240,16.86,1796.2,1224,36.3,39.2,0.6,2.8,2180,0,17,10.1,70.0,71.0,74.4,67.5,73.1,72.8,71.1,73.5,57.7,56.7,22.3,25.1,26.5,28.6,60,54,25,-142.4,-104.3,-148.8,6,6,4,0,21,21,21,66,63,58,25,25,300,0,0,0,0,0,0,0,0,0
17.31,13.0,9.17,9.25,9.18,18.32,20.92,16.98,17.41,-5.8,0.44,0.35,179.3,11.3,146,1,1,1715,655,2008,0,2313,17.34,1761.9,1204,38.3,41.1,0.6,2.8,2180,0,17,10.3,70.0,71.0,74.3,67.5,73.1,72.8,71.2,73.5,57.7,56.7,22.2,25.1,26.5,28.6,62,56,25,-92.8,-99.8,-85.4,6,6,4,0,21,21,21,67,63,59,25,25,300,0,0,0,0,0,0,0,0,0
17.91,297.76,8.53,8.6,8.55,13.4,16.5,15.66,17.89,-6.6,-0.28,-0.47,179.1,15.6,143,1,1,1712,656,1996,-1,2310,17.86,1716.6,1172,38.2,41.2,0.7,2.9,2180,0,17,10.3,70.0,71.0,74.4,67.5,73.1,72.8,71.2,73.5,57.7,56.7,22.2,25.1,26.5,28.6,62,56,25,0.9,2.9,-0.3,6,6,4,0,21,21,21,67,63,59,25,25,300,0,0,0,0,0,0,0,0,0
17.34,171.5,7.53,7.61,7.44,6.82,5.26,12.02,17.34,-8.3,-0.15,-0.15,177.5,9.5,158,1,1,1749,651,2025,0,2328,17.34,1778.3,1211,36.8,39.7,0.6,2.8,2180,0,17,10.4,69.9,70.8,74.2,67.3,72.9,72.6,71.0,73.3,57.7,56.7,22.3,25.1,26.5,28.5,61,55,25,27.6,22.2,52.6,6,6,4,0,21,21,21,66,62,58,25,25,300,0,0,0,0,0,0,0,0,0
17.19,208.01,7.7,7.78,7.63,9.54,8.04,15.06,17.24,-0.9,-0.3,-0.06,178.1,11.1,156,1,1,1735,655,2020,0,2304,17.24,1780.9,1215,36.2,39.1,0.6,2.8,2180,0,17,10.1,70.0,71.0,74.4,67.5,73.1,72.8,71.1,73.5,57.7,56.7,22.2,25.1,26.5,28.6,61,54,25,41.6,36.1,67.0,6,6,4,0,21,21,21,66,62,58,25,25,300,0,0,0,0,0,0,0,0,0
