轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.79,126.0,0.14,0.22,0.12,10.88,8.6,8.64,11.84,-6.3,0.01,-0.03,177.8,6.0,189,1,1,446,663,529,0,581,11.84,636.6,433,39.7,39.7,0.6,2.8,2180,0,17,14.6,46.2,47.6,50.4,44.2,48.0,47.4,46.7,47.6,58.5,57.8,26.9,29.8,30.7,32.2,42,38,25,0.0,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
13.01,249.01,0.14,0.22,0.12,12.28,9.84,10.98,13.02,12.4,0.07,-0.01,178.1,6.0,189,1,1,590,660,695,0,766,12.98,765.3,522,37.8,39.2,0.6,2.8,2180,0,17,14.8,47.1,48.5,51.2,45.1,49.0,48.4,47.5,48.5,58.8,58.0,26.9,30.0,31.0,32.4,44,40,25,0.0,0.0,0.2,6,6,4,0,27,28,27,69,63,59,30,30,300,0,0,0,0,0,0,0,0,0
12.39,244.01,0.14,0.22,0.12,10.94,8.46,10.42,12.46,7.1,0.05,0.07,0.0,6.3,180,1,1,515,661,608,0,674,12.4,700.0,476,36.9,38.8,0.6,2.8,2180,0,17,14.9,46.6,48.0,50.8,44.6,48.5,47.8,47.1,48.0,58.6,57.9,26.9,29.9,30.8,32.4,42,38,25,0.0,0.0,0.5,6,6,4,1,27,27,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
11.91,195.98,0.14,0.22,0.12,11.3,8.38,8.46,11.93,-1.1,0.09,0.02,178.3,6.4,186,1,1,460,662,541,0,588,11.92,644.0,441,37.2,37.6,0.6,2.8,2180,0,17,14.7,46.4,47.8,50.7,44.5,48.3,47.7,46.9,47.9,58.6,57.9,26.9,29.9,30.8,32.3,40,36,25,0.0,0.0,0.0,6,6,4,0,27,27,27,69,63,58,29,29,300,0,0,0,0,0,0,0,0,0
11.77,114.98,0.14,0.22,0.12,10.86,8.42,8.12,11.78,-6.2,0.0,0.03,178.1,6.7,186,1,1,448,662,520,0,563,11.78,633.4,431,37.1,37.8,0.7,2.8,2180,0,17,14.6,46.4,47.8,50.7,44.4,48.3,47.7,47.0,47.9,58.6,57.9,26.9,29.9,30.8,32.3,40,36,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.0,133.99,0.14,0.22,0.12,11.0,8.8,9.44,12.01,8.5,-0.11,0.0,177.4,7.0,187,1,1,463,662,549,0,604,12.0,652.5,446,39.7,40.4,0.6,2.9,2180,0,17,14.8,46.7,48.1,50.9,44.7,48.6,48.0,47.2,48.2,58.6,57.9,26.9,29.9,31.0,32.4,42,39,25,0.0,0.0,0.0,6,6,4,0,27,28,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
12.89,194.0,0.14,0.22,0.12,12.12,9.86,10.38,12.87,10.7,-0.05,-0.04,177.8,7.5,187,1,1,576,662,676,0,753,12.88,753.7,513,36.5,38.0,0.6,2.8,2180,0,17,14.9,47.1,48.5,51.3,45.1,49.0,48.4,47.5,48.5,58.7,58.0,26.9,30.0,31.2,32.4,42,38,25,0.0,0.0,0.2,6,6,4,0,27,28,27,69,63,59,30,30,300,0,0,0,0,0,0,0,0,0
11.52,276.98,0.14,0.22,0.12,10.68,7.84,9.88,11.55,-12.8,0.05,0.01,178.3,6.3,189,1,1,413,663,491,0,539,11.5,602.3,411,37.8,38.1,0.7,2.9,2180,0,17,14.6,46.4,47.8,50.6,44.4,48.3,47.6,46.9,47.9,58.6,57.9,26.9,29.9,30.7,32.3,40,36,25,0.0,0.0,0.2,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.1,335.02,0.14,0.22,0.12,11.06,8.28,11.2,12.11,-2.7,0.09,0.01,178.0,7.3,187,1,1,473,662,549,0,631,12.06,652.7,448,38.0,39.1,0.7,2.8,2180,0,17,14.5,46.1,47.4,50.2,44.0,47.9,47.3,46.5,47.4,58.5,57.8,26.9,29.7,30.7,32.2,42,38,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.45,157.0,0.14,0.22,0.12,12.02,8.84,9.2,12.46,-8.7,-0.06,0.03,101.5,6.8,176,1,1,526,662,617,-1,689,12.46,704.4,483,36.6,38.0,0.7,2.8,2180,0,17,14.9,46.5,47.9,50.8,44.6,48.5,47.8,47.0,48.1,58.6,57.9,26.9,29.9,31.0,32.4,41,37,25,0.0,0.0,0.0,6,6,4,0,27,27,27,68,63,59,29,29,300,0,0,0,0,0,0,0,0,0
11.85,344.02,0.14,0.22,0.12,10.5,7.98,10.32,11.85,-11.1,0.13,0.04,178.1,6.3,190,1,1,451,663,522,-1,578,11.82,632.7,432,39.3,39.8,0.6,2.8,2180,0,17,14.6,46.2,47.6,50.3,44.2,48.0,47.4,46.6,47.5,58.5,57.8,26.9,29.9,30.7,32.2,42,38,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.24,105.98,0.14,0.22,0.12,10.82,8.5,8.92,12.25,5.4,-0.04,-0.01,177.4,6.3,189,1,1,495,661,586,0,654,12.26,680.3,465,38.0,38.4,0.7,2.8,2180,0,17,14.8,46.9,48.3,51.1,45.0,48.8,48.2,47.4,48.4,58.7,58.0,26.9,29.9,31.0,32.4,41,37,25,0.0,0.0,0.0,6,6,4,0,27,28,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
12.48,133.99,0.14,0.22,0.12,11.16,8.5,8.02,12.49,5.0,0.04,-0.13,0.0,6.5,174,1,1,525,662,614,0,686,12.48,701.8,482,36.5,38.2,0.6,2.8,2180,0,17,14.9,46.6,48.0,50.8,44.6,48.5,47.8,47.0,48.1,58.6,57.9,26.9,29.9,31.0,32.4,42,37,25,0.0,0.0,-0.2,6,6,4,1,27,27,27,69,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.1,218.99,0.14,0.22,0.12,11.68,8.8,9.62,12.1,4.0,0.0,-0.01,177.8,6.5,190,1,1,479,661,560,0,621,12.08,662.4,453,38.8,38.9,0.6,2.8,2180,0,17,14.6,46.9,48.3,51.0,44.9,48.8,48.1,47.3,48.2,58.7,57.9,26.9,29.9,31.0,32.4,41,38,25,0.0,0.0,0.0,6,6,4,0,27,28,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
12.09,357.98,0.14,0.22,0.12,10.72,8.9,10.78,12.1,7.2,0.03,0.02,177.9,6.5,190,1,1,481,661,559,-1,637,12.06,660.7,452,38.8,38.9,0.6,2.8,2180,0,17,14.7,46.9,48.3,51.1,44.9,48.8,48.2,47.3,48.4,58.7,58.0,26.9,29.9,31.0,32.4,41,38,25,-0.2,0.0,0.0,6,6,4,0,27,28,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
12.36,95.0,0.14,0.22,0.12,11.12,8.78,9.14,12.4,-2.6,0.02,-0.08,179.2,5.8,176,1,1,515,662,606,-1,678,12.36,696.0,475,36.2,37.7,0.6,2.8,2180,0,17,14.9,46.5,47.9,50.7,44.6,48.4,47.8,47.0,48.0,58.6,57.9,26.9,29.9,31.0,32.4,41,37,25,0.0,0.0,-0.4,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
11.86,144.0,0.14,0.22,0.12,10.58,8.4,8.36,11.88,8.5,-0.06,0.02,177.6,6.5,187,1,1,450,661,540,0,596,11.88,640.2,437,39.9,40.0,0.6,2.8,2180,0,17,14.8,46.8,48.2,50.9,44.8,48.7,48.0,47.2,48.2,58.7,57.9,26.9,29.9,31.0,32.4,42,38,25,0.0,0.0,0.0,6,6,4,0,27,27,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
11.51,141.01,0.14,0.22,0.12,10.28,8.16,7.42,11.51,-7.0,-0.06,-0.03,178.0,6.2,189,1,1,411,662,488,0,526,11.5,598.6,410,38.2,38.4,0.6,2.8,2180,0,17,14.5,46.3,47.7,50.4,44.3,48.2,47.6,46.8,47.7,58.6,57.9,26.9,29.9,30.7,32.3,40,36,25,0.0,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
11.65,113.0,0.14,0.22,0.12,10.24,7.96,7.58,11.65,-4.8,0.04,0.0,177.8,7.0,188,1,1,431,662,507,0,563,11.64,618.8,422,39.8,40.0,0.7,2.9,2180,0,17,14.6,46.2,47.5,50.3,44.2,48.0,47.4,46.6,47.5,58.5,57.8,26.9,29.8,30.7,32.2,42,38,25,0.0,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
11.51,139.0,0.14,0.22,0.12,10.18,8.04,7.52,11.56,-12.2,0.0,0.05,178.1,6.5,189,1,1,417,662,486,0,540,11.52,601.6,412,37.9,38.2,0.6,2.8,2180,0,17,14.6,46.4,47.8,50.5,44.4,48.2,47.6,46.9,47.8,58.6,57.9,26.9,29.9,30.7,32.3,40,36,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.35,356.0,0.14,0.22,0.12,10.8,8.36,10.34,12.37,-4.2,0.07,0.05,177.9,6.8,187,1,1,503,662,593,0,654,12.34,685.4,470,37.6,38.9,0.6,2.8,2180,0,17,14.5,46.0,47.4,50.2,44.0,47.9,47.2,46.5,47.3,58.5,57.8,26.9,29.7,30.7,32.2,41,38,25,0.0,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
12.03,351.0,0.14,0.22,0.12,11.08,8.42,10.62,12.05,-7.4,0.12,0.01,178.0,6.1,189,1,1,467,663,549,0,610,12.0,650.5,446,39.5,39.7,0.7,2.8,2180,0,17,14.5,46.2,47.6,50.3,44.2,48.0,47.4,46.7,47.5,58.5,57.8,26.9,29.9,30.7,32.2,42,38,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,68,63,58,29,29,300,0,0,0,0,0,0,0,0,0
11.97,83.99,0.14,0.22,0.12,10.5,8.28,9.24,12.01,5.7,0.02,-0.03,177.6,6.1,189,1,1,467,661,549,0,607,11.98,653.2,446,39.3,39.6,0.6,2.9,2180,0,17,14.6,46.8,48.2,51.1,44.9,48.7,48.1,47.3,48.4,58.7,58.0,26.9,29.9,31.0,32.4,42,38,25,0.0,0.0,-0.2,6,6,4,0,27,28,27,69,63,59,29,29,300,0,0,0,0,0,0,0,0,0
