轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.47,24.98,6.87,6.95,6.8,18.72,16.38,12.68,16.5,14.9,0.41,0.11,177.7,10.9,94,1,3,1686,659,1970,0,2202,16.48,1781.3,1150,40.2,43.2,0.7,2.8,2007.7,0,16.74,14.0,75.0,76.0,79.6,72.6,78.4,77.3,76.3,78.5,58.3,57.4,26.3,29.2,30.7,32.6,64,58,25,-17.9,-17.5,-15.2,6,6,4,0,26,26,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.84,137.02,11.62,11.69,11.55,8.94,7.58,12.62,16.88,-3.6,-0.18,-0.19,177.3,13.3,109,1,3,1697,659,1981,0,2190,16.86,1769.1,1136,40.5,43.5,0.6,2.8,2007.7,0,16.74,14.1,74.9,76.0,79.5,72.6,78.4,77.3,76.2,78.2,58.3,57.3,26.3,29.2,30.7,32.6,64,58,25,4.8,4.4,10.7,6,6,4,0,26,26,26,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.77,121.0,10.03,10.09,9.99,13.06,11.72,14.12,16.8,-0.2,-0.06,-0.08,177.5,12.3,103,1,3,1691,659,1967,-1,2224,16.78,1760.9,1137,40.1,43.1,0.6,2.8,2007.7,0,16.74,14.0,74.9,76.0,79.6,72.6,78.4,77.3,76.2,78.5,58.3,57.3,26.3,29.2,30.7,32.6,64,58,25,0.0,-0.3,1.6,6,6,4,0,26,26,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.74,168.01,8.03,8.11,7.96,15.96,17.74,24.6,16.79,8.7,-0.5,-0.19,177.0,12.2,98,1,3,1688,658,1963,0,2216,16.78,1758.9,1135,40.3,43.2,0.6,2.9,2007.7,0,16.74,14.0,75.0,76.0,79.5,72.6,78.4,77.3,76.3,78.4,58.3,57.4,26.3,29.2,30.7,32.6,64,58,25,-29.8,-28.4,-36.1,6,6,4,0,26,26,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.77,338.0,7.28,7.35,7.19,16.1,17.54,13.36,16.82,4.5,0.25,-0.01,177.9,13.1,98,1,3,1701,658,1975,0,2229,16.74,1777.4,1144,40.7,43.2,0.6,2.8,2007.7,0,16.74,14.0,75.0,76.1,79.5,72.6,78.4,77.3,76.3,78.5,58.3,57.3,26.3,29.2,30.7,32.6,64,57,25,0.0,-1.5,-0.6,6,6,4,0,26,26,26,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.15,226.01,7.69,7.76,7.61,8.28,9.02,10.34,17.09,4.7,-0.52,-0.29,177.6,12.7,98,1,3,1704,659,1991,0,2226,17.14,1767.6,1132,40.6,43.2,0.6,2.8,2007.7,0,16.74,14.0,75.0,76.0,79.6,72.6,78.4,77.3,76.3,78.6,58.3,57.4,26.3,29.2,30.7,32.6,64,58,25,85.2,94.0,104.4,6,6,4,0,26,26,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.97,15.01,9.76,9.85,9.69,17.4,17.74,17.98,17.08,-1.6,0.63,0.1,178.0,13.3,103,1,3,1681,658,1958,0,2184,17.02,1746.1,1124,40.4,43.2,0.6,2.9,2007.7,0,16.74,14.0,74.9,76.0,79.6,72.6,78.4,77.3,76.2,78.5,58.3,57.4,26.3,29.2,30.7,32.6,64,58,25,-164.8,-170.4,-167.9,6,6,4,0,26,26,26,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.69,100.01,8.74,8.83,8.67,12.24,11.14,11.88,16.76,0.5,0.02,0.03,177.5,13.5,102,1,3,1689,658,1972,0,2199,16.72,1769.1,1140,40.4,43.2,0.6,2.8,2007.7,0,16.74,14.0,74.9,76.0,79.4,72.6,78.4,77.3,76.2,78.4,58.3,57.4,26.3,29.2,30.7,32.6,64,58,25,0.0,-0.2,0.5,6,6,4,0,26,26,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.89,295.99,7.96,8.02,7.88,20.9,23.74,16.84,16.9,0.0,0.05,0.0,178.1,14.1,98,1,3,1697,659,1978,3,2186,16.88,1768.7,1137,39.8,42.8,0.7,2.8,2007.7,0,16.74,14.0,74.9,76.0,79.5,72.6,78.4,77.3,76.2,78.3,58.3,57.4,26.3,29.2,30.7,32.6,64,57,25,-143.6,-163.1,-121.3,6,6,4,0,26,26,26,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.41,308.02,9.04,9.13,8.95,20.8,21.38,16.66,16.42,3.7,0.21,-0.07,178.2,13.3,103,1,3,1689,657,1957,0,2184,16.36,1788.3,1154,40.5,43.3,0.6,2.8,2007.7,0,16.74,14.0,74.9,76.0,79.6,72.6,78.4,77.3,76.2,78.4,58.3,57.3,26.3,29.2,30.6,32.6,64,58,25,-128.1,-136.9,-110.0,6,6,4,0,26,26,26,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
