轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.44,105.01,9.52,9.52,9.46,23.48,18.2,18.8,16.51,-3.3,0.18,-0.12,178.5,10.2,136,1,1,1716,660,2012,0,2338,16.46,1819.4,1243,37.4,38.6,0.6,2.8,2180,0,17,9.6,40.2,40.4,44.4,39.0,43.5,44.2,41.4,42.6,42.2,41.4,17.4,19.4,21.4,22.2,60,55,25,-121.1,-89.3,-95.2,6,6,4,0,17,17,17,62,57,57,19,19,300,0,0,0,0,0,0,0,0,0
16.92,86.0,4.73,4.72,4.65,23.44,17.64,18.94,16.96,1.1,0.26,0.2,177.1,8.1,137,1,1,1750,658,2055,0,2317,16.92,1794.7,1226,36.9,39.4,0.6,2.8,2180,0,17,9.8,41.7,42.0,46.0,40.5,45.1,45.8,43.4,44.8,42.8,41.9,17.5,19.6,21.5,22.2,61,56,25,-29.7,-25.4,-23.8,6,6,4,0,17,17,17,61,57,56,19,19,300,0,0,0,0,0,0,0,0,0
16.68,357.98,7.43,7.43,7.34,17.96,20.96,14.18,16.77,-17.0,0.21,-0.17,0.0,13.8,154,1,1,1749,656,2036,0,2344,16.68,1815.6,1237,39.5,41.6,0.6,2.8,2180,0,17,9.7,41.0,41.3,45.3,39.8,44.4,45.0,42.4,43.9,42.4,41.7,17.5,19.4,21.5,22.3,63,57,25,-7.6,-11.2,-8.5,6,6,4,2,17,17,17,62,56,56,19,19,300,0,0,0,0,0,0,0,0,0
17.15,183.49,7.39,7.44,7.36,7.42,6.7,13.24,17.2,1.1,-0.21,-0.01,178.3,12.5,134,1,1,1757,661,2065,0,2324,17.14,1780.2,1217,38.5,41.0,0.6,2.8,2180,0,17,10.1,43.2,43.6,47.6,42.0,46.6,47.3,45.5,46.9,43.4,42.5,17.5,19.7,21.4,22.4,63,57,25,24.1,23.5,48.0,6,6,4,0,17,17,17,61,57,56,19,19,300,0,0,0,0,0,0,0,0,0
17.44,304.99,7.97,8.02,7.97,7.62,11.58,7.68,17.48,2.6,-0.08,-0.08,179.2,11.3,134,1,1,1763,661,2068,0,2395,17.4,1779.1,1213,39.6,41.0,0.6,2.8,2180,0,17,10.2,42.9,43.2,47.1,41.6,46.2,46.9,45.0,46.3,43.2,42.3,17.5,19.7,21.6,22.4,62,57,25,91.5,142.1,91.9,6,6,4,0,17,17,17,62,57,56,19,19,300,0,0,0,0,0,0,0,0,0
17.73,89.5,5.32,5.36,5.31,3.12,2.14,2.82,17.77,11.0,0.58,0.32,178.9,10.0,133,1,1,1792,660,2092,2,2421,17.7,1762.2,1199,39.5,40.7,0.6,2.8,2180,0,17,10.2,42.8,43.1,47.1,41.5,46.2,46.8,44.9,46.3,43.2,42.3,17.5,19.6,21.6,22.4,62,56,25,117.0,80.2,106.6,6,6,4,0,17,17,17,62,57,56,19,19,300,0,0,0,0,0,0,0,0,0
17.4,330.98,11.1,11.1,11.05,13.22,14.58,13.86,17.43,-7.3,0.03,-0.18,179.7,16.4,134,1,1,1764,660,2067,0,2375,17.34,1777.8,1212,37.2,37.9,0.6,2.8,2180,0,17,9.6,40.0,40.3,44.4,38.8,43.4,44.1,41.2,42.5,42.2,41.4,17.4,19.4,21.4,22.2,60,54,25,-0.3,1.3,-1.8,6,6,4,0,17,17,17,62,57,57,19,19,300,0,0,0,0,0,0,0,0,0
17.33,46.01,7.69,7.73,7.7,21.22,23.28,18.18,17.41,1.0,0.78,0.32,179.1,11.2,134,1,1,1737,660,2034,-4,2311,17.32,1756.1,1201,39.4,40.7,0.6,2.8,2180,0,17,10.2,42.8,43.1,47.1,41.5,46.2,46.9,44.9,46.2,43.2,42.3,17.5,19.6,21.6,22.4,62,57,25,-156.6,-173.4,-136.2,6,6,4,0,17,17,17,62,57,56,19,19,300,0,0,0,0,0,0,0,0,0
17.49,240.01,5.64,5.68,5.66,14.74,13.28,17.92,17.43,-7.0,-0.47,-0.52,180.0,11.3,127,1,1,1761,660,2071,0,2377,17.46,1770.6,1206,38.1,39.3,0.6,2.8,2180,0,17,10.1,42.5,42.9,46.9,41.3,45.9,46.6,44.6,46.0,43.1,42.2,17.5,19.6,21.6,22.4,61,55,25,-0.3,0.6,0.8,6,6,4,0,17,17,17,62,57,56,19,19,300,0,0,0,0,0,0,0,0,0
17.3,339.52,10.27,10.28,10.2,15.48,22.12,17.08,17.29,-13.2,0.24,0.08,178.9,13.6,143,1,1,1771,660,2064,0,2369,17.24,1785.3,1218,39.2,40.2,0.6,2.8,2180,0,17,9.8,40.6,40.8,45.0,39.4,44.0,44.6,41.9,43.3,42.3,41.6,17.4,19.4,21.4,22.2,61,56,25,-27.5,-30.5,-27.0,6,6,4,0,17,17,17,62,57,56,19,19,300,0,0,0,0,0,0,0,0,0
