轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.8,227.99,13.95,14.03,13.88,18.86,16.3,14.48,15.85,11.1,-0.36,-0.15,177.2,13.7,94,1,1,1131,661,1320,-1,1473,15.82,1200.7,778,37.7,39.7,0.6,2.8,1284.6,0,15.63,15.8,51.2,51.9,55.8,49.2,54.4,53.2,52.8,54.0,57.9,57.0,27.6,30.6,31.7,33.0,51,46,25,-37.3,-33.7,-36.4,6,6,4,0,28,28,27,69,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.02,232.99,13.62,13.68,13.56,17.5,15.3,19.12,16.06,-14.9,-0.28,-0.16,177.9,13.5,98,1,1,1134,661,1331,0,1465,16.0,1193.9,772,36.2,38.1,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,56.0,49.3,54.5,53.3,52.9,54.2,58.0,57.1,27.6,30.6,31.8,33.1,49,44,25,-8.2,-8.7,-12.1,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.87,268.99,16.23,16.3,16.14,14.86,14.54,14.98,15.87,-8.9,-0.03,-0.23,177.8,16.5,99,1,1,1137,662,1325,0,1470,15.84,1205.8,781,38.4,40.2,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.9,49.2,54.3,53.2,52.8,54.1,57.9,57.1,27.6,30.6,31.8,33.1,51,47,25,-6.3,-4.1,-5.9,6,6,4,0,28,28,27,69,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.75,168.98,12.91,13.01,12.83,10.24,13.44,16.76,15.77,3.2,-0.23,-0.22,177.0,12.7,91,1,1,1134,660,1320,-1,1470,15.76,1207.6,779,38.0,39.8,0.6,2.8,1284.6,0,15.63,15.8,51.2,51.9,55.8,49.2,54.3,53.2,52.8,54.1,57.9,57.0,27.5,30.6,31.8,33.0,50,46,25,-7.1,-6.6,-7.5,6,6,4,0,28,28,27,69,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.56,114.98,14.58,14.66,14.52,6.52,17.7,17.28,15.54,-14.7,-0.12,0.12,0.0,14.2,108,1,1,1123,660,1306,-1,1465,15.54,1210.5,784,36.1,37.8,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.9,49.3,54.4,53.3,52.9,54.1,57.9,57.1,27.6,30.6,31.8,33.1,49,44,25,-30.9,-64.5,-68.0,6,6,4,2,28,28,27,69,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.98,326.99,15.54,15.64,15.46,7.76,8.64,7.12,16.02,-11.5,0.19,0.3,178.1,15.4,94,1,1,1141,662,1340,3,1463,15.96,1203.0,777,39.2,41.7,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.9,49.2,54.4,53.3,52.9,54.1,57.9,57.0,27.6,30.6,31.8,33.1,52,47,25,1.9,0.4,0.6,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.77,250.99,13.81,13.89,13.75,19.92,17.26,16.62,15.8,14.1,-0.35,-0.13,177.8,13.8,87,1,1,1129,662,1321,0,1462,15.76,1206.3,781,38.8,39.8,0.7,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.8,49.2,54.4,53.3,52.8,54.0,57.9,57.0,27.6,30.6,31.7,33.1,50,46,25,-111.2,-98.2,-96.1,6,6,4,0,28,28,27,69,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.82,155.02,15.23,15.31,15.17,13.68,16.04,20.82,15.85,-14.6,-0.23,-0.23,0.0,15.7,101,1,1,1134,660,1320,-1,1481,15.84,1195.2,775,36.4,38.4,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.9,49.3,54.4,53.3,52.9,54.0,57.9,57.1,27.6,30.6,31.8,33.1,49,44,25,-30.7,-35.3,-42.6,6,6,4,2,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.7,130.0,14.83,14.91,14.74,16.18,17.0,20.56,15.77,7.5,-0.13,0.18,109.7,11.2,110,1,1,1124,660,1309,-3,1458,15.74,1201.7,777,36.1,38.1,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.8,49.3,54.4,53.3,52.9,54.0,57.9,57.1,27.6,30.6,31.8,33.1,49,44,25,-79.9,-83.1,-99.2,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.77,331.99,15.01,15.07,14.92,10.02,15.96,14.16,15.81,-11.2,0.2,0.2,178.6,15.1,97,1,1,1128,664,1321,0,1459,15.72,1211.9,783,36.1,37.9,0.6,2.8,1284.6,0,15.63,15.9,51.3,51.9,55.8,49.3,54.5,53.3,52.9,54.0,57.9,57.1,27.7,30.8,31.8,33.2,49,44,25,-10.9,-13.1,-10.7,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.54,312.01,11.64,11.68,11.56,13.34,12.38,12.24,15.58,-9.5,0.12,0.06,178.6,10.8,98,1,1,1122,664,1315,3,1452,15.48,1219.6,791,36.3,37.8,0.6,2.8,1284.6,0,15.63,15.9,51.3,51.9,55.9,49.3,54.5,53.3,52.9,54.1,57.9,57.1,27.6,30.7,31.9,33.1,49,44,25,-0.3,0.0,-1.6,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.84,265.0,12.06,12.15,11.96,12.18,12.26,13.4,15.84,16.3,-0.12,0.02,177.8,13.1,88,1,1,1134,661,1320,0,1467,15.8,1208.7,781,36.4,38.2,0.6,2.8,1284.6,0,15.63,16.0,51.3,51.9,55.8,49.3,54.4,53.3,52.9,54.0,57.9,57.1,27.6,30.6,31.8,33.1,49,44,25,0.5,0.5,-0.3,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
15.21,58.0,11.21,11.3,11.13,19.98,14.96,16.78,15.24,8.4,0.12,0.11,177.4,12.2,89,1,1,1107,661,1291,0,1434,15.2,1232.9,797,37.1,37.8,0.6,2.8,1284.6,0,15.63,16.0,51.2,51.9,55.9,49.3,54.4,53.3,52.8,54.1,57.9,57.1,27.6,30.6,31.8,33.1,49,44,25,-135.9,-103.1,-115.6,6,6,4,0,28,28,27,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
