轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,83.99,0.28,0.35,0.27,5.02,3.5,6.02,7.55,-5.0,0.01,-0.03,177.9,4.0,326,1,1,122,667,147,0,151,7.52,253.7,175,38.8,38.5,0.6,2.8,2180,0,17,12.0,30.4,32.0,34.4,28.7,31.6,31.1,30.8,31.3,47.6,47.3,22.8,25.4,24.4,25.6,36,34,25,0.0,0.1,0.0,6,6,4,0,23,23,23,61,56,57,25,25,300,0,0,0,0,0,0,0,0,0
8.06,68.0,0.28,0.35,0.27,5.74,2.86,5.8,8.08,-8.6,0.0,0.03,0.0,4.3,343,1,1,151,667,169,0,176,8.04,289.1,199,39.6,39.4,0.7,2.8,2180,0,17,11.8,30.2,31.8,34.3,28.6,31.5,30.9,30.6,31.1,47.5,47.2,22.6,25.4,24.4,25.6,37,35,25,0.0,0.0,0.0,6,6,4,2,23,23,23,61,56,56,25,25,300,0,0,0,0,0,0,0,0,0
7.7,65.02,0.28,0.35,0.27,5.12,2.72,6.24,7.74,-18.0,-0.01,0.0,178.0,4.0,333,1,1,128,667,155,0,168,7.7,270.3,184,39.4,39.4,0.6,2.8,2180,0,17,12.0,30.3,31.9,34.3,28.6,31.5,30.9,30.6,31.1,47.6,47.2,22.7,25.4,24.4,25.6,37,35,25,-0.1,0.1,0.0,6,6,4,0,23,23,23,61,56,56,25,25,300,0,0,0,0,0,0,0,0,0
7.64,195.01,0.28,0.35,0.27,5.1,5.82,1.88,7.66,-7.9,0.01,-0.02,177.9,4.1,327,1,1,125,667,155,0,161,7.64,261.8,181,39.1,38.9,0.6,2.8,2180,0,17,12.0,30.3,31.9,34.3,28.7,31.5,31.0,30.7,31.1,47.6,47.3,22.7,25.4,24.4,25.6,37,34,25,0.0,0.0,0.0,6,6,4,0,23,23,23,61,56,57,25,25,300,0,0,0,0,0,0,0,0,0
8.06,263.99,0.28,0.35,0.27,6.46,4.72,2.34,8.06,-1.9,-0.02,-0.02,178.0,4.6,319,1,1,150,666,174,0,181,8.06,291.5,201,37.3,37.3,0.6,2.8,2180,0,17,12.1,30.5,32.0,34.4,28.8,31.7,31.2,30.9,31.3,47.7,47.4,22.8,25.6,24.5,25.6,35,33,25,0.1,-0.2,0.0,6,6,4,0,23,23,23,61,56,58,25,25,300,0,0,0,0,0,0,0,0,0
7.59,235.01,0.28,0.35,0.27,5.84,5.48,1.8,7.62,-5.3,0.0,-0.02,177.9,4.4,327,1,1,128,667,156,0,155,7.6,266.7,180,39.0,38.8,0.6,2.8,2180,0,17,12.0,30.3,31.9,34.3,28.7,31.5,31.0,30.7,31.1,47.6,47.3,22.7,25.4,24.4,25.6,36,34,25,0.1,0.0,0.0,6,6,4,0,23,23,23,61,56,57,25,25,300,0,0,0,0,0,0,0,0,0
7.89,77.0,0.28,0.35,0.27,5.42,3.24,6.24,7.88,0.3,0.03,0.0,178.0,4.1,320,1,1,139,666,169,0,184,7.88,280.9,193,37.6,37.5,0.6,2.8,2180,0,17,12.1,30.5,32.0,34.5,28.8,31.6,31.1,30.9,31.3,47.7,47.3,22.7,25.5,24.5,25.6,35,33,25,0.0,0.1,0.0,6,6,4,0,23,23,23,61,56,58,25,25,300,0,0,0,0,0,0,0,0,0
7.83,235.01,0.28,0.35,0.27,5.98,5.56,2.08,7.87,-1.4,-0.02,-0.03,177.9,4.8,319,1,1,139,667,165,0,168,7.84,278.9,192,37.5,37.5,0.6,2.8,2180,0,17,12.1,30.5,32.0,34.5,28.8,31.6,31.1,30.9,31.4,47.7,47.3,22.8,25.5,24.5,25.6,35,33,25,0.1,0.0,0.0,6,6,4,0,23,23,23,61,56,58,25,25,300,0,0,0,0,0,0,0,0,0
8.07,1.01,0.28,0.35,0.27,6.76,2.34,5.86,8.07,-3.9,0.02,-0.01,178.0,5.1,320,1,1,152,666,171,0,186,8.06,298.4,201,37.3,37.2,0.6,2.8,2180,0,17,12.1,30.5,32.0,34.5,28.8,31.7,31.1,30.9,31.4,47.7,47.4,22.8,25.5,24.5,25.6,35,33,25,0.0,0.0,0.1,6,6,4,0,23,23,23,61,56,58,25,25,300,0,0,0,0,0,0,0,0,0
7.88,47.02,0.28,0.35,0.27,5.8,2.38,5.94,7.9,-3.7,0.01,0.03,178.1,4.6,321,1,1,137,666,165,0,180,7.86,278.6,192,37.8,37.8,0.6,2.8,2180,0,17,12.1,30.5,32.0,34.4,28.8,31.6,31.1,30.8,31.2,47.7,47.3,22.8,25.5,24.4,25.6,35,33,25,-0.1,0.0,0.0,6,6,4,0,23,23,23,61,56,58,25,25,300,0,0,0,0,0,0,0,0,0
8.44,158.0,0.28,0.35,0.27,5.84,6.02,3.68,8.48,1.3,0.0,0.01,178.0,4.9,320,1,1,172,666,202,0,220,8.46,321.1,223,38.1,39.9,0.6,2.8,2180,0,17,12.1,30.6,32.1,34.5,28.9,31.7,31.3,31.0,31.4,47.7,47.4,22.8,25.5,24.5,25.8,38,35,25,0.0,0.1,-0.2,6,6,4,0,23,23,23,61,56,59,25,25,300,0,0,0,0,0,0,0,0,0
8.56,164.99,0.28,0.35,0.27,5.94,5.92,3.62,8.56,-4.2,0.0,-0.02,178.0,5.0,321,1,1,173,667,209,0,217,8.54,328.3,227,39.7,39.6,0.6,2.8,2180,0,17,12.1,30.6,32.1,34.5,28.9,31.8,31.3,31.0,31.3,47.7,47.4,22.7,25.5,24.6,25.8,38,35,25,0.0,0.0,-0.2,6,6,4,0,23,23,23,61,56,60,25,25,300,0,0,0,0,0,0,0,0,0
8.49,115.99,0.28,0.35,0.27,5.74,5.18,6.5,8.53,0.4,-0.01,0.02,178.1,4.8,321,1,1,176,665,205,0,222,8.52,328.3,225,39.9,39.7,0.7,2.9,2180,0,17,12.1,30.5,32.1,34.6,28.9,31.8,31.3,31.0,31.5,47.7,47.4,22.8,25.5,24.5,25.8,38,35,25,0.0,0.2,0.0,6,6,4,0,23,23,23,61,56,60,25,25,300,0,0,0,0,0,0,0,0,0
8.44,146.02,0.28,0.35,0.27,5.7,5.92,4.68,8.47,-6.5,-0.02,0.01,178.1,4.7,321,1,1,167,667,205,0,211,8.46,324.1,221,39.2,39.2,0.7,2.8,2180,0,17,12.1,30.6,32.2,34.6,29.0,31.8,31.3,31.1,31.5,47.8,47.4,22.8,25.5,24.5,25.8,37,35,25,0.0,0.1,-0.3,6,6,4,0,23,23,23,61,56,60,25,25,300,0,0,0,0,0,0,0,0,0
7.66,19.01,0.28,0.35,0.27,6.08,1.86,5.98,7.69,-10.3,0.01,0.03,178.0,4.6,328,1,1,131,667,150,0,164,7.66,267.5,182,39.1,38.8,0.7,2.8,2180,0,17,12.0,30.3,31.9,34.3,28.7,31.5,30.9,30.7,31.0,47.6,47.3,22.7,25.4,24.4,25.6,37,34,25,-0.1,0.0,0.1,6,6,4,0,23,23,23,61,56,57,25,25,300,0,0,0,0,0,0,0,0,0
