轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.51,281.02,0.19,0.25,0.18,7.58,6.06,9.12,9.53,18.3,-0.14,-0.02,0.0,3.5,97,1,1,223,684,272,0,302,9.48,406.8,275,39.5,39.2,0.6,2.8,377.5,0,10.52,13.5,28.9,30.0,32.9,26.9,31.9,32.6,30.1,30.8,45.9,45.2,19.1,20.8,22.5,22.6,39,36,25,0.0,0.1,0.0,6,6,4,1,17,18,17,59,56,55,20,20,300,0,0,0,0,0,0,0,0,0
11.06,342.0,0.2,0.25,0.18,8.74,8.0,8.86,11.11,5.0,-0.06,0.07,169.1,5.0,111,1,1,369,679,455,0,492,11.04,572.6,390,38.8,38.5,0.6,2.8,569.7,0,12.07,13.1,29.0,30.1,33.0,26.9,31.9,32.6,30.2,30.9,45.8,45.2,18.9,20.7,22.5,22.6,41,37,25,0.0,0.4,-0.2,6,6,4,0,17,18,17,58,56,55,20,20,300,0,0,0,0,0,0,0,0,0
8.7,240.01,22.21,22.31,22.29,11.36,3.4,2.3,8.73,8.6,0.09,0.06,178.5,10.4,111,1,3,126,683,159,0,166,8.7,236.7,162,36.6,36.5,0.6,2.8,145.4,0,7.65,13.4,28.2,29.3,32.3,26.3,31.1,31.9,29.6,30.3,45.8,45.2,19.1,20.9,22.4,22.6,34,33,25,83.1,23.1,17.2,6,6,4,0,18,18,17,58,55,56,20,20,300,0,0,0,0,0,0,0,0,0
9.65,288.0,14.72,14.79,14.8,4.42,4.86,7.42,9.68,-3.7,0.11,-0.07,0.0,8.0,151,1,1,235,684,282,-1,317,9.64,412.1,282,39.6,39.6,0.6,2.8,285.0,0,9.58,13.6,28.6,29.7,32.7,26.6,31.5,32.3,30.0,30.7,45.9,45.2,19.1,20.8,22.4,22.4,39,36,25,0.1,0.0,0.2,6,6,4,2,17,18,17,58,55,55,20,20,300,0,0,0,0,0,0,0,0,0
9.51,151.99,0.2,0.25,0.17,9.54,4.82,4.78,9.55,28.8,0.08,-0.01,0.0,4.2,105,1,1,240,683,297,0,319,9.52,428.5,291,39.1,38.9,0.6,2.8,377.5,0,10.52,13.4,28.9,30.0,32.9,26.9,31.9,32.6,30.1,30.8,45.9,45.2,19.1,20.7,22.5,22.6,39,36,25,0.2,-0.2,0.1,6,6,4,1,17,18,17,59,56,55,20,20,300,0,0,0,0,0,0,0,0,0
8.63,194.0,11.76,11.83,11.81,8.68,6.0,6.94,8.6,9.4,-0.02,0.05,178.1,6.4,133,1,3,203,684,243,0,281,8.56,398.9,270,39.9,39.8,0.6,2.8,253.0,0,9.2,13.6,28.5,29.6,32.6,26.5,31.4,32.2,29.9,30.6,45.9,45.2,19.1,20.8,22.4,22.4,39,36,25,-0.6,-0.1,0.2,6,6,4,0,17,18,17,58,55,56,20,20,300,0,0,0,0,0,0,0,0,0
8.35,351.0,12.49,12.56,12.55,11.24,13.44,12.64,8.45,2.4,0.01,0.12,178.2,5.5,135,1,3,196,684,239,0,265,8.4,398.4,270,39.9,39.8,0.6,2.8,253.0,0,9.2,13.5,28.5,29.6,32.5,26.5,31.4,32.2,29.9,30.5,45.9,45.3,19.1,20.8,22.4,22.4,39,36,25,-79.7,-96.2,-91.9,6,6,4,0,17,18,17,58,55,56,20,20,300,0,0,0,0,0,0,0,0,0
12.52,222.01,0.5,0.56,0.49,9.24,8.28,8.44,12.58,17.9,0.07,0.08,0.0,7.3,118,1,1,499,675,602,-1,632,12.54,651.4,441,38.2,38.4,0.6,2.8,569.7,0,12.07,13.0,29.0,30.1,32.9,26.9,31.9,32.6,30.1,30.7,45.8,45.2,18.9,20.7,22.5,22.6,41,37,25,97.4,91.5,93.1,6,6,4,1,17,18,17,58,56,55,20,20,300,0,0,0,0,0,0,0,0,0
11.18,74.99,0.2,0.25,0.18,9.84,9.72,7.78,11.22,5.4,0.03,-0.02,49.3,5.1,111,1,1,393,678,470,-1,522,11.22,588.7,402,38.7,38.6,0.6,2.8,569.7,0,12.07,13.1,29.0,30.1,33.1,26.9,31.9,32.6,30.1,31.0,45.8,45.2,18.9,20.7,22.5,22.6,41,37,25,0.2,0.0,-0.3,6,6,4,0,17,18,17,58,56,55,20,20,300,0,0,0,0,0,0,0,0,0
9.28,56.02,0.19,0.25,0.17,7.22,8.24,4.7,9.31,9.8,0.0,-0.03,0.0,3.7,99,1,1,221,683,264,0,294,9.28,393.9,270,39.4,39.3,0.6,2.8,377.5,0,10.52,13.5,28.9,30.0,32.9,26.9,31.9,32.6,30.1,30.7,45.9,45.2,19.1,20.8,22.5,22.6,39,36,25,0.0,0.0,-0.1,6,6,4,1,17,18,17,59,56,55,20,20,300,0,0,0,0,0,0,0,0,0
8.95,289.01,13.18,13.24,13.24,3.58,4.74,6.46,8.96,2.7,0.01,0.08,178.3,7.8,135,1,1,203,684,252,0,274,8.94,384.9,264,39.9,39.9,0.6,2.8,251.0,0,9.18,13.5,28.5,29.6,32.5,26.5,31.4,32.2,29.9,30.5,45.9,45.3,19.1,20.8,22.4,22.4,39,36,25,0.0,0.0,0.0,6,6,4,0,17,18,17,58,55,56,20,20,300,0,0,0,0,0,0,0,0,0
