轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.09,259.49,10.44,10.53,10.35,8.78,6.76,4.78,16.04,-16.2,-0.01,0.08,0.0,14.3,109,1,1,1320,653,1529,5,1680,16.0,1407.2,907,39.4,41.7,0.7,2.8,1515.3,0,16,27.0,75.3,76.5,80.7,73.7,79.5,79.0,77.0,79.0,65.2,64.2,35.1,37.1,39.7,40.9,56,50,25,37.3,27.2,19.1,6,6,4,2,33,33,32,77,73,68,37,37,300,0,0,0,0,0,0,0,0,0
16.2,106.99,13.85,13.94,13.81,15.56,12.56,19.52,16.24,-14.4,-0.2,-0.23,178.4,16.1,100,1,1,1318,652,1526,2,1678,16.22,1379.3,896,39.6,41.7,0.6,2.8,1515.3,0,16,27.0,75.3,76.5,80.7,73.7,79.5,79.0,77.0,78.9,65.2,64.2,35.1,37.1,39.7,40.8,55,50,25,-33.5,-31.1,-41.7,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.4,66.74,11.45,11.54,11.37,11.38,11.1,12.28,15.46,10.3,-0.21,0.02,176.8,13.2,88,1,1,1288,652,1483,-1,1650,15.42,1423.9,920,39.4,41.5,0.6,2.8,1515.3,0,16,26.9,75.4,76.6,80.8,73.8,79.6,79.1,77.1,78.9,65.1,64.2,35.1,37.1,39.8,40.9,56,50,25,0.0,0.0,0.0,6,6,4,0,33,33,32,77,73,68,37,37,300,0,0,0,0,0,0,0,0,0
15.81,46.26,12.73,12.76,12.63,11.08,10.98,11.58,15.84,-6.5,-0.05,-0.14,177.3,12.3,99,1,1,1297,654,1502,0,1682,15.8,1407.0,909,39.7,41.7,0.7,2.8,1515.3,0,16,26.9,75.6,76.8,81.0,74.0,79.8,79.3,77.2,79.0,65.2,64.2,35.1,37.0,39.7,40.8,55,50,25,0.0,0.0,0.0,6,6,4,0,33,33,32,77,73,68,37,37,300,0,0,0,0,0,0,0,0,0
15.51,340.99,12.91,13.0,12.84,19.82,15.88,16.4,15.5,9.0,0.1,0.09,177.9,12.7,95,1,1,1280,652,1480,-3,1656,15.5,1418.7,918,39.8,42.0,0.6,2.8,1515.3,0,16,27.3,75.5,76.7,81.0,73.9,79.7,79.2,77.1,79.2,65.1,64.3,35.0,37.0,39.7,40.9,55,50,25,-134.8,-111.6,-116.7,6,6,4,0,33,33,32,77,72,68,37,37,300,0,0,0,0,0,0,0,0,0
16.26,29.99,13.48,13.58,13.45,7.7,9.76,9.64,16.34,-24.7,-0.02,0.17,177.8,14.7,96,1,1,1316,653,1523,0,1686,16.28,1371.7,891,39.7,41.8,0.6,2.8,1515.3,0,16,27.1,75.4,76.5,80.8,73.7,79.5,79.1,77.1,78.8,65.1,64.2,35.0,37.1,39.7,40.8,56,50,25,-0.3,0.2,0.0,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.72,102.74,12.74,12.83,12.67,16.06,16.26,21.78,15.77,-12.1,-0.14,-0.29,178.6,15.3,86,1,1,1296,652,1496,-1,1674,15.76,1401.3,908,39.6,41.7,0.6,2.8,1515.3,0,16,26.9,75.3,76.5,80.8,73.7,79.6,79.1,77.1,79.0,65.1,64.2,35.1,37.1,39.7,40.8,55,50,25,-112.5,-112.1,-151.1,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.56,293.26,14.2,14.29,14.15,3.04,3.06,3.54,16.57,-7.9,0.44,0.26,177.7,14.9,93,1,1,1329,656,1542,0,1690,16.54,1367.1,886,39.7,41.9,0.6,2.8,1515.3,0,16,26.9,75.6,76.8,81.1,74.0,79.9,79.4,77.3,79.3,65.1,64.2,35.0,37.0,39.7,40.8,55,50,25,21.9,21.7,26.1,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.55,299.74,15.67,15.76,15.65,4.12,5.26,7.42,16.55,-5.6,0.36,0.26,177.7,13.6,87,1,1,1318,657,1533,0,1692,16.52,1369.7,885,39.4,41.5,0.6,2.8,1515.3,0,16,27.2,75.8,76.9,81.2,74.1,79.9,79.4,77.3,79.1,65.1,64.2,34.9,37.0,39.7,40.8,55,50,25,6.5,7.0,12.5,6,6,4,0,33,33,32,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.42,277.99,14.63,14.71,14.57,12.42,15.84,16.38,16.5,16.0,0.44,0.17,179.4,14.7,98,1,1,1321,652,1530,2,1691,16.42,1369.7,890,39.4,41.8,0.6,2.8,1515.3,0,16,27.3,75.5,76.7,81.0,73.9,79.7,79.2,77.1,79.3,65.1,64.2,35.1,37.0,39.7,40.9,55,50,25,-62.7,-82.7,-84.3,6,6,4,0,33,33,32,77,73,68,37,37,300,0,0,0,0,0,0,0,0,0
