轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,11.02,9.42,9.5,9.36,15.9,11.98,12.32,15.94,19.1,0.14,-0.02,177.2,8.5,118,1,1,1265,660,1473,0,1622,15.92,1354.1,876,38.4,40.9,0.6,2.9,1460.7,0,15.91,25.1,67.1,67.8,71.5,65.6,69.8,70.0,68.4,70.5,63.2,62.4,34.9,37.4,38.6,40.0,54,49,25,-0.3,-0.5,0.0,6,6,4,0,33,33,33,77,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.14,299.99,9.78,9.85,9.68,13.12,13.36,11.88,16.18,-13.7,0.33,0.11,178.7,11.0,124,1,1,1266,661,1481,0,1649,16.12,1341.8,869,39.5,41.4,0.7,2.9,1460.7,0,15.91,25.0,67.1,67.7,71.4,65.6,69.8,69.9,68.4,70.4,63.2,62.4,34.9,37.5,38.5,40.0,54,49,25,0.0,-0.3,-0.5,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.72,137.02,8.8,8.86,8.72,17.3,16.18,17.82,15.74,-11.1,-0.24,-0.2,177.8,12.8,128,1,1,1248,660,1462,0,1621,15.72,1360.4,879,39.9,41.7,0.7,2.9,1460.7,0,15.91,25.0,67.0,67.7,71.5,65.6,69.8,69.9,68.3,70.4,63.2,62.4,34.9,37.6,38.6,40.0,54,49,25,-23.2,-21.3,-24.5,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.89,175.0,10.74,10.81,10.71,19.84,19.96,15.1,15.91,1.4,-0.33,-0.17,177.5,12.6,124,1,1,1258,660,1473,0,1646,15.88,1353.8,875,41.0,43.9,0.6,2.9,1460.7,0,15.91,25.4,67.2,67.8,71.6,65.7,69.9,70.0,68.6,70.7,63.2,62.4,34.9,37.5,38.4,40.0,57,52,25,-57.3,-58.1,-54.0,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.84,46.01,8.32,8.4,8.31,18.26,13.82,17.22,15.89,-15.0,-0.16,-0.03,177.3,11.6,126,1,1,1258,659,1465,0,1641,15.84,1351.2,876,41.5,43.2,0.7,2.9,1460.7,0,15.91,25.3,67.0,67.7,71.5,65.6,69.8,69.8,68.2,70.3,63.3,62.4,34.9,37.6,38.7,40.0,56,51,25,-19.5,-15.4,-16.8,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.51,96.98,12.05,12.13,12.02,11.3,9.98,12.48,15.5,4.6,-0.22,-0.05,177.2,11.1,127,1,1,1244,660,1450,2,1621,15.5,1371.6,886,40.1,42.6,0.6,2.9,1460.7,0,15.91,25.2,67.1,67.8,71.7,65.7,69.9,70.0,68.6,70.7,63.2,62.4,34.9,37.4,38.4,40.0,56,50,25,0.0,0.0,1.1,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
15.59,299.02,10.8,10.85,10.71,11.44,12.28,10.86,15.64,10.5,0.32,0.12,179.7,12.9,109,1,1,1250,660,1456,0,1597,15.58,1372.2,886,38.1,40.5,0.6,2.8,1460.7,0,15.91,25.1,67.1,67.7,71.5,65.6,69.8,69.9,68.4,70.4,63.2,62.4,34.9,37.5,38.7,40.0,54,48,25,-1.0,-0.8,-0.2,6,6,4,0,33,33,33,77,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.33,303.01,11.32,11.42,11.29,8.92,12.38,11.44,16.38,10.1,0.41,0.19,177.6,8.7,120,1,1,1268,660,1480,-1,1641,16.34,1323.5,858,38.6,40.9,0.6,2.9,1460.7,0,15.91,25.0,67.1,67.8,71.5,65.6,69.8,70.0,68.5,70.5,63.2,62.4,34.9,37.4,38.6,40.0,54,49,25,-2.2,-1.4,-1.3,6,6,4,0,33,33,33,78,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.28,85.0,6.71,6.78,6.65,19.2,14.1,21.12,15.35,-5.6,-0.34,-0.06,177.2,11.9,123,1,1,1238,660,1438,-1,1591,15.32,1370.7,890,41.0,42.7,0.7,2.9,1460.7,0,15.91,25.0,67.0,67.7,71.4,65.6,69.7,69.9,68.3,70.3,63.3,62.4,34.9,37.6,38.7,40.0,56,50,25,-22.6,-15.7,-17.8,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.16,167.0,8.91,9.0,8.9,6.16,6.4,8.94,16.16,-14.0,-0.25,0.01,177.8,12.3,127,1,1,1272,660,1486,0,1653,16.14,1345.0,870,41.6,43.3,0.7,2.9,1460.7,0,15.91,25.3,67.0,67.7,71.5,65.6,69.8,69.8,68.3,70.3,63.3,62.4,34.9,37.6,38.7,40.0,56,51,25,33.4,35.1,47.3,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
