轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,299.99,4.17,4.25,4.11,20.16,17.06,14.32,17.09,-5.8,0.37,0.11,177.4,13.0,54,1,1,1687,666,1992,0,2222,17.06,1800.5,1163,43.2,46.1,0.7,2.9,2067.6,0,16.83,27.3,78.2,79.7,82.3,75.5,80.6,79.7,77.9,79.9,62.9,62.0,36.2,39.1,38.9,40.3,67,60,25,-11.7,-14.4,-11.1,6,6,4,0,36,36,36,81,76,71,39,39,300,0,0,0,0,0,0,0,0,0
17.19,115.99,2.9,2.99,2.82,9.92,7.46,15.6,17.18,6.6,-0.4,-0.2,176.8,12.4,44,1,1,1688,667,1991,-2,2196,17.16,1784.1,1154,43.0,46.0,0.7,2.9,2067.6,0,16.83,27.4,78.9,80.4,82.9,76.2,81.2,80.4,78.6,80.5,63.0,62.1,36.2,39.1,38.9,40.5,67,60,25,2.5,3.6,5.6,6,6,4,0,37,36,36,81,76,72,39,39,300,0,0,0,0,0,0,0,0,0
17.4,195.01,2.84,2.92,2.83,7.36,10.72,9.28,17.41,4.1,-0.17,-0.15,177.0,11.6,44,1,1,1692,669,2024,3,2232,17.3,1780.1,1150,43.2,46.1,0.7,2.9,2067.6,0,16.83,27.4,79.0,80.5,82.9,76.2,81.3,80.6,78.7,80.6,63.0,62.2,36.3,39.1,39.0,40.5,67,59,25,15.7,25.0,17.3,6,6,4,0,37,36,36,81,76,71,39,39,300,0,0,0,0,0,0,0,0,0
17.08,195.01,3.73,3.83,3.73,15.16,15.38,16.34,17.07,6.0,-0.16,0.02,177.2,12.4,43,1,1,1681,669,1981,0,2215,17.06,1794.7,1163,43.3,46.1,0.7,2.9,2067.6,0,16.83,27.4,79.0,80.5,83.1,76.3,81.4,80.6,78.7,80.9,63.0,62.2,36.3,39.1,38.9,40.5,67,60,25,-0.3,0.0,-3.6,6,6,4,0,37,36,36,81,76,72,39,39,300,0,0,0,0,0,0,0,0,0
17.19,115.99,5.24,5.34,5.18,4.96,5.52,11.94,17.23,-5.0,-0.35,-0.04,176.7,14.1,55,1,1,1687,666,2003,0,2201,17.2,1786.1,1155,43.3,46.0,0.6,2.9,2067.6,0,16.83,27.4,78.3,79.8,82.3,75.6,80.7,79.8,77.9,79.8,62.9,62.1,36.1,39.1,38.9,40.4,68,60,25,17.9,21.8,46.2,6,6,4,0,36,36,36,81,76,72,39,39,300,0,0,0,0,0,0,0,0,0
17.19,281.99,2.89,2.98,2.81,12.4,13.56,12.56,17.23,8.2,0.39,0.27,177.3,10.7,44,1,1,1694,667,2004,3,2197,17.14,1792.0,1160,43.2,46.0,0.7,2.9,2067.6,0,16.83,27.4,78.9,80.4,83.0,76.2,81.2,80.5,78.6,80.6,63.0,62.1,36.2,39.1,39.0,40.5,67,60,25,0.8,0.0,-0.8,6,6,4,0,37,36,36,81,76,71,39,39,300,0,0,0,0,0,0,0,0,0
17.22,205.99,4.43,4.49,4.33,20.32,21.38,18.04,17.25,-0.5,0.03,-0.14,177.3,11.6,52,1,1,1703,665,1992,0,2199,17.2,1793.8,1160,43.5,46.1,0.7,2.9,2067.6,0,16.83,27.6,78.5,80.0,82.5,75.7,80.9,80.0,78.2,80.1,62.9,62.1,36.1,39.2,38.9,40.4,67,60,25,-61.9,-63.2,-57.8,6,6,4,0,36,36,36,81,76,71,39,39,300,0,0,0,0,0,0,0,0,0
16.58,276.98,2.36,2.45,2.33,21.78,21.46,17.46,16.62,6.1,0.27,0.25,177.4,12.0,44,1,1,1644,668,1960,0,2147,16.54,1824.7,1180,43.2,46.1,0.7,2.9,2067.6,0,16.83,27.4,79.0,80.6,83.0,76.3,81.4,80.6,78.8,80.6,63.0,62.2,36.3,39.1,38.9,40.5,67,60,25,-126.9,-125.0,-103.3,6,6,4,0,37,36,36,81,76,71,39,39,300,0,0,0,0,0,0,0,0,0
17.13,245.02,4.99,5.05,4.91,7.94,10.26,5.8,17.11,-5.0,0.11,0.06,177.4,13.8,54,1,1,1689,666,1991,0,2230,17.1,1799.9,1163,43.2,46.1,0.7,2.9,2067.6,0,16.83,27.5,78.4,79.8,82.4,75.6,80.7,79.9,78.0,80.0,62.9,62.1,36.1,39.1,38.8,40.4,67,60,25,9.4,10.6,6.4,6,6,4,0,36,36,36,81,76,72,39,39,300,0,0,0,0,0,0,0,0,0
16.93,11.02,2.41,2.48,2.33,14.9,12.32,11.58,16.98,2.2,0.14,0.09,177.0,10.8,50,1,1,1683,666,1982,2,2205,16.96,1798.7,1164,43.2,46.0,0.7,2.9,2067.6,0,16.83,27.5,78.6,80.1,82.7,75.9,81.0,80.1,78.3,80.2,62.9,62.1,36.2,39.2,38.9,40.4,68,60,25,0.3,-1.4,0.0,6,6,4,0,36,36,36,81,76,72,39,39,300,0,0,0,0,0,0,0,0,0
